0,0,16,0,9,2,1,7,8,0,31,25,23,28,35,44,42,43,48,50,58,71,67,80,68,56,63,72,73,66,71,89,76,92,70,84,92,87,83,79,75,86,93,92,92,84,97,82,89,100,66,87,77,82,78,88,87,79,79,80,88,85,87,79,93,69,85,84,91,86,85,83,86,82,71,75,81,64,79,81,81,83,76,95,79,81,82,79,84,87,0,84,78,83,80,81,78,81,78,79,77
0,3,0,13,0,4,4,3,2,8,0,24,27,39,55,39,61,45,65,56,61,64,74,65,60,46,47,54,44,0,55,48,52,51,60,64,54,77,56,62,78,0,67,74,79,66,85,78,80,77,71,74,89,80,92,84,80,81,90,92,90,104,95,92,86,88,102,87,97,90,84,91,104,91,102,110,95,88,101,85,88,87,103,81,87,90,98,79,89,83,90,94,87,85,85,97,90,88,82,0,71
0,2,23,14,5,3,9,18,20,23,30,32,33,47,50,55,55,64,53,67,61,51,53,52,66,49,50,44,41,51,35,33,42,44,38,43,36,53,41,64,57,49,54,51,59,45,60,75,68,58,60,59,65,65,80,66,73,71,71,88,65,71,73,79,70,60,77,77,58,66,79,69,60,69,79,68,63,70,65,64,72,79,75,65,72,76,78,65,72,67,82,88,75,86,74,81,84,84,78,92,82
0,2,5,4,3,2,6,15,21,31,44,39,49,52,70,59,60,61,69,71,68,74,78,75,77,69,71,73,84,66,71,77,72,75,76,70,77,72,0,87,85,92,86,68,0,78,0,74,68,54,66,0,1,1,1,61,0,0,66,69,68,1,3,0,63,0,1,3,1,1,0,2,1,1,53,0,2,2,1,0,2,1,0,80,2,2,0,1,0,83,0,0,0,95,99,85,0,2,1,1,0
0,1,0,0,11,14,11,4,8,12,21,23,22,25,30,32,35,38,42,52,63,48,62,59,58,68,54,79,71,67,71,59,73,77,92,75,91,84,76,100,91,89,91,95,87,84,82,80,81,81,81,75,87,76,76,77,89,84,86,93,78,86,91,83,78,79,80,90,74,103,98,103,93,82,91,93,94,107,104,110,102,119,114,97,99,105,93,118,102,103,105,115,95,115,90,113,107,107,100,106,126
0,1,2,1,4,7,14,18,25,35,32,54,55,72,60,69,50,55,48,65,58,60,65,61,55,47,64,49,56,62,77,65,69,68,55,67,64,57,62,57,62,75,71,74,71,0,72,83,0,80,78,81,86,78,86,85,72,81,68,80,75,77,77,79,66,88,84,63,84,92,75,68,61,65,68,72,69,74,79,77,71,74,81,73,72,80,78,75,87,70,77,71,68,75,71,77,64,68,73,71,87
0,6,1,2,0,9,15,7,21,30,38,37,41,53,69,56,53,59,65,79,64,59,64,67,67,60,69,76,66,68,72,69,73,82,85,75,73,75,72,82,82,88,79,79,73,78,79,90,83,97,61,86,93,84,76,97,98,89,90,87,93,97,100,105,91,102,93,94,97,103,92,111,103,95,104,107,92,107,87,102,92,86,75,77,78,87,81,99,96,94,86,94,83,98,93,87,89,87,102,74,101
0,3,1,0,2,10,21,19,47,30,48,52,62,65,67,58,2,67,0,76,74,73,80,77,2,0,87,69,77,0,91,1,81,68,73,54,0,60,62,0,66,0,65,66,74,60,64,65,49,52,79,62,56,62,0,62,62,59,74,77,69,0,74,70,91,70,90,71,75,74,67,87,0,71,70,74,70,77,71,73,73,67,80,72,75,80,80,74,73,61,67,70,63,82,76,68,81,74,68,80,81
0,0,3,3,3,2,3,8,12,27,28,37,45,48,44,40,49,37,39,48,46,50,48,56,54,52,43,60,51,73,69,60,66,48,67,69,62,65,69,81,66,68,64,66,85,70,81,75,63,95,89,81,76,75,95,98,91,102,100,94,82,113,104,98,91,101,101,95,83,81,95,108,96,102,101,101,103,99,86,101,97,92,94,108,98,108,104,105,107,88,101,110,118,111,106,106,110,101,124,116,108
0,0,8,0,6,0,14,18,18,27,29,30,37,56,59,63,58,53,62,50,75,66,61,78,69,67,81,55,72,55,67,75,57,58,68,67,49,58,50,54,68,64,73,68,86,85,63,83,74,73,81,75,97,72,80,68,86,76,93,89,94,102,85,90,92,97,105,101,93,91,98,126,102,117,103,96,105,97,83,79,87,73,77,82,68,80,89,61,73,78,75,84,79,80,83,79,96,79,89,65,79
0,3,0,1,1,2,4,2,7,19,17,22,29,31,50,46,51,58,65,87,67,81,77,66,89,72,80,87,85,78,69,73,72,70,71,67,75,77,80,63,81,67,66,81,59,61,61,57,52,68,55,56,53,53,63,58,50,55,55,54,69,59,68,57,73,0,73,69,80,73,59,76,93,93,78,74,65,76,74,74,70,72,65,77,74,75,74,81,83,80,82,75,80,73,78,73,93,84,80,89,97
0,2,0,21,4,0,10,0,11,1,0,20,4,0,0,34,25,27,43,41,49,49,52,51,54,52,57,49,50,56,56,57,58,64,0,54,54,60,58,63,74,58,73,64,65,62,72,74,89,84,87,75,81,78,85,87,80,81,82,88,80,89,75,83,77,84,86,87,88,81,89,68,86,91,89,88,87,92,84,84,92,85,73,96,67,82,87,83,78,82,80,78,93,75,86,78,87,78,83,82,74
0,0,0,5,8,11,11,1,6,19,22,23,33,44,48,37,49,60,46,47,43,40,48,52,45,51,56,58,63,68,85,67,62,66,78,85,0,87,78,72,91,80,83,89,79,78,96,79,86,96,91,92,94,96,95,95,86,88,68,86,90,78,84,72,87,70,79,83,77,77,84,92,77,81,81,82,94,90,85,79,77,96,83,69,89,74,88,77,92,87,90,94,69,85,94,81,80,98,92,90,87
0,1,0,2,0,2,2,5,4,6,15,20,26,31,32,30,43,46,42,58,46,56,58,53,45,63,40,76,0,66,73,77,55,0,67,56,74,0,58,55,62,54,59,58,64,58,65,65,68,59,64,56,64,74,70,65,76,56,81,74,72,74,76,70,63,70,83,83,60,0,82,82,76,87,81,78,79,77,78,92,81,83,90,76,88,78,81,97,98,86,93,80,90,82,103,105,83,79,91,87,80
0,1,0,8,1,0,2,7,7,13,24,29,30,27,51,36,41,45,53,61,54,46,61,59,56,56,64,57,85,68,70,73,91,71,76,82,83,77,78,62,82,85,82,69,74,71,61,75,65,66,66,82,68,69,74,65,68,67,75,95,84,77,105,92,100,83,85,109,109,119,96,108,111,97,91,104,109,96,96,104,100,90,104,115,100,85,106,88,105,98,108,94,86,82,95,99,88,95,94,103,87
0,4,2,0,12,6,7,10,0,27,29,20,28,35,43,42,36,48,56,59,57,52,51,70,57,74,69,62,72,55,61,49,64,61,54,61,43,54,64,57,47,60,61,63,66,0,94,76,82,62,67,72,0,70,73,75,73,84,92,75,81,112,98,94,88,74,91,86,90,79,106,104,96,98,91,88,91,105,107,91,91,89,117,91,112,93,94,91,98,89,88,87,103,91,101,106,95,94,95,93,91
0,0,8,0,1,1,0,4,12,17,11,21,29,30,50,49,64,60,78,73,80,72,78,81,82,65,84,61,77,71,70,71,68,70,70,77,85,83,76,84,69,93,85,96,83,90,88,79,88,80,74,70,81,91,87,80,76,94,92,82,80,69,79,84,74,76,90,85,80,86,69,84,95,86,72,88,61,89,86,87,97,82,90,85,96,92,87,93,94,95,78,99,95,100,88,95,108,73,79,94,77
0,1,0,0,1,4,5,8,18,21,23,43,55,62,51,67,63,52,76,83,0,1,1,0,87,95,97,78,91,88,73,83,91,93,0,102,86,87,100,0,72,112,94,85,0,86,89,90,0,78,110,95,101,97,0,94,92,96,89,109,106,96,99,88,97,101,91,84,91,100,89,102,101,92,95,108,104,100,97,106,123,106,0,96,99,106,104,0,103,121,115,105,104,102,109,103,98,101,100,85,105
0,4,1,2,6,13,17,15,30,35,41,32,37,46,48,56,68,61,63,71,67,67,59,54,58,64,48,63,58,72,59,72,74,78,82,75,71,64,78,62,66,82,66,55,57,80,63,60,69,81,70,82,88,82,86,91,88,77,105,90,101,86,109,83,81,96,96,93,99,89,97,94,98,83,105,95,90,97,113,99,96,106,97,101,119,103,105,119,113,101,111,113,93,99,101,96,98,115,81,103,103
0,0,1,3,2,0,7,2,2,4,2,1,48,0,57,50,49,55,54,2,0,59,1,58,38,63,53,64,55,0,68,64,59,59,67,81,75,66,65,77,68,61,58,54,65,73,71,59,81,65,71,78,65,69,82,75,72,70,67,66,63,66,79,68,71,72,65,67,67,58,77,63,66,72,79,96,71,71,77,65,86,72,85,81,73,94,72,94,88,91,80,74,72,80,88,86,88,104,104,89,78
