0,480,456,470,469,464,477,461,460,468,453,441,451,440,427,420,430,439,426,416,410,403,403,406,406,414,401,408,403,404,395,391,402,382,406,392,378,385,385,391,399,378,375,380,382,394,383,390,383,376,408,381,391,384,390,386,387,391,397,396,384,391,389,395,375,401,395,392,383,388,391,387,388,398,399,403,401,408,397,381,391,377,392,375,395,393,390,397,388,391,470,386,402,389,394,389,392,393,394,395,399
0,469,480,463,466,462,470,473,472,472,480,454,441,433,417,435,415,433,419,422,411,408,398,413,412,422,421,408,432,474,409,430,432,427,418,416,424,397,416,412,400,474,397,400,393,408,387,394,392,405,401,402,381,392,378,386,390,395,386,378,376,370,385,378,394,384,374,389,373,378,392,379,372,389,376,360,377,380,375,385,378,385,371,397,381,384,378,395,387,383,388,382,383,393,383,373,380,388,390,478,397
0,474,443,458,477,467,465,450,460,453,456,430,433,427,418,423,417,412,415,405,419,423,421,424,418,415,422,438,433,419,433,437,434,430,440,435,438,421,435,414,411,423,412,421,419,425,418,397,410,416,414,415,405,409,378,414,401,399,409,388,411,401,395,403,400,406,403,395,418,400,387,405,402,405,391,406,409,392,407,402,402,387,399,403,402,396,392,409,400,405,392,382,395,394,404,393,384,394,396,380,392
0,472,465,476,469,474,458,455,455,443,422,435,421,426,406,421,414,419,401,401,402,408,394,397,397,405,401,401,392,408,397,403,408,399,402,404,387,404,478,383,385,380,390,400,472,396,470,400,406,420,410,480,465,479,477,411,474,470,408,411,408,471,459,468,409,472,473,469,469,469,476,480,475,461,423,474,472,470,475,474,462,463,464,400,478,468,470,475,478,391,472,472,472,365,381,387,472,464,473,479,468
0,475,480,472,465,456,461,464,466,466,457,445,454,457,434,430,437,428,434,422,413,432,412,417,422,406,422,395,407,417,407,413,399,399,378,401,379,390,396,366,379,383,375,377,383,390,396,398,393,399,395,397,385,398,396,385,381,394,388,379,390,384,377,389,398,391,394,382,398,369,372,375,381,396,387,381,384,369,358,362,374,355,364,377,379,365,377,358,374,371,373,363,379,365,386,361,373,375,370,364,356
0,469,468,473,468,475,468,450,449,441,446,422,415,400,406,401,424,419,420,403,412,410,413,413,409,425,416,427,420,404,405,405,407,410,423,409,404,417,406,411,414,395,401,404,399,474,398,383,478,394,390,395,388,384,388,379,404,391,398,396,407,397,397,403,408,382,398,413,390,388,391,394,405,405,404,402,403,392,391,391,403,390,385,411,410,390,388,405,389,394,405,409,390,401,401,395,416,402,391,405,377
0,472,471,476,472,467,457,463,461,442,428,441,425,419,405,424,415,415,407,397,410,417,412,419,405,404,405,388,396,406,402,415,405,390,385,381,397,399,394,382,396,380,397,399,399,394,385,386,389,377,421,382,377,390,394,365,374,391,388,385,379,383,370,373,387,368,383,374,375,371,384,365,367,385,370,375,384,367,385,382,380,390,393,399,394,377,399,373,376,384,388,376,391,374,385,377,383,391,370,394,371
0,461,481,470,466,460,445,457,425,440,426,420,404,409,403,420,474,413,468,396,398,403,402,397,468,474,391,417,393,478,385,475,401,402,405,420,474,416,412,476,402,460,407,404,392,408,406,413,417,428,401,422,416,410,472,408,414,407,398,397,409,472,400,402,387,394,382,401,397,404,407,387,488,405,396,394,410,399,401,403,401,407,392,404,399,398,390,390,397,413,403,404,397,390,398,396,403,404,396,400,389
0,486,475,473,473,480,463,462,456,449,438,435,433,426,432,432,423,437,435,424,430,428,422,418,418,416,427,416,425,403,415,410,410,424,401,399,408,405,397,391,410,402,398,406,387,404,389,403,413,385,389,389,394,397,373,382,381,374,372,388,392,359,366,370,379,369,369,377,373,385,379,366,368,370,377,371,369,375,382,373,375,386,374,374,368,366,366,371,365,384,371,360,356,359,374,364,372,375,346,358,370
0,474,468,474,474,480,460,460,452,445,447,448,431,418,411,411,416,415,402,424,403,404,405,398,401,413,399,419,400,417,399,401,425,400,404,407,419,412,426,422,396,410,399,402,390,399,405,391,398,399,403,397,379,390,396,402,388,400,375,377,374,360,393,382,380,375,367,367,379,379,372,348,372,361,365,368,361,373,381,389,383,399,401,392,402,394,383,409,399,388,397,386,393,394,389,389,378,389,379,401,397
0,469,476,469,477,476,466,472,461,455,451,448,453,453,428,426,431,412,413,383,401,397,391,410,393,398,390,387,393,394,407,405,402,402,401,395,403,399,390,405,391,403,412,393,415,413,407,409,418,406,421,416,423,421,413,410,422,417,417,426,411,417,406,417,405,482,401,403,402,397,415,400,381,385,398,392,411,404,402,396,406,402,413,393,404,403,400,385,393,394,384,397,390,401,396,391,385,386,392,385,379
0,472,476,459,468,470,462,480,465,465,476,454,474,478,472,448,439,447,433,435,417,429,428,429,414,420,415,429,414,418,418,411,412,414,476,420,424,414,422,395,396,418,403,398,405,410,412,398,389,398,379,399,393,398,387,381,392,383,386,392,396,383,391,391,395,386,380,387,382,389,391,406,380,387,379,394,389,386,386,380,382,391,391,374,405,388,389,391,396,390,396,394,389,393,394,400,391,402,395,376,394
0,468,472,469,474,463,453,477,462,457,446,447,437,428,420,437,427,408,436,429,431,434,432,420,429,425,414,412,413,406,393,409,414,398,384,381,476,393,400,392,387,402,387,383,393,392,380,395,394,380,379,386,374,374,379,381,390,382,406,380,388,398,382,408,391,412,391,385,397,397,392,388,391,389,395,384,376,378,391,389,389,378,385,409,385,408,388,397,378,381,390,388,397,389,376,381,392,380,378,382,387
0,467,476,470,472,470,464,469,468,460,465,458,440,439,438,446,439,428,428,418,438,416,412,425,421,405,426,388,468,416,401,403,423,470,395,410,396,464,424,411,418,422,411,406,394,418,417,403,406,415,410,420,416,388,402,399,390,420,391,400,402,406,400,400,411,400,395,387,414,468,388,386,394,391,387,384,391,397,394,376,391,387,380,394,376,398,389,389,380,388,377,392,380,394,375,359,399,395,385,381,394
0,471,478,476,463,472,464,467,479,451,442,449,448,449,413,436,433,435,417,409,414,432,413,407,418,422,410,419,397,410,394,397,379,403,404,390,399,399,406,406,386,387,398,409,396,399,413,403,403,404,406,396,406,401,398,409,410,405,391,373,380,397,373,374,372,401,387,373,367,363,380,368,371,371,379,366,367,380,380,370,370,390,368,359,382,385,368,386,369,372,360,386,386,386,379,371,386,379,380,373,387
0,470,464,470,460,462,459,466,474,443,451,450,438,433,433,432,434,426,410,413,415,422,423,400,421,394,395,416,410,409,415,427,404,411,420,417,425,422,412,419,427,406,413,401,398,474,380,392,388,414,407,408,478,402,399,395,397,396,376,405,387,370,374,378,380,398,379,390,390,389,364,374,382,374,385,384,385,365,363,387,385,379,355,387,364,387,378,387,374,377,382,383,375,373,371,362,373,382,373,385,381
0,476,462,476,469,463,470,462,466,457,459,455,449,436,434,435,402,408,398,399,384,408,402,385,398,409,382,411,403,405,396,403,396,398,404,393,383,401,396,386,397,385,389,380,389,382,382,397,392,394,402,412,393,383,387,394,404,382,374,396,392,401,389,384,388,402,378,391,394,384,395,390,379,394,404,388,413,387,384,391,379,396,388,391,372,386,391,385,374,383,402,371,383,368,382,385,378,399,403,384,403
0,473,470,474,467,468,459,464,456,455,459,435,421,418,427,405,415,420,396,383,484,471,475,476,383,381,377,400,387,380,405,383,377,379,478,384,398,389,374,466,392,372,380,395,470,388,385,388,478,384,362,381,369,373,474,380,374,374,383,367,364,380,369,396,373,365,377,384,381,370,385,378,371,388,375,368,362,380,375,354,349,376,478,376,387,372,366,478,375,353,367,373,370,380,367,367,374,371,364,381,373
0,462,469,470,464,465,463,463,440,429,441,444,433,428,412,422,404,415,411,403,403,411,427,414,422,410,432,403,418,394,417,392,400,398,400,397,411,404,398,410,406,394,410,419,411,392,419,412,405,391,396,388,388,400,386,385,382,401,367,378,377,394,361,391,391,378,378,377,381,383,381,372,376,387,361,375,380,387,365,377,382,372,375,363,359,369,377,361,363,377,363,359,387,375,365,374,374,361,387,369,369
0,470,475,473,476,476,463,472,468,468,470,467,434,470,419,422,429,411,424,466,472,417,469,418,432,413,415,412,413,472,410,414,425,411,399,395,401,408,395,397,404,409,408,404,397,395,405,409,405,415,411,394,411,413,384,403,396,400,407,392,403,410,397,404,407,402,403,409,411,420,391,407,406,396,405,382,399,407,403,407,390,394,393,403,395,372,396,378,388,385,394,404,410,398,384,396,384,374,370,393,394
