63,91,90,99,115,133,144,162,170,191,204,209,220,215,229,216,206,201,200,203,222,208,219,217,203,207,218,205,167,173,181,193,179,183,213,219,224,221,206,222,230,218,200,199,187,199,204,201,215,205,204,211,207,188,201,221,219,237,234,256,262,261,249,267,278,286,282,290,283,265,267,277,302,306,294,280,287,287,283,286,306,310,316,316,311,315,331,326,340,339,320,305,295,283,296,290,296,311,313,334,330
50,90,104,111,112,110,117,131,136,155,167,177,168,166,213,217,224,250,242,254,242,246,235,218,189,183,171,174,161,179,193,216,193,193,200,216,232,247,252,277,272,283,312,290,300,309,301,300,337,343,341,335,336,323,351,351,340,323,325,316,326,336,330,350,334,333,341,348,353,355,358,351,334,337,349,345,338,346,346,354,356,353,338,336,348,346,344,348,351,355,349,343,330,316,327,324,310,294,300,303,318
59,74,80,101,96,85,107,123,140,151,174,182,163,166,167,155,167,169,183,181,184,166,175,181,160,151,143,126,131,132,138,125,131,151,149,159,163,185,202,205,211,220,210,202,222,240,240,247,243,231,245,252,253,259,281,301,307,321,332,326,315,303,300,308,337,314,328,329,323,322,323,311,334,335,340,340,328,337,343,333,321,321,302,312,319,323,342,325,328,316,320,328,328,322,312,328,335,327,347,336,331
63,72,60,82,116,131,127,146,159,165,157,191,180,173,194,183,177,160,151,153,175,167,168,171,159,157,146,171,161,145,153,169,146,137,145,173,174,179,176,190,214,207,215,214,225,242,248,260,250,276,296,300,293,280,290,297,325,304,312,301,316,328,308,305,296,294,307,332,322,332,315,322,340,344,350,341,347,343,358,349,361,366,353,360,365,353,334,352,346,353,352,325,324,340,345,329,342,345,344,338,337
55,81,80,89,106,113,119,147,173,181,177,179,193,196,197,204,188,173,177,177,181,183,183,185,216,198,222,231,243,243,261,263,274,270,268,268,263,271,270,293,297,292,272,291,310,319,325,345,347,350,357,365,377,374,374,375,383,387,403,402,390,379,388,389,381,384,386,393,388,410,401,406,393,392,388,386,372,369,376,377,368,362,380,401,401,402,404,396,390,403,407,413,404,403,400,403,395,404,408,407,391
68,92,86,97,95,121,136,141,144,154,187,187,184,162,173,184,184,197,183,190,183,176,161,162,174,174,184,178,203,193,200,195,204,194,213,209,211,221,234,251,251,266,259,263,252,239,251,260,279,290,302,315,312,314,324,348,358,359,364,379,380,383,392,391,385,378,375,368,364,345,344,331,350,376,373,381,384,371,378,385,389,393,393,392,383,383,375,372,374,374,372,365,363,374,365,376,373,379,379,380,386
54,76,83,69,82,112,113,121,124,125,118,130,139,138,156,158,168,175,160,154,151,133,136,142,135,120,130,109,118,127,128,130,136,129,147,166,153,140,170,157,167,159,152,154,147,150,158,168,174,191,220,218,231,248,267,260,261,265,266,279,281,277,282,278,296,300,305,311,313,307,312,315,332,352,354,366,371,369,369,365,387,396,392,391,393,391,388,393,393,399,387,383,390,400,392,377,360,363,373,366,367
57,75,98,115,121,121,129,124,142,138,145,142,136,131,142,129,140,150,171,166,189,158,166,199,209,193,179,196,161,185,167,156,143,145,144,138,150,136,146,154,154,139,163,172,200,215,228,212,226,234,237,226,234,246,248,255,262,272,283,305,302,295,322,311,329,339,329,330,327,324,316,331,341,338,349,362,350,344,338,321,346,356,372,381,382,373,383,382,366,355,358,361,364,360,366,350,347,380,376,363,373
65,83,104,116,135,127,162,168,172,157,183,188,165,158,120,87,86,80,82,78,89,78,84,93,103,103,107,114,113,102,90,74,67,70,73,82,69,78,89,82,80,65,62,59,65,66,70,66,84,95,75,79,88,81,74,80,83,70,60,38,52,58,69,55,53,56,63,61,50,52,51,57,60,63,60,69,62,59,61,56,60,72,63,72,61,70,61,57,65,75,93,78,74,93,87,87,64,75,79,85,71
66,71,83,81,86,110,118,109,121,142,146,149,154,152,153,151,160,157,183,191,190,184,184,185,182,169,158,161,182,198,214,211,221,229,219,239,253,261,280,270,286,301,307,315,318,313,304,321,332,337,347,345,341,356,359,356,346,324,330,320,307,310,339,342,340,342,339,327,324,329,335,328,336,324,325,326,339,342,335,356,358,364,363,368,358,350,351,362,348,354,347,347,348,338,345,361,350,347,348,364,366
60,79,97,93,98,113,128,138,146,165,157,168,163,150,157,150,162,147,139,131,108,110,128,138,128,153,145,116,114,107,125,113,125,122,119,119,118,124,144,174,180,188,193,203,183,195,194,203,197,194,193,207,213,231,234,241,250,267,281,301,301,292,288,302,307,301,316,303,312,312,323,322,333,333,331,339,342,358,367,353,362,383,379,378,373,377,371,365,372,350,347,355,345,340,349,344,337,328,318,321,332
39,72,74,82,99,106,139,145,160,138,138,146,155,145,163,148,146,155,142,148,130,120,130,136,142,140,145,139,183,183,174,178,182,202,218,212,239,230,239,268,273,282,279,264,268,284,288,300,332,327,336,337,350,347,356,352,342,327,316,312,342,349,348,340,357,352,345,343,354,365,361,339,347,323,314,326,332,341,333,321,333,321,323,323,313,295,336,337,336,338,345,360,344,356,350,356,353,358,340,364,365
75,78,99,115,114,106,134,149,136,145,162,180,156,169,159,142,131,123,144,147,152,157,168,181,213,211,209,218,225,202,186,197,204,211,230,237,255,250,271,280,274,291,297,310,300,302,314,330,320,322,330,326,321,319,328,330,328,340,341,332,335,329,324,346,351,361,357,360,369,371,382,390,383,389,392,389,396,402,405,402,403,406,402,393,390,391,387,384,367,382,382,374,360,372,368,374,374,383,384,381,373
64,75,70,88,86,96,87,88,125,122,122,138,131,140,141,158,183,178,173,186,185,175,190,183,167,184,184,195,175,177,163,153,166,155,149,133,129,137,120,106,100,106,125,135,146,187,199,198,172,187,183,202,215,210,218,215,203,229,230,232,253,246,252,265,275,286,290,285,304,302,319,321,330,336,326,331,335,355,346,354,345,340,342,344,350,369,371,385,404,398,398,395,392,388,382,374,363,358,362,354,355
55,69,90,100,105,111,123,139,116,134,118,122,137,122,130,135,136,137,154,158,186,198,200,212,220,230,236,246,270,271,264,268,265,276,276,289,273,254,243,280,274,256,263,271,287,297,300,309,300,300,286,295,278,282,274,271,293,302,333,341,332,338,322,322,308,317,316,315,309,314,298,306,319,324,320,311,326,311,294,308,317,314,314,308,309,312,321,314,324,338,339,342,325,319,322,328,319,319,327,336,357
62,71,78,80,93,99,100,114,122,110,98,105,119,99,118,114,115,103,125,121,133,133,148,146,170,167,174,167,177,167,180,173,160,156,151,130,172,186,192,186,198,222,217,225,233,234,278,262,243,246,261,303,307,312,309,324,295,325,322,347,338,351,347,338,346,351,342,341,348,368,378,391,387,389,391,391,380,385,383,374,367,396,384,376,366,363,375,350,372,349,336,338,339,340,348,355,345,359,363,357,359
66,86,94,94,109,95,104,115,119,128,140,159,137,168,184,185,194,204,226,241,252,279,279,281,305,298,292,289,290,284,285,282,268,246,234,222,215,214,205,197,212,212,210,207,217,233,252,232,228,224,253,256,279,277,276,292,275,287,301,302,315,294,300,299,309,304,302,298,307,298,288,298,308,310,303,300,302,291,307,299,290,284,266,283,286,296,292,302,332,317,337,340,325,328,326,312,327,334,343,338,351
60,75,91,99,90,109,106,105,127,131,141,142,131,150,152,145,132,119,138,144,159,163,148,162,133,161,192,207,205,231,247,264,263,280,300,307,293,309,278,274,268,289,298,293,293,319,306,308,334,337,353,350,348,343,351,354,360,353,368,362,358,372,370,363,364,396,390,377,373,388,378,377,365,368,367,366,363,361,364,367,355,342,353,373,368,378,391,381,374,379,396,389,388,381,386,394,382,375,373,380,392
70,88,90,99,99,112,89,88,84,84,85,73,70,61,66,54,54,68,72,75,63,80,90,86,110,113,111,120,152,154,144,131,132,120,129,148,135,155,149,136,149,154,173,190,194,207,212,209,214,222,230,231,237,228,229,247,249,247,252,246,236,237,266,274,269,261,255,255,259,252,241,241,247,233,240,249,275,248,252,266,270,262,277,266,271,254,250,257,250,244,237,245,242,244,235,233,239,249,267,267,278
62,74,95,94,105,137,132,133,126,125,149,177,167,178,163,169,158,137,144,157,167,174,166,144,132,148,143,137,148,151,128,130,143,135,142,138,150,142,126,126,142,145,160,168,161,151,154,159,178,194,187,197,205,210,213,235,225,227,228,260,272,294,303,312,305,314,318,322,326,338,338,319,324,324,341,350,344,363,355,362,366,370,358,370,372,373,376,375,386,406,381,384,388,396,393,395,404,408,403,413,405
