65,80,77,88,96,103,97,93,102,89,115,111,128,121,125,133,141,160,162,169,167,149,168,168,154,156,153,157,149,139,174,182,190,188,192,158,166,190,189,176,191,198,217,215,224,245,240,245,256,246,248
57,68,77,73,71,96,99,102,113,107,108,103,113,119,126,127,134,114,117,122,115,127,135,136,136,146,134,127,134,134,134,156,163,168,181,183,211,227,225,234,233,255,249,238,244,258,259,298,301,310,307
57,66,68,72,79,82,76,74,81,79,80,82,75,78,75,82,70,79,75,73,93,105,91,90,78,75,79,82,106,107,114,94,90,85,78,85,90,104,109,103,114,125,113,97,90,97,100,100,81,81,96
58,79,86,90,90,103,103,109,95,113,117,141,151,145,155,155,160,149,130,123,129,124,153,168,159,157,169,166,175,177,188,191,210,207,223,219,228,217,224,230,225,239,242,268,287,284,297,316,295,314,322
71,79,72,68,89,104,110,98,111,126,141,159,153,164,169,170,171,180,186,191,178,198,228,208,224,221,221,219,233,229,246,263,281,280,298,311,304,299,301,319,350,349,360,341,341,337,337,329,324,324,318
51,73,80,82,69,78,92,83,98,114,138,151,187,204,168,170,167,168,161,151,140,118,130,124,117,115,100,92,79,90,90,90,98,112,108,97,102,100,84,83,89,93,81,85,98,83,74,71,78,70,88
60,75,78,74,92,100,97,84,104,109,117,112,110,113,106,109,104,97,94,91,94,92,86,105,94,98,99,98,99,124,132,146,141,148,140,179,173,164,171,185,168,169,184,183,209,199,191,217,206,208,219
57,66,87,94,92,102,104,107,91,101,108,117,121,115,125,127,126,111,113,104,116,116,152,149,131,126,121,137,166,160,165,156,160,161,184,223,205,198,219,221,233,224,225,255,260,253,256,278,271,286,293
58,75,93,86,98,106,97,102,112,115,112,118,113,112,104,94,100,101,118,112,121,105,113,122,133,132,135,146,137,144,141,130,117,135,125,128,134,140,137,128,117,121,143,129,150,136,162,168,164,169,143
56,73,71,78,78,90,97,90,82,70,78,89,89,96,97,83,89,97,86,101,96,107,95,97,92,102,94,138,135,140,141,157,160,165,168,186,170,162,161,167,156,151,165,158,134,131,137,146,163,166,154
61,83,82,94,96,90,94,88,97,117,116,126,140,127,134,132,140,143,158,167,189,206,198,209,192,194,215,230,236,260,254,243,239,267,281,269,267,260,260,272,256,273,270,261,253,248,256,251,258,261,253
55,64,89,74,86,92,103,124,104,120,126,140,128,139,154,152,148,160,171,168,173,145,164,177,179,186,179,203,244,263,260,271,276,262,281,289,282,284,287,283,288,304,322,313,320,316,313,310,311,316,315
