89,112,130,151,121,112,115,94,86,105,107,113,93,92,106,127,120,130,122,121,123,106,109,101,101,117,126,126,134,127,144,117,141,125,126,120,132,127,121,150,132,124,145,133,119,124,112,128,122,126,112,125,124,122,137,130,139,148,156,147,155,160,169,167,149,140,153,167,148,155,159,148,142,150,153,151,130,123,133,130,166,167,185,190,186,187,187,188,204,167,166,171,157,153,159,172,156,151,155,152,165
76,119,136,162,159,139,133,121,132,128,118,120,123,127,130,123,117,114,113,106,120,146,138,165,163,140,147,151,155,162,152,167,161,155,151,140,155,155,159,158,160,159,142,154,165,155,143,164,141,147,126,139,142,140,145,161,144,146,153,161,145,140,141,136,141,142,141,137,138,139,156,147,144,141,140,150,132,129,125,131,147,125,144,130,117,119,123,126,127,115,121,118,106,111,129,128,112,125,132,145,133
92,114,141,162,148,136,123,127,118,120,112,118,111,127,129,99,95,99,105,102,111,134,128,142,124,133,130,125,123,127,123,119,113,114,125,128,145,125,134,142,150,148,166,170,160,146,151,132,135,134,138,128,152,137,138,153,140,172,183,175,165,163,146,147,145,157,148,152,156,170,168,159,171,168,174,179,163,156,163,159,143,137,137,117,131,135,132,150,160,151,165,156,165,163,144,141,144,158,183,187,182
99,137,157,157,156,141,145,126,121,113,124,126,130,119,144,118,125,121,129,125,117,108,109,135,151,151,148,137,129,140,145,158,153,146,143,141,145,138,158,164,169,164,157,162,167,149,146,161,143,164,164,172,175,142,150,163,158,139,155,163,182,157,168,178,180,182,166,181,191,180,185,163,154,166,166,190,187,162,176,171,185,179,181,178,168,169,178,186,175,176,182,166,160,167,144,162,177,178,166,144,147
84,120,150,151,134,124,136,133,129,114,126,121,136,132,123,111,122,138,117,117,132,123,145,131,140,133,122,121,124,133,139,144,148,152,160,137,122,122,114,132,130,138,137,153,162,158,165,166,163,171,168,162,172,170,190,181,175,166,160,163,169,203,190,176,162,160,160,164,165,161,140,148,146,149,146,154,163,140,145,155,173,181,193,164,165,181,174,176,171,174,173,176,139,131,154,156,148,146,136,131,133
91,128,152,149,146,138,122,127,114,109,102,99,104,93,88,103,113,109,120,109,99,107,117,107,120,129,140,134,137,131,138,154,151,122,119,104,111,123,115,125,110,127,110,117,105,113,115,123,125,122,112,134,124,133,138,140,157,176,174,157,156,155,165,174,173,166,154,160,186,180,178,173,170,177,169,165,161,148,177,169,169,160,149,170,179,181,166,183,162,147,151,157,146,159,141,145,142,141,146,140,147
82,129,142,156,147,135,124,107,107,113,124,101,91,85,86,98,92,93,105,110,99,113,107,107,114,117,124,107,118,119,110,122,115,126,121,125,112,123,113,120,112,104,121,131,143,148,141,128,134,142,148,151,133,130,136,129,148,165,172,150,150,155,153,157,146,152,147,143,140,146,148,171,173,172,158,158,159,164,171,161,158,165,154,129,124,138,138,150,135,143,147,161,155,142,130,161,161,144,140,151,170
91,129,167,187,195,192,184,159,143,134,117,115,102,127,97,108,120,122,123,124,129,134,124,147,149,134,140,128,126,122,136,135,141,133,140,130,128,140,144,157,144,156,149,160,165,169,163,159,168,149,142,151,157,155,151,133,139,143,153,155,150,144,142,145,145,131,138,131,118,117,114,111,120,126,138,151,151,140,144,149,135,141,128,140,136,146,141,129,139,143,154,152,133,147,133,154,143,142,152,157,143
96,134,140,147,141,138,120,125,98,91,98,86,92,97,90,109,107,110,99,95,93,111,125,119,117,120,128,106,133,125,132,122,134,135,118,120,124,123,139,137,141,147,148,158,136,163,140,150,158,141,131,150,131,155,140,145,142,155,162,156,171,177,171,170,170,177,176,155,180,163,162,159,166,153,172,162,160,161,164,170,171,174,178,179,175,161,151,162,191,188,189,163,169,169,182,193,183,163,161,173,150
85,153,170,182,153,138,146,144,145,130,124,142,132,121,133,136,130,135,110,133,134,144,135,137,144,130,148,137,143,135,147,172,152,154,150,127,122,118,148,146,147,164,137,145,122,143,151,152,162,155,145,132,129,139,141,142,156,160,153,163,169,176,164,168,169,162,178,175,190,193,189,164,168,194,170,167,142,133,143,143,146,156,171,176,166,140,139,150,146,143,145,135,130,122,121,137,145,145,133,141,147
90,133,151,159,177,156,135,111,128,133,121,117,121,136,124,127,122,114,120,113,136,133,140,137,133,141,142,151,140,141,134,136,145,140,147,153,162,167,143,145,142,143,146,145,157,141,147,134,146,153,135,137,135,125,128,111,126,135,134,132,144,147,144,163,163,158,161,167,168,143,160,152,158,164,177,185,176,172,174,165,176,186,186,171,178,174,171,179,172,202,195,168,143,160,149,136,146,144,166,170,144
105,130,158,169,164,152,125,135,135,129,106,99,107,98,106,112,129,114,98,97,105,102,109,104,118,106,102,104,99,125,105,123,126,138,130,136,155,151,147,154,157,156,147,138,134,140,116,138,123,142,117,134,137,137,143,136,144,141,155,143,129,133,140,151,152,144,139,132,143,141,138,143,141,163,147,126,141,151,140,149,172,138,160,163,170,170,201,194,187,195,187,171,165,162,153,160,159,150,160,168,162
84,134,147,160,158,147,136,119,124,126,118,105,103,115,114,118,108,118,120,118,120,107,112,108,99,112,128,128,134,122,130,125,132,116,128,137,132,134,133,150,149,151,149,137,127,136,124,134,153,153,165,161,142,143,149,150,159,169,169,172,174,175,162,176,175,173,161,149,153,136,157,141,140,137,130,153,169,165,168,164,185,182,170,152,144,157,149,158,164,164,172,178,169,179,173,171,179,181,173,179,179
104,125,148,172,151,150,148,137,131,123,119,121,118,122,116,124,118,118,122,128,115,111,116,120,137,113,127,153,147,125,138,137,137,133,134,137,154,149,150,154,153,149,142,159,160,146,137,143,149,151,136,125,137,137,156,149,156,160,153,154,151,164,163,154,148,136,152,155,165,147,153,156,154,139,138,154,152,165,165,169,162,159,145,151,166,163,146,150,133,152,138,136,146,135,124,130,130,142,127,145,145
96,135,144,158,142,145,135,135,134,126,127,118,120,126,128,127,134,133,128,143,144,138,135,123,133,114,125,119,143,142,158,149,171,155,174,160,156,167,160,164,165,167,170,163,153,166,169,169,175,161,156,157,165,156,147,153,161,154,156,158,140,157,175,162,151,161,139,154,159,156,174,165,136,137,138,142,158,155,143,140,132,148,165,184,173,175,160,149,155,174,142,133,136,150,164,172,196,183,179,167,165
93,137,154,168,163,159,157,142,131,145,136,134,121,126,128,141,137,148,149,148,182,170,163,140,154,137,143,132,125,144,142,143,133,129,126,137,137,139,142,147,147,130,110,112,119,124,119,134,129,111,115,123,133,132,125,129,127,147,149,148,147,132,135,144,135,150,149,142,157,150,142,143,141,150,150,153,151,154,143,149,141,149,147,143,124,139,138,140,160,145,139,155,146,135,138,135,139,148,157,159,157
105,139,165,187,188,184,186,182,173,155,150,157,152,158,171,141,140,140,131,118,128,145,135,141,150,152,149,155,136,147,154,132,136,129,127,135,155,157,138,147,136,135,135,130,140,151,160,162,166,170,155,155,144,160,145,130,142,122,133,147,140,160,156,157,135,131,136,116,122,139,139,169,178,175,185,186,172,169,200,191,191,206,194,201,198,182,182,186,172,174,187,185,169,186,182,186,175,180,178,172,150
87,135,132,154,157,150,143,150,131,120,120,132,129,137,134,122,128,123,133,143,132,144,155,154,143,141,134,126,133,127,149,142,140,144,153,135,142,141,139,156,139,127,126,134,139,136,139,131,137,157,148,146,135,141,142,147,164,147,148,156,153,163,175,173,173,160,154,185,162,146,150,151,132,141,142,138,139,148,149,155,150,158,153,159,155,152,161,155,146,145,160,152,154,143,174,170,159,159,150,162,160
