0,358,349,367,351,333,326,343,342,325,328,340,327,345,342,348,363,335,351,357,353,345,322,357,372,332,316,349,344,341,349,336,351,362,346,352,360,361,365,335,347,356,354,328,352,337,348,339,357,341,330,344,336,342,363,342,337,328,320,343,355,355,342,345,328,347,354,334,340,366,341,342,341,347,349,345,357,346,353,352,332,354,351,349,353,351,355,352,346,357,355,356,349,361,352,343,346,345,350,366,335
0,365,346,364,347,358,329,354,335,339,346,342,363,346,362,330,347,335,321,339,332,326,340,336,351,346,334,339,351,335,351,360,357,323,346,343,334,336,342,355,343,341,347,343,326,372,341,344,326,314,329,334,352,340,317,339,328,334,343,348,329,358,337,337,341,345,335,316,335,322,340,344,322,351,336,343,339,346,355,349,351,334,321,356,332,331,341,349,333,325,317,335,360,332,331,338,359,347,354,325,356
0,376,340,347,335,366,341,345,352,341,361,347,368,369,355,336,339,368,345,340,338,342,354,336,338,331,342,367,343,334,318,332,348,343,337,347,340,339,360,354,350,354,340,361,369,345,343,371,355,345,345,378,332,350,340,364,353,357,352,341,338,340,318,346,358,361,327,343,343,337,349,372,370,350,327,364,367,350,357,361,353,341,353,352,337,341,342,354,352,329,356,331,359,345,330,356,332,363,339,337,338
0,350,358,351,366,354,349,326,355,350,351,336,344,331,349,361,328,345,343,346,359,338,360,346,362,350,352,332,347,354,368,354,341,341,337,361,323,347,341,353,360,347,340,359,336,358,331,337,355,329,339,346,355,344,350,352,357,331,335,341,345,341,362,353,332,349,342,332,323,337,358,336,323,335,364,324,343,327,339,345,354,331,362,357,349,348,334,357,333,350,364,319,331,354,349,349,342,344,360,327,367
0,358,360,367,355,361,360,335,344,346,337,338,351,364,362,332,344,360,347,363,348,352,335,357,341,355,330,382,351,348,357,346,337,335,356,363,363,327,336,321,362,334,343,333,346,351,343,348,357,356,360,346,352,357,332,375,369,349,358,351,362,362,368,359,342,348,358,341,368,347,356,341,350,351,353,366,354,330,339,355,350,351,328,356,345,346,349,348,355,336,322,335,347,335,348,359,358,321,336,342,346
0,372,345,346,343,364,344,348,343,354,369,375,362,365,360,357,369,359,366,370,362,349,358,359,348,372,354,350,353,348,326,328,343,355,336,344,350,346,353,350,331,345,348,330,340,347,331,355,341,317,339,322,332,345,353,355,368,362,344,357,356,341,351,347,353,349,346,321,345,324,341,322,343,348,334,339,339,336,335,341,349,347,344,339,329,347,325,363,340,347,344,351,343,361,338,343,320,331,324,333,359
0,332,356,345,366,358,355,345,343,359,354,350,348,360,343,355,313,331,353,325,338,352,359,334,364,322,318,337,319,327,352,342,337,311,343,341,329,369,365,340,342,361,361,335,331,341,346,360,345,362,376,349,349,379,331,349,342,339,348,346,331,356,350,336,342,340,322,345,361,337,338,334,342,342,336,330,330,322,339,354,334,349,345,340,338,352,330,323,351,362,339,364,340,348,355,342,343,338,353,354,348
0,347,352,353,357,343,356,369,346,346,349,339,349,369,335,363,349,354,341,352,347,354,366,336,324,337,358,374,360,354,331,357,320,348,365,362,349,360,346,355,333,349,375,361,348,368,339,362,357,338,363,368,363,356,359,356,343,356,374,386,363,348,351,366,358,373,327,333,330,344,367,337,343,347,327,350,359,367,360,356,351,374,363,345,338,357,349,347,343,353,353,362,353,351,344,346,338,348,334,346,348
0,347,353,362,348,342,347,359,340,356,364,347,355,357,362,322,361,351,346,357,343,339,361,342,352,358,356,360,354,341,342,325,318,354,332,350,339,323,344,360,343,325,332,332,357,335,353,345,333,337,322,349,325,342,354,339,368,337,341,344,362,354,347,335,335,352,328,349,327,345,354,359,321,336,347,332,315,324,356,324,337,364,337,342,336,327,348,350,351,330,343,322,341,326,345,329,335,324,338,320,352
0,361,351,354,361,374,357,348,350,360,335,342,349,337,363,356,338,349,345,375,363,347,347,338,353,330,353,321,312,348,346,340,336,353,352,332,340,325,361,340,334,339,347,340,344,355,359,329,345,356,366,335,348,351,354,366,360,343,338,343,354,358,344,356,338,339,339,367,354,359,351,349,360,337,362,363,361,373,370,347,347,335,342,357,351,367,352,344,347,344,343,336,357,347,320,362,341,345,335,337,337
0,392,378,356,350,352,352,354,362,339,367,350,356,351,334,350,358,349,346,350,356,323,368,354,359,341,348,334,352,338,345,346,348,342,358,347,354,345,333,360,338,336,349,385,338,354,371,328,345,342,354,338,356,355,342,332,343,379,332,355,334,358,346,319,345,339,350,366,338,367,351,348,357,370,377,333,356,347,341,357,346,364,368,349,342,346,355,359,352,345,354,336,369,327,347,377,339,355,348,341,359
0,357,358,345,365,355,334,381,364,368,344,374,381,363,358,362,344,365,356,349,365,354,356,346,356,337,357,364,375,345,380,343,341,341,357,333,351,355,353,356,329,331,320,330,354,336,359,351,356,347,335,342,343,325,341,338,348,354,358,321,334,324,327,360,344,340,357,349,324,344,336,344,342,333,340,350,340,353,360,330,329,346,353,362,334,333,363,340,343,361,374,374,362,365,336,351,335,353,327,357,340
0,358,364,365,352,357,363,347,362,344,360,339,351,349,354,344,341,337,343,343,348,354,344,329,329,343,361,331,345,347,354,341,340,347,351,332,341,333,330,340,352,351,344,339,355,355,349,360,347,350,368,377,338,331,369,342,350,356,337,350,332,346,354,351,345,331,337,346,332,359,346,332,339,331,323,322,342,305,345,340,337,346,346,357,372,352,352,328,318,345,340,344,344,326,335,342,332,339,351,346,340
0,349,365,350,350,351,349,359,357,358,374,333,344,343,371,371,345,366,362,351,365,340,345,334,350,339,347,340,342,364,348,356,357,354,369,348,344,334,363,344,335,365,341,332,338,373,368,335,350,343,326,341,345,331,357,346,344,363,358,331,335,340,354,336,354,338,356,366,340,350,343,354,348,330,349,362,347,349,348,338,341,348,345,335,350,353,334,380,355,345,340,351,339,354,337,319,331,333,363,347,343
0,366,352,347,357,356,360,346,346,348,365,337,332,355,344,348,350,342,352,327,360,366,356,334,371,347,350,359,346,352,345,343,349,355,354,336,353,357,351,341,355,357,352,355,349,350,364,340,353,370,331,351,368,353,359,348,356,336,360,343,354,330,330,333,343,324,350,328,343,325,327,352,373,356,356,348,332,342,353,349,345,353,326,338,350,341,339,352,352,327,357,348,348,368,333,345,347,371,331,338,329
0,386,361,342,343,354,364,349,365,343,346,359,355,370,354,363,363,358,358,339,348,352,336,320,341,345,336,356,344,342,340,330,319,339,356,324,367,341,340,336,366,358,359,358,368,348,348,323,352,337,341,323,341,353,338,362,354,343,340,345,359,358,355,349,357,333,358,354,358,348,362,333,342,338,353,351,368,346,359,336,331,328,355,340,343,353,331,357,343,347,342,344,345,323,342,333,334,342,344,334,337
0,372,359,354,356,358,338,345,343,338,349,349,366,351,340,355,355,331,350,337,341,333,335,360,348,345,336,348,356,333,355,350,370,368,370,326,358,355,346,346,324,337,339,325,345,318,337,345,334,350,343,350,339,348,352,351,365,328,331,343,349,329,342,349,334,330,337,340,333,307,348,325,340,354,357,364,332,349,351,354,350,338,333,345,350,353,316,362,349,355,369,340,335,345,331,371,324,355,348,318,335
0,358,384,348,374,379,370,332,333,371,338,354,336,352,362,361,363,344,343,358,340,343,333,328,350,362,332,345,331,356,358,360,354,357,357,328,319,328,325,350,348,350,327,341,360,336,355,371,333,373,341,341,361,359,351,355,328,367,355,361,368,352,357,356,356,362,336,352,329,352,358,351,333,347,324,358,343,353,348,338,348,348,359,350,347,355,339,359,343,361,369,356,360,357,333,358,351,349,361,339,333
0,355,345,348,358,353,358,371,345,353,343,362,364,378,376,351,352,328,356,356,367,374,348,327,364,337,358,341,368,370,341,340,335,363,347,352,367,348,351,354,368,353,333,355,360,343,356,355,347,359,356,330,347,333,321,338,336,338,345,339,336,323,337,334,335,355,336,351,334,361,322,340,328,325,335,334,330,323,351,333,329,328,337,338,325,308,314,337,343,335,349,348,351,334,343,328,340,333,325,336,337
