98,138,163,157,143,145,141,156,146,163,150,161,147,139,141,155,163,155,167,164,169,169,175,171,188,198,200,204,200,220,234,233,240,256,250,242,261,272,266,261,256,263,271,291,286,284,291,303,286,294,315,305,305,334,312,325,332,335,352,347,330,330,327,329,328,312,320,304,311,316,314,308,310,321,326,326,313,321,318,310,316,306,297,293,298,293,304,293,299,315,302,308,317,330,305,318,316,303,306,316,308,331,331,319,331,331,323,336,346,355,350,326,322,316,322,315,313,338,333,338,344,324,316,313,318,311,310,309,306,315,312,303,317,310,309,305,315,295,305,297,317,329,327,349,333,335,324,326,318,335,336,328,322,327,339,330,318,315,318,314,319,349,347,335,325,336,323,300,315,299,306,302,312,324,345,335,342,334,334,339,335,344,354,353,353,344,324,314,341,337,329,333,341,341,353,347,352,362,364,365,360,343,349,341,328,317,321,290,307,299,323,323,305,319,329,310,314,313,320,320,326,318,310,340,306,284,291,322,334,328,339,345,350,341,336,340,333,331,300,302,312,317,313,307,311,315,311,311,313,313,315,336,331,354,345,321,324,336,345,335,340,335,330,321,320,315,311,323,295,312,331,328,317,305,313,313,305,315,307,311,314,315,311,323,331,321,294,340,338,323,326,343,345,361,350,346,341,334,331,322,332,339,332,356,352,353,345,343,339,346,340,330,327,320,320,310,308,308,320,319,319,309,308,293,309,307,306,318,314,322,326,314,319,322,323,308,306,313,319,309,317,348,349,331,324,343,336,325,307,311,331,340,342,331,342,327,320,322,326,302,300,317,332,332,339,323,312,316,322,303,323,304,299,314,294,303,324,324,311,331,309,308,305,303,313,304,300,323,323,319,323,314,334,334,315,326,330,326,325,322,305,319,304,323,337,331,317,335,330,332,337,326,328,324,315,336,337,350,332,325,332,331,324,334,342,345,349,337,329,323,336,335,341,321,314,311,306,309,318,319,317,304,314,327,323,309,301,298,306,313,327,318,301,296,313,318,314,333,313,303,318,326,310,307,299,308,317,317,328,340,327,335,332,335,332,341,342,350,335,330,338,341,351,338,326,326,339,348,344,346,329,322,314,321,313,316,323,322,330,334,342
93,136,169,185,168,176,163,157,165,142,161,159,150,149,155,145,154,160,159,172,190,177,181,198,207,196,202,224,231,244,233,227,221,237,233,226,231,230,238,235,242,273,284,267,263,256,253,255,266,265,271,282,285,281,272,271,268,251,268,250,246,247,270,253,256,247,255,270,261,263,275,264,276,295,278,270,257,251,238,256,265,271,242,254,276,257,258,270,250,236,249,249,249,237,259,274,255,253,265,254,256,272,280,271,285,275,284,297,282,301,285,279,285,301,308,305,295,288,287,300,299,303,304,290,287,291,282,284,285,283,287,289,271,266,283,288,283,276,281,271,278,285,261,271,268,262,255,266,260,270,252,278,283,281,284,304,298,300,318,315,308,308,311,296,301,289,279,271,276,259,251,269,267,260,259,262,277,269,273,299,299,293,287,280,279,276,276,295,303,292,309,299,286,287,298,293,284,285,286,296,285,281,277,295,285,297,297,296,269,275,289,293,314,292,287,303,316,313,305,317,326,328,329,308,296,300,330,338,322,311,302,309,304,318,310,317,320,307,302,317,327,343,336,340,345,330,340,336,343,329,336,344,347,353,347,361,361,373,366,365,360,367,363,348,359,366,338,359,355,365,363,374,364,367,356,358,358,348,347,350,346,360,355,387,372,353,361,368,370,363,353,349,345,337,336,346,347,315,322,324,342,340,349,364,347,344,349,348,351,345,343,334,331,339,317,332,346,355,354,344,344,359,348,343,343,337,353,370,355,341,350,348,354,348,352,360,348,360,331,342,347,339,343,348,351,341,353,370,359,367,362,358,341,354,341,339,326,345,366,368,376,369,374,371,360,370,364,342,365,358,366,346,331,339,347,334,325,326,346,348,350,351,339,339,349,341,350,355,361,358,372,346,342,344,351,352,345,347,341,333,346,331,321,333,328,337,323,348,334,321,330,340,337,333,327,350,340,331,328,342,334,343,329,326,322,328,317,319,327,331,333,329,326,339,332,321,308,321,332,343,340,321,343,326,313,310,316,321,318,326,319,351,348,348,333,345,347,339,336,340,344,340,351,330,323,332,331,346,340,343,334,327,335,338,349,340,329,326,333,342,327,308,312,316,320,320,311,309,308,311,303,297,306,291,291,298,309,282,289,295,294
89,135,162,148,162,150,136,150,128,121,139,136,127,132,147,154,163,169,165,169,188,197,202,187,191,204,208,216,231,253,258,254,249,247,268,293,294,290,297,298,304,287,290,287,297,319,330,341,335,320,327,320,330,330,338,322,326,317,345,330,318,333,334,340,337,350,348,349,348,340,341,332,329,325,315,321,323,351,348,333,312,329,311,326,322,343,339,347,332,335,322,323,332,343,343,351,364,339,346,343,349,355,352,346,357,335,337,313,339,343,335,342,338,333,341,332,339,354,348,328,330,345,334,327,328,335,348,332,337,335,339,341,329,329,329,344,333,327,323,320,320,320,334,333,342,325,343,333,346,340,340,352,337,353,342,327,339,340,334,321,327,321,335,335,334,341,345,341,343,324,326,347,329,318,307,312,313,321,332,329,331,313,312,299,301,311,327,308,312,330,335,332,321,316,312,321,329,346,345,345,346,339,341,349,345,343,342,355,370,349,345,332,335,334,339,329,319,327,327,326,333,333,339,322,352,336,342,340,340,357,351,358,354,343,338,357,343,343,344,338,344,323,323,327,336,341,347,338,343,345,321,329,328,336,335,344,351,356,340,345,342,323,303,309,310,314,298,308,307,316,353,361,363,361,358,349,336,351,329,342,341,338,351,338,329,338,332,331,326,324,331,329,328,323,324,327,330,331,343,321,322,312,306,300,315,306,313,298,325,324,317,325,334,327,309,303,310,312,315,317,319,324,323,324,334,331,342,352,334,331,338,337,310,317,310,305,313,345,332,346,348,342,332,345,345,350,337,335,330,331,336,343,333,307,316,325,322,335,309,310,315,316,326,318,320,326,343,354,345,337,330,320,318,320,313,311,307,306,297,306,298,319,329,336,324,317,315,310,298,322,309,301,316,318,336,344,330,316,306,314,325,316,329,328,330,330,335,330,322,318,321,327,317,337,309,315,302,321,317,311,290,311,326,340,350,339,340,339,306,319,325,324,327,332,344,340,358,347,353,343,342,352,348,344,340,351,335,320,296,320,323,324,338,320,332,329,342,331,336,321,323,316,319,332,333,326,327,320,317,315,314,326,331,327,325,326,325,316,307,317,311,323,320,317,319,318,321,295,311,320,324,320,331,330,324,318,323,315,320,311,326
76,134,167,194,186,189,139,152,138,156,152,141,162,160,180,164,168,192,196,192,188,199,194,183,184,198,174,190,179,167,178,172,176,191,187,196,200,206,226,229,203,201,199,192,201,220,205,217,225,229,239,232,215,227,213,218,232,215,227,220,217,225,232,238,230,251,266,272,255,267,270,256,254,246,254,259,258,270,277,278,269,283,291,308,307,293,289,288,287,290,286,303,305,295,286,288,294,302,291,282,279,268,276,263,291,276,265,264,270,271,271,279,288,268,269,279,282,287,292,287,276,280,282,265,267,275,270,275,288,295,301,290,304,294,302,321,313,309,312,308,297,281,317,314,319,305,303,302,298,285,293,282,285,296,299,294,304,324,329,322,316,305,308,305,318,325,330,314,304,317,321,331,331,321,319,316,328,325,316,322,324,321,326,329,316,304,294,309,325,321,323,309,326,325,322,315,325,317,333,341,358,349,344,353,352,363,358,350,343,326,329,316,309,315,308,304,295,296,314,304,298,314,296,304,315,311,309,312,325,334,327,307,320,320,316,312,321,317,312,315,309,318,333,335,303,304,321,305,296,310,308,309,293,273,277,280,293,294,285,289,293,304,312,302,316,305,308,300,304,301,288,288,284,283,292,302,315,306,297,306,308,317,307,311,310,295,308,297,300,301,299,306,297,314,299,308,302,292,304,303,292,299,293,309,317,326,323,332,311,302,321,328,327,314,335,333,335,324,331,318,312,306,313,300,318,319,304,303,294,287,307,313,311,303,304,293,290,302,289,284,275,293,289,294,301,306,297,295,300,315,302,290,291,311,305,303,310,324,314,318,323,319,315,323,322,307,310,322,314,317,319,303,307,314,320,316,305,319,317,333,342,349,344,335,338,336,333,334,322,326,339,346,327,302,303,308,330,316,306,307,322,315,326,324,318,321,323,335,330,338,330,330,335,341,334,340,327,335,343,342,341,332,320,322,348,337,347,332,340,328,323,331,337,340,318,314,322,321,333,323,332,346,339,328,329,319,328,326,329,323,319,309,319,318,317,336,325,338,350,348,332,337,334,333,324,322,329,332,333,329,330,327,320,315,300,329,349,327,321,334,312,324,331,340,340,321,323,320,306,324,343,336,336,331,309,330,334,340,337,351,330
92,133,163,194,194,164,165,167,156,134,132,111,114,111,128,122,132,140,153,157,166,147,165,161,163,182,186,203,212,223,222,218,230,241,222,236,252,256,241,242,255,256,267,267,244,241,249,246,247,249,271,258,270,274,279,275,272,257,260,246,242,260,261,261,255,244,256,257,259,273,267,277,269,280,287,269,277,276,275,293,308,323,331,326,311,298,301,314,322,314,321,326,310,330,322,300,280,279,279,280,289,289,288,293,299,299,308,315,319,327,324,319,322,354,334,338,338,343,335,331,336,341,332,331,332,305,308,309,311,317,312,312,321,314,325,326,327,327,310,305,322,328,326,322,342,350,326,349,349,344,332,327,319,320,325,318,315,314,332,331,333,326,333,307,314,321,314,305,322,323,334,333,335,324,330,329,323,325,334,312,304,332,345,347,323,309,307,305,297,299,306,298,297,307,309,324,338,349,347,338,329,329,340,344,356,349,356,341,327,337,328,329,332,324,345,341,347,341,332,337,345,355,342,350,359,350,335,322,313,331,352,332,345,335,331,318,318,320,327,334,349,345,340,337,340,331,324,330,324,318,317,323,325,313,338,336,326,338,338,333,338,329,328,326,317,303,327,310,335,322,331,348,352,339,341,337,328,342,338,329,327,320,300,322,337,337,334,326,342,343,329,326,320,328,338,336,325,330,319,322,318,331,329,327,325,313,311,320,315,317,324,306,292,310,312,304,295,302,290,309,307,331,331,334,312,320,304,293,298,314,325,309,339,333,325,335,322,335,332,324,335,337,338,320,318,304,305,293,279,308,313,309,320,315,319,306,323,309,307,304,304,317,311,307,307,320,318,332,343,342,333,346,334,333,335,315,318,332,342,344,328,349,342,357,359,352,347,356,344,347,331,315,322,332,317,324,342,326,333,345,362,347,343,335,338,349,349,344,338,338,332,332,343,335,325,319,319,309,309,314,317,306,311,338,325,325,346,321,326,325,337,341,327,303,323,313,312,315,318,323,314,326,322,310,310,315,315,293,302,314,301,309,316,333,320,324,294,318,319,337,332,318,312,316,337,342,345,339,335,348,353,339,321,319,335,344,323,322,309,305,293,297,301,303,302,322,330,308,308,307,287,285,312,317,324,311,334,320,335,319,307
99,128,156,152,176,167,132,144,134,138,132,140,122,116,136,150,157,135,155,133,136,157,159,155,162,179,181,184,202,216,223,232,234,248,252,250,252,272,286,305,298,322,317,324,312,314,306,305,314,315,317,319,323,320,327,332,334,348,338,333,340,344,344,337,326,335,322,310,321,333,329,326,338,342,330,339,346,346,350,343,328,341,336,324,335,331,323,332,316,311,316,310,301,331,318,318,316,308,304,308,309,306,307,311,304,310,300,307,312,314,299,306,304,300,300,291,297,308,316,308,302,313,319,305,312,333,330,325,310,330,338,337,330,336,367,355,332,341,343,326,327,339,326,315,305,311,313,330,331,310,323,305,319,307,308,298,282,295,302,328,329,327,324,333,340,340,336,353,342,334,325,333,313,308,309,314,310,293,309,310,305,299,316,334,330,338,335,324,331,320,304,330,317,338,339,337,323,324,342,334,328,342,333,312,307,329,332,340,316,322,317,320,318,327,319,327,323,322,313,307,294,301,305,300,312,309,322,338,334,322,318,316,324,326,326,319,310,308,307,297,306,304,310,308,301,303,315,312,317,313,326,338,320,330,344,331,319,309,328,315,322,330,315,296,296,314,314,309,317,306,339,332,329,318,322,333,317,328,344,334,340,343,349,330,334,347,337,333,336,346,360,333,336,336,302,321,346,341,336,333,337,335,304,321,319,333,323,327,334,337,334,339,334,331,303,296,317,317,307,321,330,328,328,314,292,306,315,318,311,312,314,338,332,321,314,290,288,303,296,283,277,298,306,317,311,306,312,327,313,326,327,317,322,315,307,302,303,306,324,329,330,334,342,335,330,341,337,342,343,352,353,345,336,336,329,336,332,318,333,331,335,329,348,356,370,358,353,337,322,329,346,346,341,360,363,354,349,336,356,337,347,338,321,323,323,315,326,323,336,325,313,309,312,315,306,310,336,326,329,317,312,324,333,332,326,328,310,316,297,307,319,317,314,312,306,322,297,308,307,300,314,322,312,304,308,302,314,304,317,320,337,329,311,320,326,312,308,300,322,325,321,309,311,317,301,323,319,327,326,322,327,340,323,323,326,320,318,325,309,317,316,301,296,311,325,325,324,320,326,326,327,330,331,322,335,313,312,289,304,322,346
84,116,145,171,170,175,164,138,117,106,105,127,126,122,119,128,116,142,153,132,151,153,140,146,157,163,178,174,175,186,175,176,178,187,185,196,202,209,202,206,224,221,233,228,244,238,253,254,275,277,262,270,284,298,285,297,306,317,308,319,313,319,314,319,326,322,330,319,320,321,328,340,326,332,329,330,317,316,306,316,328,330,316,314,330,312,318,307,318,302,302,296,299,294,298,279,278,286,286,285,279,279,270,281,299,296,299,318,326,334,326,324,320,329,340,341,329,319,325,321,338,345,330,337,349,339,344,341,326,344,346,340,323,322,323,328,336,348,331,317,329,317,306,295,306,318,318,320,319,308,317,321,332,329,319,328,330,346,345,312,317,327,333,347,330,345,335,331,335,318,327,314,320,336,340,345,327,327,330,324,326,340,358,338,330,338,342,332,314,317,313,319,327,325,320,333,333,331,319,333,332,343,335,344,330,332,330,312,304,314,306,311,309,310,324,328,321,325,339,320,320,308,334,323,320,334,329,324,320,343,334,326,322,330,328,336,347,335,346,346,350,362,353,363,351,345,338,340,337,338,330,303,294,310,316,315,312,314,312,318,310,302,312,309,312,302,317,326,312,309,313,313,309,308,310,320,322,331,354,339,347,346,348,331,342,329,330,340,321,310,319,327,315,322,320,319,313,329,316,292,309,330,323,320,323,323,323,324,311,318,330,338,337,328,326,305,317,315,314,318,318,329,326,319,326,342,348,326,327,338,340,327,324,347,338,341,347,321,320,321,311,327,312,310,296,290,293,295,300,300,321,329,357,342,349,343,342,345,348,352,356,370,364,351,327,337,337,329,319,333,326,332,336,331,336,325,320,323,324,328,343,319,311,305,312,323,317,328,327,321,323,304,318,317,308,319,332,301,306,299,304,309,313,318,316,334,334,331,330,329,340,337,335,327,340,344,341,345,327,308,336,339,345,334,326,315,314,329,335,346,330,327,315,332,319,316,332,316,319,328,335,323,328,329,306,302,301,313,313,337,327,316,334,333,330,343,334,322,328,332,326,331,327,337,331,343,343,339,338,335,337,331,342,341,331,325,312,319,316,289,312,311,314,310,327,330,323,324,325,342,329,323,333,341,340,333,331,325,324,349,338
91,131,167,166,160,171,149,147,170,168,186,193,176,187,201,192,199,201,197,204,212,220,206,217,234,253,251,256,257,251,268,275,279,267,256,269,278,286,273,275,272,271,277,265,285,290,295,297,287,280,282,299,288,293,288,274,303,273,277,292,306,294,283,296,279,288,264,286,285,286,283,275,275,259,273,271,272,263,273,279,286,296,282,277,271,267,266,258,258,274,258,252,274,277,275,273,263,266,265,268,262,284,281,281,273,269,254,256,265,258,265,249,255,248,252,241,261,263,271,245,250,260,259,279,275,268,265,267,264,247,234,245,245,256,257,248,273,262,270,269,274,250,251,248,266,260,265,279,290,279,266,273,279,274,273,275,283,282,291,297,293,284,293,295,313,277,278,268,263,273,254,276,284,295,297,279,288,288,279,283,277,295,294,276,271,269,298,279,282,275,283,280,273,287,299,291,277,267,264,264,287,275,290,287,284,287,286,287,296,301,291,279,275,287,277,273,271,248,254,240,238,271,273,269,258,288,259,286,282,269,271,267,265,278,257,263,265,266,266,267,274,280,291,262,265,275,281,279,281,278,282,296,295,283,282,279,271,296,286,281,282,268,265,265,282,294,279,287,275,287,291,299,295,289,302,305,297,297,302,312,329,349,346,347,335,346,347,331,333,337,331,326,315,315,305,302,289,307,307,320,304,312,312,308,307,316,307,280,271,285,274,277,288,291,284,286,281,284,293,289,302,301,283,291,291,275,266,272,296,298,296,282,278,279,284,281,284,287,285,273,252,258,271,259,281,299,287,281,271,275,262,269,293,293,279,280,278,274,279,280,294,272,277,286,300,283,283,289,287,308,304,270,264,257,252,230,256,261,288,277,296,279,281,287,297,283,268,276,284,282,279,283,262,268,270,277,279,266,270,274,275,270,264,276,261,271,286,288,282,290,282,298,299,312,303,303,287,298,295,303,305,304,292,304,287,304,295,295,294,300,283,301,289,302,311,313,333,318,286,300,298,294,302,292,301,301,298,295,295,281,278,299,287,306,312,294,290,285,281,292,300,284,291,298,300,295,291,305,299,272,311,316,323,314,318,329,324,331,318,337,322,322,322,326,327,319,328,339,333,330,317,326,335,349,339,348,320,306,307,325,315
82,132,153,193,188,175,177,148,148,141,132,122,140,126,122,135,142,146,151,161,162,181,187,170,186,159,175,177,185,189,193,202,186,188,189,194,222,232,221,214,234,236,251,269,287,273,272,270,264,256,238,245,268,290,288,295,299,288,298,301,296,282,286,305,297,301,294,289,296,288,301,313,306,318,316,321,314,310,328,328,316,309,316,286,282,294,298,288,267,279,290,293,278,292,283,315,324,312,323,312,321,333,325,325,317,315,332,327,335,312,313,312,310,304,304,314,306,312,298,316,319,307,323,323,318,322,328,334,343,346,329,326,299,300,299,308,307,297,310,312,319,306,318,330,321,310,318,302,301,312,324,338,335,333,334,335,330,319,327,326,329,335,328,316,330,329,334,339,331,334,333,323,326,331,310,318,312,298,298,297,305,299,295,293,279,293,310,313,317,328,333,334,314,303,303,321,322,319,326,313,330,354,358,357,344,335,321,316,306,318,317,315,307,319,323,305,299,311,329,325,328,315,329,312,321,315,304,309,305,294,299,285,308,311,306,301,308,294,311,323,313,299,311,315,322,323,317,318,336,320,321,333,336,337,350,339,325,317,305,315,299,289,291,293,310,315,336,341,344,342,333,334,314,314,323,330,330,325,311,311,309,343,336,308,310,320,335,330,310,309,294,311,318,320,305,283,305,324,333,333,320,335,336,320,323,332,313,329,333,321,312,342,334,339,333,332,302,282,296,315,302,303,302,305,292,287,301,310,313,297,326,331,319,315,293,298,287,278,289,287,294,300,277,252,259,269,266,295,290,278,288,296,295,298,308,298,306,295,316,318,295,284,299,295,301,304,296,285,266,273,300,291,294,284,275,290,286,283,280,307,313,334,337,330,322,327,328,336,319,326,324,326,336,325,309,310,298,326,324,350,350,314,306,301,287,300,302,274,292,284,303,311,311,336,330,350,341,330,315,303,303,330,324,308,326,323,302,315,331,333,303,311,319,307,290,311,317,310,317,330,314,323,326,322,312,332,320,319,332,332,324,335,341,340,339,345,334,315,318,337,345,307,320,311,342,343,326,323,312,303,319,324,298,296,306,309,309,314,312,313,316,330,323,304,289,288,307,302,299,302,304,289,283,288,290,299,307,310,301,295,301
91,126,172,184,205,179,171,162,137,129,125,111,118,116,133,132,148,161,149,160,152,160,170,160,160,169,178,188,188,184,187,180,187,182,175,188,196,204,220,241,229,229,237,257,251,277,273,258,252,264,257,262,261,260,264,270,260,274,287,264,262,257,261,255,247,262,289,282,278,269,285,279,288,283,293,302,288,281,282,274,274,281,281,276,264,274,272,284,300,306,293,296,280,274,259,267,271,269,283,282,285,265,272,276,291,290,275,267,265,282,274,272,278,268,279,277,261,271,263,258,263,262,269,253,253,247,245,246,255,260,268,282,288,289,273,285,276,279,304,323,326,303,313,318,330,344,332,334,333,317,289,300,325,301,297,291,304,301,278,282,304,307,273,304,305,300,307,325,318,321,307,335,336,327,317,335,352,352,351,354,347,338,321,318,304,325,333,319,331,315,311,315,316,314,317,333,327,335,342,327,329,335,332,318,327,321,297,324,331,334,329,328,298,307,316,324,309,312,308,317,311,316,322,322,327,315,310,325,319,324,312,316,320,317,297,302,298,300,311,315,295,337,322,334,339,306,304,308,318,294,314,309,322,318,317,343,328,320,321,316,314,309,282,314,293,307,310,313,319,326,328,328,319,330,332,329,325,322,317,331,330,336,323,315,326,336,347,342,354,348,346,337,339,338,341,316,328,334,343,339,323,350,342,315,315,324,328,335,324,334,324,315,322,322,313,333,339,341,343,355,350,345,331,331,326,301,299,291,294,296,298,310,292,310,300,319,310,307,318,307,300,309,297,305,322,332,324,331,328,329,321,327,316,316,334,317,316,321,315,302,317,297,307,294,303,307,312,317,312,328,322,314,318,328,333,347,340,333,334,321,315,307,317,335,319,312,297,298,296,324,303,322,320,323,325,345,337,325,324,329,310,309,299,306,304,323,327,322,312,302,301,326,332,326,328,322,307,322,314,317,321,316,324,322,324,311,309,298,323,339,325,328,316,324,322,325,319,311,294,304,301,321,320,314,317,306,319,318,332,304,323,317,300,302,300,299,306,324,308,307,298,319,315,314,329,320,313,326,324,329,319,321,317,310,315,324,316,303,308,312,303,314,335,313,321,298,301,315,321,319,313,317,337,353,348,332,338,340,341,345,340
96,130,154,152,146,148,134,114,129,130,141,130,127,135,151,168,156,165,168,160,180,162,171,185,170,192,189,194,189,198,220,202,219,208,204,214,225,240,244,245,241,249,256,252,262,267,254,247,250,267,261,275,279,269,271,275,275,282,269,258,249,253,257,260,264,262,272,267,281,279,275,270,292,288,287,322,297,302,298,304,301,307,295,297,288,295,289,291,295,282,286,299,302,293,305,322,312,319,314,316,294,303,294,289,296,291,293,304,319,325,311,308,300,288,287,292,285,274,277,288,294,290,302,304,312,319,303,311,305,317,305,308,296,282,292,309,298,300,318,307,298,303,286,292,293,286,284,291,287,294,281,300,286,293,277,290,289,292,295,291,295,306,319,315,325,318,317,319,314,297,307,294,303,290,301,291,288,279,288,284,283,288,290,298,305,292,289,282,288,268,274,292,292,288,298,280,285,290,295,312,296,280,284,272,284,297,284,292,300,304,310,291,313,296,296,295,287,286,305,297,300,290,284,294,313,304,305,296,293,304,290,285,282,284,287,291,286,288,281,285,293,295,291,290,266,277,289,278,268,265,260,268,269,295,308,289,291,299,307,304,291,297,303,293,294,281,277,304,303,305,296,299,292,288,307,300,294,301,300,297,299,296,276,273,289,288,306,305,297,311,305,319,306,306,301,300,301,300,300,327,317,304,305,299,279,263,278,278,295,291,293,292,287,286,294,293,298,297,311,308,294,312,298,310,310,307,324,324,319,318,290,285,316,314,302,291,285,293,299,300,301,319,316,317,311,303,298,306,316,307,310,307,313,312,308,300,299,290,292,282,291,290,287,276,296,306,306,309,306,313,316,320,324,322,311,312,324,321,334,336,346,343,344,348,342,325,325,333,342,342,348,341,343,327,340,343,351,351,342,357,359,350,340,323,339,329,331,324,331,325,330,320,313,330,330,332,330,329,330,325,318,323,344,355,344,356,348,354,359,347,363,342,354,343,348,353,339,339,344,310,329,341,335,344,341,337,341,331,325,338,350,339,338,338,333,346,323,336,339,326,327,321,312,316,324,340,340,339,320,330,323,327,321,328,324,334,341,339,316,303,318,342,315,318,337,335,337,333,323,331,322,326,338,351,340,351,345,339,333,339,344
85,151,179,204,201,194,194,172,174,163,152,166,185,191,187,186,178,185,193,198,203,197,204,205,214,222,217,203,196,205,215,234,231,237,261,272,285,286,280,289,276,279,290,284,278,305,310,308,305,326,322,314,311,324,319,329,325,313,320,295,310,310,300,308,309,319,321,324,320,291,301,299,333,328,320,310,306,320,345,323,308,287,303,313,345,353,325,337,329,323,318,319,305,305,324,301,299,327,334,324,328,331,333,351,333,338,340,349,343,340,350,339,332,316,324,327,301,327,319,319,311,324,325,327,332,345,328,329,331,341,349,345,343,349,346,332,324,315,319,342,306,308,330,324,333,351,324,344,331,309,325,324,323,329,340,355,352,335,363,369,366,361,341,359,345,340,352,352,345,335,343,337,336,324,352,334,336,329,342,334,318,318,323,317,330,327,327,317,321,346,330,332,309,330,340,325,340,334,324,328,332,333,325,311,316,321,310,315,299,313,334,319,328,333,343,311,330,336,319,329,330,323,332,345,332,332,318,327,326,340,328,340,328,319,333,306,296,307,320,342,331,339,345,349,340,340,322,328,321,345,349,334,329,327,352,346,351,333,336,342,340,339,340,337,334,320,319,309,318,318,323,329,333,324,344,332,328,342,328,334,319,322,318,312,328,342,344,349,360,345,345,330,343,349,360,354,337,338,344,335,337,342,355,342,341,334,329,330,320,325,311,336,326,329,324,320,314,334,332,338,339,341,349,341,322,319,300,315,343,346,355,339,351,325,335,330,329,331,326,332,335,334,342,338,335,329,346,333,326,339,331,349,342,332,354,348,330,327,328,340,336,337,324,317,335,353,356,355,347,349,350,340,341,339,343,337,358,352,352,346,328,317,342,327,322,329,321,337,340,341,333,318,324,321,319,304,310,307,317,311,342,317,335,325,331,341,328,328,336,314,341,350,338,339,311,321,330,334,310,322,330,331,337,343,332,330,339,337,333,344,338,341,325,346,338,345,356,354,348,343,351,325,333,333,335,328,324,326,339,347,331,324,322,328,349,350,346,342,344,326,341,344,337,339,337,326,325,324,318,317,325,329,324,319,324,341,341,342,323,337,329,314,316,306,323,315,329,322,327,337,331,327,328,328,343,345,340,336,330,331,347
90,114,160,152,161,162,156,142,153,143,128,127,119,122,116,114,135,132,120,142,147,142,152,163,144,172,178,178,167,184,180,194,188,197,208,231,243,251,231,244,249,249,256,246,260,257,263,247,253,260,279,304,302,308,301,295,283,292,282,293,317,315,307,314,304,303,300,306,319,328,316,323,322,318,313,305,312,310,297,311,311,325,330,324,313,323,313,320,311,297,306,318,328,330,314,319,325,318,309,331,322,343,338,324,309,297,282,282,294,297,306,308,308,317,327,319,323,333,348,351,349,342,342,337,339,332,337,347,346,334,324,323,339,353,323,322,314,304,328,332,343,339,358,360,339,351,335,338,334,336,324,348,342,350,349,355,351,354,359,352,345,361,359,353,342,350,365,344,334,312,315,317,307,302,300,310,320,323,324,355,352,333,324,344,335,344,343,353,343,352,349,329,319,322,336,314,325,340,335,307,303,335,342,328,316,324,329,333,330,321,328,345,339,319,315,328,315,334,322,299,316,317,316,301,309,331,323,316,332,318,319,330,323,313,335,328,315,308,321,325,308,291,324,304,322,327,329,344,330,339,349,336,345,331,325,339,338,337,331,331,320,335,335,340,360,347,354,335,326,326,328,328,339,327,328,331,328,342,353,337,335,344,329,329,335,330,318,317,330,335,325,332,314,298,318,325,322,332,337,310,309,321,317,302,308,315,321,320,343,333,324,325,333,338,336,327,321,325,323,307,338,337,327,342,328,344,336,315,314,332,314,316,315,325,325,322,327,331,315,325,326,333,341,333,337,336,328,326,331,335,326,317,330,323,318,323,302,319,309,320,326,312,306,310,292,324,319,316,311,309,293,311,322,299,309,335,340,354,325,318,328,324,321,325,313,312,322,330,303,316,320,304,302,307,329,326,322,326,353,344,352,319,316,318,342,326,331,316,315,320,327,326,329,331,328,334,337,323,323,328,334,330,343,334,326,316,320,311,307,315,326,336,333,342,361,353,352,345,334,338,331,325,325,330,341,321,324,336,329,350,356,353,334,325,328,304,315,304,310,302,324,317,328,315,311,312,307,311,314,327,322,335,332,335,327,341,343,341,326,338,340,320,335,328,313,316,322,327,324,328,336,329,331,319,320,314,328,329,348,347,335
