0,463,469,466,457,460,451,447,453,451,430,447,416,430,422,420,428,432,421,426,446,424,432,417,416,433,433,433,417,427,416,418,420,444,432,422,433,442,425,431,411,439,424,433,428,428,433,445,424,429,441,437,426,448,425,452,443,445,429,440,447,435,429,431,433,429,425,433,426,413,434,422,446,441,435,444,442,440,434,434,443,433,425,434,441,431,418,432,422,427,433,431,427,450,438,441,438,424,432,440,426,433,440,432,438,437,445,450,442,451,450,434,440,428,445,432,435,430,440,441,454,427,420,424,445,426,429,419,423,440,441,422,427,427,422,439,429,437,439,431,436,433,435,448,428,432,436,439,442,428,436,428,438,426,433,426,441,442,420,415,440,441,436,442,441,436,425,427,430,433,441,424,438,450,432,440,435,444,443,434,421,448,440,436,445,426,429,429,443,440,422,422,431,437,448,437,436,457,446,450,447,447,450,435,424,422,434,428,432,432,450,444,435,448,436,425,451,415,418,440,433,435,431,429,437,422,419,420,438,443,440,437,428,440,441,441,448,440,411,432,428,427,429,433,429,432,424,432,451,438,429,442,441,452,439,431,426,447,439,438,447,432,424,424,434,431,416,438,425,416,425,428,434,438,431,431,440,434,442,425,439,424,442,427,446,423,414,446,450,429,436,432,426,454,431,439,433,428,434,430,427,448,439,438,443,448,434,428,431,436,425,434,438,421,428,422,425,431,440,429,423,431,436,426,445,427,436,423,426,426,444,429,445,437,433,433,419,427,440,430,434,448,433,430,437,436,428,426,421,411,418,434,431,431,427,430,434,433,440,426,429,440,438,432,446,429,427,424,449,419,424,414,409,426,425,417,437,429,431,439,434,433,432,443,446,435,425,437,429,434,434,416,446,431,427,417,432,420,437,449,439,446,433,422,439,441,439,440,444,443,442,440,433,421,428,432,431,438,422,449,429,431,429,428,441,440,446,450,438,441,425,426,441,427,422,428,426,408,447,430,442,418,426,441,429,428,411,420,423,428,434,440,424,431,426,415,433,430,437,416,427,425,422,415,419,419,433,429,428,437,436,428,425,431,428,439,431,450,437,439,441,457,436,429,433,434,440,449,444,442,438,428,431,435,436,422,437,441,431,441,431
0,458,451,454,452,455,449,441,444,434,441,434,431,436,433,415,414,423,416,421,432,426,415,432,421,402,424,418,433,441,430,429,431,430,437,426,410,433,430,425,431,427,429,423,415,431,423,442,440,425,445,436,444,439,434,426,420,420,419,441,447,423,432,436,427,431,416,438,429,425,429,433,434,442,434,442,432,422,431,422,429,443,437,422,436,431,435,438,445,418,421,440,432,424,445,444,434,427,439,421,433,442,441,438,437,452,430,456,443,444,433,439,452,446,461,437,435,446,436,445,449,449,449,442,429,426,421,431,439,421,441,439,447,426,433,447,442,436,437,429,426,449,422,431,437,439,415,432,435,432,416,440,445,424,428,452,443,435,447,440,440,447,450,435,449,450,431,428,444,434,431,424,440,432,440,428,430,438,434,441,438,435,444,429,438,427,431,437,448,431,452,440,453,435,424,432,427,434,421,440,421,450,436,445,434,431,442,437,443,434,440,441,444,444,436,436,441,446,447,437,455,449,448,447,437,440,439,454,452,446,437,450,450,444,440,444,430,442,429,434,446,444,436,441,444,431,433,437,429,429,439,443,438,449,436,434,435,449,438,444,434,438,438,430,428,452,426,443,434,441,441,448,419,434,429,428,439,431,444,438,411,433,427,444,448,443,446,435,455,439,435,429,433,435,439,443,439,429,434,425,433,427,430,442,431,434,424,429,437,425,435,437,437,436,428,433,441,446,444,442,430,447,439,438,429,430,450,460,441,425,442,440,445,433,423,444,434,442,425,436,427,426,436,427,436,427,431,444,440,442,452,432,429,431,416,423,435,428,443,444,453,426,434,444,443,435,423,430,443,426,430,429,432,438,442,443,420,424,434,444,457,438,435,424,426,426,439,433,446,437,453,433,440,439,433,433,435,421,431,427,436,429,423,436,440,435,430,447,428,426,433,435,421,438,422,439,434,424,425,435,428,431,441,450,419,426,425,423,446,444,436,428,432,437,434,434,427,431,428,429,439,431,442,438,429,425,430,436,438,426,426,446,428,436,437,437,442,443,432,434,437,422,424,431,424,444,436,451,434,433,432,431,439,441,444,434,432,445,441,440,422,423,432,441,438,432,437,428,438,432,440,438,442,441,440,433,437,423,435,442,449
0,447,466,454,460,459,456,437,443,425,431,427,422,423,425,427,419,433,415,412,424,416,434,414,412,431,419,424,425,422,416,441,431,417,424,436,430,430,428,427,441,422,433,425,431,445,437,446,442,438,436,433,422,420,439,439,441,430,453,430,417,437,429,439,434,448,433,445,438,422,434,428,431,431,440,430,432,434,431,427,424,420,436,424,428,429,426,452,434,438,431,424,439,437,442,439,442,429,431,439,446,441,442,437,441,428,436,429,440,441,441,433,436,428,435,429,441,436,445,429,427,429,427,418,433,416,431,432,443,422,433,434,435,431,438,447,431,421,418,419,431,438,432,421,426,435,438,427,427,429,420,428,429,427,446,424,435,425,441,426,436,437,433,428,434,428,451,438,445,425,435,442,426,422,440,433,422,437,425,437,443,428,432,426,428,425,446,431,436,434,433,422,428,416,423,437,436,435,439,434,430,430,429,442,441,440,430,436,447,434,436,430,423,426,429,431,424,427,429,428,440,440,432,428,443,429,436,433,438,440,443,447,434,432,429,438,442,437,434,435,437,440,435,427,440,436,437,436,436,452,430,436,424,421,431,436,427,441,426,432,431,422,414,408,420,432,426,424,422,431,441,433,443,441,434,432,435,428,425,447,443,422,441,453,439,430,431,433,429,434,437,436,428,420,437,438,441,430,424,441,435,427,417,429,450,429,426,420,423,427,444,427,440,445,428,414,434,433,423,433,438,425,425,422,437,432,445,454,437,435,432,436,427,435,426,420,411,451,439,431,435,435,444,430,438,445,438,421,430,436,443,451,440,419,444,438,455,445,417,420,438,430,434,429,427,431,438,451,444,433,441,447,421,424,432,426,419,455,437,428,423,435,441,439,437,422,440,442,415,437,433,435,439,430,439,453,432,438,432,442,438,433,441,435,429,437,429,444,430,436,428,440,426,445,423,426,434,426,446,429,424,420,440,437,444,438,429,433,420,437,429,425,427,424,448,434,446,430,439,428,435,433,440,425,431,435,426,430,411,443,427,428,433,437,441,437,443,432,442,418,428,441,427,450,447,437,428,425,415,438,431,441,429,443,433,426,431,421,434,429,432,429,426,434,424,432,435,436,438,439,434,431,433,428,441,440,437,441,441,432,430
0,455,465,448,451,463,453,443,435,425,429,443,436,422,431,416,395,420,424,414,408,408,398,412,417,411,413,414,414,408,417,411,411,419,425,416,425,401,412,431,412,415,406,405,415,421,407,390,419,418,422,424,429,432,404,414,422,405,422,417,420,423,410,417,420,415,415,437,415,420,420,417,418,430,405,407,412,413,426,433,412,429,415,441,425,451,436,428,417,434,410,436,433,419,428,436,415,432,439,429,427,434,436,438,432,432,414,426,427,434,443,436,435,423,416,428,421,408,428,418,422,430,435,430,418,426,402,434,413,437,430,421,430,425,430,448,426,444,435,421,440,425,431,434,430,438,421,419,412,425,435,426,413,413,422,419,428,444,428,435,441,422,426,420,441,436,440,426,423,420,421,424,429,427,431,416,435,427,425,429,431,439,425,419,426,429,419,431,443,434,436,421,439,428,440,423,429,430,427,441,436,436,440,442,433,431,433,432,430,427,433,410,433,428,430,424,433,424,435,433,420,436,425,428,418,428,421,429,434,436,433,432,443,428,424,434,435,436,430,425,431,445,437,447,426,433,435,433,433,433,427,424,415,425,419,428,437,450,431,431,436,432,437,430,438,424,429,419,431,437,415,432,422,401,423,424,444,428,432,437,434,434,431,424,450,413,433,429,439,419,433,446,418,436,438,430,437,432,432,438,425,438,429,427,445,453,447,437,445,413,434,429,434,433,440,435,446,444,421,432,426,441,428,441,445,432,423,430,435,424,423,436,437,414,422,420,429,435,420,432,421,412,436,431,435,437,429,426,416,432,439,420,423,432,427,425,437,455,439,438,444,406,428,422,428,428,426,435,439,431,433,440,424,430,426,434,423,417,434,429,426,448,427,435,440,427,428,439,433,441,435,445,426,435,424,411,440,437,424,429,430,420,448,436,433,441,436,435,449,443,438,440,429,432,426,424,427,433,448,443,431,421,422,408,438,421,445,433,433,428,426,436,452,450,440,437,438,429,425,422,427,435,437,424,434,432,434,434,437,425,432,439,427,430,421,431,435,433,445,442,429,445,441,441,419,429,439,434,435,429,436,437,432,418,411,423,438,423,432,437,424,430,428,433,439,410,411,415,409,442,439,419,436,434,424,440,435,439,428,432,423
0,460,466,453,462,467,444,454,454,445,442,425,415,430,409,413,431,419,427,410,425,430,409,428,425,444,419,422,423,426,426,417,423,418,423,410,413,418,417,410,418,428,419,435,430,421,421,416,427,422,434,427,434,414,433,421,439,420,425,430,436,429,418,433,427,429,431,429,418,422,433,440,434,435,431,422,422,414,424,433,439,435,433,446,434,430,428,432,433,431,441,445,425,441,447,420,416,427,440,426,435,434,432,430,425,422,439,428,438,438,444,427,439,447,432,429,431,439,433,434,437,439,423,436,434,420,429,437,418,422,434,439,435,432,429,445,422,435,428,434,439,439,435,430,428,448,434,446,442,436,436,429,426,429,436,427,431,426,445,439,433,425,433,419,435,437,434,436,428,433,428,430,438,432,423,436,434,442,434,426,422,438,446,449,429,421,432,435,444,437,440,423,421,433,431,451,439,453,443,449,436,426,428,432,433,434,440,433,442,453,432,438,432,425,424,438,437,430,424,417,442,445,425,432,438,445,439,434,423,442,458,425,441,440,444,428,421,421,427,431,433,455,444,424,421,436,433,444,416,420,428,417,429,408,442,437,426,439,433,432,438,423,434,442,426,421,432,442,439,432,438,447,432,429,444,435,426,435,451,434,422,428,419,441,436,434,436,422,436,437,432,430,423,419,432,425,445,439,439,436,420,443,418,430,440,427,425,440,428,438,445,433,427,421,434,418,425,433,428,418,435,437,449,437,415,447,415,413,425,439,442,430,439,447,437,442,441,435,427,431,450,432,434,424,421,410,416,431,423,432,446,442,429,437,437,429,437,426,427,429,428,437,427,441,428,428,429,425,442,438,445,440,415,438,432,438,430,433,442,428,411,425,433,425,443,427,415,431,433,436,441,425,430,433,421,442,435,428,431,441,444,435,435,414,429,439,422,440,427,443,416,433,434,437,420,429,438,435,430,438,425,419,428,436,433,438,451,425,406,438,439,435,435,424,435,431,416,416,436,438,441,423,433,425,434,427,437,413,440,447,434,438,437,427,418,432,414,435,425,441,440,426,427,425,440,444,443,436,438,451,438,432,431,449,433,446,441,433,424,443,427,436,431,419,417,428,438,430,432,425,432,438,428,433,435,431,441,430,430,426,431
0,462,464,456,442,459,452,446,446,438,434,422,430,424,430,417,435,428,428,420,429,429,435,417,430,435,439,436,419,429,422,442,425,423,443,431,427,414,431,434,430,432,438,432,441,436,440,435,453,422,424,421,432,418,421,440,433,439,439,434,436,450,439,424,418,433,438,417,427,434,431,432,447,446,429,437,441,447,442,423,417,441,441,430,425,435,427,448,445,428,428,428,430,437,433,430,420,410,425,435,425,441,431,439,417,433,438,433,420,442,433,441,428,429,432,442,436,439,435,434,436,444,436,433,444,431,435,442,425,434,440,433,442,433,459,446,427,445,439,423,436,438,443,434,423,428,429,444,436,434,437,432,428,425,420,426,416,414,429,435,429,438,436,451,433,445,439,441,432,422,428,430,422,425,429,428,427,414,427,435,430,424,421,432,429,433,441,431,441,428,421,428,422,433,443,433,428,427,423,419,428,447,433,409,427,427,428,443,407,433,429,433,434,424,434,428,436,432,433,441,428,436,432,425,445,416,424,425,439,437,430,430,433,428,442,430,439,436,436,429,429,438,424,432,431,416,429,417,445,438,445,456,419,428,445,439,430,432,437,443,447,435,431,434,438,428,426,442,436,429,428,422,421,410,438,438,433,429,420,424,436,429,433,432,434,448,428,433,436,434,442,435,448,446,413,424,439,438,436,430,437,431,420,429,429,434,434,420,425,438,425,425,425,437,415,432,444,447,436,434,438,436,439,436,430,435,436,435,437,424,415,437,436,432,437,417,422,429,426,433,434,419,435,428,432,429,412,436,433,441,432,428,440,435,429,415,428,420,438,434,430,425,434,434,434,444,433,438,444,448,448,430,445,431,432,431,442,422,428,429,446,428,456,440,446,447,439,433,426,435,433,438,429,441,450,449,423,423,438,438,432,436,429,433,421,432,434,429,430,437,427,420,417,423,425,430,445,433,437,426,437,430,437,436,443,440,430,427,410,419,424,437,426,438,421,428,402,420,427,427,443,425,421,419,433,430,438,422,447,423,434,423,433,429,437,436,427,423,423,440,424,414,409,421,408,431,430,432,441,453,429,441,453,407,432,417,429,435,434,441,443,421,423,434,441,431,420,439,431,429,443,436,439,428,447,432,429,416,420,426,436
0,447,454,467,453,458,446,457,454,431,417,430,433,422,413,414,425,428,415,424,416,434,422,419,413,410,420,432,439,434,425,422,423,417,437,425,441,425,428,427,432,429,427,438,445,436,418,432,439,443,437,427,431,445,430,444,437,429,437,438,431,425,427,423,442,432,440,438,443,429,440,441,427,432,421,430,432,424,422,435,441,427,442,432,436,439,445,429,428,441,432,413,419,441,441,429,433,437,424,431,450,431,428,430,445,431,446,438,436,447,432,442,423,441,439,433,437,411,433,432,431,448,425,434,433,422,435,437,432,454,445,427,429,424,434,423,438,427,436,426,432,424,425,431,443,437,440,421,432,419,437,448,438,451,437,441,434,438,434,426,426,434,440,447,441,436,431,436,426,430,433,421,438,446,459,444,434,444,446,429,444,431,456,444,431,435,444,427,428,437,441,438,427,429,423,420,433,426,424,427,431,439,429,438,438,447,442,439,428,428,427,423,443,430,439,442,426,431,435,433,437,413,421,433,417,437,432,430,431,442,442,419,424,436,422,426,445,442,440,433,425,442,443,445,442,440,437,440,428,429,450,424,429,435,439,439,426,430,413,430,417,440,433,429,431,427,426,445,435,420,433,428,411,430,424,420,437,444,444,433,438,431,446,430,442,453,436,428,427,432,433,433,434,431,429,425,430,421,428,431,426,448,434,432,428,445,435,432,424,430,430,442,451,439,432,423,443,439,436,432,450,438,440,430,436,443,449,425,432,435,432,433,427,439,429,434,436,426,439,429,427,435,433,440,427,416,422,412,418,428,424,427,438,439,435,442,445,419,428,439,429,444,452,447,429,430,424,435,438,421,441,439,434,432,427,434,441,427,438,441,435,419,433,418,427,439,446,430,437,438,447,441,442,438,416,425,441,416,416,435,439,435,437,442,445,444,433,432,445,434,455,445,442,437,427,437,438,434,427,427,442,428,425,433,442,435,421,431,420,444,428,435,434,448,431,412,432,422,429,428,446,440,438,436,426,440,430,427,436,447,435,444,431,437,425,425,440,431,431,433,439,435,439,439,440,437,441,433,446,449,442,434,426,448,439,434,435,433,437,409,433,432,443,431,452,439,431,436,427,450,426,430,442,433,449,431,417,432,424,445,425
0,461,462,466,457,458,457,463,426,430,442,428,407,416,427,433,421,431,418,416,419,426,404,418,422,429,425,427,420,410,423,409,423,407,417,428,427,424,437,434,431,428,415,410,410,414,425,424,420,422,413,431,419,422,429,412,436,421,411,437,421,411,419,436,421,425,421,432,430,426,424,416,426,421,410,426,419,421,422,426,437,425,430,421,409,425,415,428,416,431,433,417,433,420,427,420,417,418,416,422,423,422,427,437,431,430,410,421,428,431,431,411,431,416,427,422,430,423,433,427,421,427,433,429,425,431,425,440,441,442,419,421,417,432,438,430,429,436,436,437,438,416,428,431,430,426,430,424,428,432,430,418,446,423,432,446,432,441,425,446,437,436,434,436,454,441,432,445,429,430,407,435,443,445,435,423,440,431,424,438,427,440,446,432,436,427,438,422,426,429,429,433,436,430,440,434,429,405,435,425,440,421,430,432,433,431,417,425,435,444,430,424,427,431,430,422,436,416,432,435,419,431,435,428,418,438,420,438,436,424,439,422,436,428,424,444,446,428,423,426,432,427,462,437,434,440,434,437,432,433,426,438,450,436,429,429,424,434,438,432,435,433,424,429,419,441,423,434,425,425,433,437,434,432,436,409,424,431,440,431,431,444,438,432,437,441,450,452,454,446,442,453,433,439,443,436,432,440,433,441,434,426,435,439,428,438,439,443,416,439,437,422,439,446,429,440,418,437,432,426,434,423,437,430,440,437,422,442,439,438,439,423,432,433,440,416,428,430,446,439,431,414,441,426,437,442,437,433,437,432,425,424,451,446,424,430,446,415,433,423,437,434,426,427,440,434,442,449,435,429,449,437,438,415,407,417,421,435,446,441,441,428,428,430,433,448,433,436,433,443,436,446,425,434,430,438,442,429,414,432,429,418,428,443,417,413,431,429,434,446,436,433,437,443,442,441,435,435,438,435,448,435,434,441,417,429,428,426,437,437,428,431,426,423,441,423,440,434,412,430,441,441,435,421,426,436,443,436,440,431,425,428,433,443,442,433,427,427,441,428,433,416,441,431,427,426,431,441,437,403,428,429,440,433,422,439,444,445,431,434,431,441,432,422,434,432,423,447,421,437,426,429,440,441,433,445,425,425,446,437,440
0,461,458,453,459,466,452,450,446,438,443,441,428,418,417,412,412,426,415,413,418,416,433,426,426,416,414,417,416,424,408,424,438,430,411,428,421,421,411,424,408,420,427,435,428,432,434,430,410,436,410,410,409,420,425,443,422,432,423,421,442,431,421,430,420,433,430,418,426,418,432,429,429,429,429,447,430,421,434,445,445,432,430,417,439,440,434,430,411,426,444,442,414,437,424,444,443,427,441,433,430,440,434,429,424,429,442,435,440,419,428,445,421,422,423,435,419,441,436,434,444,425,426,428,438,423,408,437,429,436,432,441,425,433,420,425,434,436,442,434,421,429,429,433,430,412,424,421,422,436,450,429,423,438,445,439,441,429,431,421,426,442,441,435,453,432,436,433,429,436,422,431,425,437,437,426,434,424,423,424,422,423,423,429,439,444,449,440,416,429,426,440,428,429,428,420,439,422,429,418,436,437,433,433,440,449,436,442,435,429,437,446,425,439,426,413,411,430,436,429,420,437,436,420,436,449,438,427,420,430,427,430,441,441,428,431,420,423,429,435,427,427,442,428,428,420,435,428,436,420,427,449,436,437,446,440,441,430,429,435,435,433,424,425,437,445,451,435,438,438,442,440,422,437,420,431,436,428,437,414,415,447,430,439,424,438,440,446,435,445,417,429,430,447,447,428,455,438,432,432,418,429,425,424,441,442,423,450,439,436,426,445,444,431,439,436,419,432,439,434,437,416,452,440,435,408,431,443,429,425,450,449,449,441,430,423,430,423,436,435,437,441,416,428,418,435,415,423,422,425,415,425,436,434,424,432,437,425,434,422,413,416,431,434,430,424,412,423,423,419,427,420,412,423,421,430,416,431,423,435,424,439,441,439,425,442,433,438,422,421,421,417,415,422,423,430,420,440,448,431,440,441,434,430,423,429,428,428,433,432,433,432,423,423,416,443,431,424,436,425,428,444,442,420,433,442,417,430,450,444,423,435,428,428,427,445,441,440,435,442,419,430,433,432,431,435,421,433,432,439,432,424,432,443,434,453,431,433,445,434,459,424,425,417,445,435,440,419,414,415,425,444,423,425,427,439,421,437,434,440,422,456,435,414,417,439,425,436,428,427,430,424,426,429,417,427,443,434,421,433,428
0,462,468,459,474,454,446,466,452,440,429,427,426,422,414,425,433,448,440,410,416,426,430,419,430,415,415,432,433,428,430,410,438,426,417,412,419,423,422,421,421,421,423,416,413,415,414,427,410,423,421,425,419,418,409,427,420,438,430,439,422,412,430,432,411,428,426,422,407,417,421,418,426,438,433,428,436,429,429,438,410,420,424,422,422,425,419,427,442,435,427,422,421,429,420,433,428,424,427,430,429,419,422,427,425,433,432,436,417,436,428,417,433,419,422,418,427,422,426,424,433,428,425,432,444,437,433,431,429,422,437,423,428,434,440,447,432,430,430,433,457,441,429,448,438,444,440,443,442,440,414,430,448,430,438,428,437,440,426,413,442,441,420,412,429,425,423,441,432,435,424,434,433,438,420,427,440,448,439,450,441,432,427,435,416,428,427,433,445,426,420,445,431,427,434,449,432,438,444,434,431,438,445,418,436,436,417,427,432,438,427,425,423,422,422,441,432,424,431,434,432,428,429,443,432,423,442,426,434,424,447,428,425,429,417,432,418,431,431,411,445,431,435,442,453,434,421,432,430,411,421,416,426,434,430,439,418,422,436,435,438,434,429,441,437,431,430,426,429,433,444,429,436,422,434,430,443,431,424,430,434,443,435,415,422,439,442,442,437,433,443,425,431,440,449,424,414,439,442,440,425,443,442,415,433,432,418,434,415,430,423,413,429,441,432,438,443,435,441,435,440,445,418,424,441,424,425,416,423,420,442,445,427,438,426,437,441,437,438,438,431,439,425,438,433,428,428,437,438,429,422,440,427,437,446,439,436,430,436,420,434,433,423,432,433,429,433,431,413,446,436,430,423,423,439,447,442,424,430,437,432,435,427,441,444,440,431,437,424,444,429,446,421,424,435,445,445,435,432,443,425,419,422,433,421,422,431,428,416,438,418,437,430,425,444,424,414,434,451,446,441,431,443,429,432,434,431,436,435,438,437,438,448,423,430,431,457,429,412,440,420,439,432,438,447,430,436,422,431,428,430,434,428,434,445,421,439,447,428,430,429,439,424,420,433,433,432,440,439,445,451,449,441,431,438,435,454,423,414,428,415,429,437,435,429,431,421,434,450,434,438,434,440,429,442,422,437,445,435,441,430
0,466,449,462,459,464,444,446,431,438,439,427,408,404,424,423,418,424,435,408,421,421,419,418,411,403,425,419,412,422,429,426,431,408,409,415,426,425,418,435,414,420,426,420,424,434,415,431,430,422,428,435,431,432,439,433,442,423,441,424,425,436,427,429,424,432,438,437,439,428,433,426,431,419,428,437,439,433,429,433,427,434,435,432,430,427,420,430,429,428,418,429,430,442,440,425,436,440,436,438,435,427,427,427,442,434,431,432,428,447,437,440,437,436,428,434,432,429,424,437,436,417,443,422,426,425,429,434,430,447,441,442,438,440,429,430,430,433,451,447,438,436,416,424,434,431,432,420,431,438,430,437,431,433,432,429,435,445,423,426,426,433,437,431,437,432,433,447,437,428,429,437,438,425,442,452,452,435,434,425,421,436,431,429,441,442,434,430,439,431,428,439,431,419,429,426,427,433,429,442,423,434,440,422,430,429,427,423,434,425,430,412,448,434,430,434,434,419,438,445,437,424,432,429,443,433,427,436,440,431,427,429,444,439,439,439,446,438,439,438,432,452,431,424,430,415,436,433,428,417,403,419,439,430,446,432,426,438,445,451,428,431,429,435,449,437,424,429,434,440,429,421,426,431,432,438,427,430,442,438,435,434,415,407,435,416,435,420,435,439,435,446,443,429,432,438,436,429,421,448,437,442,441,432,429,423,421,428,433,431,438,435,431,431,430,429,432,434,445,431,438,441,434,450,433,434,439,447,437,451,432,416,447,440,450,430,439,440,435,441,443,422,454,437,437,424,423,427,444,431,440,426,418,428,428,439,441,429,430,412,443,439,440,434,433,426,425,436,436,423,429,436,443,422,416,442,429,427,433,447,444,435,444,439,437,425,426,428,435,426,438,436,432,430,421,431,428,433,429,440,445,425,425,416,443,439,435,439,436,421,424,432,425,435,446,438,425,421,425,419,425,423,439,453,430,429,430,432,430,436,438,419,433,425,443,440,436,432,430,422,419,436,429,447,442,441,450,432,435,450,445,422,435,443,445,436,426,433,423,438,423,412,429,427,436,441,438,430,424,435,422,436,433,428,425,436,440,440,431,416,431,441,418,430,437,442,445,440,432,440,431,424,433,431,443,434,445,432,434,436,441
0,468,464,455,464,457,448,447,438,444,414,422,417,431,424,410,397,407,404,422,415,396,396,398,411,415,433,419,411,415,410,430,415,413,437,433,439,429,432,431,430,428,434,413,420,434,441,435,421,449,435,434,441,430,429,420,434,434,431,428,432,441,426,435,438,433,434,439,434,430,434,425,438,451,440,447,435,447,443,436,435,427,426,433,449,449,425,450,419,437,422,416,429,418,429,429,425,429,436,424,425,448,426,438,424,420,440,452,439,428,434,447,437,422,441,435,417,434,431,434,428,430,440,433,435,430,430,440,433,432,441,448,445,436,446,429,432,432,442,436,431,423,434,413,423,437,423,429,444,423,422,427,426,426,435,441,447,420,446,442,436,439,424,432,433,441,434,419,441,434,431,427,431,428,435,432,419,424,417,416,425,436,431,441,436,430,435,429,439,447,444,435,435,440,434,435,438,430,420,429,429,433,420,426,434,443,422,436,434,433,445,437,433,433,456,447,448,435,427,438,430,438,428,432,434,436,438,427,429,429,431,433,430,421,435,410,420,424,425,450,429,437,435,447,437,438,425,435,424,434,438,425,423,423,449,443,451,428,422,436,444,431,429,441,434,423,435,430,440,432,421,427,436,435,442,437,434,429,432,448,435,434,435,432,437,437,441,431,451,434,437,428,437,430,445,447,435,447,434,434,427,444,445,422,443,427,432,434,419,423,420,441,437,438,435,439,424,441,439,448,427,432,448,431,435,438,412,415,429,436,442,432,444,423,430,438,417,429,431,425,426,434,428,433,424,430,434,418,437,431,423,433,433,430,443,439,426,433,429,434,432,446,428,435,431,442,435,436,431,430,422,431,430,420,444,438,429,438,449,441,436,421,435,426,426,429,431,429,432,431,427,418,426,444,435,421,420,411,422,434,439,431,442,433,432,440,433,423,422,420,442,438,443,433,427,432,439,431,420,431,432,439,430,446,435,440,426,436,434,446,435,436,414,438,427,429,432,435,447,443,432,420,426,432,438,422,432,414,403,436,426,431,441,427,443,443,448,441,447,447,431,438,435,425,426,435,430,397,423,418,430,436,434,426,424,447,445,449,423,441,439,430,428,431,433,422,438,430,448,438,436,432,430,425,447,432,435,433,446,441,425
0,443,468,470,457,460,456,436,436,425,441,422,423,412,413,419,422,415,417,416,417,411,428,408,423,423,427,437,408,414,425,430,433,411,422,416,444,422,433,433,433,431,432,423,433,423,441,444,416,408,429,433,432,434,436,438,429,433,429,433,428,437,443,425,434,427,437,438,424,444,421,434,437,431,435,426,442,435,421,435,422,444,448,446,425,435,431,431,437,421,437,435,439,430,428,422,424,430,425,429,441,440,441,435,426,421,417,425,427,439,430,439,427,433,430,428,427,414,440,444,438,432,435,438,439,424,429,428,435,431,423,418,442,443,430,428,425,418,440,443,439,412,449,431,429,434,431,434,427,437,430,430,429,433,441,426,422,441,441,441,428,450,442,432,426,440,442,441,443,433,431,426,426,409,431,435,433,435,433,436,443,437,417,431,428,433,419,436,434,433,428,422,425,429,441,427,416,435,434,429,438,443,457,431,433,432,435,417,436,432,446,450,440,426,430,427,425,447,425,417,427,432,445,433,424,433,435,439,449,430,421,433,427,425,441,435,431,439,432,435,435,423,439,425,447,442,439,448,440,435,439,437,437,428,426,443,443,441,434,412,413,425,420,430,445,433,443,439,433,427,433,440,443,427,423,445,431,441,433,434,434,451,442,426,429,428,416,435,434,442,442,436,424,417,424,424,420,417,428,427,429,440,441,423,416,427,436,444,436,426,431,431,435,441,431,421,433,430,450,439,437,434,439,434,442,444,435,432,425,428,433,438,430,426,433,427,433,445,422,435,442,436,432,429,424,421,437,438,436,432,438,423,438,442,427,443,422,430,433,446,434,437,421,433,432,457,442,429,433,442,437,442,451,440,438,461,434,438,433,418,434,421,428,436,427,433,436,439,424,434,433,446,426,437,438,445,432,446,435,440,435,427,436,436,444,439,450,439,437,439,431,429,438,444,437,448,439,430,434,446,436,439,447,443,440,429,438,427,440,439,423,428,426,439,449,444,443,437,427,439,434,446,429,444,431,435,426,440,428,441,445,446,429,429,444,414,446,435,434,426,436,445,429,435,432,433,417,439,434,430,438,443,444,438,447,443,435,442,435,430,444,413,426,435,420,438,433,429,437,439,437,436,433,439,413,423,429,431,434,444,425
