0,0,13,14,8,0,8,10,9,12,16,9,10,8,13,7,7,10,11,8,12,18,19,25,23,18,0,0,11,13,14,15,19,16,13,0,3,6,0,18,15,7,13,29,31,26,35,28,38,25,35,41,42,50,27,28,35,31,28,26,32,29,31,23,25,32,45,45,38,39,38,48,60,42,0,44,47,52,68,0,60,51,46,50,0,63,0,51,51,0,58,59,60,0,44,47,56,0,53,53,70
0,1,0,23,12,2,0,0,151,165,146,166,147,0,140,0,0,158,0,153,0,138,206,154,0,0,0,0,0,178,0,0,162,163,0,0,163,163,151,160,157,150,149,160,166,0,0,0,162,188,142,0,0,0,162,163,164,0,163,0,163,0,171,0,198,150,166,0,0,186,220,143,153,0,165,0,157,161,0,0,149,0,0,180,167,0,0,0,0,0,0,151,0,193,149,176,0,0,0,164,156
0,0,16,29,24,17,4,0,10,8,0,18,0,33,47,0,48,70,66,70,1,0,69,56,70,61,1,4,0,61,74,64,62,0,63,62,75,67,0,0,64,3,3,0,68,2,1,0,58,0,72,0,64,1,0,67,1,0,71,70,64,73,68,72,63,56,60,0,64,60,75,0,55,61,58,65,51,55,0,65,71,67,0,60,0,74,1,0,57,0,68,0,52,65,1,0,69,61,4,0,0
0,0,21,26,0,8,7,0,9,6,7,9,0,4,18,6,4,15,5,4,6,2,4,4,4,6,3,1,5,2,1,2,5,1,4,5,4,3,0,5,2,0,173,1,3,2,1,1,2,0,6,0,14,0,7,4,10,11,16,10,9,10,4,8,9,6,8,4,13,8,5,4,9,2,6,10,3,7,7,7,12,8,10,14,24,0,11,29,39,0,34,0,20,28,28,0,41,23,0,26,25
0,0,12,14,11,2,1,0,146,153,146,166,0,149,0,142,208,146,227,0,170,0,192,202,0,164,157,134,223,0,161,164,0,180,154,146,146,167,0,0,0,166,154,0,149,166,182,0,0,0,163,0,145,0,0,173,165,0,172,0,210,0,0,171,0,0,149,168,0,154,0,220,159,0,212,0,148,176,153,0,197,154,163,0,0,149,190,0,0,0,0,0,0,178,0,0,141,204,168,153,150
0,0,20,2,3,1,4,0,10,7,7,4,2,4,6,5,3,2,1,4,3,1,3,3,4,3,6,2,3,2,4,4,3,4,1,4,3,7,3,2,2,2,4,4,1,3,5,4,3,2,2,4,2,0,81,3,5,5,2,2,2,3,3,3,1,2,1,3,0,79,2,0,88,1,1,2,3,1,1,1,0,86,0,0,80,7,3,1,0,71,2,3,2,2,1,7,7,1,3,1,0
0,0,26,14,9,1,0,0,188,0,0,0,148,147,0,0,0,0,165,150,168,0,144,173,146,198,176,156,159,144,0,0,136,0,0,0,140,0,250,154,224,153,152,178,226,140,0,0,148,171,0,1,183,0,0,148,0,161,0,167,140,186,0,0,0,0,0,150,0,155,155,162,0,0,167,148,144,0,0,153,166,144,0,131,214,140,215,0,159,147,173,0,0,149,0,0,167,157,144,163,147
0,1,0,24,21,7,1,0,0,141,0,0,0,168,156,0,158,0,0,140,152,157,164,155,133,231,171,164,0,216,153,232,155,171,0,0,0,0,0,0,0,155,157,0,0,0,146,209,140,0,0,0,0,0,139,138,0,0,214,136,222,0,129,0,218,0,155,134,216,155,143,0,0,0,169,142,0,148,159,181,162,0,154,151,0,183,213,187,0,0,192,0,153,187,0,0,162,155,176,0,179
0,25,44,52,67,55,47,33,11,0,194,0,141,160,0,152,0,0,166,151,158,0,0,158,0,0,178,0,0,0,158,169,159,0,0,0,0,164,0,0,169,143,0,159,0,151,159,180,130,217,140,201,0,162,133,134,200,167,0,0,0,189,0,165,0,149,0,215,0,0,146,156,0,0,145,0,156,129,0,145,180,168,138,210,165,168,0,0,174,0,157,0,137,0,167,155,0,0,180,153,153
0,0,11,9,5,0,151,168,0,182,0,0,0,178,191,0,216,155,0,144,207,163,153,0,199,0,0,167,167,0,169,151,211,0,0,0,0,199,0,150,217,0,0,235,0,170,160,0,0,159,0,0,190,217,168,153,141,0,161,0,180,153,0,166,0,206,175,0,236,150,0,145,0,163,0,165,140,0,177,156,155,139,186,0,150,216,169,0,200,0,164,136,0,223,173,170,151,153,201,0,0
0,0,33,0,2,0,154,0,147,218,135,210,151,220,0,147,0,0,173,173,158,146,0,151,179,0,151,0,0,171,161,154,153,158,154,0,189,187,166,0,0,153,140,0,0,162,0,0,0,160,175,173,170,0,143,179,172,0,146,0,0,0,162,163,170,0,0,0,0,146,149,163,157,175,197,171,0,0,224,0,155,146,0,0,0,0,0,0,159,149,147,0,201,138,0,184,146,0,0,0,0
0,0,35,25,1,6,1,3,0,174,1,2,1,0,0,1,0,179,1,0,2,1,1,0,3,8,6,7,0,6,5,6,4,8,0,15,8,20,19,21,18,19,23,0,24,17,29,36,44,53,1,56,46,44,52,58,49,56,53,60,51,0,0,5,56,1,0,2,0,67,64,0,55,52,68,0,49,50,49,72,66,56,53,41,0,33,18,19,5,10,9,8,17,21,19,24,22,28,23,34,37
0,0,32,45,62,2,2,5,0,2,0,13,0,9,7,9,9,11,16,25,37,36,37,51,58,82,67,74,77,81,58,75,69,74,90,79,84,94,81,74,92,88,64,70,91,86,89,82,85,76,103,79,81,99,87,84,94,76,77,85,83,91,97,96,88,99,91,95,93,104,103,87,90,64,88,93,85,83,89,92,72,77,80,71,81,85,88,86,89,72,86,93,79,84,98,92,86,89,91,102,94
