79,102,120,145,134,130,136,137,132,145,137,131,136,134,123,119,133,129,133,150,157,136,156,141,127,133,134,152,150,153,159,169,166,178,214,227,244,238,254,246,263,300,307,305,319,309,311,317,297,304,301,293,312,303,307,284,275,280,292,288,289,246,236,229,229,233,240,248,248,250,231,219,215,225,221,202,173,171,156,160,170,169,141,121,124,123,121,134,155,134,128,143,147,132,114,109,115,139,121,123,114
84,116,169,175,181,177,161,170,160,154,157,145,142,139,154,128,157,158,147,137,147,133,119,115,117,136,129,169,158,163,173,178,167,160,175,184,194,188,196,203,184,194,192,196,194,203,195,202,221,220,245,238,251,253,247,268,257,269,272,296,293,288,282,272,285,265,267,256,253,253,246,256,275,283,297,275,292,268,262,258,258,244,220,235,254,248,237,213,211,206,204,202,221,230,223,186,198,195,192,196,215
96,119,153,165,161,160,151,136,122,113,121,108,121,130,124,132,138,127,114,130,113,129,131,143,132,151,141,142,134,149,163,152,155,172,200,190,211,196,198,194,209,220,203,209,198,180,167,185,188,179,165,191,182,194,195,184,185,159,179,192,176,169,171,163,150,139,143,126,113,100,101,100,98,92,100,95,95,87,94,106,100,88,75,77,76,95,84,85,94,80,82,86,77,63,67,68,64,58,82,67,64
84,117,140,149,140,142,129,133,126,119,119,138,143,156,166,153,178,182,161,164,162,152,145,151,154,157,178,189,216,228,238,240,258,266,277,287,291,302,302,292,313,310,317,314,322,314,321,302,311,307,320,318,315,315,329,350,356,346,345,338,334,340,331,337,353,344,343,344,351,328,353,357,365,356,345,343,338,336,340,337,323,324,333,330,342,333,321,310,317,332,322,326,336,331,317,315,344,341,359,353,350
81,122,160,170,177,181,170,172,163,172,156,157,150,128,137,147,158,159,179,166,165,171,165,180,184,223,218,242,265,290,296,311,310,315,315,302,313,328,339,363,357,345,336,312,315,328,313,311,309,312,315,312,290,297,304,314,319,354,349,337,344,342,345,332,338,338,345,338,353,351,347,341,339,351,337,342,334,328,326,332,317,308,306,313,303,326,321,317,331,353,360,332,334,332,324,349,349,340,331,319,343
73,113,138,151,149,151,156,158,164,145,147,149,161,157,171,159,178,184,183,191,203,209,215,213,219,217,220,214,221,225,235,247,238,251,275,281,292,284,286,297,290,275,281,289,272,278,272,292,301,313,323,330,334,338,354,333,341,346,333,333,329,305,313,324,343,330,319,319,312,305,288,278,283,266,282,271,277,294,297,283,262,267,257,264,271,266,289,308,273,269,260,248,236,261,276,276,278,269,272,288,298
91,123,140,148,133,146,160,152,150,143,139,154,143,137,126,122,136,141,142,143,153,141,131,124,115,113,111,112,131,126,123,112,115,118,119,141,154,155,164,186,193,199,211,219,216,218,190,207,227,222,239,253,261,254,258,274,269,275,264,279,266,261,246,264,272,249,255,262,267,251,238,229,217,231,220,216,231,257,255,252,234,231,232,238,253,260,237,245,243,225,236,226,227,247,237,247,261,250,264,256,255
67,103,112,150,151,152,157,139,129,124,112,123,121,119,117,129,134,127,142,147,153,161,169,167,168,176,187,178,187,188,191,185,215,226,208,220,215,222,235,235,237,264,238,237,258,260,267,283,275,285,288,303,312,303,302,277,283,279,289,290,271,280,303,296,291,283,284,302,294,282,273,283,263,279,280,285,290,287,271,280,274,288,280,243,251,254,256,269,266,280,277,295,305,325,328,319,314,300,292,299,290
88,132,147,144,149,120,163,145,116,130,140,129,132,125,124,107,115,108,104,115,100,114,106,106,117,115,109,98,102,86,93,83,104,114,130,126,141,130,140,143,166,184,181,200,204,214,229,214,236,224,207,189,197,200,220,220,222,216,210,186,183,176,168,163,168,171,172,158,152,156,163,173,155,152,148,135,121,128,103,80,95,82,88,79,85,74,72,81,83,84,82,86,88,98,95,85,76,71,57,66,73
78,128,131,134,141,134,156,168,154,149,160,129,122,118,108,117,115,120,116,140,149,123,122,114,133,137,129,135,137,146,139,147,150,145,148,163,179,187,201,226,212,197,213,208,209,206,215,193,196,203,202,214,201,193,174,177,189,197,184,175,198,190,188,170,174,193,203,188,181,177,200,223,204,197,196,192,205,229,225,208,209,211,181,178,190,193,182,188,182,181,170,178,166,174,151,137,147,121,120,132,136
96,130,151,155,151,148,152,169,148,156,151,168,155,158,156,158,137,127,127,143,125,123,112,119,132,121,122,128,147,138,144,145,167,167,191,188,207,205,191,216,204,202,218,208,240,250,230,230,232,232,246,237,221,214,206,201,188,182,179,182,179,139,151,144,130,141,149,137,146,154,140,120,115,102,78,78,77,75,84,89,81,67,57,56,53,52,51,78,69,72,76,75,70,69,75,76,61,64,74,82,72
85,110,130,133,155,142,136,136,133,121,137,132,146,159,136,142,144,126,142,123,120,103,117,124,123,139,121,119,139,131,145,133,148,152,146,138,131,140,157,165,157,135,161,176,174,203,207,235,230,244,227,252,248,264,275,276,277,288,306,292,296,314,311,295,300,313,320,317,320,312,325,324,344,361,341,333,332,340,332,320,337,325,317,313,312,314,308,286,275,268,266,287,273,273,267,257,255,250,238,242,251
70,106,131,142,163,151,156,136,152,147,174,161,166,168,171,162,166,161,167,168,164,172,167,161,170,157,141,151,134,135,124,116,109,114,113,115,122,118,122,119,129,124,118,126,146,139,150,149,155,163,148,157,163,162,167,178,182,187,183,189,208,222,204,196,187,174,160,152,132,123,135,112,104,102,103,90,97,101,86,76,88,91,100,93,73,84,94,103,92,81,76,83,80,81,67,82,87,85,90,70,62
79,108,140,146,158,168,147,140,144,125,126,122,113,117,127,146,133,132,132,133,148,153,163,145,143,145,160,150,156,152,145,154,151,160,155,151,157,181,176,187,178,177,186,200,212,213,210,211,209,228,243,253,281,306,312,326,342,369,368,375,370,364,355,343,345,339,350,342,333,338,334,327,339,344,348,350,338,330,314,315,303,332,330,338,348,336,335,311,335,327,328,327,328,335,330,344,337,321,313,308,323
91,111,158,136,133,130,144,135,132,134,126,129,127,123,117,122,115,118,122,125,148,145,146,152,142,160,160,191,183,213,236,230,228,240,243,263,270,271,277,284,275,292,307,300,287,309,316,317,330,334,339,325,331,342,327,341,339,333,320,332,323,334,331,341,339,361,367,365,353,358,360,357,340,329,324,327,328,324,323,314,295,305,313,309,312,266,254,260,266,248,272,265,266,267,264,269,281,259,270,274,270
71,116,158,177,151,142,132,150,142,140,136,127,106,106,105,94,112,109,98,93,110,103,117,115,115,145,148,156,173,201,211,229,207,214,210,220,198,210,205,202,214,226,224,237,230,248,245,231,231,242,233,239,244,231,218,250,256,259,248,244,263,269,254,241,249,255,254,239,238,263,262,276,267,273,306,287,280,277,283,292,280,291,308,290,274,288,290,286,295,305,294,303,297,300,299,297,268,267,254,249,244
89,124,157,169,185,197,168,167,187,166,180,196,187,183,192,197,203,205,191,228,239,251,248,245,258,257,248,241,259,259,263,258,245,246,262,252,265,263,263,256,272,260,250,263,246,241,240,225,240,239,230,257,246,255,250,246,228,225,217,219,213,220,228,239,240,221,214,214,224,231,234,190,180,188,192,188,179,176,172,168,168,158,145,134,133,118,101,95,100,90,91,80,72,72,91,74,79,77,81,71,76
82,134,158,176,164,136,123,121,127,116,113,108,107,117,108,109,114,104,125,126,117,129,122,135,159,151,144,125,145,174,192,190,203,211,223,226,227,235,224,234,206,210,220,250,260,252,263,288,275,273,271,281,280,288,284,288,291,288,282,275,268,249,223,214,236,252,253,251,233,237,231,235,236,211,207,226,237,229,219,235,250,229,239,229,231,202,216,196,173,188,183,189,184,172,185,199,182,173,164,185,145
