0,462,458,472,474,475,486,460,474,469,469,470,480,475,476,471,474,464,473,486,472,467,483,473,474,438,476,470,474,468,453,464,444,475,480,474,449,476,466,454,449,460,453,476,459,480,454,477,468,460,474,445,474,478,462,474,469,458,463,476,464,460,461,468,465,460,460,475,470,469,476,466,463,470,481,474,456,471,476,461,469,472,474,463,467,466,472,475,468,466,481,453,466,476,471,466,461,468,469,455,465,474,472,465,476,472,476,471,472,466,456,467,473,472,466,462,475,461,469,466,453,464,478,465,474,468,476,471,480,474,467,472,469,471,455,469,474,451,472,464,470,479,476,476,470,472,475,457,462,475,466,467,470,476,460,460,480,461,476,463,478,471,473,459,466,474,466,469,472,478,464,473,467,477,479,472,466,474,470,476,462,466,472,465,472,463,467,467,473,476,472,472,454,474,471,472,469,469,462,470,452,473,470,478,451,457,486,457,465,466,479,477,472,471,470,473,474,475,479,456,456,472,460,476,470,465,463,478,457,464,472,475,470,463,464,480,458,463,469,477,480,465,466,448,476,473,472,467,472,460,472,470,458,480,478,460,467,462,465,468,465,463,464,469,471,469,478,461,476,478,477,470,467,470,474,471,461,471,472,477,464,470,459,481,472,459,464,475,465,463,478,482,473,469,467,465,470,468,472,476,476,470,471,463,475,467,472,466,465,474,464,462,475,467,468,475,480,462,473,482,458,469,467,470,466,475,476,476,465,481,459,474,462,474,470,479,475,467,469,475,468,469,467,480,474,473,474,460,467,462,460,471,469,472,456,477,486,452,474,464,474,468,459,474,472,471,460,474,463,470,450,468,468,466,476,458,470,466,479,467,473,469,471,478,449,443,468,471,466,465,478,457,477,476,477,471,474,475,467,469,472,472,474,466,469,478,468,466,450,473,469,474,471,470,460,469,476,473,484,472,477,467,475,476,464,464,474,461,469,477,474,472,466,468,478,474,473,472,466,453,463,478,457,470,473,470,467,464,471,468,466,374,475,472,463,475,471,463,468,468,470,470,471,479,468,466,466,476,466,468,472,474,480,462,465,480,461,474,472,470,470,480,455,470,467,467,468,469,483,471,477,476,467,474,468,460,478,466,461,472,461
0,463,465,465,461,472,461,465,470,465,463,478,479,469,478,444,472,475,460,468,471,464,442,457,468,462,472,462,457,452,476,478,455,467,470,461,459,459,460,451,450,458,464,467,468,467,474,470,461,472,462,469,467,470,473,469,472,474,456,462,478,463,463,458,472,469,470,475,472,466,465,470,474,466,483,475,474,480,464,470,464,468,380,467,468,474,473,464,479,468,475,472,450,476,460,466,468,466,467,464,473,470,471,476,460,476,461,470,475,470,469,464,475,467,472,468,467,476,465,482,470,471,455,466,460,462,469,460,468,472,467,477,460,459,462,467,463,478,472,478,472,468,460,469,467,458,475,468,473,472,473,471,462,471,466,453,465,470,474,459,464,467,464,448,474,463,471,465,465,478,465,463,475,474,466,472,472,461,475,470,472,465,462,472,472,463,480,473,470,478,469,469,455,474,462,458,464,469,480,461,467,450,473,478,460,463,478,476,469,461,461,460,449,476,466,467,464,467,461,474,474,459,462,475,456,482,467,471,464,467,469,475,475,480,462,468,459,474,474,472,458,465,456,462,462,454,466,464,452,470,476,467,470,458,478,472,474,473,471,467,472,465,476,468,457,478,469,460,463,475,462,472,474,470,463,463,474,475,459,472,461,468,459,466,460,454,458,462,458,476,473,462,460,478,457,465,468,468,462,470,470,468,470,464,464,463,458,468,459,471,470,466,475,462,446,453,468,456,464,457,454,472,469,470,478,464,476,473,480,474,474,462,471,472,459,463,459,484,464,465,469,472,462,471,461,479,476,466,467,455,468,473,468,465,472,467,464,476,476,482,473,464,482,457,466,464,475,473,477,476,473,478,470,466,476,470,470,451,469,470,460,476,477,476,468,460,473,462,476,474,465,472,464,462,468,475,466,455,454,463,464,462,459,461,460,461,454,454,464,460,464,463,461,466,453,463,470,464,472,456,446,472,453,470,465,480,466,470,450,468,457,464,470,469,466,465,465,462,480,462,465,455,466,465,473,457,452,471,459,463,470,460,471,456,471,456,455,460,470,458,472,468,478,476,462,465,468,476,474,465,467,463,469,465,468,469,466,465,468,470,471,458,475,456,479,450,470,470,470,472,460,466,471,475,468,452,458,472,465,472,478
0,462,470,453,463,463,474,464,468,452,482,467,477,478,473,469,475,468,477,469,465,468,441,470,443,474,436,435,441,440,442,435,432,450,456,449,453,464,454,482,460,476,457,459,455,467,468,454,472,456,451,455,476,474,460,461,464,456,465,474,474,481,462,468,468,472,448,466,461,451,483,484,474,455,456,474,469,446,465,464,470,456,462,456,453,450,460,445,476,464,474,476,472,472,455,478,468,451,477,468,474,468,467,460,465,460,461,469,468,472,464,482,471,472,464,465,463,465,472,457,478,462,462,470,466,464,479,468,468,474,469,471,477,460,471,468,469,472,470,461,470,468,473,478,478,469,467,470,472,460,467,470,472,474,474,478,478,480,473,450,471,472,469,472,461,476,475,472,472,465,469,472,463,471,469,474,468,478,470,478,464,474,467,470,470,474,463,462,467,459,468,457,457,474,478,473,468,469,461,478,466,478,465,478,483,471,474,467,474,468,470,466,464,466,472,470,476,469,480,478,467,466,478,481,470,466,469,465,469,471,464,463,464,461,470,470,464,473,471,464,477,469,476,467,466,477,484,471,474,473,475,469,462,469,461,474,476,463,452,468,464,471,476,471,473,466,478,469,473,474,470,469,468,472,474,468,461,467,459,478,468,465,463,474,467,463,472,453,474,474,469,469,478,461,478,465,468,470,482,473,468,473,460,468,459,462,461,462,468,464,468,476,466,474,470,475,463,465,478,468,466,480,466,479,483,472,468,482,472,463,464,470,475,468,471,453,467,475,466,470,468,469,463,456,465,484,478,469,474,478,477,482,470,474,462,465,469,477,474,473,478,468,467,470,472,471,476,471,461,463,480,480,477,473,462,480,471,462,471,479,469,469,473,471,471,472,475,475,454,465,464,468,470,462,478,476,468,474,460,462,466,469,473,470,463,476,463,475,462,467,473,475,478,459,484,465,473,468,468,474,474,472,478,474,478,467,486,474,468,467,474,470,482,468,476,464,466,466,460,471,459,476,459,473,465,469,464,471,478,471,478,470,466,474,480,473,471,478,473,467,466,475,461,474,471,457,474,477,461,462,470,467,464,465,482,468,470,470,470,471,470,478,473,455,471,476,473,469,479,477,459,466,474,475,469,474,476,469,467,468,478
0,465,471,467,471,472,467,475,476,468,482,469,465,471,475,470,461,473,477,482,471,480,437,471,476,480,470,446,474,477,472,470,437,478,455,443,474,445,447,474,432,449,452,441,434,462,472,478,459,463,448,456,460,463,457,461,458,468,472,460,460,476,468,470,466,466,470,467,465,462,473,467,455,464,464,480,475,462,461,468,473,472,471,463,470,474,462,463,453,470,464,466,475,471,476,463,478,467,464,474,469,478,473,473,461,464,476,475,472,474,465,473,459,470,465,474,471,473,472,474,476,473,468,462,474,478,467,478,466,476,474,475,470,464,469,478,465,467,465,476,472,474,469,465,464,455,457,469,454,476,455,460,472,467,467,474,476,464,476,469,474,457,464,467,472,463,455,454,466,463,462,459,460,470,471,468,474,461,471,470,460,466,460,478,478,465,474,467,469,472,469,465,475,473,465,475,476,396,474,462,474,472,463,464,461,470,474,464,476,470,468,462,477,475,469,478,476,478,372,463,463,464,476,478,472,467,471,468,481,476,462,467,472,462,470,466,480,464,474,468,465,478,474,478,472,472,472,385,469,474,467,472,470,480,478,466,463,476,470,477,464,470,460,472,474,476,472,478,463,468,466,472,461,468,473,475,476,464,468,460,476,481,468,467,470,475,473,480,463,478,465,480,476,467,473,468,468,480,468,462,477,469,477,465,466,466,472,471,476,472,463,465,476,465,464,467,472,472,476,473,480,464,461,465,465,476,473,465,468,453,476,473,468,471,474,469,461,455,466,460,460,472,457,461,472,470,457,467,478,473,468,472,476,476,476,478,469,470,468,470,459,472,452,455,466,463,462,456,471,478,467,472,465,466,468,467,474,460,479,472,480,465,465,466,479,468,466,474,471,443,468,473,469,470,471,463,470,476,462,464,470,463,463,471,469,478,472,472,462,460,478,463,451,463,479,472,468,464,462,470,451,474,462,461,468,470,464,474,471,472,468,467,468,462,471,466,458,467,471,476,466,467,471,460,474,469,478,478,472,475,472,457,461,474,474,474,469,469,466,460,478,472,472,474,472,467,469,463,470,473,470,470,455,464,466,457,465,474,477,464,469,457,476,473,478,457,466,470,470,468,479,466,466,470,479,470,476,363,469,454,466
0,465,470,473,470,474,465,476,469,469,470,468,458,482,471,465,473,477,472,472,475,479,476,440,450,441,471,474,429,464,448,478,446,457,452,456,464,455,451,468,480,457,461,456,478,458,464,472,458,465,458,460,467,462,474,455,466,473,480,478,469,466,471,475,466,467,469,470,466,468,454,476,472,470,468,471,472,478,458,467,479,461,455,466,478,471,459,472,463,459,466,476,462,471,467,476,464,474,477,471,480,460,472,474,474,467,472,476,474,469,464,464,476,459,470,463,478,476,473,466,453,472,474,464,474,471,471,472,465,476,474,466,471,470,473,474,456,472,474,476,471,478,476,474,380,468,468,471,469,469,468,466,471,469,474,476,471,469,474,482,473,478,461,486,471,476,470,357,472,372,469,476,474,472,462,456,470,471,464,471,468,455,464,480,472,464,463,468,468,456,463,479,481,471,464,476,477,472,461,468,478,474,464,468,466,474,472,452,475,454,470,474,457,458,474,471,462,472,478,464,476,466,467,463,472,475,476,469,460,474,467,454,462,468,480,474,470,476,478,474,473,466,467,475,460,472,468,468,460,454,486,472,463,480,464,465,462,466,475,469,466,464,466,480,476,472,473,468,472,472,469,479,466,480,470,475,474,462,474,467,466,471,476,475,475,470,466,466,456,460,474,469,468,474,464,482,474,478,462,474,462,475,464,476,469,470,466,473,474,464,465,477,480,470,468,456,478,472,470,478,453,472,478,470,470,464,469,464,471,470,465,473,469,460,472,472,478,467,461,467,462,470,474,470,464,473,483,468,469,473,480,466,466,470,470,470,467,468,468,472,478,470,458,470,468,460,476,464,459,465,446,474,459,464,461,454,475,476,461,470,465,456,465,464,461,472,478,366,472,467,468,466,465,478,469,469,460,468,472,459,476,457,470,478,470,470,470,460,480,471,468,466,472,460,467,482,464,465,468,459,475,478,466,478,462,474,463,468,468,476,467,475,471,472,471,465,461,468,463,464,476,462,465,472,464,469,474,474,473,474,464,473,472,462,466,469,467,470,457,469,471,467,466,466,476,460,478,469,476,470,471,463,474,470,474,478,471,472,468,476,462,475,466,478,470,479,472,476,466,468,477,471,466,471,467,474,475,470,464,471,464
0,469,465,469,464,478,472,472,472,476,478,439,468,474,470,469,473,480,469,474,463,470,453,471,474,476,442,466,462,467,472,461,458,464,448,451,465,468,455,456,464,451,453,449,447,455,455,474,448,444,452,456,466,454,463,459,474,462,461,448,462,444,472,447,456,454,461,473,462,464,461,465,470,478,473,462,464,469,467,465,452,465,461,461,465,470,478,460,443,465,464,463,464,476,476,476,454,472,465,469,473,480,467,475,475,472,471,469,463,470,465,473,473,475,460,474,471,457,469,479,475,474,474,467,462,467,473,473,462,468,470,462,476,473,481,471,468,473,475,470,468,467,467,463,469,477,465,469,473,463,464,472,470,463,462,462,465,465,458,464,454,465,476,467,460,457,466,468,462,469,465,466,471,475,465,468,462,465,474,469,475,475,474,461,462,460,476,474,462,474,459,470,454,463,466,458,468,468,461,461,478,457,470,463,468,463,460,466,462,457,456,467,470,467,459,470,467,470,462,480,467,462,458,453,453,470,458,457,482,466,455,470,468,472,468,469,468,469,460,466,466,460,462,468,468,472,480,466,473,462,465,464,464,478,476,474,470,456,464,469,476,470,461,458,467,460,465,476,478,468,466,462,462,468,476,472,472,458,474,475,465,471,476,473,476,471,467,474,473,468,463,470,468,455,466,473,459,469,466,466,470,480,472,460,478,472,468,466,455,465,459,460,472,476,460,462,478,477,464,476,464,474,474,463,471,474,463,460,453,477,470,456,466,460,462,468,457,476,467,470,469,464,464,453,466,474,470,470,469,466,471,482,469,473,471,469,471,472,473,479,478,480,467,480,469,476,467,466,481,471,471,474,474,476,473,468,470,475,472,462,462,471,465,468,471,474,474,467,473,474,484,470,476,474,470,470,465,470,469,460,466,369,476,470,465,463,462,469,473,466,478,471,466,463,476,482,473,468,477,465,463,472,462,458,474,459,474,464,461,460,468,463,472,466,472,482,462,466,457,471,458,461,466,470,463,464,468,462,474,470,467,472,466,465,461,468,466,467,468,471,467,480,474,482,455,473,477,472,472,460,472,470,456,465,480,470,463,477,478,467,476,466,467,450,476,464,474,478,469,470,465,464,466,476,457,473,479,468,476,469,466
0,466,469,461,464,476,474,466,464,468,460,461,460,475,468,469,473,467,462,463,463,459,469,473,473,473,473,471,470,465,470,487,470,486,451,437,473,465,478,471,465,478,478,445,467,461,480,466,477,467,473,467,468,475,470,469,462,470,462,471,460,470,470,472,474,467,450,467,466,463,472,464,465,460,462,467,462,471,468,462,465,467,473,475,465,460,473,466,472,460,471,467,477,475,474,474,459,472,460,470,473,480,469,471,473,473,473,479,480,449,468,476,462,473,476,477,473,466,466,469,480,429,464,474,478,447,474,478,446,435,433,470,462,469,468,428,461,470,437,468,451,438,455,440,447,456,448,444,478,451,470,480,439,476,466,457,476,461,481,472,463,460,450,461,462,440,469,452,474,454,457,456,439,455,465,472,452,470,446,446,462,470,474,446,448,450,457,452,434,453,436,444,436,447,452,452,450,456,459,449,458,449,448,434,436,476,439,430,450,428,482,433,432,462,472,450,430,476,430,467,476,441,430,436,458,466,430,428,415,441,442,449,431,436,444,433,462,480,428,480,427,429,437,447,428,429,429,474,431,424,412,423,435,424,426,433,416,435,431,436,438,441,425,422,445,480,423,418,420,426,470,429,431,427,433,480,445,420,421,425,434,472,482,470,464,480,422,469,475,470,423,410,431,476,427,428,413,424,423,478,419,414,417,421,422,408,417,470,440,464,474,425,427,430,476,422,427,413,429,474,429,474,429,469,474,420,434,431,437,425,436,424,468,426,445,424,422,412,425,425,481,468,407,470,437,437,436,424,423,427,424,422,439,422,474,416,470,425,423,436,480,470,412,417,419,460,428,406,480,411,409,415,422,417,422,411,416,468,421,478,421,476,434,423,415,424,421,425,414,410,469,477,462,421,409,425,413,419,416,478,421,424,420,417,415,419,474,423,422,410,411,408,484,434,437,413,401,425,416,428,438,423,470,433,416,476,429,421,419,426,435,425,435,425,408,414,406,409,420,415,416,432,480,417,420,413,409,411,470,407,425,403,423,476,424,412,392,405,422,398,425,431,468,410,477,470,424,474,424,420,418,475,466,474,426,425,468,420,441,417,431,477,466,416,467,474,477,468,481,476,476,471,459,473,461,474,472,471,469,475,478
0,456,467,464,475,471,469,471,465,473,477,472,478,467,471,468,477,480,456,472,471,461,482,443,469,473,467,475,470,439,478,443,478,475,473,480,448,437,476,472,437,431,472,443,437,472,443,468,434,463,476,421,465,478,424,477,478,469,468,474,414,470,478,477,468,468,472,438,470,472,431,472,474,470,427,441,478,438,440,472,418,470,442,444,472,439,475,478,410,469,471,474,419,433,423,478,429,460,472,465,473,471,455,468,478,474,468,463,470,459,467,482,478,474,414,475,476,462,469,476,471,473,469,480,425,442,468,418,468,470,470,438,474,472,473,484,424,433,478,431,444,437,427,433,432,470,424,436,473,474,427,422,469,472,419,446,470,423,434,426,436,429,428,476,431,432,463,476,453,435,437,421,427,428,428,437,418,438,436,458,435,422,438,419,419,470,472,428,472,478,424,424,416,474,407,427,422,466,418,432,437,417,470,431,410,482,430,433,468,470,431,419,478,468,474,476,431,469,478,414,416,430,419,474,417,478,431,481,470,468,427,469,476,436,419,476,431,472,479,473,469,465,474,472,464,474,432,473,474,477,477,474,428,435,419,420,415,418,422,436,425,434,417,439,479,466,434,418,415,421,423,402,470,476,423,474,418,476,413,412,478,416,428,424,417,429,474,423,477,406,0,0,0,0,0,0,0,0,0,0,480,417,476,480,418,429,416,417,461,484,465,480,478,426,476,471,0,0,0,470,472,474,469,423,474,422,418,404,414,390,478,408,406,469,472,412,411,427,426,396,412,470,422,430,425,467,478,435,420,472,414,423,449,418,426,422,403,0,0,0,0,426,445,430,423,423,442,477,468,472,420,422,470,470,420,423,408,414,417,408,412,476,476,417,412,468,418,474,430,429,474,437,441,422,409,432,425,424,412,474,477,466,417,420,415,419,428,405,426,423,407,466,412,424,416,421,427,416,472,400,413,403,471,473,478,426,417,417,469,471,473,470,472,416,468,466,421,405,471,468,475,469,470,418,480,395,476,399,474,470,476,468,419,474,414,405,407,409,407,413,406,414,478,480,421,468,472,472,473,474,418,480,421,425,423,428,418,425,427,424,419,423,464,482,418,419,467,476,426,425,433,423,416,438,482,478,424,470,416,466,476
0,470,465,470,480,474,471,471,475,466,474,468,472,470,457,459,453,477,478,462,446,483,471,467,473,472,453,473,476,447,450,471,481,476,474,449,442,473,468,474,452,449,476,444,459,456,458,455,460,453,474,470,468,459,464,476,455,455,456,461,466,462,462,464,472,464,476,474,448,469,464,476,468,460,462,460,471,466,464,472,463,468,473,473,462,467,462,468,455,461,478,476,470,481,461,453,475,472,470,468,462,466,453,472,476,472,456,461,480,461,472,477,468,374,475,474,474,474,468,476,480,464,461,474,464,461,471,458,469,478,478,372,468,462,466,477,468,470,462,466,478,461,466,465,467,462,475,469,454,469,461,468,473,464,463,453,468,464,463,472,460,473,478,463,453,459,472,484,462,466,467,463,468,466,465,470,472,466,476,476,468,480,462,490,464,474,465,458,458,480,467,464,471,459,464,480,471,462,463,460,469,470,464,480,475,463,466,474,463,474,462,458,468,484,474,458,460,471,468,467,473,475,474,465,454,472,465,474,465,470,470,474,472,477,466,458,467,468,484,467,466,464,482,474,477,465,472,472,475,474,472,463,477,462,456,470,468,458,480,471,472,477,476,469,466,463,476,472,470,469,468,468,478,476,469,468,474,467,472,470,477,469,480,466,476,476,480,471,480,471,471,471,469,464,477,465,480,472,462,474,471,473,462,463,467,467,468,480,478,472,474,465,464,462,480,472,474,466,475,465,465,475,470,475,461,475,472,467,478,464,467,468,476,463,466,475,478,461,468,468,470,469,465,463,471,458,469,477,467,472,480,463,472,468,466,473,463,472,473,466,464,462,462,470,457,474,461,466,462,464,472,464,482,478,476,472,468,458,461,456,465,468,461,474,465,468,476,459,447,471,476,466,465,479,457,464,462,472,467,471,466,461,465,456,474,460,467,466,472,463,475,466,475,467,468,465,458,475,472,472,468,475,468,474,468,477,467,468,466,467,472,478,474,468,476,468,457,471,470,477,470,474,478,470,476,469,474,465,474,462,464,452,477,473,461,472,472,473,461,474,472,476,464,474,471,482,460,469,462,478,466,476,467,478,465,466,472,474,470,477,465,469,471,465,463,477,467,472,460,461,472,478,478,468,474,460,468,464,478,462,464
0,476,473,464,458,466,464,459,470,464,473,466,479,466,481,468,473,471,467,469,478,442,474,448,470,450,480,444,439,455,453,472,447,478,451,438,450,453,453,458,457,452,455,464,465,448,448,472,458,464,466,472,472,459,465,458,464,455,463,474,470,466,476,478,462,466,455,478,466,464,461,458,472,474,470,465,476,456,482,461,463,470,470,465,466,470,464,467,460,461,464,467,478,464,464,472,444,460,478,463,460,461,470,471,468,464,476,465,458,480,457,457,461,466,470,462,463,462,450,468,462,462,461,464,482,470,468,466,466,468,470,470,463,482,465,457,468,472,472,465,476,467,465,452,468,465,460,453,464,476,463,460,478,482,465,476,450,458,464,474,461,466,463,484,452,466,472,460,464,459,460,462,474,484,465,467,474,469,473,476,469,472,472,474,476,470,459,473,472,464,461,468,464,464,462,468,471,470,480,455,472,456,465,462,470,467,455,473,458,459,468,476,467,464,467,470,465,473,465,470,457,466,465,465,456,464,480,468,459,469,479,468,469,458,469,462,474,473,466,471,480,463,465,479,472,462,463,468,458,460,448,459,458,450,463,467,472,470,466,476,474,473,462,466,466,451,470,472,469,466,470,460,467,476,466,473,475,480,478,478,388,379,482,472,462,478,475,466,468,478,474,472,467,463,463,469,468,479,472,461,468,479,470,468,466,468,465,460,474,474,458,482,472,471,465,465,472,452,452,470,478,470,383,476,466,478,470,472,460,370,472,363,473,468,369,470,480,473,472,472,468,467,463,473,459,470,472,474,476,383,468,460,469,469,470,462,476,462,478,465,471,470,464,472,468,463,468,458,463,474,474,480,453,458,468,466,462,472,470,462,460,472,473,474,460,469,465,462,463,455,477,480,471,478,467,468,473,465,459,472,462,474,473,464,463,471,464,471,470,476,472,465,462,476,470,458,473,463,473,462,465,480,466,472,474,463,470,474,465,473,471,456,472,472,456,474,458,466,466,473,469,466,459,464,460,452,462,471,474,470,472,465,470,471,474,480,466,470,462,472,477,470,455,473,482,473,469,466,469,458,471,468,474,471,472,473,462,466,460,461,474,472,474,473,467,468,484,452,469,466,458,461,467,463,461,474,467,465,470,469,477
0,467,466,470,463,460,480,473,464,477,465,464,471,460,467,470,468,474,467,475,459,470,466,467,459,475,477,476,458,480,460,475,465,461,470,471,470,471,462,473,468,467,465,472,474,466,473,468,458,462,467,470,465,468,450,474,465,468,458,458,465,469,460,465,476,469,463,468,473,463,472,461,459,475,461,465,455,476,473,477,469,471,473,466,468,464,471,472,474,465,463,470,461,464,464,475,473,472,476,473,473,469,462,465,472,472,467,476,466,465,473,468,465,470,471,470,465,468,470,464,468,477,459,476,472,469,470,470,431,475,475,476,465,474,471,474,471,467,475,467,467,468,476,476,473,478,469,468,474,470,473,466,470,473,473,464,462,411,470,471,467,472,472,409,420,478,469,470,480,423,426,480,477,465,475,475,467,467,470,435,430,433,463,480,467,467,459,468,473,468,417,433,480,435,471,462,474,467,475,463,471,463,467,471,466,467,471,466,468,473,474,464,473,463,456,469,465,477,463,462,473,467,473,466,481,475,477,474,400,474,436,476,476,476,473,475,482,480,468,410,465,463,464,479,475,468,469,472,464,471,465,476,416,472,469,475,480,475,464,477,481,473,475,471,473,474,419,442,477,467,479,464,411,476,480,435,469,466,439,462,473,476,482,439,467,474,475,477,483,467,453,474,473,472,428,474,476,430,474,426,473,461,465,475,458,465,468,473,470,464,474,441,471,471,479,463,472,471,471,477,468,461,471,473,468,468,473,468,467,469,466,469,470,465,468,473,480,472,466,468,465,475,470,462,471,475,478,463,462,477,474,470,467,469,464,466,462,467,478,468,475,467,459,469,477,462,468,469,474,479,466,472,475,469,467,470,423,477,476,468,470,475,466,467,466,466,473,471,474,468,468,471,465,464,475,464,472,468,466,467,474,473,476,477,470,479,474,468,464,468,458,480,431,428,475,464,470,470,468,486,475,463,472,469,465,485,469,464,473,466,463,468,468,466,462,467,469,470,466,473,464,473,469,473,461,471,475,454,467,474,474,469,468,478,464,472,461,459,481,471,466,464,467,467,464,474,463,472,469,468,461,461,476,456,464,469,476,467,461,469,473,468,477,463,461,464,468,470,466,470,468,471,459,466,471,458,467,464,462,473,461
0,468,466,474,473,465,469,472,473,478,462,458,470,470,457,472,472,460,464,472,462,465,473,480,455,445,452,448,446,476,447,452,450,448,449,455,442,478,467,451,452,441,448,467,458,474,470,463,474,469,461,465,478,456,467,461,470,466,462,468,473,466,470,472,469,456,466,471,473,463,469,466,472,466,468,468,474,470,472,472,467,466,464,470,476,470,467,461,482,471,460,468,478,460,472,368,469,465,472,460,474,461,463,479,478,469,461,473,474,473,476,465,476,461,463,466,472,478,477,476,470,472,467,466,464,474,458,467,474,464,460,470,474,471,470,464,466,459,480,471,459,464,465,474,465,465,475,462,461,467,476,464,478,473,473,478,463,473,467,468,471,482,472,458,469,478,466,476,468,468,465,463,479,468,459,459,469,484,459,465,460,468,467,474,480,461,482,468,470,476,464,475,465,475,480,471,465,472,456,471,480,468,468,463,476,456,468,462,464,474,472,476,479,463,468,461,463,480,461,476,472,461,475,476,466,473,473,468,466,479,470,476,472,473,469,467,460,454,478,468,471,468,471,464,461,460,475,473,469,479,464,473,469,468,472,476,474,470,463,468,471,463,468,467,465,459,460,480,462,466,467,472,469,468,477,465,462,469,470,471,462,469,473,468,467,458,474,476,457,469,466,465,467,466,461,464,473,471,466,474,464,463,472,462,460,470,475,459,472,474,471,463,475,472,472,474,476,480,454,475,480,464,474,474,471,476,474,476,470,471,482,465,474,475,476,455,468,474,455,463,476,465,465,463,473,468,478,472,466,478,464,468,464,478,464,465,476,471,465,460,466,472,463,474,471,471,480,466,464,480,469,463,463,469,476,467,474,476,468,464,467,474,467,474,470,469,475,464,474,466,463,474,472,460,465,469,470,473,478,468,470,463,466,465,478,474,468,362,464,478,466,461,462,471,470,467,471,478,458,460,461,462,467,474,473,476,461,464,468,480,470,359,466,473,477,471,464,462,466,464,470,475,466,467,472,469,469,472,474,467,476,472,479,463,477,478,470,476,460,478,471,466,474,471,468,478,474,468,474,474,480,473,476,473,481,472,475,483,470,478,472,386,474,476,467,477,475,468,476,471,470,474,473,470,468,464,469,462,473,470,472
0,464,466,470,466,470,463,476,469,467,468,458,478,471,466,481,470,471,472,462,446,472,472,456,466,453,464,466,480,443,456,470,466,473,442,472,459,461,473,466,470,478,472,470,473,480,476,469,470,459,460,467,469,476,470,472,466,474,478,474,464,459,475,469,476,484,466,460,473,467,472,471,477,470,476,465,471,480,466,461,466,470,464,462,460,458,468,474,467,474,450,474,468,467,468,466,472,474,468,482,471,461,472,456,472,460,471,470,480,461,467,480,464,468,474,470,463,464,452,460,472,459,471,468,457,474,467,473,472,463,468,463,480,458,462,455,464,464,464,456,476,472,472,469,470,467,467,479,470,476,474,467,461,478,480,461,465,465,465,464,474,471,464,472,471,473,472,467,462,467,468,474,459,470,473,470,469,454,460,469,462,475,471,465,469,469,461,472,464,465,469,467,469,468,466,476,458,484,466,459,468,477,476,461,464,463,467,477,464,478,459,476,478,463,470,474,460,469,475,481,465,460,476,479,482,476,463,476,472,480,468,458,475,482,470,466,472,465,464,476,475,477,480,476,469,463,475,474,472,467,470,482,471,469,474,468,474,470,469,482,463,478,470,469,463,461,468,465,472,476,482,472,466,466,480,462,468,476,461,468,468,458,471,466,472,478,470,466,466,378,466,457,478,468,471,469,476,471,461,476,482,478,478,460,470,476,463,476,475,469,475,466,459,481,479,473,474,468,469,467,458,460,470,461,463,472,466,464,464,467,457,480,463,462,464,465,469,463,479,468,460,478,472,467,463,478,458,468,464,462,459,478,459,470,472,460,476,458,474,466,477,464,466,450,465,466,471,473,473,479,482,468,476,480,449,469,462,458,457,474,454,472,465,467,462,472,465,470,471,472,467,464,465,469,467,463,481,469,469,478,476,455,475,470,477,466,461,474,454,476,460,474,465,476,470,476,469,470,466,470,472,465,466,472,459,469,466,465,472,466,472,467,472,459,466,475,457,466,470,464,462,469,478,478,467,471,455,472,474,463,463,474,479,470,478,466,455,463,461,478,457,472,462,463,454,456,462,470,458,482,466,463,460,449,480,478,471,468,460,469,477,466,471,468,457,470,455,480,459,468,464,455,473,473,474,467,469,478,475,477,466
