52,65,68,88,90,92,100,109,137,140,144,135,144,155,148,147,161,159,169,165,173,156,142,141,150,192,187,189,189,196,209,207,210,206,210,201,199,213,228,235,246,257,264,298,298,290,277,287,265,288,291,291,298,304,316,330,339,344,358,354,349,342,353,354,351,359,342,328,340,327,342,349,331,326,327,333,340,342,353,339,348,366,381,386,396,389,389,376,379,369,366,385,389,389,378,390,379,373,372,362,358,345,350,339,366,346,343,333,313,308,297,278,292,303,316,350,341,326,333,338,356,338,340,355,361,365,370,364,366,397,395,382,374,349,335,336,347,336,348,338,340,340,335,335,336,325,327,323,317,338,333,328,338,332,335,357,353,357,351,349,376,371,363,364,352,351,371,355,355,349,349,348,327,323,339,332,346,347,334,327,324,328,327,322,321,321,323,321,291,287,313,314,306,315,322,324,332,335,319,296,317,318,314,323,330,342,359,353,361,370,349,350,357,344,358,361,359,366,358,366,353,348,335,342,351,352,358,359,343,349,358,341,332,329,308,306,320,341,363,368,365,362,341,350,355,352,354,361,366,372,364,347,348,355,354,363,352,334,339,333,326,321,324,338,330,344,366,364,351,336,357,358,376,365,359,377,374,367,349,340,354,348,347,343,350,349,358,351,331,340,350,353,351,353,365,365,356,368,375,385,371,386,367,359,366,363,374,381,363,351,358,349,332,321,318,338,349,355,352,369,364,366,370,369,376,393,400,399,374,363,358,351,336,337,346,330,322,340,330,342,356,345,355,350,339,348,351,342,331,321,301,292,305,312,309,305,321,334,336,339,343,345,335,331,338,345,346,363,343,338,352,341,345,334,309,319,329,331,320,314,298,298,288,290,287,305,297,290,291,279,280,300,292,294,273,290,311,304,312,305,302,298,323,344,340,334,317,314,318,320,315,332,322,327,315,293,300,291,319,316,326,326,328,326,337,331,341,345,357,348,372,357,355,341,345,351,349,333,341,340,342,350,353,358,354,357,359,357,352,368,369,381,378,379,379,383,388,386,385,395,397,394,389,387,373,365,367,370,355,346,353,364,354,343,339,342,364,373,351,329,322,325,315,308,315,323,328,319,303,304,326,326,328,332,331,334,323,315,340,328,340
66,55,61,54,51,71,69,68,67,88,86,97,91,104,94,101,135,161,154,148,147,141,151,139,154,165,171,189,205,218,227,227,222,222,246,266,246,247,265,277,281,285,287,288,313,304,306,325,319,333,322,329,343,345,348,339,322,340,334,319,308,322,325,312,315,330,330,353,361,371,378,390,393,381,392,378,373,380,377,375,381,391,377,371,389,379,385,378,385,372,370,374,357,371,361,352,357,350,356,362,370,377,374,377,375,383,384,383,392,388,391,405,394,378,395,389,372,380,369,355,361,365,370,344,352,351,345,328,342,330,323,323,315,328,324,333,337,321,313,328,328,319,325,362,376,376,382,374,380,365,365,366,365,366,367,348,335,335,346,324,342,335,334,322,342,330,340,354,351,368,371,374,382,374,387,381,377,376,374,363,370,376,369,365,357,330,357,361,363,375,379,382,368,366,349,337,342,325,327,344,353,316,304,307,322,316,311,327,330,318,302,316,308,312,314,308,302,295,301,309,308,313,301,311,307,328,323,316,309,299,306,317,339,350,357,373,361,365,357,337,325,332,350,348,339,326,322,331,328,320,337,337,351,347,364,371,372,371,392,385,351,366,371,373,373,384,379,390,383,368,366,339,334,339,327,345,347,347,327,315,319,298,279,292,290,270,281,282,277,293,320,335,322,324,332,338,327,324,332,332,347,338,335,312,304,284,274,271,286,269,256,268,277,274,284,284,286,279,306,286,291,292,298,313,328,325,310,323,323,324,344,343,338,327,337,327,337,352,364,356,350,360,339,325,324,345,316,329,356,353,365,367,371,340,328,338,349,357,356,363,357,349,356,354,357,347,345,340,333,340,342,360,368,346,339,344,339,338,361,357,356,358,367,365,355,344,337,330,338,344,344,355,335,305,316,302,293,295,275,290,291,305,314,312,296,304,299,293,311,322,329,322,315,307,308,306,332,318,312,315,317,320,305,298,283,294,316,326,323,318,317,316,328,335,320,326,341,329,330,325,333,327,333,326,338,332,323,323,308,303,302,288,302,312,325,323,306,311,310,333,335,337,330,327,336,334,328,326,318,322,328,335,355,354,351,331,322,327,316,307,286,291,290,281,286,279,294,293,293,319,317,313,324,325,323,306,299,317,311,316,337
57,75,62,70,70,63,66,70,76,81,96,91,98,110,122,99,116,126,122,134,120,92,115,109,99,92,84,93,108,104,109,144,150,171,166,169,187,188,210,209,195,209,214,219,214,241,235,238,249,249,248,243,264,274,250,245,262,278,281,302,301,281,302,307,310,309,304,304,282,275,281,286,288,290,291,293,316,318,310,309,322,336,336,332,335,327,317,318,311,345,334,298,288,297,299,320,331,331,332,318,307,318,324,323,323,337,358,376,391,380,388,385,381,388,375,361,355,353,358,353,357,347,352,365,349,367,358,375,370,382,379,370,363,355,360,356,365,357,375,383,392,393,390,380,381,377,385,387,384,386,370,362,370,372,383,388,401,388,379,368,365,370,360,370,361,355,361,360,363,364,355,355,342,363,361,368,360,378,389,386,380,402,380,387,375,371,370,365,367,365,380,362,371,370,376,389,391,390,378,387,386,390,377,395,398,411,383,387,383,380,377,381,381,375,377,390,385,357,377,373,371,368,375,383,392,387,385,377,386,373,372,375,364,385,384,378,381,380,371,363,381,380,379,385,365,382,385,384,393,380,372,391,386,394,378,367,362,368,360,348,361,370,374,354,355,357,357,351,357,343,349,333,339,348,348,340,334,338,331,348,349,350,354,354,360,367,359,355,363,366,384,393,398,393,391,378,384,372,358,359,359,353,348,343,324,324,327,329,335,330,340,328,318,335,346,349,338,335,339,346,351,343,350,357,359,357,351,350,341,330,336,358,365,350,343,345,342,342,333,324,325,341,343,340,336,345,348,349,358,352,366,366,371,373,364,357,342,360,361,368,383,375,385,400,393,406,398,401,389,392,391,397,392,387,379,395,399,382,395,400,403,396,398,384,403,390,389,386,377,377,368,358,349,352,343,350,353,345,367,362,355,364,366,376,377,374,349,364,349,362,369,372,371,372,374,369,360,371,375,384,398,396,408,395,385,388,373,367,362,339,341,351,355,354,361,363,339,321,326,334,325,325,328,327,334,337,328,331,359,351,359,369,354,361,355,359,339,335,322,335,334,342,343,345,350,353,365,381,374,365,368,357,365,359,362,377,381,390,390,401,395,395,385,372,377,396,389,372,393,400,387,388,389,413,408,388,398,392,393,396,383
59,59,82,85,85,84,94,86,96,102,112,112,123,123,130,157,142,167,136,151,146,135,134,141,149,164,155,161,167,163,175,159,171,201,192,191,192,202,210,217,210,223,222,253,262,284,287,308,307,327,311,297,315,311,322,308,306,310,297,288,310,324,327,346,356,357,352,348,359,366,371,384,379,386,385,386,391,376,363,359,359,375,381,386,372,363,339,323,318,335,339,339,333,336,346,332,345,328,348,343,353,375,375,374,366,356,358,365,377,376,382,369,370,373,361,359,384,378,383,378,385,365,351,360,357,347,357,353,359,365,360,357,365,353,345,337,338,338,347,342,340,347,348,346,343,338,315,325,316,336,332,325,339,336,340,336,353,340,344,350,344,337,345,353,357,359,342,321,322,326,312,329,324,337,331,355,347,348,339,353,374,364,367,368,359,351,350,357,369,365,370,369,378,382,388,379,385,381,384,363,369,356,361,358,361,378,388,374,391,393,386,373,357,336,350,366,373,391,383,377,370,372,373,365,390,376,365,372,369,370,356,358,364,353,361,373,380,365,379,377,381,393,396,394,404,388,388,395,385,392,374,371,373,376,387,398,387,398,378,370,348,354,366,380,374,353,338,338,351,362,369,365,377,371,381,397,386,378,370,348,359,363,373,361,360,373,371,372,386,389,402,398,401,383,394,384,385,401,399,390,395,388,387,387,377,373,368,380,379,377,382,378,382,390,358,362,364,373,378,380,377,380,359,365,342,341,344,350,355,346,358,363,356,350,358,353,348,334,343,330,333,343,345,352,377,378,381,382,364,355,360,355,360,363,358,351,346,327,315,308,313,316,307,306,320,337,350,350,366,360,342,357,352,363,367,374,369,368,368,360,366,365,360,344,352,356,369,367,346,356,348,345,351,338,333,349,349,353,355,354,337,343,361,368,360,359,358,333,343,338,334,344,333,322,339,359,365,351,355,358,361,371,375,375,374,379,389,394,392,387,377,374,363,371,360,354,357,356,366,375,366,363,368,381,392,405,399,409,407,395,380,377,373,368,361,385,379,378,364,367,355,359,375,394,378,363,364,369,374,375,384,371,370,377,372,381,384,371,348,361,371,358,346,364,362,367,366,364,368,383,374,395,393,397,397,382,380,379,382,364,360
53,75,72,72,89,89,95,87,81,80,89,97,101,93,107,107,115,118,118,107,123,129,114,111,108,112,113,146,165,156,151,165,188,208,210,215,213,221,242,252,265,247,267,257,268,277,284,283,292,303,294,302,317,313,325,335,357,354,366,352,342,344,342,349,337,345,337,354,356,350,335,341,325,319,326,327,312,321,338,341,337,349,350,358,346,357,344,353,344,345,336,340,356,347,358,348,366,355,368,369,370,358,345,351,346,333,332,339,336,345,344,340,357,363,376,360,369,366,368,356,338,357,348,344,364,365,354,360,340,342,350,369,370,361,338,337,347,369,378,374,396,380,394,399,400,387,389,396,394,396,404,390,387,392,399,403,400,394,403,399,400,407,403,419,415,414,415,412,393,391,369,371,389,373,370,357,368,370,373,374,360,365,374,382,366,353,369,363,368,365,376,391,385,379,382,388,383,387,380,372,371,380,372,351,346,338,342,346,355,366,377,368,353,364,369,374,366,363,359,361,359,389,381,372,352,359,342,364,353,368,366,355,368,384,380,381,386,388,390,388,371,363,358,344,364,350,348,348,346,360,370,371,363,352,347,374,376,370,364,347,349,335,337,354,348,364,349,346,356,353,364,357,351,353,369,374,360,361,359,339,350,350,359,361,348,358,356,363,361,348,364,375,365,358,362,357,369,389,366,371,373,367,361,370,362,355,365,373,358,339,315,305,318,317,330,340,355,350,340,335,341,337,363,342,343,351,357,345,368,365,376,395,379,384,399,400,382,387,390,377,366,370,341,354,345,354,365,361,350,352,369,379,390,374,367,342,324,330,332,323,318,310,307,311,299,323,323,317,305,300,293,309,303,309,308,307,321,346,353,354,350,365,364,358,371,388,395,390,383,378,375,374,374,383,381,368,360,370,369,359,383,387,384,382,356,345,327,330,336,355,350,362,364,363,356,365,365,348,334,361,366,377,383,390,361,359,374,376,375,387,370,367,356,364,365,362,348,348,376,373,364,369,359,359,351,344,341,339,352,355,355,370,342,352,350,350,365,371,370,351,368,368,372,377,364,368,382,394,405,391,387,384,392,386,397,392,392,385,381,385,373,376,366,384,385,390,397,391,393,384,416,416,427,414,409,415,402,395,407,403,416
46,68,64,79,85,82,97,85,77,75,68,69,73,88,105,109,88,120,138,141,135,146,136,138,147,166,200,196,213,198,210,228,228,250,265,258,259,242,247,241,238,237,209,234,208,233,238,255,246,233,241,241,250,245,243,257,268,272,273,278,266,263,265,277,279,284,280,274,265,260,289,312,306,306,293,292,297,299,300,303,295,291,298,297,290,289,295,280,276,286,299,298,319,315,289,298,298,318,312,295,287,285,283,288,281,263,286,296,282,280,268,259,246,232,243,244,270,260,246,255,248,247,254,243,242,239,242,226,223,235,258,261,270,269,269,263,254,258,253,275,284,280,278,269,276,261,271,266,297,282,279,291,280,256,257,253,264,270,264,263,245,260,294,277,274,263,281,304,312,321,308,321,306,302,308,308,316,332,313,321,325,313,314,312,320,317,328,345,337,321,341,346,356,354,360,349,351,353,339,334,333,346,336,338,318,315,323,324,319,327,311,312,341,346,342,347,353,349,358,368,355,345,339,331,340,327,326,337,358,368,358,353,365,374,351,348,337,336,335,325,303,307,315,317,321,336,326,327,336,348,343,335,338,343,341,319,303,307,305,300,308,319,306,300,299,330,335,350,361,356,353,335,336,353,355,354,367,368,380,384,378,382,377,370,380,368,358,352,356,326,297,295,305,302,319,317,341,353,332,314,313,310,334,331,328,322,325,322,315,327,337,358,373,359,347,353,341,366,358,365,350,348,355,364,359,379,379,377,367,356,364,351,348,331,335,332,320,338,333,334,336,336,341,353,373,393,394,398,400,393,390,388,391,376,382,388,374,386,391,395,375,387,383,391,375,394,388,386,407,389,381,372,384,376,385,393,390,374,367,354,342,349,351,347,356,360,375,386,393,391,389,408,400,398,390,385,378,380,371,375,375,378,374,372,378,375,376,380,359,357,367,351,342,336,339,340,341,341,344,327,323,332,333,340,343,345,357,345,365,365,379,365,356,351,353,356,363,352,332,337,347,351,354,355,340,357,373,374,387,378,385,382,389,377,367,387,383,381,401,400,385,386,398,397,391,397,389,404,402,395,402,395,394,388,390,384,374,365,373,382,377,367,378,363,366,359,353,376,367,373,370,359,363,364,371,353,359,361,363,354,366
58,57,68,76,86,99,95,108,99,86,93,82,82,99,105,105,85,91,111,107,104,104,96,108,113,107,109,85,98,77,67,72,95,99,90,94,97,122,128,142,146,139,155,164,152,161,167,166,179,185,186,166,154,160,161,152,167,173,185,173,156,156,161,173,192,197,180,185,179,193,168,162,152,154,146,153,161,161,154,160,159,152,157,143,157,161,164,158,156,136,148,152,156,163,149,150,153,142,146,142,142,169,173,178,186,186,171,181,158,154,152,162,160,169,168,171,152,167,165,146,155,146,151,170,169,158,141,139,160,145,156,173,159,184,195,174,184,186,189,201,197,209,207,204,221,224,215,211,209,217,225,228,216,226,240,227,234,252,268,272,269,256,246,249,242,217,218,192,170,190,209,207,194,206,195,201,194,190,181,195,193,189,189,201,197,198,210,208,180,190,190,191,194,211,195,210,191,191,164,157,151,170,151,138,105,114,97,114,110,114,120,114,127,121,120,114,109,119,134,121,121,108,105,100,88,78,75,82,88,94,84,91,70,99,96,79,82,74,57,67,88,88,83,76,73,63,74,78,72,73,77,82,63,65,75,86,67,61,79,82,70,81,74,81,72,65,72,66,58,66,51,47,55,52,65,64,59,65,67,55,56,58,52,48,70,59,80,70,68,50,65,49,42,55,54,47,42,45,43,42,42,61,56,62,60,62,70,55,47,53,45,56,61,47,49,51,44,53,57,76,79,53,68,62,81,61,48,70,61,80,70,67,73,56,67,57,48,63,57,49,58,52,53,61,53,58,39,44,42,37,46,41,43,37,44,44,49,40,43,38,48,32,38,35,38,44,42,48,37,40,49,52,51,51,48,58,54,44,44,60,56,41,50,66,37,30,34,41,38,40,55,51,54,48,49,49,46,40,46,46,42,49,55,38,53,51,37,55,49,45,53,59,53,62,68,58,77,88,81,81,77,76,75,76,62,66,82,90,69,78,75,92,71,57,66,65,65,78,58,69,59,43,38,50,51,49,59,65,70,75,72,69,70,66,52,54,48,62,67,63,78,77,74,78,71,73,101,87,71,76,86,77,74,68,70,81,86,107,79,86,76,94,75,82,92,83,77,76,70,72,78,89,68,68,71,74,75,82,85,82,78
60,74,65,63,66,69,73,72,74,97,104,100,121,139,149,130,144,135,133,122,114,101,92,72,82,76,90,87,99,80,80,94,79,91,82,86,104,96,113,109,125,125,121,117,109,102,123,107,96,104,88,94,81,81,77,65,60,66,69,58,72,77,71,83,89,93,91,79,74,66,67,58,51,75,74,70,74,73,63,62,67,69,76,72,72,63,61,52,58,67,59,75,64,62,70,76,70,73,68,61,57,70,55,45,53,44,55,68,55,51,64,60,51,62,56,87,91,85,68,84,95,89,84,82,80,75,60,64,60,76,83,73,82,68,57,74,78,66,74,71,78,75,73,73,77,65,71,79,57,55,58,47,82,67,70,63,58,60,86,82,82,63,90,92,91,98,92,91,76,75,74,74,88,86,88,67,60,69,59,67,72,61,82,78,70,84,62,52,66,45,52,61,53,60,64,74,68,82,78,71,64,68,58,41,60,64,77,87,68,73,80,69,80,62,85,72,67,57,47,55,62,69,56,76,67,58,65,63,50,44,48,50,64,65,64,65,68,77,81,79,71,85,84,91,96,94,78,66,72,67,47,69,72,66,73,73,72,83,74,61,60,51,64,68,73,81,61,65,74,80,51,51,51,72,66,71,63,61,57,62,63,67,69,66,52,53,67,67,77,68,87,68,63,63,67,65,79,85,76,76,88,82,78,80,75,87,76,79,67,65,93,71,63,66,60,61,63,81,73,89,74,69,68,65,77,67,66,54,61,77,46,45,48,44,54,54,47,55,60,66,65,62,70,86,89,69,73,64,63,58,77,80,69,68,77,63,71,69,79,90,79,80,103,94,76,85,94,71,60,67,68,62,69,74,70,54,78,82,67,62,57,68,59,69,65,71,75,77,71,68,76,69,78,75,92,70,77,79,74,65,52,62,73,57,52,56,54,51,73,70,81,64,54,51,63,70,63,52,45,70,62,52,56,38,49,71,67,70,58,64,74,90,81,76,73,65,61,58,61,50,69,54,63,60,60,67,64,59,57,80,68,74,60,70,43,53,71,63,51,53,49,55,60,57,49,51,51,62,57,64,58,60,65,73,70,63,61,60,62,61,66,63,90,81,81,66,60,71,68,75,80,73,70,70,83,64,72,62,52,58,73
65,80,77,88,96,103,97,93,102,89,115,111,128,121,125,133,141,160,162,169,167,149,168,168,154,156,153,157,149,139,174,182,190,188,192,158,166,190,189,176,191,198,217,215,224,245,240,245,256,246,248,253,263,264,264,284,285,280,297,299,316,301,315,306,320,317,331,303,276,276,304,293,298,304,311,305,330,337,335,335,323,350,362,364,354,360,346,348,335,349,359,354,368,375,370,378,372,377,378,372,363,349,355,369,383,382,380,369,376,382,390,398,387,376,367,363,363,367,362,344,324,331,362,350,364,343,350,349,349,374,370,346,352,364,366,368,356,357,362,358,374,365,348,346,360,357,348,335,330,330,327,331,331,342,327,315,315,319,314,285,303,295,301,306,306,313,304,326,340,339,351,336,352,349,342,339,341,325,327,314,316,302,295,300,317,328,332,320,332,320,329,340,344,357,346,342,367,365,376,357,361,355,370,396,394,373,391,386,380,360,368,373,367,366,373,368,373,372,373,368,356,364,355,341,342,339,376,368,358,359,352,346,348,345,337,329,329,339,356,367,360,374,377,367,364,357,375,377,378,365,382,393,392,382,383,386,382,370,393,377,380,377,367,368,376,373,384,406,410,399,402,402,380,380,387,394,372,365,367,362,356,364,373,379,388,383,380,378,363,372,370,377,368,368,380,371,373,357,355,366,370,363,347,352,372,362,386,377,379,373,375,370,363,373,382,382,388,387,384,379,377,384,401,399,379,367,350,350,347,350,354,346,352,336,366,378,396,387,392,393,388,376,377,388,421,403,404,391,387,373,355,366,367,358,360,358,333,336,340,337,327,321,323,319,346,349,347,338,352,339,340,333,341,339,323,327,337,324,332,329,323,332,328,341,339,340,329,337,312,314,334,346,341,337,333,316,306,311,312,312,337,328,340,320,325,341,342,345,349,349,365,355,373,361,360,352,352,373,373,376,385,394,387,381,380,388,396,395,370,381,388,376,376,388,404,396,366,384,386,396,387,410,398,396,388,383,364,366,350,345,337,332,338,320,342,343,367,370,367,362,353,356,370,373,384,370,373,382,368,365,362,351,357,361,359,373,372,387,393,393,402,392,388,390,386,385,377,370,368,370,369,374,385,378,356,365,339,332,323,311,326
57,68,77,73,71,96,99,102,113,107,108,103,113,119,126,127,134,114,117,122,115,127,135,136,136,146,134,127,134,134,134,156,163,168,181,183,211,227,225,234,233,255,249,238,244,258,259,298,301,310,307,324,329,322,328,334,349,354,353,365,369,360,351,344,338,336,328,334,344,326,328,326,318,330,327,327,326,311,310,312,310,313,324,324,324,332,323,327,318,334,340,356,361,350,341,334,320,340,336,335,328,324,326,323,341,323,322,298,297,284,315,309,309,314,290,279,292,295,287,293,281,298,299,310,320,342,354,355,357,365,363,352,350,353,334,346,356,358,351,350,341,325,316,324,334,330,333,318,322,329,320,320,315,304,288,280,255,288,297,303,286,295,300,313,322,332,340,344,345,335,357,344,362,357,364,365,383,391,391,385,377,385,390,385,374,357,354,347,360,351,354,359,354,355,356,359,365,374,353,344,354,357,347,347,360,348,336,312,316,329,328,332,316,323,329,341,345,351,375,364,358,363,375,366,362,355,353,354,326,337,326,326,328,331,332,331,340,329,311,306,337,329,332,318,311,310,311,285,299,294,306,315,303,302,326,329,327,327,333,342,334,342,349,353,356,343,369,384,378,380,365,355,367,383,365,364,383,391,405,393,383,393,393,389,396,413,420,416,403,396,388,377,373,366,351,363,372,371,359,370,369,380,388,377,372,378,382,390,387,370,377,380,372,383,374,357,354,370,382,369,370,383,372,376,380,402,399,393,400,410,411,409,405,413,401,400,399,387,394,379,380,373,376,376,374,366,372,378,386,379,369,362,359,364,351,353,360,344,342,333,319,314,315,332,321,319,318,334,334,336,337,344,346,340,367,364,349,347,359,346,347,366,370,382,365,361,377,376,354,359,360,369,357,361,358,339,364,357,354,363,348,361,372,371,358,356,342,341,328,326,341,339,348,369,353,344,367,371,378,386,376,379,374,400,390,390,383,377,380,380,372,362,367,359,367,377,374,366,375,388,374,359,336,347,344,349,339,346,349,349,343,333,355,345,333,320,321,326,328,329,327,332,334,344,371,368,369,349,351,348,355,358,360,371,376,365,365,353,343,336,353,355,350,353,352,336,345,343,341,341,354,328,349,357,351,360,374,374,377,374,349
57,66,68,72,79,82,76,74,81,79,80,82,75,78,75,82,70,79,75,73,93,105,91,90,78,75,79,82,106,107,114,94,90,85,78,85,90,104,109,103,114,125,113,97,90,97,100,100,81,81,96,107,113,97,100,100,103,109,102,100,96,98,102,93,101,122,121,114,134,123,140,137,131,135,136,126,121,119,120,127,110,117,123,102,100,101,102,110,107,90,88,69,82,92,104,100,82,82,81,95,104,106,109,110,100,104,101,108,109,121,102,102,98,97,77,70,64,79,76,81,70,68,62,66,59,64,78,75,73,76,66,64,79,73,74,59,78,51,65,78,69,71,44,55,55,51,70,64,61,55,56,57,41,41,40,46,28,44,46,31,41,54,47,53,44,42,56,48,52,64,63,56,62,62,64,54,56,49,65,60,52,59,50,49,49,45,46,53,60,68,70,62,66,60,58,64,77,72,85,66,73,83,71,66,55,62,71,76,73,80,84,57,64,73,68,76,68,64,63,55,61,62,61,46,50,55,57,42,59,48,51,52,57,42,44,37,52,46,49,59,48,47,52,70,64,51,51,59,52,50,49,46,60,53,59,62,57,44,45,41,37,42,49,62,55,46,60,43,45,45,46,41,57,52,51,63,55,66,56,56,73,55,66,59,60,65,60,67,57,61,50,46,53,59,69,66,58,64,60,55,58,72,70,53,62,69,52,60,64,79,81,59,64,58,65,50,61,51,54,58,52,41,47,46,52,59,53,54,66,67,61,64,59,55,60,65,62,56,50,72,68,72,73,76,66,78,76,87,76,76,60,67,77,67,63,68,75,72,75,57,48,61,44,62,75,65,66,70,82,65,67,63,55,65,51,43,62,43,46,45,42,60,54,54,66,51,60,61,54,46,53,50,67,65,61,75,71,66,72,64,78,61,83,72,66,65,66,79,66,75,77,65,65,88,77,62,70,59,70,76,69,70,65,63,61,67,74,58,72,73,79,88,86,102,77,76,83,80,67,59,55,68,65,56,56,56,61,70,78,60,64,59,66,62,53,43,48,52,40,35,32,48,46,50,54,45,35,30,58,52,44,50,43,35,31,39,36,26,36,41,35,38,39,40,26,32,38,43,48,41,51,53,58,47,47,42,54,51,48,36,41
58,79,86,90,90,103,103,109,95,113,117,141,151,145,155,155,160,149,130,123,129,124,153,168,159,157,169,166,175,177,188,191,210,207,223,219,228,217,224,230,225,239,242,268,287,284,297,316,295,314,322,326,318,321,334,325,340,351,362,364,372,376,369,371,378,370,390,381,389,391,398,391,387,386,394,390,384,387,384,373,354,362,351,359,364,367,380,396,399,393,392,378,388,376,376,377,369,363,362,349,333,328,318,329,344,354,352,369,382,380,378,353,361,339,334,325,349,335,353,350,337,356,367,357,350,338,354,366,370,373,382,390,377,370,370,374,346,363,356,355,353,343,338,339,334,338,344,349,350,364,378,389,384,388,374,359,371,368,385,376,370,393,386,364,362,369,381,376,373,387,389,370,367,373,363,355,345,365,360,356,362,372,358,352,367,362,368,359,346,361,356,367,368,385,382,386,373,369,382,374,359,354,346,337,351,338,328,352,368,371,371,351,350,353,359,342,358,355,367,363,372,358,361,370,377,389,380,379,382,387,384,375,373,371,359,355,367,349,346,353,369,365,368,366,376,353,373,367,351,354,354,357,360,370,373,382,375,356,354,368,357,360,362,359,357,363,350,351,352,358,353,371,362,355,352,356,355,359,354,355,349,347,348,355,354,352,343,351,348,342,330,346,336,363,368,373,379,383,361,377,378,371,373,358,357,364,371,362,365,375,384,376,389,384,379,389,401,404,399,396,395,371,377,385,369,361,364,374,362,360,356,342,353,333,345,348,327,351,368,362,367,373,367,363,373,367,375,369,364,367,375,379,387,394,386,379,390,385,386,387,388,405,394,391,389,390,378,364,372,378,377,376,381,382,382,388,388,404,393,379,369,363,368,378,379,376,366,363,361,366,365,380,386,374,363,350,360,366,364,373,375,377,373,380,404,401,394,394,378,350,349,352,357,365,353,352,354,378,372,373,379,391,388,396,383,365,368,360,377,389,393,396,407,383,394,391,390,381,384,376,382,386,395,394,374,373,370,382,394,392,387,384,379,392,384,401,391,396,396,396,398,392,409,392,399,394,386,402,400,408,410,411,411,414,424,429,426,433,429,425,410,414,406,409,415,413,427,425,421,405,415,420,416,410,411,396,399,395,402,392,388
71,79,72,68,89,104,110,98,111,126,141,159,153,164,169,170,171,180,186,191,178,198,228,208,224,221,221,219,233,229,246,263,281,280,298,311,304,299,301,319,350,349,360,341,341,337,337,329,324,324,318,317,295,303,297,318,330,342,351,334,343,362,367,367,379,382,389,391,385,377,368,370,367,383,380,356,356,356,350,349,337,323,318,315,329,315,320,345,368,376,366,367,361,374,387,387,376,367,370,376,373,377,377,376,374,345,352,348,364,357,360,360,362,362,361,365,364,362,363,349,360,354,369,364,349,358,356,363,357,363,358,352,337,320,311,307,317,336,348,341,320,332,330,349,343,338,335,354,352,346,352,336,357,357,349,341,326,327,328,351,342,336,334,346,340,332,347,347,343,316,317,337,337,360,366,362,353,329,318,310,320,314,324,302,292,276,283,299,291,270,289,305,299,328,312,312,316,339,342,355,352,366,380,372,360,360,355,358,357,386,396,387,381,371,384,382,376,379,380,374,376,364,364,377,371,346,330,346,348,340,335,344,357,365,371,373,368,368,370,379,386,372,382,387,400,408,410,405,396,377,383,397,398,399,393,401,390,378,369,374,374,389,382,378,357,357,371,357,354,374,376,374,361,363,362,352,358,361,361,352,348,343,357,367,346,345,354,352,351,324,339,346,379,370,370,372,382,388,406,402,405,401,389,376,383,396,385,389,405,383,393,382,375,382,384,371,356,342,324,317,305,319,311,289,294,307,315,289,289,287,299,299,316,312,327,327,331,338,320,320,318,330,329,336,325,324,337,326,323,317,338,331,350,364,355,360,355,327,313,328,313,314,316,318,344,355,344,346,354,344,333,337,332,348,334,344,339,329,339,331,349,367,361,368,368,365,372,360,362,356,347,346,352,362,358,362,363,360,363,370,363,358,356,373,375,369,372,364,369,374,359,365,372,374,374,370,376,368,364,370,367,355,346,364,362,339,347,343,335,350,361,344,351,341,362,355,345,342,351,356,341,343,338,344,350,346,338,342,343,337,349,354,357,351,344,341,319,311,307,315,319,308,297,307,295,295,288,307,310,325,329,342,325,323,320,335,349,360,371,372,365,367,375,350,372,378,358,355,342,346,345,343,358,382,382,386,387,405,406,404,396
