0,357,371,388,382,368,369,372,392,376,378,380,371,365,363,337,366,375,382,369,358,371,354,349,375,361,371,358,363,371,347,365,355,363,355,362,372,366,372,380,376,348,377,386,354,369,355,361,370,354,360,373,359,360,373,376,360,374,358,354,370,376,360,357,372,358,353,373,370,371,365,363,364,354,365,379,369,357,348,361,354,350,362,351,362,348,352,356,368,359,365,0,352,356,0,362,370,353,346,382,370
0,358,383,375,395,374,370,379,372,356,378,360,374,375,388,350,378,382,361,393,354,372,377,393,368,376,374,373,366,362,386,372,362,384,384,369,371,358,379,378,381,383,388,360,371,365,358,385,374,388,375,402,385,378,371,374,377,354,390,376,390,380,388,368,376,379,375,370,368,358,380,376,372,374,377,357,370,382,366,353,372,365,370,384,369,382,376,374,384,401,389,335,382,369,372,354,371,376,358,376,362
0,374,379,384,344,386,370,363,378,374,382,372,372,378,386,367,396,373,380,377,376,387,376,366,389,380,376,384,380,378,378,368,372,362,388,372,380,364,371,376,362,367,387,392,352,369,385,376,389,378,381,378,374,380,379,386,358,352,371,358,392,380,353,379,396,378,378,371,384,378,370,394,362,385,380,374,367,356,378,371,378,358,358,366,368,379,354,367,386,378,355,386,363,381,386,372,367,370,355,380,370
0,359,362,388,371,380,374,370,380,369,376,378,377,364,365,356,368,381,364,375,350,387,380,383,360,347,364,367,354,362,371,362,370,351,349,372,354,352,362,365,369,349,344,352,353,375,346,361,361,370,359,369,382,345,364,376,372,355,348,348,355,375,367,364,359,351,350,354,369,359,348,372,374,339,358,354,364,362,344,357,334,366,374,349,378,360,353,350,362,352,344,354,368,378,354,361,347,363,377,359,359
0,390,374,385,360,374,365,359,386,364,385,367,372,361,354,381,346,382,382,372,362,378,380,387,394,372,386,360,384,362,372,362,362,372,380,380,362,366,378,372,362,364,356,375,388,367,372,359,346,370,358,356,382,374,362,374,372,371,388,366,350,342,376,388,386,350,383,394,382,374,368,358,380,372,398,369,370,376,373,366,352,358,374,385,390,385,381,352,362,362,379,381,382,387,359,358,376,374,367,367,376
0,376,359,357,362,363,380,362,388,375,388,385,379,376,378,371,349,390,357,371,367,372,368,361,365,344,375,364,389,373,371,369,369,385,381,366,399,372,363,373,360,357,361,357,387,0,354,371,357,359,342,338,355,353,368,361,379,365,374,376,369,373,366,396,372,394,382,378,389,376,372,379,372,369,374,368,369,366,360,372,358,395,372,374,349,390,382,363,383,380,376,348,364,378,388,376,350,362,364,390,366
0,354,368,379,384,390,368,364,369,386,357,388,381,367,385,378,388,336,385,392,369,380,354,361,357,374,360,362,366,373,371,383,366,379,372,369,365,394,391,382,364,372,346,371,367,381,363,378,356,371,374,362,364,374,373,364,374,366,380,378,370,388,384,379,384,365,365,376,358,362,366,376,378,400,390,365,382,367,390,388,367,369,370,380,379,374,386,370,390,378,386,366,376,385,370,366,361,380,381,394,369
0,375,379,376,380,377,364,370,373,392,358,369,362,350,370,358,357,383,376,369,361,387,377,380,387,381,362,358,370,402,359,406,351,372,378,380,365,364,366,368,361,384,374,373,363,388,372,362,360,358,386,375,391,400,378,372,380,390,356,362,355,368,363,368,368,392,368,384,360,380,374,384,360,376,357,381,390,358,372,357,382,384,360,376,359,378,393,382,368,374,387,392,371,405,376,368,377,368,370,362,367
0,362,358,372,372,388,370,388,367,366,380,382,384,386,361,373,380,358,385,386,385,363,360,371,391,377,352,365,370,374,382,368,392,357,371,369,382,378,385,385,376,386,380,363,386,378,379,386,374,385,370,371,386,377,363,376,378,374,380,376,379,366,376,382,378,370,358,377,380,377,356,382,386,362,372,377,363,375,376,377,356,370,384,359,386,364,392,369,378,382,362,374,392,371,382,386,352,380,341,374,382
0,371,365,379,379,367,368,354,366,370,362,380,366,380,333,377,364,372,357,376,382,370,369,374,365,362,369,380,372,358,360,389,382,385,377,378,378,360,366,372,355,374,374,380,380,372,374,366,375,384,370,369,390,386,374,363,388,377,364,376,369,368,387,366,376,383,361,377,386,354,361,384,375,367,359,363,370,391,384,365,374,368,353,371,364,374,364,366,378,370,374,380,361,374,372,373,373,371,377,382,380
0,374,363,346,380,388,360,374,374,369,372,372,367,376,381,375,368,385,367,371,382,386,349,360,375,385,368,362,391,381,383,380,370,363,377,348,364,366,369,371,359,377,380,388,367,395,378,386,386,364,384,381,355,342,388,342,362,360,382,378,366,384,379,385,388,357,384,388,359,344,380,369,363,379,389,369,384,359,371,371,385,381,397,360,378,376,362,368,347,377,389,380,392,374,389,386,369,385,361,389,345
0,375,364,371,397,387,357,352,366,374,378,384,383,352,378,362,364,368,376,360,378,372,381,368,383,374,372,388,391,371,352,368,372,366,385,360,368,366,357,356,358,366,374,369,364,356,361,358,353,370,387,365,371,375,369,366,360,354,372,371,382,375,363,381,366,393,377,376,380,362,372,386,374,378,389,382,380,346,375,364,374,384,377,380,383,366,370,374,366,359,369,378,384,374,388,376,372,384,370,356,374
0,384,395,372,400,373,379,378,383,401,375,345,372,374,362,356,377,372,370,373,370,367,390,392,358,383,386,363,382,370,361,391,383,390,385,372,368,376,371,379,355,364,363,381,355,361,371,374,370,380,371,382,383,362,368,371,374,375,378,408,383,370,371,384,373,389,364,373,363,368,368,365,365,390,372,369,371,378,405,374,359,367,367,365,380,352,357,369,374,390,383,379,369,378,379,370,354,374,384,356,386
0,369,383,387,383,385,361,374,397,387,404,385,348,382,370,382,368,390,387,360,380,360,376,388,372,355,364,374,388,373,386,386,344,375,354,375,370,365,373,367,368,377,378,388,361,372,384,370,376,369,384,380,365,381,393,404,378,392,370,361,356,388,333,372,379,362,371,378,379,374,366,382,386,374,368,377,380,372,384,368,372,389,359,362,368,402,382,384,356,356,384,364,373,376,378,383,374,372,380,386,365
