0,471,462,472,456,474,448,479,468,441,453,472,457,458,472,453,465,460,463,472,456,465,447,463,453,443,448,472,444,434,438,474,476,457,474,478,452,474,468,474,444,484,445,476,458,427,472,426,474,474,424,472,482,439,442,482,431,482,448,430,435,431,480,431,464,440,425,458,433,438,443,470,444,444,445,474,434,476,476,431,452,434,434,479,449,468,482,433,428,478,449,427,468,478,441,441,436,458,449,470,484
0,469,467,474,470,480,449,452,453,469,475,472,479,480,476,470,451,461,467,474,460,459,475,470,479,475,465,470,480,466,484,465,475,472,445,470,461,472,473,461,482,468,475,482,472,486,473,480,466,466,467,466,481,460,463,476,472,480,480,474,474,482,474,473,457,464,469,475,474,473,465,478,477,455,466,474,472,474,455,470,464,470,462,472,472,466,465,471,470,454,471,476,458,471,462,474,472,474,478,470,463
0,466,473,466,452,453,444,438,476,474,429,438,472,435,470,425,474,439,470,470,474,449,440,428,474,450,444,448,454,437,482,460,451,467,459,463,467,448,472,468,446,454,464,459,462,458,461,466,480,474,471,472,463,468,461,468,474,460,472,465,466,475,467,459,467,460,462,468,461,471,462,467,468,467,462,472,467,465,467,466,459,461,465,466,464,462,464,453,449,456,466,452,462,454,466,463,457,469,459,464,464
0,474,465,456,467,461,464,447,457,463,469,475,479,472,446,441,446,477,472,471,467,466,471,456,484,475,478,446,474,486,464,434,442,443,468,473,470,478,464,481,468,462,474,465,459,464,466,448,468,475,460,464,467,463,458,466,469,471,460,468,468,467,462,470,472,469,469,468,465,463,465,453,458,461,466,458,464,468,469,467,461,472,471,466,467,478,464,477,460,463,459,457,468,467,460,466,470,451,467,467,472
0,472,468,427,473,472,435,459,429,446,424,466,482,439,452,484,453,444,478,458,464,464,466,474,474,471,458,460,459,459,472,464,472,468,460,457,454,443,450,442,464,469,451,450,460,478,478,466,452,451,462,472,453,465,460,464,451,484,461,471,472,459,470,463,468,459,457,460,476,467,453,463,458,458,463,467,478,451,461,478,467,474,482,468,450,452,469,453,470,470,461,461,474,470,462,446,470,452,468,453,461
0,478,467,470,472,450,471,472,433,456,447,480,455,476,482,451,474,458,462,478,460,461,472,476,463,454,462,462,451,454,460,474,467,450,457,457,469,471,476,458,463,451,472,470,476,473,454,480,470,468,470,466,474,484,454,457,480,471,472,458,472,474,449,453,482,476,458,457,455,454,451,462,461,473,465,476,476,449,474,464,454,457,482,464,461,447,450,472,473,460,452,454,457,474,478,464,467,470,466,474,452
0,461,471,473,475,470,459,483,472,445,423,444,475,478,472,455,474,464,480,465,478,471,464,454,474,446,461,460,476,459,474,459,445,470,438,466,446,474,454,455,474,450,456,459,476,474,476,472,462,477,468,466,473,473,475,462,466,468,481,461,478,468,472,466,472,472,467,476,473,471,461,456,457,466,472,461,462,472,467,461,464,473,459,470,469,451,469,461,466,471,461,469,475,471,474,474,462,476,468,478,474
0,479,472,439,472,465,457,426,473,482,438,452,438,468,441,452,443,470,459,482,456,466,477,462,456,474,468,456,476,467,459,478,472,461,470,461,470,478,462,467,454,462,464,465,471,472,467,461,468,463,464,473,472,480,464,469,473,478,423,478,475,455,468,480,444,436,462,452,469,464,471,455,466,466,474,464,476,478,469,474,457,440,466,477,471,476,469,476,470,462,470,478,474,454,468,461,466,434,470,440,462
0,474,473,475,468,456,470,454,478,471,472,479,472,470,461,465,467,476,473,475,457,453,463,469,474,474,466,463,463,466,460,461,477,453,458,466,466,464,460,467,448,465,460,468,472,454,463,469,461,471,470,461,467,468,475,464,473,465,463,459,475,460,471,474,466,466,461,469,469,470,463,478,466,474,463,471,469,468,462,478,459,471,464,469,478,470,464,473,473,463,476,475,476,480,478,482,462,470,481,464,472
0,471,470,477,468,468,473,472,471,470,442,473,470,473,474,480,482,460,439,456,444,428,462,465,469,460,472,455,458,457,457,470,474,472,464,459,480,480,462,468,478,478,440,462,459,444,478,460,449,459,448,442,458,457,457,462,451,463,461,457,445,452,429,472,464,451,469,482,438,474,453,456,453,452,450,445,450,476,453,443,450,448,435,439,446,472,478,466,478,470,448,450,474,480,456,476,447,474,437,445,464
