0,480,443,435,455,461,473,469,467,475,474,478,461,459,464,472,468,466,478,470,478,477,475,470,320,322,298,303,470,474,306,315,468,316,482,480,263,330,311,325,332,484,480,338,258,472,470,335,476,267,317,464,466,324,322,470,478,468,472,325,280,472,462,306,301,478,325,257,474,478,474,310,468,470,474,480,321,262,480,470,472,331,476,336,255,330,324,478,480,316,333,474,289,293,297,316,311,480,464,476,474
0,449,461,464,468,484,308,476,484,480,474,323,321,313,476,336,269,478,305,472,276,478,340,341,470,482,468,476,335,470,327,305,321,287,468,476,468,474,482,291,464,323,322,476,310,472,326,484,283,333,476,474,305,478,468,323,472,310,318,480,257,332,254,470,323,337,242,474,476,478,336,272,319,472,480,472,468,472,319,314,482,281,474,323,470,480,472,319,321,462,302,476,318,323,476,309,330,472,347,220,478
0,476,454,467,469,472,463,470,468,469,470,468,478,296,472,478,480,481,478,301,474,318,469,478,472,474,464,474,328,475,477,474,471,469,470,478,467,465,478,466,465,461,476,470,470,480,470,459,476,464,474,467,458,476,452,455,453,481,480,449,452,445,449,475,474,462,449,469,478,436,438,474,473,473,474,440,480,462,476,471,469,473,475,470,473,469,472,469,474,466,466,426,468,441,478,435,431,477,474,439,441
0,469,474,441,454,481,480,476,331,309,332,250,329,480,340,478,314,301,470,316,474,338,266,315,474,478,478,484,300,299,470,476,307,468,474,478,312,316,307,304,309,327,323,307,472,321,474,474,314,288,328,486,482,474,297,303,309,460,470,300,311,468,314,470,264,331,299,474,474,279,322,330,328,470,304,468,309,308,480,476,316,474,476,282,305,468,462,474,476,480,480,305,478,282,320,306,466,476,480,305,327
0,470,458,460,459,465,477,468,298,488,308,317,474,326,476,312,317,316,298,307,335,269,476,334,468,480,478,476,315,309,320,478,476,309,468,315,480,318,325,337,315,321,322,470,474,474,488,301,472,476,478,329,476,464,468,341,466,474,344,478,320,293,322,248,324,480,480,302,323,311,337,274,480,308,311,341,470,474,472,476,472,470,292,470,301,312,472,238,488,468,470,476,472,478,333,478,278,312,474,476,311
0,474,446,471,474,457,467,464,465,467,461,466,465,474,450,477,470,461,456,457,468,456,463,462,443,444,478,445,449,421,423,440,421,472,480,432,427,428,415,470,438,424,433,426,429,426,422,424,420,476,418,412,475,470,466,400,468,409,423,476,406,404,458,433,414,473,468,472,414,400,390,385,386,404,406,416,396,451,396,396,470,408,388,407,393,397,381,401,392,371,472,385,474,395,382,388,468,472,385,399,449
0,466,461,442,449,457,468,472,325,320,467,303,472,323,482,337,269,332,245,480,319,472,284,268,480,315,320,321,300,476,318,468,327,287,330,281,320,310,482,474,476,305,313,474,317,314,297,474,476,314,315,480,317,478,307,304,323,476,478,340,474,474,474,318,472,484,329,314,474,272,486,242,312,472,470,478,335,295,311,470,284,311,330,470,474,340,314,476,296,466,466,476,326,476,476,267,341,272,304,321,470
0,470,453,451,480,481,471,477,470,480,469,480,470,472,461,471,468,481,465,457,466,475,469,474,468,466,460,468,468,465,470,472,470,469,471,472,470,467,472,467,465,473,472,476,476,469,474,473,474,459,458,476,473,462,475,470,402,472,471,473,461,472,473,472,471,468,469,471,472,393,475,461,467,477,472,468,460,467,466,464,476,469,477,470,473,472,475,469,459,474,409,414,459,468,475,476,475,473,466,476,474
0,466,445,467,478,469,469,468,465,468,474,473,469,471,465,476,477,471,460,471,467,472,465,464,458,463,447,468,452,437,458,447,441,445,433,429,438,432,474,466,439,434,468,438,434,430,433,430,425,442,441,443,448,435,420,418,431,424,428,427,424,428,427,410,417,472,415,471,476,417,478,417,409,412,422,420,410,466,406,474,413,415,425,425,474,428,472,471,472,410,408,412,428,432,411,414,420,410,402,417,479
0,477,478,434,451,455,469,462,478,331,474,476,480,303,315,476,300,474,472,331,323,308,466,331,338,236,303,308,480,248,312,251,324,323,472,474,472,480,311,474,478,331,318,464,295,472,323,331,342,478,474,355,470,476,335,272,470,476,257,329,314,474,358,478,244,482,320,338,270,313,318,466,470,472,305,328,466,322,320,293,324,462,324,331,482,283,266,482,330,478,482,317,323,281,478,474,322,309,474,320,300
0,447,431,480,426,407,433,419,440,428,440,444,446,448,480,440,439,446,440,433,429,424,430,432,420,414,422,412,415,409,410,420,409,414,417,410,417,401,476,434,417,405,414,408,421,411,408,404,422,487,400,411,389,468,395,480,416,404,401,476,400,396,405,461,417,400,404,466,408,420,392,405,410,415,411,409,408,410,419,398,418,416,410,400,398,472,413,397,474,405,392,413,401,416,402,419,413,470,413,408,420
0,474,454,467,475,480,313,304,466,289,474,470,478,297,283,476,260,324,486,326,319,317,321,476,267,472,478,313,313,480,307,329,260,476,482,474,480,273,478,320,255,466,476,249,478,476,323,480,464,303,470,476,340,263,311,332,286,488,310,474,301,322,480,310,478,268,293,478,231,472,468,325,482,320,482,312,320,476,311,313,334,314,278,478,336,297,306,476,316,468,311,474,482,310,308,304,319,320,462,315,466
0,474,447,440,466,479,477,474,330,251,474,323,325,301,472,332,478,480,297,312,318,327,478,319,307,470,315,478,472,301,311,315,315,322,315,470,278,286,321,468,478,323,342,478,486,303,470,468,470,320,298,297,309,464,318,298,290,472,317,474,480,480,310,302,310,480,474,470,480,346,258,311,309,291,283,309,482,470,320,480,333,308,468,468,318,472,474,472,326,323,277,476,271,312,482,301,333,480,476,472,480
0,474,454,476,461,459,475,476,472,480,480,477,474,336,468,468,472,462,465,471,470,479,474,474,476,469,466,483,476,338,473,471,474,466,462,464,462,480,466,465,472,484,468,451,417,482,468,375,356,354,354,346,348,353,353,357,341,365,478,353,364,350,339,337,344,343,352,356,346,348,482,330,358,359,335,478,352,346,346,337,347,357,333,344,334,336,343,352,350,353,348,327,339,350,330,346,355,349,478,347,355
0,476,453,462,459,475,466,469,480,292,479,470,471,470,477,479,472,473,473,472,477,480,469,482,475,480,452,475,478,464,468,472,469,464,474,475,475,476,471,468,476,478,474,306,462,475,476,468,474,316,468,461,475,478,480,468,483,462,304,480,482,333,476,478,324,474,484,267,318,327,246,478,328,326,328,472,474,328,258,326,466,308,336,288,470,327,480,331,266,324,287,482,336,289,332,248,474,474,256,482,476
0,478,453,480,445,474,459,478,468,474,476,303,478,474,475,480,475,474,475,468,476,463,458,468,470,476,468,458,470,455,464,459,455,454,441,447,453,444,436,430,415,426,431,437,438,441,430,422,434,430,418,421,426,412,423,427,425,431,432,419,412,412,411,398,476,419,398,422,405,421,408,403,410,406,406,404,411,406,400,415,412,427,428,398,408,415,408,402,392,478,417,425,426,466,399,395,414,403,411,416,420
