0,7,8,3,0,2,7,4,1,1,4,0,20,0,1,1,1,1,2,2,3,1,0,32,32,37,1,0,39,0,30,0,26,17,20,18,0,17,21,0,0,15,11,16,0,16,14,0,12,9,10,14,5,12,0,9,8,3,0,0,7,0,1,7,6,7,5,6,6,0,10,0,0,6,10,7,0,0,10,5,5,11,11,6,0,3,7,6,9,7,8,0,0,3,11,0,4,4,1,1,2
0,5,9,1,8,2,0,6,4,2,0,31,2,4,2,2,1,3,1,1,0,20,0,26,25,1,0,21,22,0,18,27,25,22,27,1,0,40,25,36,0,43,2,0,44,51,53,1,0,41,37,53,38,39,40,50,1,0,56,55,49,57,52,47,53,0,49,43,1,0,63,3,0,60,0,52,47,59,63,60,0,56,57,37,49,45,39,38,42,0,48,51,57,48,44,1,0,44,42,45,56
0,6,5,9,10,8,2,4,6,4,6,5,4,1,2,5,1,3,8,3,3,3,1,1,3,0,39,2,2,0,36,3,1,1,3,4,0,2,4,4,2,1,2,2,2,9,4,1,3,3,1,1,3,4,4,2,2,0,52,42,1,2,1,1,1,1,0,53,1,4,1,1,2,0,53,4,5,1,1,1,2,2,0,51,2,0,55,0,2,1,1,1,1,0,43,45,0,39,58,44,54
0,8,3,6,1,5,5,3,5,5,3,6,3,7,2,0,1,0,9,17,1,1,1,0,25,27,26,26,18,26,21,23,0,30,0,17,14,18,13,0,14,0,14,10,10,9,18,0,0,0,18,14,1,1,1,0,17,10,6,8,0,0,11,0,7,16,10,12,0,4,14,16,11,9,16,0,11,14,14,11,0,8,14,12,13,7,7,11,0,0,0,10,0,11,13,0,10,11,17,15,13
0,4,5,2,2,4,2,0,17,21,18,0,22,0,21,2,0,19,17,23,17,28,27,41,29,27,31,35,30,38,30,0,22,19,0,16,0,8,0,17,0,17,12,0,11,11,7,9,6,7,0,0,14,20,15,11,17,9,12,13,14,0,7,11,11,12,9,0,12,12,5,8,11,8,10,0,10,0,7,5,0,5,0,3,5,3,7,10,6,9,0,0,2,4,0,5,0,0,11,1,3
0,6,1,8,6,4,4,7,4,4,5,6,1,4,1,2,1,1,1,1,0,32,0,28,0,20,0,32,31,19,25,0,21,0,23,28,24,19,15,14,15,10,13,0,13,18,16,0,18,0,0,0,0,7,9,12,8,7,1,0,4,4,0,0,6,6,7,0,8,6,11,14,0,2,0,11,6,10,0,11,13,0,0,9,8,0,8,9,0,7,0,5,0,12,6,0,20,8,0,11,8
0,3,6,6,5,4,2,1,4,5,7,4,5,7,3,5,2,5,5,10,8,10,5,9,9,11,5,14,9,9,7,9,10,13,8,3,8,13,11,14,5,7,10,13,8,8,6,10,8,12,12,10,14,11,16,6,8,8,8,2,3,5,3,7,0,2,4,4,5,5,4,3,7,9,7,6,7,16,7,6,8,12,10,7,9,7,8,6,8,4,8,11,9,6,4,2,6,5,6,4,0
0,8,8,4,0,28,4,2,4,3,0,2,2,0,1,2,0,3,0,1,0,14,15,14,14,10,15,22,22,0,22,19,0,0,15,9,21,0,1,0,10,14,12,7,0,0,0,10,3,0,5,6,0,11,8,9,0,16,9,1,0,6,0,9,10,5,5,6,10,0,3,0,7,0,11,8,8,7,6,8,13,0,13,22,14,18,8,6,0,10,0,9,2,9,4,7,6,5,11,11,0
0,8,4,6,4,6,11,8,3,3,6,6,2,1,4,1,0,0,0,0,31,26,0,18,21,0,20,22,16,0,8,0,19,12,10,1,1,1,0,23,11,9,5,7,0,9,0,11,0,11,10,9,11,0,0,12,13,0,12,0,12,8,0,7,9,0,11,13,0,2,5,2,12,0,0,7,6,5,8,3,5,5,10,11,0,9,9,0,6,7,2,0,9,5,0,0,6,0,2,7,0
0,9,5,4,4,8,3,2,2,2,1,1,3,1,3,0,1,1,0,0,14,0,1,0,2,1,1,1,2,6,2,2,2,1,3,2,1,1,1,2,1,2,0,45,1,4,3,3,2,3,0,47,2,0,41,1,1,3,2,1,1,2,0,73,67,62,65,54,44,37,48,51,42,39,48,33,36,51,51,1,0,44,44,0,52,0,38,49,58,45,39,0,44,0,50,0,56,47,51,45,43
0,10,6,6,7,6,3,3,3,2,8,3,3,2,1,3,0,1,4,3,0,0,19,21,20,28,26,0,1,1,2,0,23,0,30,25,24,2,0,34,23,24,35,0,1,0,21,19,16,18,31,0,2,0,13,1,0,13,0,22,23,0,27,0,18,20,19,0,17,18,2,1,1,1,2,1,1,1,1,1,0,1,0,12,15,11,17,1,0,0,15,12,0,26,1,0,19,0,29,2,1
0,6,4,0,32,4,3,4,7,4,4,6,6,3,4,0,21,3,1,2,3,2,2,1,0,32,2,1,1,0,17,30,0,15,16,11,12,10,2,0,11,6,8,12,7,6,1,0,0,6,4,5,0,3,4,6,6,7,6,0,0,1,5,0,2,0,2,3,5,0,8,3,2,3,6,0,4,0,9,5,5,5,2,4,5,5,3,3,7,4,8,1,3,0,0,6,2,0,3,3,0
0,5,5,4,9,2,1,4,2,6,2,1,2,2,2,0,6,1,0,1,0,10,7,1,1,4,1,1,3,2,2,0,20,0,33,3,1,1,1,1,0,19,28,0,19,0,27,32,28,1,1,1,0,25,18,16,0,19,0,20,0,19,17,15,0,24,21,19,22,19,16,20,17,19,23,13,15,17,13,0,14,9,16,0,10,14,0,7,1,0,0,0,12,1,0,10,1,0,15,0,9
0,6,10,9,12,7,2,5,3,1,1,3,0,1,3,2,2,3,0,2,1,1,1,0,22,31,0,33,0,22,19,0,19,26,17,24,0,27,17,16,19,24,0,9,1,0,13,15,18,21,16,23,10,0,12,0,14,22,0,15,0,27,13,8,0,7,0,12,0,19,10,0,16,11,13,9,10,9,8,0,5,9,7,6,4,0,0,5,3,3,10,0,8,4,7,0,5,6,0,4,0
0,4,4,3,1,1,1,3,4,2,2,0,16,1,0,19,19,28,19,14,23,19,13,19,16,8,14,14,14,15,12,2,1,0,15,11,14,8,9,0,7,0,9,0,11,10,0,15,13,9,1,0,15,13,10,8,11,0,10,10,6,3,1,0,0,0,2,4,4,0,0,0,2,5,6,0,4,2,0,5,3,2,1,0,6,0,3,0,8,1,0,0,2,4,1,3,2,1,1,0,6
0,8,5,7,5,2,1,7,4,2,1,1,1,1,1,0,16,20,0,16,21,18,17,26,15,19,0,21,27,14,19,21,16,0,13,0,14,16,10,13,10,8,17,10,14,9,6,14,24,11,19,0,13,14,16,16,27,0,16,15,0,0,7,0,10,12,10,12,12,0,1,0,12,13,8,7,14,12,16,0,0,9,4,15,5,0,6,13,11,0,11,7,13,13,0,12,13,15,0,0,11
