52,65,68,88,90,92,100,109,137,140,144,135,144,155,148,147,161,159,169,165,173,156,142,141,150,192,187,189,189,196,209,207,210,206,210,201,199,213,228,235,246,257,264,298,298,290,277,287,265,288,291,291,298,304,316,330,339,344,358,354,349,342,353,354,351,359,342,328,340,327,342,349,331,326,327,333,340,342,353,339,348,366,381,386,396,389,389,376,379,369,366,385,389,389,378,390,379,373,372,362,358
66,55,61,54,51,71,69,68,67,88,86,97,91,104,94,102,128,135,129,124,135,142,142,144,167,172,172,188,199,211,205,213,228,232,234,236,226,224,250,272,279,295,306,291,287,289,288,303,309,306,313,312,328,330,352,354,359,359,346,348,334,360,362,363,372,365,382,388,380,373,378,386,394,384,369,382,372,383,389,392,384,394,383,379,382,381,371,368,365,362,369,373,363,374,371,366,343,323,335,335,336
57,75,62,70,70,63,66,70,76,81,96,91,98,110,122,99,116,126,122,134,120,92,115,109,99,92,84,93,108,104,109,144,150,171,166,169,187,188,210,209,195,209,214,219,214,241,235,238,249,249,248,243,264,274,250,245,262,278,281,302,301,281,302,307,310,309,304,304,282,275,281,286,288,290,291,293,316,318,310,309,322,336,336,332,335,327,317,318,311,345,334,298,288,297,299,320,331,331,332,318,307
59,61,71,89,108,119,142,143,138,164,162,190,213,213,226,207,199,194,199,190,194,205,204,214,216,225,221,217,217,236,203,211,203,202,204,191,185,178,184,201,180,185,192,208,216,224,213,222,216,221,213,216,240,248,255,252,256,255,273,278,290,302,305,308,298,305,321,321,329,319,333,350,355,357,356,361,364,350,353,354,335,338,346,352,363,366,374,374,367,367,376,366,350,353,356,349,349,352,342,340,347
53,75,72,72,89,89,95,87,81,80,89,97,101,93,107,107,115,118,118,107,123,129,114,111,108,112,113,146,165,156,151,165,188,208,210,215,213,221,242,252,265,247,267,257,268,277,284,283,292,303,294,302,317,313,325,335,357,354,366,352,342,344,342,349,337,345,337,354,356,350,335,341,325,319,326,327,312,321,338,341,337,349,350,358,346,357,344,353,344,345,336,340,356,347,358,348,366,355,368,369,370
46,68,64,79,85,82,97,85,77,75,68,69,73,88,102,96,108,126,125,124,144,142,143,149,160,158,158,175,175,158,155,181,184,171,147,138,151,126,131,138,109,108,98,102,81,78,83,68,70,72,86,84,86,88,76,61,72,62,66,66,67,60,52,47,45,55,64,66,53,50,58,64,66,60,87,70,70,58,50,53,45,51,71,73,54,62,60,45,67,56,65,57,72,90,74,77,70,86,79,80,77
58,57,68,76,86,99,95,108,99,86,93,82,82,99,105,105,85,91,111,107,104,91,106,95,91,88,80,79,87,97,90,77,72,82,90,78,79,88,81,74,60,47,46,38,46,50,55,50,48,49,54,45,55,56,51,47,51,54,48,56,72,72,73,43,57,68,60,67,64,62,60,64,67,66,73,72,62,71,56,55,65,59,64,67,75,63,49,63,63,44,46,50,48,67,66,59,49,46,52,41,42
60,74,65,63,66,69,73,72,67,95,122,122,146,136,144,139,137,138,131,125,111,103,116,122,134,144,130,142,146,164,171,187,166,185,190,193,199,217,233,224,250,255,241,248,259,263,264,250,254,254,260,258,265,273,273,282,301,317,312,300,306,277,286,287,308,300,305,291,298,321,305,291,300,307,292,277,293,283,282,283,288,302,314,307,318,323,334,317,312,306,305,291,298,286,283,309,290,296,293,290,272
65,80,77,88,96,103,104,104,116,124,132,129,129,133,112,137,134,145,152,155,147,136,135,136,131,147,152,153,149,157,175,199,199,223,219,223,230,253,265,249,275,292,286,300,306,307,314,333,345,343,331,323,309,315,316,318,317,320,315,326,313,340,324,328,339,326,329,340,323,327,339,359,350,340,351,367,356,351,360,352,346,350,347,359,352,347,338,345,352,346,341,357,355,359,352,361,354,367,366,365,359
57,68,77,73,71,96,99,102,113,107,108,103,113,119,126,127,134,114,117,122,115,127,135,136,136,146,134,127,134,134,134,156,163,168,181,183,211,227,225,234,233,255,249,238,244,258,259,298,301,310,307,324,329,322,328,334,349,354,353,365,369,360,351,344,338,336,328,334,344,326,328,326,318,330,327,327,326,311,310,312,310,313,324,324,324,332,323,327,318,334,340,356,361,350,341,334,320,340,336,335,328
57,66,68,72,79,82,76,74,81,79,82,77,59,79,93,91,78,83,70,65,80,75,62,59,48,64,70,69,80,85,81,70,69,67,72,61,52,59,58,53,58,68,83,80,88,86,88,101,93,81,88,99,106,118,93,112,102,102,122,139,145,139,139,142,155,141,130,144,183,168,176,170,153,157,175,170,165,150,165,164,163,169,159,175,174,162,170,169,170,147,139,138,154,153,149,138,154,140,143,152,162
58,79,86,83,86,103,102,119,147,153,176,195,193,196,203,195,203,192,180,191,183,184,190,202,195,202,178,187,198,213,207,223,242,250,253,244,249,262,263,288,295,295,302,311,310,319,334,327,343,340,341,321,319,318,322,321,316,323,331,333,344,345,339,340,336,352,346,340,338,338,348,328,329,311,323,336,350,331,339,339,316,310,301,300,325,312,333,335,335,338,343,354,358,338,333,352,343,342,352,348,353
71,79,72,68,89,104,110,98,111,126,141,159,153,164,169,170,167,182,170,176,163,178,206,218,204,206,210,219,213,243,240,240,261,280,274,278,263,261,248,270,306,311,303,326,308,309,323,321,335,316,306,325,322,320,315,341,348,350,342,336,338,345,344,344,344,351,351,346,350,335,331,338,328,326,340,350,365,354,350,355,354,330,331,317,339,336,340,352,346,353,367,370,356,363,370,375,371,365,366,368,373
51,73,80,82,69,78,92,83,98,114,138,151,187,204,168,170,167,168,161,162,163,155,143,148,138,139,125,115,89,84,111,107,114,90,106,93,89,85,85,72,81,62,67,73,53,55,56,67,56,52,60,55,69,54,65,65,56,45,49,58,45,44,40,37,43,48,54,62,56,64,88,82,75,71,70,65,70,69,62,65,66,57,63,60,46,70,77,64,68,70,50,49,67,54,52,58,46,58,64,52,53
60,76,69,88,95,86,77,91,102,107,133,130,145,137,152,138,183,185,181,161,167,167,148,144,152,143,127,139,139,173,153,170,167,175,183,180,188,196,171,193,206,219,226,231,235,251,242,226,209,228,230,225,232,245,252,256,263,253,256,257,257,248,235,256,253,247,265,257,244,254,240,256,265,261,248,251,264,276,279,290,290,264,265,278,265,283,254,263,251,251,261,272,276,271,273,272,273,272,261,257,234
57,66,87,94,91,113,100,109,87,103,91,109,88,111,129,124,137,126,135,136,147,171,186,163,170,161,158,167,183,200,210,210,232,229,233,254,279,274,297,306,320,327,335,334,354,354,362,362,356,361,365,353,377,378,364,385,381,388,393,384,383,381,382,373,372,388,386,392,387,389,387,402,394,394,391,407,387,391,385,401,404,410,405,397,407,394,400,397,391,398,393,402,411,411,404,406,405,400,378,372,351
58,75,93,86,98,106,97,102,111,118,131,130,133,157,173,182,181,161,156,164,165,161,177,183,198,180,159,130,141,135,126,129,108,120,121,141,159,145,152,145,143,141,137,167,166,159,163,181,185,205,207,219,236,230,229,250,268,267,259,256,254,228,233,239,232,239,248,248,253,246,257,238,235,249,247,269,276,280,277,261,282,287,299,282,309,304,314,318,326,340,315,306,300,294,294,290,306,301,311,323,332
56,73,71,78,78,90,105,101,108,114,106,101,103,105,117,115,104,123,118,115,126,127,130,146,141,136,152,165,170,184,204,203,190,194,196,172,179,187,204,206,217,248,270,280,267,271,277,268,255,275,286,284,302,312,313,303,290,277,328,326,312,301,308,327,330,326,338,322,317,298,305,328,309,311,325,332,318,334,318,320,339,341,349,338,351,349,344,349,345,345,349,340,359,373,362,368,355,355,353,371,364
61,83,82,94,96,90,97,114,113,131,140,165,183,170,186,184,173,172,187,188,191,190,217,224,235,244,234,229,229,234,229,228,228,245,256,249,273,269,288,295,280,293,321,325,333,330,313,319,317,336,311,320,329,347,362,360,343,346,353,364,376,371,359,355,355,370,369,373,376,385,375,391,390,373,385,376,379,393,392,388,394,386,396,389,375,366,368,359,353,359,374,387,394,404,393,373,375,391,396,395,376
55,81,77,84,102,106,123,114,135,124,137,147,135,131,157,163,166,163,178,201,189,185,177,198,201,188,192,202,214,246,255,252,262,250,245,256,257,253,251,275,282,289,284,288,289,287,289,269,249,272,268,281,269,272,274,265,250,276,285,279,291,299,314,328,310,295,298,301,298,278,302,296,291,306,294,305,300,297,288,305,316,313,325,301,313,298,285,301,282,290,286,293,282,283,279,297,300,309,307,321,308
