0,472,471,464,470,469,474,474,463,485,471,465,456,453,436,435,442,434,433,429,433,421,426,437,431,433,427,438,424,437,448,429,423,440,432,470,431,430,438,422,409,418,425,427,419,472,414,428,420,433,442
0,478,473,479,474,462,476,462,474,470,463,470,461,461,452,444,454,454,436,436,439,431,430,438,432,428,430,448,431,439,432,438,445,432,418,437,422,433,432,436,427,416,429,440,430,480,428,439,434,424,421
0,472,478,471,466,472,466,472,464,462,468,473,468,448,453,450,432,436,447,422,433,433,435,410,430,408,432,421,407,417,417,425,416,428,424,419,420,411,417,409,421,395,422,405,412,402,418,415,404,388,387
0,475,470,466,472,470,474,468,465,475,472,482,473,475,470,476,450,447,472,448,467,476,432,470,468,474,470,465,467,454,471,472,470,470,466,476,468,476,463,475,467,480,466,470,469,473,480,462,470,469,468
0,461,462,476,476,460,465,454,459,472,469,461,462,467,452,454,440,478,418,427,468,434,424,417,416,421,434,423,432,436,416,468,419,412,423,413,462,431,429,439,425,432,464,416,435,434,424,426,422,437,416
0,470,470,468,480,470,460,459,465,468,458,459,475,462,464,456,448,446,456,438,434,448,430,426,412,425,431,420,407,403,412,418,423,415,419,419,413,403,415,430,408,436,424,421,417,422,424,437,413,432,426
0,460,476,470,470,472,484,462,465,458,475,465,478,469,467,454,452,452,451,436,439,456,442,430,425,414,424,438,429,426,422,417,431,429,439,424,429,414,425,435,419,428,425,420,424,424,418,422,420,418,411
0,466,478,480,468,476,453,481,471,457,456,453,462,449,454,440,449,448,443,441,435,474,429,433,426,431,428,412,476,420,423,415,425,429,415,428,416,412,475,462,413,418,428,419,467,478,428,414,472,423,473
0,472,470,473,468,467,473,470,455,476,459,471,466,466,466,456,436,449,434,434,432,433,434,417,415,421,436,409,442,437,426,443,440,435,445,430,433,428,433,421,427,416,428,413,417,409,419,430,424,428,417
0,464,463,468,473,471,469,470,453,468,469,457,438,440,436,436,434,423,439,472,425,421,399,400,425,415,422,425,406,398,411,402,398,398,408,402,416,424,470,427,415,407,428,437,431,399,415,424,421,404,481
0,469,476,474,468,470,468,467,463,480,459,480,442,477,460,461,448,462,449,440,439,438,432,416,425,437,434,418,408,439,441,421,416,431,416,425,428,425,405,420,412,401,429,411,412,407,422,416,411,412,395
0,467,464,479,472,468,470,473,475,470,474,474,465,460,449,465,450,457,444,456,445,444,472,455,446,439,431,421,425,440,427,442,422,412,425,423,437,437,426,435,461,472,420,480,409,416,464,424,424,482,427
0,474,482,465,478,473,469,475,472,469,466,473,468,478,467,474,435,428,447,450,469,463,425,417,420,427,429,422,434,415,437,425,424,446,428,433,429,442,429,430,416,442,424,434,419,424,411,423,418,408,425
