63,118,157,198,218,268,240,240,227,196,161,152,98,91,76,78,61,75,82,106,134,113,111,105,103,84,86,77,91,59,70,57,70,70,87,68,90,72,71,62,54,68,55,76,62,60,70,66,68,77,93,79,81,71,71,88,67,59,53,65,67,54,76,78,87,72,76,81,84,90,91,94,74,70,62,55,59,46,58,51,50,45,39,38,35,48,40,35,26,37,27,28,30,26,24,19,32,24,17,21,15
50,103,163,258,331,416,465,482,486,489,486,494,487,484,487,490,486,489,487,489,486,487,484,484,487,481,489,481,490,487,488,490,487,488,485,488,487,481,486,489,484,478,487,487,490,488,486,489,489,490,485,487,484,490,487,487,487,483,487,479,483,486,486,483,486,485,493,487,482,493,485,487,485,494,489,484,484,487,489,483,487,480,489,487,488,490,487,489,491,483,488,485,485,488,485,484,482,480,489,480,483
59,83,140,188,225,328,426,469,469,479,474,477,485,480,484,480,488,480,486,485,485,484,485,488,484,487,482,487,485,483,487,487,490,486,488,482,484,486,485,490,488,489,486,487,488,480,483,484,487,493,489,489,490,486,481,483,487,490,481,474,480,482,487,488,486,485,491,481,491,488,489,488,487,483,485,483,484,486,485,483,480,484,487,489,491,486,488,490,487,493,493,481,488,488,489,492,482,488,492,489,487
63,104,182,233,302,360,376,359,332,292,226,143,107,103,87,87,82,62,80,62,63,65,61,68,72,60,68,56,52,43,48,41,52,62,54,54,48,50,46,45,47,41,38,38,39,42,34,49,50,45,50,43,52,27,36,50,37,56,54,64,45,48,34,41,56,54,45,50,63,49,46,50,34,38,53,45,58,53,53,47,49,53,45,52,47,46,58,57,62,58,60,65,59,56,53,52,52,53,52,54,43
55,105,162,249,364,450,477,483,484,486,487,491,486,488,489,482,484,491,488,486,490,484,485,484,485,486,487,488,480,486,484,489,490,484,490,486,486,489,490,488,478,485,487,488,487,484,485,480,487,485,483,481,483,484,489,485,486,484,486,487,490,482,479,486,481,473,476,480,477,483,485,490,479,484,493,488,486,493,486,489,484,486,484,483,487,491,485,488,480,487,482,486,491,485,488,485,485,484,490,485,487
68,107,154,158,264,381,461,466,469,477,478,482,488,491,483,483,489,490,488,480,487,489,489,486,486,489,487,487,491,485,490,489,487,489,483,481,488,492,486,482,486,483,487,485,482,491,489,485,490,493,487,488,481,489,484,489,490,493,490,492,487,486,481,488,485,486,491,488,484,487,483,489,489,487,488,489,485,487,491,489,484,485,489,488,488,487,489,486,483,491,487,487,487,491,488,488,488,489,488,486,487
54,74,76,125,221,296,350,371,384,395,407,399,406,374,401,389,370,369,379,380,369,379,370,367,346,348,327,300,244,215,233,236,213,217,209,204,184,148,139,123,142,139,127,137,114,131,128,115,138,154,175,189,175,136,123,90,82,66,89,63,54,51,62,51,36,44,51,45,49,58,53,60,48,41,40,43,38,55,53,61,49,42,54,50,55,50,56,64,49,55,37,39,42,53,50,53,44,50,67,59,52
57,93,129,178,210,345,429,455,474,482,476,474,464,462,456,459,466,456,449,454,467,476,475,472,469,476,463,461,456,465,463,458,452,455,453,453,453,464,479,475,462,472,474,480,479,480,475,477,475,480,480,482,487,483,481,480,487,487,486,483,487,488,482,487,488,490,491,486,488,481,491,488,488,484,483,485,491,489,491,487,491,483,488,480,485,481,486,480,481,495,488,486,489,489,490,483,485,487,481,489,489
65,115,188,221,338,447,447,459,472,481,486,490,488,487,485,489,491,488,486,487,486,487,489,488,481,490,487,491,479,484,489,490,487,485,488,487,488,490,485,491,488,485,486,480,485,486,488,488,480,484,485,485,489,484,484,484,489,486,487,488,489,488,489,490,486,486,486,488,484,490,486,490,485,491,489,491,485,491,487,490,488,475,482,484,487,486,486,483,483,486,482,487,483,486,482,490,485,476,473,486,487
66,127,187,206,257,359,401,421,431,426,431,424,426,404,407,411,401,399,386,360,325,284,246,213,176,173,159,141,112,122,120,128,134,110,112,85,87,88,93,93,99,90,73,83,75,72,83,62,63,79,65,93,92,70,63,48,56,38,61,50,40,72,69,70,68,61,71,54,72,74,67,63,76,60,62,51,43,48,59,44,55,55,63,60,66,57,42,50,57,66,55,62,68,60,45,45,43,29,36,35,54
60,103,181,248,314,401,424,431,431,438,448,443,444,443,457,450,450,465,472,462,461,465,478,471,473,476,487,479,484,480,482,480,478,486,486,484,479,490,481,480,479,486,482,476,484,484,483,481,479,479,479,485,480,481,477,483,482,484,479,480,483,481,480,483,483,481,488,480,477,485,483,474,485,487,477,483,484,487,479,487,492,481,483,481,481,489,482,479,488,485,481,478,477,485,482,484,479,492,486,483,483
39,79,102,127,177,239,318,401,448,465,470,477,482,484,483,489,487,485,490,491,488,487,487,487,486,484,487,484,483,484,480,485,488,490,487,487,483,488,492,488,488,487,484,487,491,490,491,485,485,484,485,485,491,487,485,490,490,482,485,490,485,483,486,485,485,486,487,490,488,489,495,483,486,478,483,484,491,486,486,491,486,489,486,486,490,488,489,487,484,488,487,482,486,483,488,478,487,483,487,485,483
75,108,160,257,373,428,454,464,454,466,470,467,477,475,475,484,487,483,487,481,486,482,483,487,488,486,482,482,488,488,493,490,478,487,486,489,491,488,491,484,486,489,491,479,486,482,490,486,487,487,488,486,486,489,486,486,488,486,486,485,491,492,482,484,484,491,487,487,487,482,481,485,482,490,490,489,485,483,485,487,487,485,491,488,488,489,479,486,482,479,485,489,482,482,487,487,491,480,483,491,491
64,113,158,162,134,217,345,425,470,474,476,483,486,479,486,490,484,489,490,485,488,486,487,490,491,484,491,490,486,485,487,486,483,489,492,492,488,492,484,488,491,482,489,488,489,482,485,485,489,487,487,490,484,491,488,487,479,491,491,488,488,487,486,490,491,488,485,485,488,491,488,479,491,483,486,488,485,485,487,487,486,484,481,482,487,484,481,487,487,488,486,489,489,485,487,481,482,484,481,492,483
55,111,163,221,300,381,450,475,476,465,479,481,471,466,466,470,482,473,483,484,474,465,455,433,435,439,446,448,447,458,439,433,425,422,411,397,390,362,373,354,327,314,312,285,266,224,202,169,161,149,149,139,120,121,97,98,99,100,119,127,103,88,105,97,89,84,95,102,118,107,113,116,120,112,101,108,98,102,109,102,92,84,91,91,87,95,85,80,85,87,114,120,133,142,164,164,194,190,191,188,147
62,98,128,193,296,393,414,413,435,430,457,457,469,490,486,480,481,479,482,492,488,486,485,478,476,483,477,479,478,488,481,487,482,483,486,484,477,484,486,481,482,481,478,478,479,476,475,480,486,480,483,485,484,482,477,485,488,481,480,488,486,487,483,476,484,483,484,489,480,482,481,481,482,480,479,478,482,485,486,485,477,479,481,487,483,478,486,483,485,479,471,467,467,485,488,482,475,486,474,470,472
66,109,163,202,243,328,392,392,363,327,310,296,296,304,293,292,292,274,267,255,238,225,224,212,211,206,205,204,196,208,195,206,211,210,201,207,221,240,243,220,212,194,182,150,158,154,136,140,127,109,91,100,109,90,100,96,93,91,106,102,101,83,90,75,82,73,75,66,74,86,97,77,74,71,54,59,82,68,56,73,62,68,74,56,69,59,50,64,62,69,67,63,68,71,78,67,65,55,68,64,66
60,111,163,196,267,290,306,297,314,297,292,298,268,244,239,215,199,175,170,127,106,91,89,87,88,72,84,93,78,95,72,81,83,78,70,59,40,56,58,54,53,60,69,76,65,78,67,47,46,38,51,47,40,55,50,59,50,49,66,47,52,63,47,47,47,38,45,38,42,35,37,40,36,52,42,35,46,50,36,33,33,33,36,36,35,38,33,36,38,36,52,52,62,66,37,42,39,41,40,45,38
70,123,197,228,296,336,361,335,283,283,268,226,226,194,154,149,119,115,103,115,100,133,108,119,122,126,125,124,128,139,138,139,149,166,163,155,175,168,158,165,142,130,146,127,120,130,133,104,118,115,120,134,146,143,126,134,122,121,129,136,112,125,140,125,122,106,98,105,94,86,111,92,90,93,112,118,132,125,115,132,131,140,116,126,127,119,109,107,71,96,95,101,103,110,112,89,85,85,74,85,87
62,108,141,232,304,389,444,451,458,446,461,462,471,470,462,465,475,482,471,476,478,481,481,481,477,484,481,482,483,492,490,487,487,489,483,494,489,487,483,489,483,489,484,487,489,487,485,484,491,488,490,487,485,487,490,489,491,491,486,489,490,488,486,484,486,490,487,489,488,490,486,487,488,490,483,489,486,481,475,474,486,475,482,484,479,486,485,488,488,492,486,489,484,484,485,491,489,488,490,493,489
