0,26,29,12,3,0,0,0,132,119,101,0,111,115,0,112,118,110,114,128,0,109,125,116,115,139,124,118,109,111,117,0,117,116,130,127,0,128,118,127,114,0,119,132,114,119,110,0,0,124,126,103,128,0,113,107,120,0,0,0,0,116,0,131,121,111,111,109,0,0,125,130,124,107,119,114,116,106,108,125,125,109,0,116,0,110,119,117,110,118,103,0,122,113,119,101,118,118,135,115,127
0,23,25,19,9,3,0,97,119,122,114,0,0,127,120,0,107,0,120,102,0,121,114,126,0,0,106,0,114,109,0,125,112,116,114,127,107,116,119,108,118,125,0,110,102,135,107,114,0,122,119,115,0,119,120,113,106,121,115,109,0,0,114,118,0,109,0,118,131,135,0,114,113,136,112,136,0,0,138,106,0,125,99,127,119,116,108,110,112,115,121,106,128,0,0,115,119,135,112,126,109
0,28,37,24,22,10,7,8,7,4,4,10,8,11,7,13,18,11,6,13,10,5,11,13,13,17,15,35,38,59,46,43,58,44,53,43,53,54,71,57,73,82,72,65,83,67,68,71,66,53,56,55,50,63,57,79,84,82,99,88,94,99,99,91,87,88,103,79,93,88,103,101,103,86,89,86,108,107,104,93,104,105,104,100,105,100,108,99,109,96,81,93,95,93,84,96,91,102,93,114,112
0,21,18,18,6,2,0,117,117,109,114,126,105,118,104,120,101,121,108,0,122,100,0,0,115,113,126,0,116,0,120,118,113,121,103,121,106,0,109,120,123,106,116,122,109,114,119,115,123,100,116,0,118,116,110,0,104,116,108,124,120,117,130,114,0,130,103,0,116,120,116,123,131,125,119,108,0,130,116,125,129,120,123,108,117,129,114,120,111,0,116,114,105,107,122,113,123,108,132,111,133
0,31,14,17,3,1,0,0,115,128,104,110,120,120,120,120,140,0,118,119,131,119,0,114,112,111,119,127,127,0,0,119,125,113,120,0,0,119,111,103,116,0,117,126,132,109,116,127,115,114,115,113,0,0,106,0,95,129,125,119,120,0,108,0,114,122,0,115,121,116,118,118,115,0,122,125,0,124,0,119,119,115,115,0,121,123,129,118,0,112,0,117,109,121,132,128,118,117,104,0,0
0,14,7,8,7,0,111,0,118,117,2,3,0,99,7,3,0,4,4,17,3,5,10,14,22,23,31,43,42,40,48,34,38,37,48,48,52,52,57,48,48,49,48,47,48,38,46,47,75,45,44,48,31,46,47,41,55,67,52,46,47,55,53,49,62,42,59,52,72,65,57,63,61,60,53,54,60,64,60,81,67,47,65,62,57,55,59,50,55,58,59,61,55,57,52,65,61,53,65,62,67
0,22,1,0,2,0,113,1,0,104,0,3,103,124,117,133,0,114,116,114,121,106,109,137,115,119,106,104,120,98,120,119,103,0,129,116,111,124,130,115,0,0,0,119,108,122,124,128,111,0,110,126,106,109,109,117,111,114,125,107,117,116,0,124,0,118,0,0,123,121,120,102,0,121,0,112,111,120,0,0,114,113,115,122,108,123,119,0,0,107,114,112,111,138,0,0,124,98,126,120,0
0,0,23,22,22,14,12,1,0,118,108,119,114,115,110,0,0,113,122,112,123,125,120,129,121,129,110,121,110,111,0,0,0,126,117,128,0,119,104,110,117,97,117,112,115,0,127,0,112,122,118,118,0,0,118,125,0,124,0,0,121,118,116,112,121,121,127,129,119,109,0,106,114,124,115,118,127,118,114,122,113,0,105,119,115,118,113,105,128,125,118,0,134,113,0,111,119,111,102,111,107
0,17,20,4,3,1,0,3,3,1,0,110,109,112,0,119,115,125,126,0,112,0,0,122,120,112,123,101,122,117,111,107,107,126,132,111,121,108,0,116,110,126,123,107,129,109,0,109,0,0,110,0,111,124,119,0,112,130,0,117,111,120,114,126,121,119,0,116,126,0,98,121,124,124,118,0,112,127,0,120,120,112,129,114,115,0,104,123,117,113,121,131,117,125,132,0,115,128,114,110,118
0,24,26,18,44,21,7,1,0,0,120,0,117,118,110,0,107,99,128,106,118,115,131,117,123,115,122,119,111,125,106,0,102,125,123,0,118,108,110,111,122,0,109,0,118,115,0,0,110,126,112,122,100,118,0,123,127,0,107,0,112,131,120,0,114,134,112,115,113,116,125,120,123,116,124,118,114,0,116,123,125,133,141,116,117,115,0,0,134,122,123,108,119,115,122,111,122,115,112,118,117
0,19,12,15,12,3,4,3,1,1,0,104,117,113,123,2,0,118,121,117,120,115,0,5,1,3,2,2,1,0,121,97,2,4,4,5,6,9,16,9,12,16,13,21,25,39,53,52,62,69,61,74,82,72,76,80,93,80,72,65,84,93,83,90,85,78,78,80,86,79,74,80,86,78,86,89,82,84,79,92,94,99,82,97,67,86,90,89,80,98,79,67,50,56,46,44,29,43,48,42,47
0,28,23,9,1,0,108,0,119,108,0,0,0,110,118,109,128,0,113,115,135,115,119,121,0,0,124,129,115,120,106,122,115,124,0,126,108,0,106,119,113,0,0,0,113,129,112,106,114,127,0,0,117,105,121,105,121,128,115,0,109,101,116,0,109,110,107,113,131,108,115,110,116,121,122,0,0,119,0,113,0,0,115,130,113,117,93,128,124,106,112,135,109,0,112,114,122,101,111,120,109
0,0,19,5,11,2,0,136,1,9,7,12,11,13,23,30,24,27,37,38,47,30,39,43,41,41,41,45,44,41,46,47,40,38,37,45,31,25,26,34,39,49,38,59,40,35,40,62,43,64,51,56,61,53,75,76,67,57,52,64,68,56,58,65,55,65,64,63,62,64,53,63,59,63,48,63,67,53,72,55,68,66,55,61,58,64,71,78,61,53,51,60,58,62,64,62,66,67,64,67,70
0,0,20,25,12,12,14,10,9,10,15,11,18,14,26,24,35,41,43,35,64,64,65,80,67,67,68,69,67,68,69,66,68,63,86,75,85,77,78,66,73,75,67,68,55,77,47,56,55,65,72,58,64,71,60,69,78,65,46,66,63,66,67,66,69,65,64,59,69,79,69,57,56,55,68,62,67,64,62,70,68,71,60,87,68,75,74,58,71,70,75,61,65,58,77,56,69,77,69,84,76
0,17,6,16,7,5,9,11,22,12,34,41,65,83,95,98,104,102,111,101,124,114,106,118,102,110,112,100,106,110,104,112,103,114,110,109,109,101,101,102,99,104,104,118,106,122,113,109,94,114,101,89,115,104,118,106,107,104,117,104,98,130,128,124,124,137,118,113,118,127,122,115,127,115,124,131,111,124,130,135,124,123,135,130,127,131,142,121,143,137,142,126,138,134,144,131,137,147,148,130,145
0,23,25,9,4,1,0,118,3,112,6,121,107,124,0,124,118,125,112,0,106,115,0,112,0,0,107,116,117,0,99,131,113,125,109,120,124,112,112,117,104,128,0,108,114,106,133,0,123,120,0,119,124,112,0,124,126,128,115,117,125,113,120,0,114,0,121,118,114,114,118,122,111,120,121,0,125,121,114,117,0,109,0,111,0,0,130,116,127,118,124,117,110,125,110,114,115,101,120,0,124
