87,125,141,137,112,91,94,80,91,90,95,94,101,101,130,152,146,118,130,109,109,92,88,85,80,65,59,29,29,28,40,51,37,34,39,45,39,34,41,21,27,33,48,45,26,17,27,23,16,19,17,20,15,19,28,24,18,15,13,19,29,17,17,16,27,39,23,19,22,17,11,15,11,19,19,10,24,17,19,16,16,18,17,24,17,18,14,17,19,20,13,17,21,15,13,20,20,12,15,11,22
76,131,149,146,154,127,145,135,160,178,185,203,226,251,263,272,319,363,388,413,418,421,437,450,458,455,455,449,447,453,453,444,436,445,449,450,451,449,459,446,452,442,446,442,447,449,459,449,440,444,444,438,439,436,444,438,448,454,446,453,458,445,452,457,440,446,438,428,433,438,443,453,453,440,440,444,454,452,447,457,449,456,433,436,425,426,433,438,446,452,455,446,441,449,462,453,445,447,454,444,450
79,131,134,109,98,102,116,127,124,126,125,149,142,170,192,211,226,250,252,264,257,230,199,182,172,149,131,126,97,98,99,85,84,71,76,74,78,61,77,80,77,77,64,54,48,58,52,50,59,42,50,48,43,54,53,33,47,45,40,42,41,35,32,46,45,51,43,41,37,41,30,38,33,33,39,46,48,27,32,28,41,45,46,51,35,38,28,27,35,32,41,36,34,41,33,26,34,43,33,37,39
84,135,165,172,162,131,160,160,184,215,262,291,334,374,403,417,440,437,428,447,457,443,447,450,446,447,444,448,452,448,440,448,453,455,450,447,445,447,446,444,447,445,444,446,452,446,439,440,442,435,443,443,436,452,444,439,447,467,455,456,445,447,454,449,445,434,436,443,435,447,442,443,450,452,435,448,442,452,444,444,427,430,442,429,438,432,433,437,440,444,438,431,426,424,420,424,426,426,425,439,434
96,134,132,128,122,115,115,108,125,122,118,102,119,118,138,173,216,248,285,304,333,369,378,385,394,408,402,397,404,392,391,394,390,382,376,362,355,361,362,358,348,366,380,376,369,381,400,371,353,340,343,330,321,332,321,320,306,323,327,339,358,328,327,338,338,355,362,352,347,335,334,340,318,327,333,369,349,350,339,355,341,342,364,366,370,385,392,393,394,390,402,416,421,424,410,403,410,414,408,399,392
84,121,134,146,154,130,146,169,204,240,275,323,329,353,366,369,353,340,353,333,321,303,318,324,304,312,298,277,258,231,241,244,239,219,213,184,186,183,187,164,157,155,157,147,142,149,161,180,188,171,161,167,155,155,157,155,145,145,146,141,126,117,82,107,115,126,137,128,107,90,94,113,125,126,108,110,100,90,97,102,107,108,113,111,98,85,79,72,65,83,76,91,98,87,78,89,89,91,97,101,99
81,128,138,113,116,127,116,144,161,197,207,228,283,319,322,346,390,420,422,443,445,446,457,462,461,452,453,455,452,447,458,454,444,452,447,449,445,449,454,451,450,446,448,452,449,450,450,452,453,454,454,461,454,457,466,459,460,458,464,453,468,457,457,467,465,463,459,459,457,450,453,458,454,442,439,448,457,456,454,446,451,452,455,446,461,453,456,456,452,450,444,454,447,451,455,447,463,454,443,447,441
73,111,109,109,95,92,109,114,129,145,172,207,219,234,283,322,356,386,398,404,391,388,380,392,381,396,407,397,390,388,372,374,381,370,365,352,353,344,337,293,270,248,256,236,231,215,225,210,209,165,164,160,171,147,142,132,146,121,144,139,152,161,147,135,138,144,121,144,147,118,109,100,84,69,60,60,54,55,67,52,70,55,53,49,46,32,52,57,51,57,71,62,50,46,47,49,58,50,61,52,48
91,133,166,122,120,117,106,104,111,111,113,125,135,149,161,196,223,227,264,315,334,351,370,390,397,392,411,409,409,427,416,433,430,447,426,417,415,423,433,417,424,441,436,435,437,453,460,453,454,457,448,435,440,447,445,451,451,436,439,442,452,446,445,441,440,438,442,439,449,436,453,447,440,449,443,460,454,447,458,452,451,453,445,453,457,454,453,450,455,449,441,441,429,450,442,453,454,456,448,452,447
67,86,117,112,120,119,118,116,134,157,176,174,185,190,229,243,247,239,250,263,257,225,215,208,209,213,222,234,250,232,201,199,186,173,181,192,180,192,212,203,191,190,168,167,149,142,134,116,124,122,133,152,132,137,148,131,138,142,137,136,138,128,124,99,100,97,106,113,103,142,142,132,114,120,121,126,112,91,90,94,97,103,107,109,95,94,118,94,107,101,114,103,101,105,96,69,63,66,54,52,65
88,163,163,155,115,125,120,135,136,152,159,175,197,244,289,299,331,358,372,382,382,384,380,373,341,335,325,317,317,314,328,327,293,293,303,286,281,309,294,280,277,281,275,252,255,255,240,235,237,243,263,245,242,242,239,238,223,225,228,239,210,191,170,162,165,161,165,141,135,173,191,199,204,168,173,185,216,197,199,194,181,201,185,203,209,201,185,182,182,171,195,198,190,183,183,181,181,204,183,153,144
78,127,132,102,125,134,125,137,159,190,213,246,310,312,332,352,382,388,391,388,390,400,391,352,341,338,354,340,318,281,251,232,236,195,189,173,161,130,119,119,120,137,133,148,124,121,118,100,97,108,107,94,95,106,94,82,87,85,91,84,82,77,73,95,83,80,70,77,77,79,94,76,77,68,66,90,94,94,102,103,97,108,114,129,137,124,145,155,161,154,138,139,111,107,110,94,89,89,94,83,85
96,154,163,128,113,115,106,118,131,149,141,169,185,194,208,263,294,352,380,412,427,433,441,426,419,440,444,439,428,447,447,442,448,443,441,445,447,438,454,459,463,455,453,453,448,447,441,445,448,444,448,441,443,443,437,435,433,443,451,453,448,457,452,455,445,446,453,451,456,451,452,445,449,438,445,444,445,430,432,444,431,431,441,447,441,440,445,443,431,423,418,430,429,419,423,414,430,429,422,424,419
85,112,128,103,116,124,109,95,94,108,141,146,172,192,221,253,304,332,351,371,389,414,411,433,444,436,444,457,461,450,453,459,451,450,457,451,450,461,453,450,449,455,454,451,450,450,449,447,441,443,445,445,452,455,449,438,434,445,449,449,441,433,449,442,450,448,449,441,441,428,438,442,439,442,436,442,443,442,448,440,439,451,453,444,455,451,442,444,447,438,443,444,449,448,447,442,449,450,449,438,437
70,116,139,133,120,139,129,135,143,154,152,181,178,207,213,236,271,293,312,345,355,387,410,425,426,429,424,425,425,430,433,433,438,439,446,458,451,455,453,456,449,436,440,445,449,439,444,437,437,435,437,451,456,451,451,451,441,441,439,442,448,449,449,449,441,447,440,443,451,449,444,450,446,432,437,435,434,439,444,437,445,437,438,449,440,434,440,430,428,415,422,429,425,418,409,419,425,414,427,430,433
79,129,146,136,156,141,141,149,164,186,201,216,236,250,287,307,357,396,414,418,417,426,432,441,450,451,452,445,455,449,456,456,443,438,443,434,428,432,421,430,441,443,435,425,427,429,442,451,455,456,452,452,439,445,449,442,438,437,431,441,436,437,430,443,453,453,442,456,443,434,434,445,449,445,445,446,446,440,444,459,459,458,453,452,457,451,446,439,445,448,444,432,441,441,443,442,445,448,447,446,445
91,131,121,101,92,115,114,123,116,118,120,134,132,163,200,252,306,350,377,409,407,437,433,429,429,419,408,386,368,353,339,326,278,248,236,187,155,172,148,132,113,105,104,93,104,87,92,99,91,113,124,98,108,107,97,103,84,89,107,90,87,87,97,77,83,72,82,66,64,69,111,108,118,131,103,87,82,77,74,65,53,45,68,68,69,74,70,55,72,89,98,107,122,122,113,126,114,76,72,78,68
71,121,151,138,129,118,113,130,116,117,128,137,161,196,228,260,289,333,343,400,413,440,448,442,441,423,423,433,438,439,436,444,446,435,444,439,430,417,432,430,424,425,418,437,443,444,428,429,428,434,424,431,431,434,441,417,408,436,453,443,445,437,438,419,412,420,423,429,423,406,423,415,410,416,417,421,412,419,417,430,426,436,418,407,432,437,442,434,433,435,425,444,438,440,430,431,415,403,410,431,426
89,133,175,156,141,149,144,145,156,178,181,172,191,218,251,280,312,335,332,349,347,327,335,343,333,315,309,314,309,323,312,272,289,292,277,255,225,214,200,183,162,145,123,113,114,91,98,102,91,80,55,59,61,50,51,52,51,48,57,43,47,60,54,60,56,46,55,37,59,41,55,49,35,35,32,29,30,26,43,27,24,28,37,25,27,24,27,33,32,47,37,28,28,30,30,43,26,29,30,26,29
82,139,141,137,107,117,98,102,97,105,116,133,150,178,192,228,250,252,261,296,282,313,301,319,333,333,333,324,310,307,304,318,275,285,270,266,264,229,219,208,211,205,200,189,194,156,145,134,98,98,91,79,68,70,54,52,64,59,51,75,73,69,72,76,73,57,70,62,54,50,38,48,54,54,52,35,53,52,59,74,66,60,61,71,58,48,64,60,43,54,55,54,58,54,49,61,39,40,45,55,57
