0,0,20,21,20,33,41,41,42,40,31,28,31,20,22,16,18,21,18,24,28,29,35,38,32,43,53,44,50,50,61,50,57,50,68,49,68,0,51,61,70,58,78,63,3,3,0,84,0,93,94,0,95,1,1,0,90,0,99,1,0,96,1,0,1,3,1,0,0,105,1,1,2,2,0,104,87,105,0,106,98,3,0,94,1,0,1,0,1,1,1,0,80,0,97,1,0,93,0,0,109
0,0,12,0,19,29,34,40,24,19,14,6,9,12,5,0,2,0,0,0,158,159,0,185,0,158,153,0,0,0,170,171,0,163,165,142,147,0,0,166,0,153,0,0,158,0,172,0,0,150,147,0,169,0,162,146,183,148,0,146,0,137,155,0,158,0,180,169,180,0,164,163,167,168,160,0,157,146,157,169,159,0,163,163,0,165,143,0,0,153,0,0,131,155,0,0,0,0,145,142,0
0,2,0,0,45,37,0,46,0,23,28,21,28,0,12,0,10,0,5,9,8,13,8,15,0,16,31,21,32,31,33,35,32,35,51,57,39,42,42,51,33,46,32,41,42,41,49,44,50,54,68,56,53,52,52,43,46,54,44,53,61,48,56,50,58,45,50,51,45,47,51,50,57,50,38,54,35,68,65,58,52,51,62,0,48,57,0,68,51,59,69,1,0,58,60,50,51,46,42,1,0
0,16,7,14,22,28,31,26,27,13,10,5,2,1,2,0,162,204,0,138,0,158,0,151,0,175,0,142,152,0,0,0,146,179,173,160,166,150,164,160,166,181,0,138,0,0,0,0,167,0,0,169,154,0,172,168,0,144,165,0,0,154,168,0,0,178,175,174,172,158,170,144,0,0,178,173,150,0,0,0,169,0,0,147,214,145,0,199,138,0,0,0,163,182,0,0,0,183,0,155,190
0,0,20,19,29,36,42,29,28,36,28,30,38,37,21,21,13,4,6,3,5,1,1,0,160,174,0,141,0,158,1,0,211,177,0,0,0,124,167,179,0,171,172,151,160,0,180,160,186,113,173,183,106,159,162,160,0,1,3,0,0,184,168,1,0,148,0,1,0,215,0,159,178,1,1,0,116,0,137,0,0,138,0,161,0,0,143,196,1,0,0,159,176,162,0,0,0,0,158,0,157
0,14,16,0,12,20,0,25,13,0,9,6,4,1,0,170,1,1,0,3,1,0,165,0,0,4,6,5,8,10,10,20,15,12,22,20,25,20,34,31,36,0,30,31,41,29,33,26,22,24,29,31,38,19,0,27,38,1,2,3,2,0,0,55,45,43,35,35,38,45,0,47,42,34,40,57,41,51,42,0,48,38,0,0,47,0,56,62,64,71,59,48,56,46,0,56,0,58,44,44,48
0,0,20,0,43,42,37,31,22,0,20,10,1,6,0,163,0,1,0,230,0,0,138,0,0,1,0,0,159,161,179,158,164,0,160,165,0,0,168,161,0,0,0,172,0,157,0,150,0,214,167,156,161,149,147,174,0,0,0,218,0,162,0,154,0,175,0,165,0,0,192,0,164,0,0,156,150,153,0,166,165,158,0,147,168,163,146,0,246,145,141,0,0,0,169,0,150,189,135,225,168
0,1,1,1,0,50,43,42,33,29,18,11,11,7,4,0,1,0,1,0,196,0,152,5,1,0,178,0,0,158,179,2,0,1,4,5,4,4,6,4,3,9,5,5,11,17,20,17,12,18,32,32,25,23,41,32,23,53,42,41,33,32,32,36,37,27,0,26,27,44,47,46,57,62,65,76,59,53,66,74,67,57,63,63,69,70,66,62,53,81,57,53,47,59,67,48,46,53,51,58,62
0,0,19,24,35,48,36,54,50,48,30,35,34,30,25,0,11,11,0,2,1,0,166,0,0,1,0,148,186,175,174,148,157,173,0,0,183,0,160,0,0,0,0,172,150,144,221,134,138,0,154,0,0,0,0,161,191,0,157,150,0,166,0,0,138,0,222,0,0,0,153,159,0,176,155,158,0,152,175,157,146,177,157,141,0,0,0,144,150,168,169,192,160,0,0,151,170,160,0,0,0
0,0,17,22,15,23,0,22,20,29,15,16,20,9,18,0,9,7,13,0,11,11,14,22,26,0,18,13,11,14,24,0,25,19,28,27,0,28,14,19,2,0,25,0,39,22,47,48,49,58,1,0,38,60,31,44,40,2,0,41,2,1,1,4,0,59,1,0,66,31,42,52,0,39,53,48,47,58,53,39,51,35,50,42,44,1,1,0,50,56,0,51,0,50,35,52,63,61,71,70,62
0,0,15,0,24,32,39,26,26,25,22,23,14,0,11,3,1,0,1,161,166,1,0,199,61,1,3,4,7,8,11,10,17,13,12,5,20,9,0,14,7,11,15,13,10,12,16,1,0,33,1,0,19,26,2,1,0,23,43,0,45,1,1,0,53,0,59,59,1,1,2,2,4,1,1,1,1,0,31,1,0,45,1,1,2,1,2,2,1,0,48,0,53,39,0,51,4,0,41,0,58
0,1,2,1,2,0,20,22,21,13,16,9,0,0,0,1,0,148,183,170,172,0,165,0,0,164,0,0,185,143,0,3,3,6,10,7,11,14,19,20,21,24,13,20,19,30,32,30,35,30,30,38,37,44,51,46,38,41,46,47,46,40,43,44,34,52,48,60,43,46,37,49,50,48,33,42,39,42,34,38,48,34,48,34,26,30,23,26,26,21,24,19,29,27,37,32,37,42,40,36,41
0,1,0,18,20,25,33,36,26,20,18,20,13,16,10,5,3,3,1,1,0,0,194,171,144,0,159,0,0,0,0,0,162,0,0,159,178,151,153,0,175,182,166,0,160,0,0,0,0,158,0,0,135,0,166,0,0,0,138,182,0,147,227,0,0,154,0,0,160,0,0,1,0,0,0,181,188,182,0,0,145,159,156,171,156,0,156,0,158,0,0,175,182,166,0,153,168,158,162,171,0
0,3,0,0,43,33,43,45,49,0,30,28,18,17,10,12,0,2,0,0,144,0,154,0,176,163,175,0,0,161,0,0,155,147,0,166,0,0,144,168,157,162,0,147,147,0,0,142,0,0,0,169,182,0,156,0,176,157,182,171,170,0,0,150,128,217,0,0,164,0,171,164,0,157,142,218,0,156,0,0,0,0,186,0,0,0,0,155,174,168,158,167,0,156,146,180,159,0,0,170,153
0,18,27,22,17,31,0,28,30,27,22,18,13,11,7,11,11,4,2,1,0,0,1,0,178,165,171,181,176,0,170,0,160,136,218,171,0,0,141,196,0,160,0,0,153,0,0,180,0,176,0,0,151,0,136,0,157,178,153,148,0,0,0,0,0,173,0,161,0,0,0,157,174,163,0,166,0,174,0,0,0,0,150,169,176,145,221,0,178,159,138,0,158,0,0,155,0,0,175,0,0
0,0,10,23,0,20,29,0,26,18,15,9,15,11,6,1,1,0,0,159,178,0,0,0,168,0,163,148,177,0,0,157,167,164,0,158,154,0,142,155,195,164,155,169,159,156,165,137,0,183,159,158,171,151,0,180,0,192,176,165,175,151,151,152,0,0,171,144,229,0,0,0,164,163,172,163,173,0,143,146,0,153,167,0,0,165,152,0,0,177,165,151,0,201,0,0,147,167,177,181,0
0,0,20,1,0,0,31,29,34,36,29,29,17,25,21,0,5,0,1,1,1,0,156,162,128,226,173,0,207,129,0,0,142,3,2,5,9,10,17,22,15,17,24,25,23,31,29,29,29,33,23,20,23,37,15,21,27,24,48,31,33,34,31,38,43,36,37,19,34,47,27,31,29,29,28,46,53,57,47,39,52,51,44,43,40,48,51,60,71,45,44,49,40,41,45,36,45,39,42,45,44
0,1,0,17,22,26,45,0,43,57,48,0,41,19,5,8,4,2,3,3,0,139,161,0,0,189,196,157,0,148,169,0,174,186,0,165,0,155,159,2,191,0,144,0,176,172,0,165,0,154,0,154,185,154,0,0,0,149,0,169,0,0,156,161,169,158,0,0,0,174,171,163,171,172,165,0,163,179,0,0,146,188,0,173,0,171,0,149,148,181,155,152,196,0,159,0,166,162,194,140,180
0,0,16,25,21,23,26,34,19,0,24,20,18,10,7,3,3,5,0,2,1,5,3,1,2,0,5,2,4,0,7,3,9,3,1,2,11,17,1,12,14,20,0,23,33,43,43,45,44,35,41,40,32,50,49,0,50,39,48,48,42,43,47,57,33,49,55,48,60,44,45,0,39,0,61,0,63,71,61,1,67,0,51,64,67,53,47,0,64,58,0,54,62,61,61,47,51,1,0,74,1
0,1,1,0,0,33,34,29,41,39,38,27,33,23,11,14,10,13,20,16,14,9,6,7,4,10,7,5,6,11,10,3,5,8,12,4,7,8,12,18,15,15,20,19,14,33,28,28,43,44,44,47,54,52,53,51,56,49,59,57,55,46,66,34,50,55,53,56,49,49,52,53,56,54,43,55,57,0,44,58,56,0,55,1,0,68,67,61,73,54,68,73,63,52,61,57,76,68,62,0,67
