0,16,34,15,12,11,14,12,19,12,6,9,6,5,2,2,4,0,97,0,110,96,94,0,0,104,95,116,107,112,94,99,0,122,109,108,111,111,104,94,106,0,92,98,0,105,0,0,92,106,1,124,96,0,102,108,0,105,1,116,99,90,111,116,114,0,116,108,109,100,0,115,107,102,107,106,103,0,103,104,110,113,105,105,0,0,106,98,126,122,109,109,111,124,107,99,105,0,104,101,0
0,26,29,27,22,19,24,29,32,29,28,25,22,22,17,16,8,4,4,4,4,1,0,100,114,100,119,108,108,0,111,114,0,100,104,117,98,0,103,103,117,104,101,114,102,1,95,112,0,117,106,98,0,0,103,112,107,103,100,0,96,116,104,86,98,98,0,82,2,2,9,11,12,19,18,11,10,15,10,15,9,15,14,20,19,21,20,12,14,19,12,21,18,16,15,14,15,21,18,20,13
0,0,33,19,10,14,11,6,5,8,8,8,3,4,2,3,1,1,1,1,0,110,102,97,0,103,117,99,109,2,119,101,107,93,105,112,120,0,0,125,1,100,0,105,0,96,106,0,90,109,111,113,100,113,101,0,110,103,104,102,111,0,0,0,120,0,106,105,107,114,0,105,101,107,95,0,107,111,108,109,109,108,107,99,127,113,103,104,1,100,115,106,0,0,116,120,109,107,100,114,113
0,21,21,21,18,25,16,21,14,12,13,14,8,12,11,6,9,8,12,4,1,3,3,0,87,114,0,118,0,106,0,1,1,2,1,1,0,108,112,111,107,99,115,111,0,110,0,111,112,0,111,126,120,98,103,0,0,0,1,0,0,108,0,107,0,0,96,95,0,123,99,101,103,115,100,98,109,120,0,117,101,113,112,110,0,103,108,108,120,106,103,112,0,98,116,0,1,126,86,108,94
0,27,25,20,21,15,16,19,31,18,28,31,33,31,26,39,50,44,35,42,37,35,48,37,45,35,43,49,31,26,25,22,14,19,28,17,25,29,43,33,48,37,37,52,41,45,43,55,45,70,68,50,58,80,65,80,67,87,87,80,83,105,107,88,87,97,107,95,105,85,103,95,103,104,107,105,99,86,100,95,95,90,116,101,106,89,95,110,94,117,87,92,92,104,99,96,93,108,100,101,101
0,28,24,22,18,25,25,22,12,15,15,16,10,8,8,7,3,8,1,5,1,1,0,97,2,1,0,109,1,2,2,3,2,0,89,0,94,111,0,94,120,104,0,96,105,113,114,0,107,106,99,114,0,114,118,107,103,0,104,97,0,119,0,105,121,110,1,1,98,112,111,118,116,0,93,0,101,125,104,96,0,103,109,115,112,106,124,92,104,114,0,111,105,99,112,101,99,111,117,0,0
0,26,24,21,16,10,16,11,11,12,7,10,17,9,13,10,9,4,4,3,4,3,1,1,2,0,97,0,103,1,112,103,0,106,0,110,91,110,108,0,109,98,95,101,99,115,113,0,0,103,111,116,102,96,111,90,109,117,0,98,0,101,108,108,112,115,97,105,105,0,98,100,0,105,114,108,102,107,0,0,0,94,116,1,116,114,111,104,103,0,112,93,98,0,107,98,110,106,111,0,0
0,0,35,21,18,20,15,30,18,31,28,30,38,43,43,51,36,44,45,46,49,49,64,57,53,54,60,44,55,38,41,47,51,51,66,52,59,51,51,40,58,45,59,52,47,52,68,56,81,68,58,54,56,55,58,48,46,59,51,57,44,50,50,39,50,47,42,52,54,50,56,46,54,40,57,59,43,56,53,49,59,46,61,65,48,45,46,53,56,39,57,63,63,53,59,54,63,61,62,66,72
0,0,32,22,27,19,16,29,32,35,28,24,23,32,20,19,24,32,39,25,31,23,21,17,20,24,22,23,23,14,17,13,18,23,19,20,17,14,19,14,18,20,20,19,18,6,27,22,20,11,18,19,16,33,19,13,17,11,18,19,5,8,2,7,12,14,12,18,16,16,11,17,13,16,12,7,11,6,5,5,10,5,4,3,4,4,7,2,9,7,5,6,9,5,11,9,13,7,10,14,12
0,19,18,16,13,19,20,37,40,43,52,35,21,36,33,27,31,19,30,28,25,21,18,14,24,17,29,23,19,26,25,20,18,27,23,33,31,33,20,32,46,45,46,48,44,49,52,42,46,52,45,47,55,46,47,40,47,48,44,45,53,64,46,52,35,65,67,61,64,57,68,59,56,80,70,71,65,69,85,75,77,94,76,79,83,58,63,72,61,70,52,66,54,76,66,91,71,74,72,81,56
0,30,20,20,20,16,23,35,32,25,36,32,30,26,29,30,21,17,22,16,17,7,7,11,16,8,9,9,6,14,10,12,17,17,11,19,16,19,16,10,10,4,15,11,8,4,3,19,13,14,12,25,22,18,16,21,19,10,11,14,26,23,17,15,25,33,38,42,41,32,29,39,54,50,44,63,51,45,32,37,36,39,44,43,43,36,51,39,35,36,56,38,44,33,46,50,42,35,45,41,36
