68,95,125,168,183,166,146,149,181,193,210,206,205,226,244,267,280,309,325,318,338,354,378,382,402,408,427,442,459,459,467,472,475,477,479,476,470,475,476,478,473,474,474,473,470,481,477,469,470,467,478,474,477,480,480,479,469,487,482,480,483,479,478,483,480,484,481,474,477,470,481,485,480,475,480,480,479,476,471,469,473,468,466,466,469,474,479,479,484,487,479,477,481,479,475,479,477,475,469,475,478
54,74,76,89,77,90,86,79,92,95,86,104,130,129,147,121,104,82,81,58,45,41,51,35,40,28,22,41,30,32,26,42,32,38,29,33,26,31,38,35,26,32,29,35,30,34,28,26,35,30,31,18,27,35,36,37,37,31,35,30,44,41,35,23,39,36,24,33,27,37,39,31,44,31,36,39,34,51,51,43,41,38,24,34,31,35,40,39,34,40,55,45,31,32,30,31,33,32,29,37,32
57,82,82,89,104,91,90,90,97,105,102,119,131,160,173,164,175,173,166,184,203,177,177,186,166,178,173,157,136,128,115,126,119,102,121,93,110,120,122,89,82,64,65,62,67,67,66,49,45,52,62,53,59,54,51,50,53,39,51,62,46,52,37,30,53,54,70,53,48,59,53,44,46,56,52,55,51,43,60,59,73,72,78,55,51,57,52,51,47,54,38,50,47,43,45,38,52,55,65,71,53
65,71,88,95,98,108,127,137,133,152,174,188,198,210,241,244,281,323,356,351,367,394,378,397,405,418,429,445,446,450,450,450,451,461,461,467,465,470,476,476,477,474,486,479,485,477,468,470,479,474,476,468,482,480,481,476,472,482,483,476,471,473,467,463,466,470,473,481,475,470,471,469,476,476,478,474,476,479,474,464,469,475,476,468,460,459,453,451,454,446,445,438,421,425,427,414,403,398,379,367,346
66,97,108,150,177,209,218,228,241,271,315,321,349,370,403,417,423,442,456,471,474,470,471,476,478,471,480,482,480,477,470,484,485,476,475,483,479,471,477,477,469,480,479,473,476,477,477,475,479,478,475,475,473,475,478,473,482,485,480,480,480,481,481,480,481,483,482,484,483,484,478,481,478,480,489,477,477,476,479,477,476,479,472,472,482,478,480,486,481,483,481,477,471,477,471,475,480,485,481,477,484
60,81,98,106,123,109,118,118,116,144,161,186,192,219,256,286,291,333,371,388,401,414,426,429,456,461,462,459,467,471,471,469,465,462,463,456,457,467,467,466,467,464,468,468,463,465,463,473,477,477,465,466,474,468,461,464,464,459,462,468,463,470,469,458,457,461,452,441,431,435,427,403,383,381,356,350,359,370,372,379,357,366,353,353,337,333,336,345,349,347,348,334,343,350,344,354,362,373,361,366,356
39,76,87,144,181,201,234,251,259,260,260,282,288,297,328,335,341,359,390,408,425,440,448,456,464,464,471,470,476,481,476,478,479,481,487,487,478,473,480,475,474,473,479,477,472,478,472,470,462,463,460,467,471,470,467,475,473,478,475,487,480,478,473,472,470,476,478,473,468,473,464,466,457,466,476,476,478,474,474,479,480,474,469,462,465,462,474,477,471,479,479,467,468,471,476,471,480,474,478,482,483
75,78,92,104,117,147,142,157,187,184,200,207,216,252,273,321,351,369,378,390,410,405,418,429,426,440,441,441,441,454,450,446,453,460,457,456,465,463,467,464,462,469,477,475,479,480,484,473,479,480,481,483,483,481,480,484,479,484,481,480,481,477,479,470,478,472,475,473,472,474,482,482,472,473,469,474,474,473,477,486,477,472,480,478,478,481,481,486,477,479,477,466,478,478,479,470,477,472,473,471,466
64,79,86,111,107,138,110,106,103,106,91,91,89,94,93,97,112,159,148,140,142,150,147,142,137,144,141,140,155,173,182,202,210,201,195,181,143,143,118,120,91,87,71,70,65,59,42,60,47,51,50,51,37,39,45,32,35,24,33,20,31,23,22,20,20,22,20,25,29,27,17,19,16,17,24,19,25,29,23,30,29,17,23,15,23,14,14,17,16,23,17,20,15,22,15,20,21,22,24,21,32
55,83,80,117,118,163,181,191,217,239,276,277,279,304,324,332,374,385,402,414,429,448,458,444,442,452,461,461,455,459,458,464,465,455,451,451,441,457,448,456,450,439,450,464,473,473,470,477,480,477,485,482,488,486,481,475,474,478,476,481,473,474,482,478,483,473,479,476,469,470,474,474,464,473,470,478,478,477,482,476,482,474,482,482,485,480,479,475,475,476,466,486,481,477,474,477,479,477,481,481,480
62,86,111,123,117,129,143,148,186,205,229,218,220,245,251,283,282,312,325,337,346,377,383,389,405,428,435,442,456,464,455,464,469,462,474,471,480,475,468,468,466,471,473,477,466,473,472,473,476,474,470,470,469,474,481,473,473,474,471,463,467,465,464,465,459,467,470,467,469,475,472,471,465,466,467,463,457,451,458,470,472,465,475,466,468,468,463,468,471,474,470,471,473,479,474,475,472,470,460,465,472
66,80,74,81,90,93,83,78,80,74,84,80,66,54,44,39,52,42,54,47,35,38,30,53,45,45,66,74,56,63,66,59,58,51,46,47,53,52,50,46,45,55,53,51,49,47,52,45,53,66,69,60,60,59,69,68,70,41,58,50,50,43,57,62,60,61,65,52,45,48,52,67,67,52,51,59,65,58,54,56,50,42,47,50,55,70,71,63,78,61,71,62,67,63,56,69,60,57,60,51,43
60,78,90,110,132,146,154,149,117,136,140,182,172,178,202,216,215,213,204,214,225,258,263,273,276,261,277,293,298,286,288,307,289,273,288,288,296,300,294,286,279,294,298,323,335,338,316,312,307,313,309,310,286,276,309,312,312,314,322,315,335,350,365,360,320,335,322,320,327,340,338,346,341,330,345,367,356,368,384,389,378,389,385,378,387,390,355,357,343,355,345,349,335,334,338,333,329,350,336,334,328
70,93,121,147,142,137,133,105,101,108,145,151,159,170,184,188,199,225,220,234,232,246,285,272,270,258,242,241,252,264,279,277,275,258,267,259,256,255,246,221,204,192,158,165,183,163,153,158,160,161,165,143,142,145,165,157,149,135,132,144,110,124,117,118,111,91,93,79,70,78,89,87,94,91,90,89,88,86,77,97,76,87,90,100,90,85,93,88,92,86,84,103,100,86,96,88,82,83,93,99,106
62,86,101,120,104,109,105,118,113,101,122,145,161,186,211,223,253,268,292,295,312,322,333,339,330,354,355,366,378,373,365,369,372,359,376,361,344,358,348,360,349,353,350,378,375,390,369,342,340,345,346,326,328,313,307,315,327,344,329,315,331,306,290,285,265,227,213,211,213,220,196,182,188,163,158,164,173,184,209,204,194,186,186,192,189,189,196,202,209,164,179,180,182,170,170,152,158,170,149,161,154
