0,463,469,466,457,460,451,447,453,451,430,447,416,430,422,420,428,432,421,426,446,424,432,417,416,433,433,433,417,427,416,418,420,444,432,422,433,442,425,431,411,439,424,433,428,428,433,445,424,429,441,437,426,448,425,452,443,445,429,440,447,435,429,431,433,429,425,433,426,413,434,422,446,441,435,444,442,440,434,434,443,433,425,434,441,431,418,432,422,427,433,431,427,450,438,441,438,424,432,440,426
0,458,451,454,452,455,449,441,444,434,441,434,431,436,433,415,414,423,416,421,432,426,415,432,421,402,424,418,433,441,430,429,431,430,437,426,410,433,430,425,431,427,429,423,415,431,423,442,440,425,445,436,444,439,434,426,420,420,419,441,447,423,432,436,427,431,416,438,429,425,429,433,434,442,434,442,432,422,431,422,429,443,437,422,436,431,435,438,445,418,421,440,432,424,445,444,434,427,439,421,433
0,447,466,454,460,459,456,437,443,425,431,427,422,423,425,427,419,433,415,412,424,416,434,414,412,431,419,424,425,422,416,441,431,417,424,436,430,430,428,427,441,422,433,425,431,445,437,446,442,438,436,433,422,420,439,439,441,430,453,430,417,437,429,439,434,448,433,445,438,422,434,428,431,431,440,430,432,434,431,427,424,420,436,424,428,429,426,452,434,438,431,424,439,437,442,439,442,429,431,439,446
0,455,465,448,451,463,453,443,435,425,429,443,436,422,431,416,395,420,424,414,408,408,398,412,417,411,413,414,414,408,417,411,411,419,425,416,425,401,412,431,412,415,406,405,415,421,407,390,419,418,422,424,429,432,404,414,422,405,422,417,420,423,410,417,420,415,415,437,415,420,420,417,418,430,405,407,412,413,426,433,412,429,415,441,425,451,436,428,417,434,410,436,433,419,428,436,415,432,439,429,427
0,460,466,453,462,467,444,454,454,445,442,425,415,430,409,413,431,419,427,410,425,430,409,428,425,444,419,422,423,426,426,417,423,418,423,410,413,418,417,410,418,428,419,435,430,421,421,416,427,422,434,427,434,414,433,421,439,420,425,430,436,429,418,433,427,429,431,429,418,422,433,440,434,435,431,422,422,414,424,433,439,435,433,446,434,430,428,432,433,431,441,445,425,441,447,420,416,427,440,426,435
0,462,464,456,442,459,452,446,446,438,434,422,430,424,430,417,435,428,428,420,429,429,435,417,430,435,439,436,419,429,422,442,425,423,443,431,427,414,431,434,430,432,438,432,441,436,440,435,453,422,424,421,432,418,421,440,433,439,439,434,436,450,439,424,418,433,438,417,427,434,431,432,447,446,429,437,441,447,442,423,417,441,441,430,425,435,427,448,445,428,428,428,430,437,433,430,420,410,425,435,425
0,447,454,467,453,458,446,457,454,431,417,430,433,422,413,414,425,428,415,424,416,434,422,419,413,410,420,432,439,434,425,422,423,417,437,425,441,425,428,427,432,429,427,438,445,436,418,432,439,443,437,427,431,445,430,444,437,429,437,438,431,425,427,423,442,432,440,438,443,429,440,441,427,432,421,430,432,424,422,435,441,427,442,432,436,439,445,429,428,441,432,413,419,441,441,429,433,437,424,431,450
0,461,462,466,457,458,457,463,426,430,442,428,407,416,427,433,421,431,418,416,419,426,404,418,422,429,425,427,420,410,423,409,423,407,417,428,427,424,437,434,431,428,415,410,410,414,425,424,420,422,413,431,419,422,429,412,436,421,411,437,421,411,419,436,421,425,421,432,430,426,424,416,426,421,410,426,419,421,422,426,437,425,430,421,409,425,415,428,416,431,433,417,433,420,427,420,417,418,416,422,423
0,461,458,453,459,466,452,450,446,438,443,441,428,418,417,412,412,426,415,413,418,416,433,426,426,416,414,417,416,424,408,424,438,430,411,428,421,421,411,424,408,420,427,435,428,432,434,430,410,436,410,410,409,420,425,443,422,432,423,421,442,431,421,430,420,433,430,418,426,418,432,429,429,429,429,447,430,421,434,445,445,432,430,417,439,440,434,430,411,426,444,442,414,437,424,444,443,427,441,433,430
0,462,468,459,474,454,446,466,452,440,429,427,426,422,414,425,433,448,440,410,416,426,430,419,430,415,415,432,433,428,430,410,438,426,417,412,419,423,422,421,421,421,423,416,413,415,414,427,410,423,421,425,419,418,409,427,420,438,430,439,422,412,430,432,411,428,426,422,407,417,421,418,426,438,433,428,436,429,429,438,410,420,424,422,422,425,419,427,442,435,427,422,421,429,420,433,428,424,427,430,429
0,466,449,462,459,464,444,446,431,438,439,427,408,404,424,423,418,424,435,408,421,421,419,418,411,403,425,419,412,422,429,426,431,408,409,415,426,425,418,435,414,420,426,420,424,434,415,431,430,422,428,435,431,432,439,433,442,423,441,424,425,436,427,429,424,432,438,437,439,428,433,426,431,419,428,437,439,433,429,433,427,434,435,432,430,427,420,430,429,428,418,429,430,442,440,425,436,440,436,438,435
0,468,464,455,464,457,448,447,438,444,414,422,417,431,424,410,397,407,404,422,415,396,396,398,411,415,433,419,411,415,410,430,415,413,437,433,439,429,432,431,430,428,434,413,420,434,441,435,421,449,435,434,441,430,429,420,434,434,431,428,432,441,426,435,438,433,434,439,434,430,434,425,438,451,440,447,435,447,443,436,435,427,426,433,449,449,425,450,419,437,422,416,429,418,429,429,425,429,436,424,425
0,443,468,470,457,460,456,436,436,425,441,422,423,412,413,419,422,415,417,416,417,411,428,408,423,423,427,437,408,414,425,430,433,411,422,416,444,422,433,433,433,431,432,423,433,423,441,444,416,408,429,433,432,434,436,438,429,433,429,433,428,437,443,425,434,427,437,438,424,444,421,434,437,431,435,426,442,435,421,435,422,444,448,446,425,435,431,431,437,421,437,435,439,430,428,422,424,430,425,429,441
0,470,461,456,465,452,457,439,445,442,441,432,416,420,421,401,412,421,427,431,419,412,423,415,415,411,409,431,421,428,429,427,423,412,427,426,410,435,431,432,419,406,412,418,439,439,418,402,420,433,418,413,427,422,424,433,429,430,424,431,439,433,427,422,435,425,413,417,421,429,418,422,424,436,437,425,433,433,406,427,425,420,414,411,410,425,408,412,411,426,444,429,422,409,410,433,435,437,423,432,439
0,452,444,450,457,459,452,439,442,445,432,436,437,424,426,431,422,423,430,416,394,413,407,415,410,418,416,403,412,422,402,415,435,398,409,415,407,420,416,419,435,408,404,423,427,414,420,421,413,416,418,406,420,431,418,435,412,422,431,413,421,429,413,429,425,405,420,430,438,423,434,431,416,411,434,408,423,430,421,413,420,427,435,424,425,437,430,421,422,434,427,437,425,433,431,419,432,427,430,430,422
0,448,465,473,454,462,458,447,452,430,438,428,431,418,420,435,417,407,423,428,427,412,425,442,432,432,414,429,419,433,436,430,440,436,434,425,421,448,437,431,431,430,440,433,429,428,427,417,422,433,425,432,424,437,438,424,429,424,427,424,444,451,438,441,442,425,436,425,448,431,438,439,431,438,451,434,418,430,430,435,427,432,437,440,432,420,428,432,434,432,430,437,431,433,428,443,432,433,433,431,437
0,455,451,459,451,455,453,447,432,428,418,433,409,433,435,417,428,410,423,401,410,403,391,411,408,413,418,411,403,417,417,407,400,415,394,412,399,404,407,409,417,406,400,412,420,429,411,410,414,408,400,405,415,399,409,414,417,410,418,418,423,417,420,415,409,417,418,414,422,435,411,415,430,428,424,427,427,425,404,428,434,420,424,420,427,411,441,418,431,424,429,432,435,411,426,419,430,431,429,431,436
0,445,456,451,451,455,442,455,452,446,432,433,426,436,406,412,410,416,413,416,424,414,420,431,424,414,434,424,429,423,411,423,420,413,420,445,433,431,409,427,429,405,402,421,430,422,416,419,402,430,429,419,419,422,428,412,417,419,419,419,419,423,421,416,420,421,424,432,440,438,426,411,416,426,425,431,419,435,422,424,422,418,420,430,415,432,425,440,441,418,429,443,438,431,430,409,423,420,422,423,434
0,460,475,464,460,457,460,445,435,424,435,422,424,410,416,424,419,403,414,416,429,413,419,412,419,416,414,424,424,419,420,427,426,419,406,417,426,425,420,423,431,422,422,415,426,438,419,425,399,425,421,429,429,441,438,431,431,431,419,424,421,419,433,428,417,436,426,441,427,412,425,453,425,432,420,458,415,426,425,436,427,422,442,431,424,421,415,439,429,436,421,444,432,446,432,433,450,432,443,439,425
0,462,467,461,464,457,461,446,457,431,438,415,403,403,417,426,417,417,406,424,419,401,422,418,419,414,428,404,410,439,425,426,412,409,423,421,425,420,428,417,431,413,441,440,427,436,440,436,432,433,416,427,416,435,439,431,432,425,443,445,439,437,424,440,435,444,446,460,442,429,443,435,426,399,392,428,431,448,435,441,459,431,433,446,437,440,446,431,418,433,440,441,441,421,438,435,436,442,434,441,435
