99,128,156,152,176,167,132,144,134,138,132,140,122,116,136,150,157,135,155,133,136,157,159,155,162,179,181,184,202,216,223,232,234,248,252,250,252,272,286,305,298,322,317,324,312,314,306,305,314,315,317,319,323,320,327,332,334,348,338,333,340,344,344,337,326,335,322,310,321,333,329,326,338,342,330,339,346,346,350,343,328,341,336,324,335,331,323,332,316,311,316,310,301,331,318,318,316,308,304,308,309
84,116,145,171,170,175,164,138,117,106,105,127,126,122,119,128,116,142,153,132,151,153,140,146,157,163,178,174,175,186,175,176,178,187,185,196,202,209,202,206,224,221,233,228,244,238,253,254,275,277,262,270,284,298,285,297,306,317,308,319,313,319,314,319,326,322,330,319,320,321,328,340,326,332,329,330,317,316,306,316,328,330,316,314,330,312,318,307,318,302,302,296,299,294,298,279,278,286,286,285,279
91,131,167,166,160,171,149,147,170,168,186,193,176,187,201,192,199,201,197,204,212,220,206,217,234,253,251,256,257,251,268,275,279,267,256,269,278,286,273,275,272,271,277,265,285,290,295,297,287,280,282,299,288,293,288,274,303,273,277,292,306,294,283,296,279,288,264,286,285,286,283,275,275,259,273,271,272,263,273,279,286,296,282,277,271,267,266,258,258,274,258,252,274,277,275,273,263,266,265,268,262
82,132,153,193,188,175,177,148,148,141,132,122,140,126,122,135,142,146,151,161,162,181,187,170,186,159,175,177,185,189,193,202,186,188,189,194,222,232,221,214,234,236,251,269,287,273,272,270,264,256,238,245,268,290,288,295,299,288,298,301,296,282,286,305,297,301,294,289,296,288,301,313,306,318,316,321,314,310,328,328,316,309,316,286,282,294,298,288,267,279,290,293,278,292,283,315,324,312,323,312,321
91,126,172,184,205,179,171,162,137,129,125,111,118,116,133,132,148,161,149,160,152,160,170,160,160,169,178,188,188,184,187,180,187,182,175,188,196,204,220,241,229,229,237,257,251,277,273,258,252,264,257,262,261,260,264,270,260,274,287,264,262,257,261,255,247,262,289,282,278,269,285,279,288,283,293,302,288,281,282,274,274,281,281,276,264,274,272,284,300,306,293,296,280,274,259,267,271,269,283,282,285
96,130,154,152,146,148,134,114,129,130,141,130,127,135,151,168,156,165,168,160,180,162,171,185,170,192,189,194,189,198,220,202,219,208,204,214,225,240,244,245,241,249,256,252,262,267,254,247,250,267,261,275,279,269,271,275,275,282,269,258,249,253,257,260,264,262,272,267,281,279,275,270,292,288,287,322,297,302,298,304,301,307,295,297,288,295,289,291,295,282,286,299,302,293,305,322,312,319,314,316,294
85,151,179,204,201,194,194,172,174,163,152,166,185,191,187,186,178,185,193,198,203,197,204,205,214,222,217,203,196,205,215,234,231,237,261,272,285,286,280,289,276,279,290,284,278,305,310,308,305,326,322,314,311,324,319,329,325,313,320,295,310,310,300,308,309,319,321,324,320,291,301,299,333,328,320,310,306,320,345,323,308,287,303,313,345,353,325,337,329,323,318,319,305,305,324,301,299,327,334,324,328
90,114,160,152,161,162,156,142,153,143,128,127,119,122,116,114,135,132,120,142,147,142,152,163,144,172,178,178,167,184,180,194,188,197,208,231,243,251,231,244,249,249,256,246,260,257,263,247,253,260,279,304,302,308,301,295,283,292,282,293,317,315,307,314,304,303,300,306,319,328,316,323,322,318,313,305,312,310,297,311,311,325,330,324,313,323,313,320,311,297,306,318,328,330,314,319,325,318,309,331,322
105,143,163,150,163,163,165,148,164,161,146,143,160,154,147,166,177,187,189,195,189,181,175,186,190,197,217,224,220,229,228,243,239,232,245,238,254,252,246,240,240,235,254,254,271,262,249,245,243,235,224,239,233,246,242,248,257,260,239,262,252,255,268,269,274,262,264,264,263,270,266,265,282,304,307,304,302,304,296,298,291,288,302,281,281,261,266,263,283,291,297,303,290,289,308,313,330,309,322,321,320
84,117,150,162,178,141,123,121,133,128,150,142,127,126,137,149,147,166,152,167,163,174,168,182,197,189,176,188,198,182,193,197,196,204,202,203,209,226,232,213,218,207,210,222,209,209,229,223,216,216,218,204,230,246,236,246,227,221,244,241,233,230,234,244,251,267,249,247,265,239,251,261,273,270,283,275,287,286,290,289,308,300,287,292,293,313,303,306,323,319,325,328,320,333,341,323,324,332,326,321,324
104,138,163,198,190,201,196,168,153,169,171,163,177,171,189,172,168,174,202,220,196,214,221,232,228,236,248,257,231,242,248,246,242,253,268,275,275,302,294,302,285,278,301,299,301,301,293,302,313,315,321,324,327,303,313,301,304,303,294,315,327,341,318,310,327,323,321,330,342,338,350,356,338,333,351,341,317,323,326,314,319,325,328,317,326,324,326,324,338,333,322,339,331,333,329,339,325,316,333,333,338
96,135,152,172,156,155,161,154,159,163,197,192,202,208,218,221,222,226,226,238,253,242,250,247,250,237,252,244,253,257,272,257,261,270,257,235,240,255,255,271,274,258,253,239,251,269,266,268,282,275,289,289,288,255,253,270,257,259,264,272,280,255,277,259,260,265,276,263,286,291,291,268,285,288,276,267,264,248,260,257,274,259,288,270,280,281,308,272,292,267,270,288,292,283,283,279,297,302,302,306,313
93,122,165,173,157,139,167,154,143,134,148,160,146,136,136,148,148,163,150,155,156,155,175,180,186,191,191,204,209,199,203,218,205,210,221,206,204,221,206,220,217,202,217,231,225,215,204,214,212,216,230,258,260,245,272,256,254,254,258,253,265,261,258,234,237,232,228,254,268,281,272,244,252,264,274,279,284,278,268,272,255,246,263,264,257,276,279,284,290,281,298,293,303,291,279,289,294,284,286,297,309
105,165,190,178,175,170,172,167,140,156,166,153,163,161,172,171,165,175,190,193,194,193,201,205,197,196,217,205,214,221,231,240,235,232,222,212,217,219,229,228,242,240,245,247,244,253,242,248,256,247,264,270,285,295,294,285,296,292,266,281,285,272,289,279,296,291,291,294,289,277,290,287,284,275,281,302,291,292,288,283,294,297,313,312,306,316,299,291,287,296,304,317,299,304,290,283,295,308,313,319,309
87,142,175,170,200,160,171,161,146,135,127,129,130,136,158,161,160,180,188,184,166,178,192,202,204,187,182,188,206,206,212,216,211,211,211,215,227,232,238,236,246,259,289,308,296,311,307,300,306,286,299,304,312,320,325,325,314,315,316,335,326,310,311,329,321,341,343,354,343,344,344,327,308,311,295,312,315,329,329,325,334,321,335,341,341,352,357,334,335,343,341,343,339,330,339,353,335,336,340,335,317
