0,472,468,469,452,440,438,453,447,402,399,391,408,411,420,406,387,373,351,365,374,361,373,394,394,395,389,399,389,364,387,374,391,399,388,383,379,394,377,361,377,383,372,377,367,365,365,363,368,358,360,355,379,370,374,371,385,374,376,365,374,375,374,383,371,385,387,380,369,384,382,383,382,381,362,371,373,371,361,372,361,365,362,367,354,366,361,352,353,354,364,372,359,377,361,363,370,364,376,370,373
0,466,462,462,458,455,438,448,472,424,398,406,399,386,412,386,402,394,396,390,395,393,396,397,377,365,374,384,477,379,373,381,390,383,386,380,371,369,354,354,350,358,369,363,362,353,353,359,345,360,373,357,362,365,366,358,358,363,356,342,350,354,367,357,361,367,362,359,374,364,364,362,369,352,472,375,368,373,381,346,364,360,362,367,356,352,380,363,348,356,367,364,348,366,366,351,353,362,352,368,352
0,470,471,467,476,451,480,452,455,445,423,432,429,436,423,428,421,416,419,417,418,405,395,376,407,387,407,394,399,361,393,389,385,377,385,379,372,387,365,398,390,392,383,386,379,387,380,384,397,369,376,387,369,371,372,381,388,395,369,377,389,374,381,372,387,383,369,382,384,393,383,390,383,383,386,393,380,378,380,375,377,390,364,382,373,355,379,383,369,362,367,370,373,372,357,367,364,371,375,377,379
0,464,453,436,469,441,430,406,399,381,390,383,386,361,371,357,367,356,357,355,346,354,364,380,344,391,408,387,392,391,397,392,381,397,392,381,384,384,372,362,370,370,368,373,351,365,358,360,355,350,344,353,349,358,363,365,359,342,357,346,350,339,345,348,349,349,339,351,352,353,335,346,338,330,342,352,343,343,354,349,354,357,345,348,348,340,346,343,323,352,358,325,366,346,340,340,344,341,337,329,348
0,479,470,480,472,467,470,454,459,448,461,431,442,428,414,412,385,405,419,421,410,407,406,383,414,392,398,405,402,400,374,397,386,391,402,379,379,377,374,365,371,363,371,355,363,355,367,358,372,382,366,355,353,354,356,351,356,345,351,349,349,355,350,352,372,360,353,356,358,361,356,355,374,354,366,365,367,356,359,367,355,358,360,360,343,363,350,347,337,360,355,347,348,358,333,337,350,337,343,348,341
0,472,436,465,466,476,440,427,474,424,466,423,428,425,468,480,474,472,476,464,468,476,481,472,467,472,383,471,469,470,476,389,478,469,477,479,476,470,394,476,385,381,363,466,383,478,363,369,472,370,385,390,378,400,381,388,372,480,376,379,374,383,482,373,363,373,472,378,480,378,387,380,383,474,383,373,386,377,382,381,389,384,401,405,398,402,377,388,389,466,394,396,382,392,388,390,380,398,372,400,400
0,479,475,459,439,446,476,482,417,476,473,474,465,483,397,476,481,478,377,376,381,354,474,359,480,375,361,363,345,354,482,351,351,357,345,351,482,353,367,344,347,349,352,339,486,356,478,336,359,346,462,350,352,346,474,347,351,472,349,363,372,360,365,350,357,346,355,367,351,361,355,368,362,367,378,364,379,375,376,377,375,377,385,367,377,385,372,382,371,385,376,366,381,379,363,371,390,359,375,371,362
0,468,461,470,453,454,449,437,436,430,420,407,408,422,399,409,396,395,402,405,401,410,414,420,426,412,417,432,420,476,415,405,388,401,383,421,401,474,414,472,384,418,389,476,382,405,396,472,408,409,404,386,394,381,383,363,380,387,380,377,376,364,364,383,382,383,384,379,379,383,384,394,476,381,480,369,471,379,388,374,471,478,400,377,383,391,480,382,387,376,465,386,369,373,376,372,368,372,382,379,379
0,481,471,469,475,472,459,448,437,433,482,424,423,414,413,413,405,388,392,401,382,470,384,387,378,385,380,388,368,385,381,370,394,387,385,369,394,393,381,378,381,403,381,382,390,382,379,361,382,377,356,367,370,368,378,366,356,371,344,349,351,360,330,353,338,353,352,350,358,349,360,363,364,361,350,354,373,377,366,358,375,350,357,365,348,359,360,361,362,345,365,353,356,364,361,368,352,355,354,359,364
0,487,476,432,471,465,453,454,440,412,465,483,474,347,355,474,356,360,346,342,477,351,340,476,347,355,333,342,466,350,347,332,478,360,351,332,347,336,334,344,339,326,347,338,354,340,472,334,342,341,333,353,340,476,358,376,358,368,378,373,366,370,377,377,365,364,372,375,378,378,368,359,370,379,355,365,360,359,344,339,364,361,356,347,353,362,348,341,354,347,333,356,357,360,364,366,360,346,356,359,359
0,475,469,470,484,456,422,470,394,474,369,355,373,369,347,371,362,372,382,357,372,384,362,353,371,364,371,353,356,376,371,362,363,364,386,368,370,373,375,356,360,356,356,370,376,374,376,389,380,384,371,381,350,343,361,362,375,360,344,351,365,361,343,346,347,348,345,352,358,339,355,348,353,342,361,331,358,365,338,339,361,353,346,339,351,361,347,344,346,341,334,340,337,327,343,349,349,339,332,324,332
