76,110,127,158,143,138,139,135,121,120,115,106,97,104,112,95,84,89,83,78,76,86,98,95,80,87,95,98,92,78,79,65,75,60,64,83,68,76,61,80,79,91,89,90,80,87,78,72,76,83,78,79,82,74,74,91,84,86,87,93,75,74,78,69,65,74,66,54,64,60,60,57,76,68,62,56,65,72,62,48,48,33,37,44,49,45,54,54,45,53,52,52,47,42,39,38,42,44,37,33,32
79,101,112,113,106,98,109,122,96,94,97,113,110,110,102,82,112,106,92,82,77,78,77,79,74,62,68,75,82,76,82,84,65,65,80,72,71,74,74,71,74,70,82,70,75,56,57,65,71,66,70,70,70,63,62,65,66,48,56,58,61,43,61,48,53,63,65,41,55,48,49,47,37,42,60,47,45,63,52,45,44,56,56,49,51,53,48,45,43,37,28,18,23,32,27,36,24,30,32,29,20
84,120,132,152,138,113,102,95,96,119,104,107,110,107,104,113,114,108,113,110,104,103,95,97,116,123,126,121,98,97,97,97,100,86,78,98,108,100,117,117,120,137,108,122,140,121,122,123,102,99,131,127,137,140,118,128,131,145,143,159,148,175,157,171,172,144,163,164,148,159,166,188,158,172,176,167,169,142,151,132,135,105,102,98,84,100,109,111,109,93,92,86,91,91,109,88,78,75,48,57,44
96,131,147,147,140,120,125,99,83,97,69,78,89,95,82,90,85,98,99,95,99,78,90,90,96,85,84,87,67,59,68,83,80,80,93,90,97,112,129,134,130,134,116,125,134,118,104,99,127,128,125,132,133,143,158,137,117,122,113,116,92,98,99,102,88,93,87,92,86,92,92,85,80,85,86,99,93,80,74,86,72,77,66,62,73,62,73,65,59,63,51,65,64,65,48,45,46,48,53,46,44
84,116,119,144,146,112,141,122,119,115,105,98,113,97,110,117,104,115,109,119,123,117,114,110,107,80,80,73,78,86,92,95,88,91,98,96,102,102,106,104,98,94,86,101,94,106,92,115,113,106,104,86,81,90,95,109,101,109,107,116,95,95,91,86,87,92,81,87,82,87,90,93,90,88,91,85,84,90,88,90,89,87,91,82,71,77,63,71,61,60,55,43,61,55,51,49,44,49,62,59,56
81,112,143,144,127,135,129,132,111,106,108,113,107,102,110,94,100,104,106,87,98,92,86,90,73,70,63,73,85,91,92,105,99,105,101,105,106,104,101,115,91,97,85,89,102,107,95,93,84,76,84,84,83,57,59,58,62,62,61,67,42,39,42,67,49,44,47,50,43,44,36,29,39,37,18,41,53,37,53,41,53,56,40,63,66,59,57,47,37,37,54,44,45,56,59,67,66,45,54,36,37
73,120,102,117,155,173,138,133,120,127,123,141,143,115,132,127,123,112,118,115,115,100,122,121,120,129,113,100,111,116,123,116,103,113,115,130,107,99,91,102,90,105,105,111,107,98,75,77,81,90,99,101,74,72,102,77,74,68,74,80,91,92,98,87,114,125,146,136,131,118,127,121,130,117,129,140,125,130,126,120,124,121,131,130,131,141,149,137,145,129,128,142,124,154,164,177,172,156,158,165,161
91,113,146,137,133,136,140,145,134,120,98,116,100,109,91,78,86,86,89,79,72,79,81,92,97,98,106,113,106,122,108,94,108,114,93,88,93,99,100,94,98,99,94,96,89,86,85,88,65,75,77,61,65,59,60,71,79,78,83,66,63,60,68,60,74,77,62,53,68,55,80,84,72,54,62,51,55,62,55,58,30,48,52,43,45,55,22,50,55,45,43,42,47,46,42,30,45,42,37,45,49
67,92,114,124,138,129,131,132,113,115,127,121,118,105,104,111,125,109,114,114,107,123,107,100,105,113,115,108,97,106,103,111,108,117,132,110,90,109,108,115,101,105,89,106,99,88,82,91,101,92,87,96,92,87,82,83,84,73,75,70,80,73,65,53,63,68,63,65,73,97,83,74,83,93,97,91,88,100,98,100,105,121,118,136,100,85,94,95,104,104,87,75,91,95,83,87,91,69,81,63,71
88,128,148,145,122,123,132,123,119,113,114,102,85,93,84,73,86,74,76,73,71,75,78,81,69,87,91,89,90,90,80,91,98,104,109,103,101,99,99,116,124,118,122,117,112,114,130,139,137,136,141,132,135,111,113,99,89,92,74,75,77,90,84,81,75,71,57,65,71,72,78,63,59,52,59,61,54,52,49,64,49,54,62,57,43,49,51,60,62,70,64,49,56,50,38,61,51,41,43,46,28
78,118,104,116,115,102,112,109,106,109,118,126,118,131,107,105,111,123,119,111,130,140,125,106,106,104,99,108,118,129,133,158,175,145,129,115,116,132,120,126,110,122,118,117,118,113,104,92,78,72,74,82,71,78,90,82,68,66,72,62,71,81,77,63,72,58,55,61,50,58,46,50,58,41,34,41,48,39,48,29,31,39,35,27,37,31,28,34,31,44,37,25,38,33,38,38,42,41,31,23,43
96,133,146,148,157,125,129,120,108,112,93,89,80,82,87,72,75,96,88,98,82,76,68,80,83,109,101,100,94,97,98,108,109,93,107,106,104,105,97,98,104,94,109,115,117,117,108,122,121,117,110,103,124,137,119,135,124,126,117,132,124,131,119,126,134,135,131,138,148,139,143,118,132,124,125,139,139,128,119,110,122,118,116,122,119,124,112,111,107,98,86,112,101,95,67,70,56,63,73,69,81
85,112,111,123,108,105,108,102,93,80,98,118,124,102,117,119,101,99,106,104,92,109,100,99,91,80,91,102,116,115,94,93,115,114,121,132,116,110,121,116,146,144,152,139,142,124,144,141,135,123,129,109,102,118,120,125,103,79,75,75,77,67,71,61,59,62,52,54,60,55,48,54,64,66,59,72,60,51,64,54,52,39,50,39,41,50,31,49,44,64,56,60,52,40,48,50,43,46,51,50,43
70,84,118,123,128,128,130,123,141,118,113,115,113,104,99,111,114,130,120,130,132,135,130,135,120,121,124,124,120,126,134,155,151,162,154,137,153,160,149,165,161,154,147,167,165,156,157,162,165,155,138,132,135,124,133,106,117,110,99,118,109,120,121,128,118,99,116,115,102,88,100,103,90,94,89,88,97,99,102,104,85,91,94,74,69,79,89,84,83,82,93,93,93,79,77,88,78,83,106,104,85
79,119,161,141,131,121,138,157,144,132,133,131,123,117,105,117,108,116,117,125,100,98,110,91,112,108,108,110,108,117,122,129,145,144,136,124,146,124,123,145,141,162,177,161,160,155,167,180,191,174,172,160,152,158,136,121,134,124,127,124,125,144,127,121,130,140,128,129,127,139,122,123,112,107,118,119,120,132,131,133,118,108,111,117,108,93,79,87,113,100,95,109,85,91,88,92,95,91,72,108,113
91,96,121,125,130,120,114,122,100,89,82,89,80,92,81,73,80,85,86,91,84,87,87,97,93,78,70,63,64,57,84,76,79,81,85,91,96,103,102,107,104,95,98,116,105,92,95,97,93,114,119,104,90,85,93,92,79,69,60,52,59,51,54,73,53,50,68,68,67,54,61,69,57,51,46,49,45,53,53,49,49,57,60,49,34,32,36,42,50,50,51,57,48,45,44,47,30,41,36,23,28
71,114,130,150,133,134,124,139,133,150,121,122,134,107,117,118,123,122,123,127,119,115,101,102,100,96,89,105,111,104,119,95,79,89,86,81,98,93,96,84,97,88,86,73,75,71,76,79,107,85,71,79,72,70,78,75,96,88,65,78,76,77,89,83,96,94,111,109,105,89,89,88,91,91,101,103,84,102,72,65,72,63,67,64,73,68,63,64,46,42,43,57,55,45,47,44,40,45,37,43,37
89,114,132,159,122,127,138,130,116,139,137,116,116,97,93,100,104,99,102,110,94,98,104,111,102,93,96,83,85,103,108,93,106,116,102,113,126,110,122,130,120,121,111,120,119,116,114,121,117,120,112,126,130,138,111,99,111,122,122,114,127,127,106,113,119,117,129,105,98,82,66,89,90,86,97,70,72,64,74,69,69,57,64,59,51,52,38,44,50,50,41,42,50,51,54,54,42,49,44,42,49
82,143,182,154,158,163,153,153,154,125,125,124,119,131,136,113,109,87,83,93,85,74,91,80,70,75,82,90,86,79,79,101,81,81,78,75,62,59,73,72,83,73,76,62,64,49,57,59,45,34,32,39,32,34,46,44,50,33,41,45,52,56,46,52,50,53,56,44,51,58,50,46,40,58,64,42,57,48,53,53,39,50,36,35,45,46,42,41,52,52,40,48,39,40,49,47,34,34,29,34,39
