52,82,91,111,121,129,143,159,177,203,240,254,278,265,264,270,273,259,267,272,270,267,271,284,268,265,286,286,261,258,240,241,223,217,205,199,204,201,204,191,177,180,178,170,181,171,147,139,143,134,142,132,137,117,113,111,98,116,115,122,127,114,105,123,113,111,104,101,103,103,110,79,106,105,83,106,96,92,107,102,91,120,99,102,81,80,73,77,76,80,74,76,84,78,54,57,68,54,58,65,48
66,72,96,118,134,125,145,141,119,103,97,110,98,87,69,76,82,84,86,88,82,76,79,83,83,64,65,33,48,55,48,46,57,63,40,32,49,41,34,46,42,33,48,40,41,51,61,48,38,46,51,52,55,72,76,76,55,60,63,58,54,49,50,36,42,49,54,51,56,45,52,47,42,50,50,57,57,65,57,38,45,61,59,66,49,38,42,54,56,68,62,67,58,50,50,57,57,42,50,47,61
57,74,105,116,136,150,160,147,161,149,153,128,124,122,116,128,125,135,129,104,109,106,98,96,110,104,82,81,66,59,66,67,71,67,70,60,47,66,73,71,66,68,75,70,61,49,54,50,57,49,51,61,65,53,63,56,65,69,55,62,64,48,63,52,56,64,53,56,58,61,49,44,56,50,54,71,65,58,60,53,61,61,72,60,82,85,82,82,57,63,65,45,50,36,42,39,46,41,45,42,43
59,65,73,99,91,84,69,59,55,62,59,50,69,75,74,59,41,42,30,37,29,37,30,36,33,30,31,24,21,39,31,31,24,24,29,28,26,31,32,25,26,38,40,24,26,34,28,28,38,45,26,31,30,38,38,29,49,50,40,41,47,51,52,41,30,48,50,50,46,33,36,33,51,38,57,60,54,45,49,44,59,59,45,44,48,56,50,46,57,51,48,43,53,52,45,54,46,45,45,46,70
53,72,84,91,93,114,114,141,154,154,164,170,168,145,156,143,147,132,154,168,159,167,154,181,170,191,185,170,185,159,172,178,198,171,172,140,128,122,119,119,138,110,128,127,176,191,177,169,176,185,172,171,147,176,174,160,147,139,135,127,130,126,124,120,142,123,122,117,118,110,125,116,106,100,113,120,108,113,106,105,111,118,120,137,137,113,111,108,108,113,131,124,144,126,113,113,125,138,127,141,159
46,67,79,76,83,79,68,66,59,60,54,64,47,53,39,41,33,34,34,47,53,42,56,56,43,45,47,52,41,39,41,37,49,39,42,47,41,34,48,49,42,29,23,31,38,42,33,35,27,35,30,30,30,30,26,32,29,39,37,43,44,41,44,41,36,23,27,33,32,27,29,49,24,35,42,38,41,36,35,45,28,36,34,34,44,71,46,35,39,34,38,43,31,33,33,39,39,39,33,41,38
58,49,65,87,98,99,106,102,109,118,152,186,225,223,218,226,208,201,209,205,175,181,176,148,160,146,127,135,123,119,107,98,82,90,91,71,73,66,92,63,61,47,50,50,48,47,40,44,50,39,46,36,43,49,47,51,72,53,58,47,54,80,62,79,77,77,85,81,88,89,91,97,105,93,90,90,97,90,87,73,74,64,49,57,56,49,55,51,55,40,42,44,42,44,57,42,50,59,57,50,50
60,65,78,87,80,76,79,52,68,73,59,65,50,52,51,52,53,66,47,52,47,37,34,28,28,42,48,32,42,38,39,50,44,44,58,46,34,49,38,32,40,37,28,40,27,20,32,30,30,36,21,27,42,35,44,51,47,42,55,65,51,40,45,48,51,47,54,52,54,53,55,50,50,47,57,40,46,54,47,50,41,37,60,69,76,75,72,81,80,73,74,80,83,90,82,95,87,78,81,77,89
65,90,110,122,129,116,96,79,109,94,125,158,156,203,211,237,280,284,273,286,306,315,311,299,289,285,307,303,311,322,296,300,310,296,304,301,301,274,256,267,268,290,263,264,254,253,248,229,222,196,222,204,197,174,145,135,154,131,127,120,111,99,91,93,87,85,75,88,86,94,95,88,83,97,98,85,86,98,94,112,93,89,97,116,102,89,75,66,64,70,63,57,62,73,67,66,81,71,59,73,57
57,84,125,152,173,213,211,212,205,216,231,242,233,259,268,277,280,287,296,321,354,341,355,360,325,336,338,349,321,342,352,350,342,339,344,332,318,317,327,343,360,352,354,358,352,351,366,360,375,389,400,399,407,394,385,388,392,405,413,426,418,419,436,430,430,443,445,452,464,466,463,466,467,463,465,462,463,461,450,462,464,451,464,464,465,466,461,471,457,463,456,462,456,459,459,457,461,459,457,458,459
57,62,65,95,113,112,125,132,134,134,138,147,162,149,142,118,98,73,57,35,38,37,34,23,36,30,23,27,33,31,36,33,40,50,46,43,58,47,42,43,57,49,44,39,41,43,51,47,62,58,46,54,48,57,49,49,47,72,91,75,79,88,90,77,82,84,96,91,92,72,78,75,78,71,77,52,41,39,38,30,30,41,30,47,31,44,26,30,34,31,43,32,22,44,32,31,37,38,47,40,27
58,88,101,122,144,121,117,124,132,112,137,157,155,163,163,159,146,160,172,178,176,185,189,172,175,171,176,156,135,122,120,110,116,93,91,99,101,87,88,89,96,106,79,76,81,87,89,73,64,66,65,63,59,59,48,64,71,63,71,97,66,66,71,73,76,68,59,63,63,58,49,70,62,66,54,71,51,53,65,52,50,47,36,50,40,47,64,69,75,63,51,58,39,42,53,51,44,38,43,37,48
71,83,91,82,82,72,88,93,119,115,129,114,123,122,133,135,131,112,111,94,93,64,72,72,78,84,79,76,63,47,59,67,65,64,65,56,61,34,44,64,53,51,70,79,52,44,40,43,48,38,38,49,41,35,27,38,44,45,42,48,43,38,47,43,30,46,55,56,51,76,70,71,70,62,51,55,46,41,37,23,49,44,41,32,32,24,30,16,29,33,22,15,16,27,23,16,12,18,20,23,14
51,69,81,95,105,139,166,167,147,172,192,192,224,239,244,264,293,309,310,312,319,335,321,327,325,321,350,335,345,347,353,355,332,328,351,339,347,333,341,313,309,294,291,285,311,275,270,267,262,247,246,220,222,191,173,175,190,196,182,193,202,167,151,155,158,162,151,160,164,172,176,178,167,139,145,126,148,119,128,137,130,135,119,106,83,83,104,89,90,93,80,71,70,75,85,93,94,70,72,82,83
60,69,88,106,123,133,136,175,170,175,191,209,233,250,297,314,349,367,381,404,416,412,390,381,388,381,371,340,365,375,345,336,333,354,358,362,366,352,337,329,313,299,287,275,280,259,275,268,280,298,298,290,275,250,263,283,268,251,234,227,216,221,208,208,195,186,180,201,184,175,180,164,160,168,177,174,204,189,164,139,124,128,109,97,94,87,84,89,81,64,76,64,74,90,75,64,62,68,55,78,76
57,73,74,74,88,98,101,86,70,79,69,62,75,77,82,85,69,78,70,90,91,84,79,64,65,70,50,59,52,59,50,53,55,71,41,62,73,75,78,61,45,45,51,46,48,54,41,44,29,29,31,32,29,23,13,18,25,25,28,19,23,22,19,23,24,30,19,23,17,26,23,26,18,21,11,20,23,22,20,21,28,23,21,28,19,36,22,19,18,19,15,25,21,26,17,31,30,26,26,16,19
58,89,95,121,135,165,174,193,191,184,190,171,161,172,172,164,171,165,159,149,141,128,115,125,114,100,110,114,121,123,126,123,125,133,148,131,122,111,154,131,137,127,120,128,129,125,105,116,108,105,106,98,83,72,70,64,89,75,86,89,68,81,74,85,95,106,71,66,69,61,78,65,71,68,76,76,69,71,75,83,92,81,83,81,71,72,77,72,75,83,92,88,84,69,76,70,68,67,55,69,73
56,65,78,96,106,112,106,106,116,118,144,170,207,245,266,293,313,324,360,386,407,425,429,445,454,469,461,477,476,476,473,472,472,467,468,475,475,467,467,470,465,451,460,447,455,448,456,450,443,434,431,413,396,411,399,393,408,410,411,416,393,408,399,405,384,371,372,351,349,356,333,337,326,325,313,312,322,322,340,338,337,331,343,339,324,325,336,343,311,328,343,342,348,356,372,351,324,332,315,305,302
61,72,97,134,130,128,103,95,97,110,105,113,119,113,128,141,167,188,192,208,220,218,197,173,164,176,190,185,194,192,184,167,156,121,132,134,114,122,110,111,119,112,112,100,91,107,119,111,125,117,115,99,97,91,99,103,94,79,80,100,99,119,104,102,105,120,115,105,95,107,104,89,81,98,104,102,108,105,99,129,122,130,121,116,108,124,105,104,108,79,83,112,111,111,106,106,112,127,110,106,117
55,75,100,111,131,160,171,180,181,199,229,249,269,275,268,281,292,285,264,245,244,246,234,230,245,256,227,225,207,201,199,206,208,204,194,178,170,160,173,164,181,173,179,165,153,158,140,117,152,155,159,137,139,115,117,94,94,101,102,104,116,119,115,114,104,114,105,105,97,119,101,106,114,127,133,126,128,122,128,131,124,126,113,107,111,115,122,116,102,97,115,109,99,95,80,79,84,95,97,101,110
