0,455,446,448,449,463,464,464,473,473,471,466,466,470,459,464,475,468,465,470,478,480,465,458,466,463,467,469,452,448,450,458,469,458,462,458,469,465,457,461,459,456,453,447,447,450,449,455,444,465,436,461,438,448,457,471,456,457,456,445,460,455,446,442,459,462,458,451,454,465,452,461,459,460,467,465,461,459,450,458,463,461,468,471,459,460,465,458,471,467,472,457,472,450,456,453,461,461,472,467,469,470,460,457,461,465,468,475,470,465,471,452,465,456,460,458,463,462,462,451,465,471,469,464,477,467,459,469,479,460,473,470,464,472,475,467,456,473,472,362,367,469,477,474,465,475,460,468,480,468,475,464,469,467,469,472,464,469,477,471,466,474,471,465,469,462,460,476,469,463,471,473,454,460,464,465,469,464,460,452,458,458,464,455,468,461,466,457,462,459,462,465,455,470,463,467,465,462,467,478,468,464,450,464,456,464,462,460,471,465,471,459,473,478,465,474,466,473,470,465,473,457,469,463,465,472,460,457,460,467,466,465,475,466,467,464,456,469,464,454,461,471,453,465,462,469,457,470,465,463,461,465,471,473,464,464,480,466,474,468,468,470,479,474,474,465,469,468,476,464,474,463,471,460,462,466,464,467,463,456,459,465,460,439,449,463,458,457,452,463,450,459,449,461,451,450,460,449,455,443,451,446,449,440,434,447,450,451,452,445,438,445,434,433,434,439,411,440,424,449,432,428,427,440,418,421,425,424,445,436,425,415,419,421,410,435,433,434,441,427,431,434,426,418,436,425,418,429,425,419,426,428,431,434,429,428,428,427,423,419,419,438,424,428,423,429,415,424,420,410,418,414,402,417,411,409,411,417,415,423,416,424,435,427,423,427,427,428,424,419,409,410,406,427,420,420,419,419,420,415,417,419,411,425,430,427,410,433,439,422,426,428,432,433,435,434,431,444,448,437,437,449,442,441,427,427,430,419,424,416,409,424,428,429,430,428,419,434,431,426,412,407,431,425,415,408,424,418,430,405,418,409,404,420,421,422,417,415,419,412,427,427,420,422,425,437,419,421,426,416,411,426,409,434,413,423,422,407,424,432,425,426,419,403,419,419,415,410,400,429,407,438,426,426,426,429,414,433,409,423,417
0,446,451,452,459,449,451,458,459,455,463,460,457,468,467,465,472,475,465,466,458,457,469,455,459,459,456,440,452,464,458,447,455,456,441,451,457,457,458,448,461,453,460,468,462,465,466,467,466,460,463,464,455,471,458,470,466,454,471,471,459,461,460,459,470,453,467,465,459,472,463,470,461,468,470,466,478,471,468,462,470,470,457,468,467,464,467,461,471,466,474,468,463,463,469,463,462,457,459,451,462,466,466,465,464,478,460,462,463,470,466,471,459,464,460,465,470,465,463,474,473,480,468,461,457,456,458,456,471,457,468,473,461,474,465,461,470,465,466,475,464,471,467,475,471,459,460,462,471,465,474,471,468,476,468,478,463,451,469,458,476,467,472,471,471,471,461,467,473,469,474,466,470,469,472,464,452,467,459,463,457,463,456,468,470,465,470,467,477,465,469,470,463,465,454,470,463,467,461,464,481,471,472,467,465,476,473,466,471,469,477,470,463,463,469,465,473,470,456,464,466,474,458,459,461,473,467,462,469,476,467,469,473,462,464,474,460,465,462,475,471,472,460,459,450,464,461,457,477,460,460,469,468,468,467,461,466,469,459,466,477,468,453,473,467,469,465,463,469,466,465,468,467,464,476,466,463,470,462,475,468,467,470,470,457,467,460,463,452,450,447,459,471,454,455,462,472,453,479,466,461,476,464,456,473,467,460,468,465,467,460,471,455,468,463,458,461,457,455,467,459,468,471,467,455,458,470,465,468,467,471,460,456,466,455,462,469,464,461,459,470,460,472,475,460,463,474,469,474,469,470,454,474,458,471,457,466,476,468,470,468,480,471,459,463,466,468,456,467,469,463,465,467,462,467,457,454,465,481,462,459,457,462,464,480,473,466,468,470,471,467,471,466,469,469,472,473,467,457,451,458,464,472,472,456,458,462,459,463,467,469,474,459,461,458,461,461,464,448,465,464,462,456,459,463,466,463,470,470,466,468,468,470,467,465,471,460,466,473,471,469,458,462,463,454,462,464,471,466,454,467,466,440,454,463,468,455,473,465,461,454,464,465,466,461,457,465,463,462,471,476,466,470,464,466,462,465,470,470,473,467,470,462,473,470,480,471,477,475,466,472,468,467,470,455,479,471,466,462,467,474
0,449,454,452,451,456,452,455,456,457,453,464,462,455,470,461,467,453,459,460,471,452,456,462,445,450,448,455,445,439,450,431,446,446,438,452,437,436,445,446,457,461,458,461,456,449,460,459,456,444,452,455,454,453,459,458,477,465,466,459,473,472,468,470,465,465,464,460,467,459,458,459,467,470,467,462,464,461,476,464,465,473,470,467,461,472,469,454,465,457,475,456,456,471,460,459,466,462,465,458,471,459,462,471,472,458,462,470,457,467,464,468,458,474,466,471,473,463,463,468,472,467,468,469,461,463,474,472,469,461,469,473,473,475,471,474,388,381,471,476,466,466,474,468,471,470,476,460,469,467,474,463,475,471,470,460,474,476,479,471,466,452,470,464,464,462,465,474,473,466,464,459,464,468,474,468,465,476,469,476,458,473,467,454,463,467,466,468,454,461,472,454,461,459,446,464,467,464,461,463,460,470,468,473,471,463,486,468,467,458,470,457,466,469,455,469,467,465,476,466,471,474,474,463,471,472,471,459,471,468,464,463,463,460,453,456,455,455,452,469,465,468,468,470,473,465,464,465,478,478,467,469,471,465,455,467,459,467,461,461,470,455,470,475,467,464,463,462,468,469,467,467,465,473,465,464,467,468,455,465,461,466,461,463,474,463,468,459,465,471,462,467,476,468,459,462,458,473,468,462,465,472,462,471,471,460,469,471,467,472,472,478,477,475,469,462,380,480,468,472,470,459,473,471,474,467,483,483,464,478,476,376,460,460,474,474,464,468,464,478,475,466,475,472,465,463,464,465,472,473,462,465,475,484,474,475,471,466,476,469,468,467,471,473,475,463,467,463,478,379,472,466,466,476,480,475,464,466,464,464,471,470,463,475,469,472,472,466,471,471,468,465,472,475,466,464,469,475,470,466,465,457,471,459,472,459,464,462,466,473,476,467,469,475,464,476,466,468,466,470,470,454,465,467,468,461,467,479,461,475,455,467,465,470,467,474,468,463,461,465,461,469,465,459,465,466,470,466,466,466,464,474,463,463,465,467,464,472,470,467,472,474,467,460,471,462,472,468,462,469,470,464,458,465,458,467,468,476,467,465,475,471,471,470,471,466,459,472,466,463,470,470,475,459,469,470,474,461,472,467,459
0,480,445,438,457,459,459,462,453,464,464,462,464,456,465,471,464,465,454,456,466,477,469,472,452,446,463,451,457,451,451,450,450,450,435,454,443,435,449,441,447,440,441,453,454,439,452,450,454,464,460,463,453,458,449,470,462,467,465,462,466,466,474,461,467,468,460,462,465,473,462,466,469,474,460,468,473,475,470,464,460,466,469,460,475,467,461,469,459,455,456,460,465,469,464,461,464,467,463,465,466,460,468,470,470,472,466,456,470,476,474,472,462,477,466,466,471,468,469,471,477,470,469,461,466,443,471,464,469,468,468,466,469,468,462,466,462,478,467,463,452,474,472,473,471,463,457,458,455,469,459,466,450,465,463,463,471,465,465,461,461,465,453,450,458,472,450,460,468,459,459,456,473,458,467,454,463,462,467,463,469,455,452,455,463,471,461,458,453,478,464,469,469,467,472,476,459,478,474,473,477,471,470,460,475,465,458,475,475,465,461,465,470,468,474,465,472,461,465,471,466,461,456,470,460,465,478,470,464,471,466,465,453,463,474,464,465,462,470,477,454,466,457,468,474,466,463,465,464,462,454,468,470,463,464,471,471,468,459,474,470,469,468,472,461,473,473,470,469,473,467,462,466,460,463,470,464,468,471,455,467,470,475,476,469,458,472,467,469,470,468,461,472,469,471,469,471,457,459,471,455,456,462,465,469,460,460,455,468,458,471,470,457,462,471,466,460,468,470,471,467,473,458,463,452,462,456,461,469,458,467,457,462,469,469,472,472,463,455,463,471,465,461,465,467,462,469,468,472,464,458,473,472,461,474,484,467,473,461,464,462,465,453,454,462,455,460,461,479,459,455,462,468,456,456,463,453,458,462,463,456,473,469,471,459,468,459,478,458,464,466,467,457,461,467,467,465,469,464,465,454,463,468,463,448,465,454,469,453,471,466,477,460,463,458,457,471,473,466,473,463,456,449,462,454,462,461,458,449,456,463,453,459,468,450,454,463,457,453,455,462,457,471,467,467,472,461,468,473,464,466,474,472,470,453,462,471,466,468,470,470,460,459,470,469,463,471,471,472,469,464,458,473,474,463,462,453,457,461,471,471,478,470,469,459,469,468,475,458,452,460,475,471,478,460,470,470,478,465,468,463
0,451,464,443,454,449,462,459,465,473,461,461,462,457,456,475,467,453,474,455,462,457,460,456,464,455,454,465,464,455,454,455,462,461,461,463,453,462,444,459,458,464,457,461,463,466,464,464,468,463,469,468,466,470,463,466,463,461,480,484,470,470,470,469,474,471,467,467,472,471,471,465,457,476,464,472,472,458,469,474,463,471,476,469,466,470,471,465,471,471,465,463,467,466,462,473,462,472,469,478,475,474,479,468,459,464,477,467,463,479,475,473,465,469,465,468,463,468,480,477,472,468,461,470,471,472,471,467,471,470,473,472,478,475,467,476,468,474,469,474,472,474,474,382,477,469,471,466,464,465,473,469,466,460,467,469,476,474,474,475,470,480,465,476,465,486,384,393,470,470,472,454,467,479,472,468,462,468,459,476,470,472,464,386,472,477,476,465,472,465,467,462,462,476,479,472,470,474,477,469,463,470,475,474,469,474,474,474,477,464,470,457,472,379,477,466,460,467,477,474,468,465,465,462,460,471,467,471,467,462,463,473,471,467,471,465,480,476,461,480,474,468,472,462,470,470,460,470,468,458,457,452,469,462,452,455,459,451,457,462,464,472,469,460,452,474,465,466,470,460,471,468,471,476,468,470,478,474,463,468,467,462,476,475,469,472,470,466,471,470,463,473,461,464,477,465,468,464,474,480,462,464,467,464,468,477,479,466,471,470,471,467,472,469,463,472,460,461,476,478,475,464,459,465,461,468,465,461,462,459,469,472,476,466,472,457,457,471,469,463,469,456,459,466,468,464,462,463,474,464,461,472,470,464,471,458,469,463,463,472,461,466,471,473,464,453,455,467,456,454,459,458,460,469,463,465,467,461,464,470,465,468,471,458,461,457,468,472,477,470,463,475,469,465,465,474,467,463,459,465,469,463,458,464,475,474,464,468,460,457,463,473,462,472,469,472,466,464,473,466,466,472,464,470,463,457,465,462,467,458,465,469,460,468,474,472,464,470,467,466,467,469,460,456,456,471,465,456,463,475,469,460,468,471,467,475,468,479,468,463,458,473,467,469,459,464,469,463,464,466,471,469,468,463,464,460,464,473,472,460,466,468,453,460,473,472,464,453,482,473,470,466,468,477,469,461,467,470,465,462,465
0,449,428,458,461,458,454,470,466,461,472,467,465,460,458,456,465,461,466,469,450,468,454,462,464,449,449,445,455,457,460,443,456,442,449,454,451,454,461,454,468,452,467,464,462,452,454,467,461,461,456,461,468,459,460,456,469,468,475,474,462,455,469,470,468,472,472,470,459,470,469,464,465,468,469,476,482,460,464,473,474,476,465,469,468,466,468,462,474,464,465,467,467,474,470,465,474,462,469,467,471,477,478,480,457,474,474,470,474,467,459,472,471,473,466,471,467,468,469,467,464,479,474,463,466,456,464,469,469,460,466,457,468,465,476,461,469,460,465,474,465,472,461,460,451,459,467,470,467,461,469,460,462,465,470,461,463,470,459,471,456,462,459,462,474,469,465,454,465,462,455,463,462,465,459,463,459,471,463,466,465,464,468,460,470,461,472,474,465,477,473,473,472,460,472,472,465,473,472,469,471,463,472,460,466,475,468,466,468,463,470,457,469,455,467,473,456,472,464,459,463,471,465,464,464,460,464,477,466,473,469,457,460,464,462,463,468,462,470,469,471,467,464,452,463,457,464,462,471,456,469,466,452,466,460,463,470,470,462,451,459,473,470,457,465,456,470,470,468,470,474,472,470,469,466,462,468,472,473,461,472,471,460,477,472,466,473,468,470,456,465,463,473,463,467,451,469,461,465,463,461,467,461,460,461,464,463,470,467,457,463,465,469,475,462,470,461,463,466,465,468,466,463,457,458,460,461,448,460,465,457,459,464,458,464,467,452,470,469,454,462,461,455,466,458,460,463,466,463,471,467,466,467,466,466,477,469,462,476,464,466,396,469,472,475,476,468,471,471,468,471,469,476,469,479,471,473,472,473,472,471,478,455,471,469,472,471,468,469,475,472,474,473,473,462,471,463,466,467,476,457,471,463,462,476,472,465,467,460,456,469,468,464,457,476,462,473,467,465,468,470,480,467,466,460,461,463,457,467,464,458,458,464,459,452,463,470,455,471,467,462,466,472,465,474,470,465,456,467,453,473,468,465,471,466,456,477,455,464,460,460,460,464,463,463,472,471,467,465,476,462,468,469,467,466,453,464,473,466,454,470,467,476,462,462,460,458,471,460,467,474,463,461,468,462,470,475,462,468,468,476
0,439,452,459,448,448,454,464,461,461,453,444,455,464,446,464,461,461,460,472,464,454,450,448,447,458,458,449,452,443,436,457,457,448,459,456,461,433,458,444,449,451,447,446,447,438,449,435,447,440,459,455,453,451,444,460,456,463,461,454,461,457,453,457,459,475,457,470,458,449,471,457,454,467,465,462,470,468,463,473,466,469,465,472,471,469,475,465,474,470,464,465,471,469,470,463,474,469,472,470,469,472,472,466,471,467,459,469,467,476,478,471,467,478,469,465,479,465,477,462,464,469,465,463,464,465,476,471,476,468,470,471,466,467,467,465,469,463,476,388,462,467,475,473,465,465,453,467,460,467,469,460,462,468,469,471,468,464,463,469,471,468,448,454,456,455,464,452,471,452,467,469,467,460,462,477,475,462,464,465,477,463,465,464,475,464,475,469,473,469,464,467,466,378,468,458,462,472,470,474,470,370,471,477,464,374,466,473,458,470,381,481,469,468,472,464,463,472,462,472,473,473,466,466,465,447,456,463,474,471,464,465,478,467,462,469,455,465,462,468,462,477,463,464,471,479,463,467,473,463,471,467,459,471,468,451,463,453,468,476,468,466,467,472,467,469,466,474,368,462,460,452,468,472,466,472,468,466,469,464,472,461,474,483,459,456,475,476,471,477,469,460,465,465,464,465,464,470,467,466,471,468,464,475,471,458,445,454,461,476,476,459,466,464,468,478,476,464,462,472,458,456,469,463,467,460,470,464,470,462,463,466,468,466,467,481,465,464,461,460,467,459,470,461,469,476,465,470,470,470,451,470,454,464,472,454,477,476,463,473,470,471,466,472,464,466,465,461,462,462,461,470,458,460,466,466,465,462,459,453,473,462,472,452,466,463,466,472,469,465,470,463,465,454,459,465,474,466,472,467,463,468,471,473,458,474,470,468,467,476,466,474,477,469,470,474,462,463,465,465,473,478,470,464,467,458,469,469,471,459,472,470,461,468,465,462,464,473,466,455,465,471,478,457,465,463,461,467,468,468,464,462,458,467,459,462,456,465,464,461,461,455,456,453,458,463,457,467,461,447,457,450,461,456,460,460,454,458,457,468,465,459,464,447,465,453,460,464,462,466,458,467,456,447,471,450,459,451,460,465,469
0,442,446,442,454,469,451,454,448,468,459,464,476,462,461,460,450,460,458,460,461,461,455,462,468,455,458,456,459,459,460,455,458,453,459,452,454,445,439,455,447,442,447,442,451,460,461,449,452,456,449,454,453,458,456,454,446,466,469,461,461,464,461,455,475,462,461,457,460,453,451,457,458,455,473,465,467,463,465,451,467,468,467,469,471,477,469,468,470,470,455,465,460,465,464,448,454,473,452,458,469,463,467,462,468,469,471,476,469,471,470,459,470,467,472,464,472,471,471,458,462,458,459,466,462,475,467,476,463,459,467,472,472,469,470,475,464,472,465,466,477,470,480,477,467,474,468,467,469,460,467,463,463,463,460,467,463,454,460,467,473,463,477,462,466,468,460,458,469,469,466,471,460,464,462,477,462,458,467,465,466,461,466,471,468,460,459,469,459,473,461,472,458,471,469,465,472,468,460,457,466,463,467,469,467,465,467,462,456,462,464,466,461,460,462,463,468,464,467,478,466,466,472,475,469,462,468,469,473,449,464,457,473,474,470,467,463,470,457,471,473,467,464,467,472,473,468,470,468,469,463,468,465,467,461,467,475,472,464,472,462,466,472,470,468,466,463,468,467,472,465,472,465,465,458,466,473,470,476,466,467,467,464,476,469,468,469,472,470,467,452,475,468,470,471,472,471,480,464,464,472,467,472,468,465,467,471,464,464,449,467,449,464,474,463,469,470,464,480,468,473,469,473,476,456,469,471,472,463,472,471,463,464,468,469,469,471,459,473,470,458,465,455,465,465,463,463,470,458,452,466,452,461,470,469,475,462,468,475,462,467,465,456,459,475,462,462,459,460,462,468,455,462,458,454,462,472,466,460,467,460,468,470,465,464,471,474,378,470,475,482,469,468,471,470,468,479,466,466,369,467,465,459,474,462,476,463,466,453,467,467,475,469,468,467,461,450,474,466,462,467,460,461,467,466,466,465,460,465,455,452,463,470,462,457,448,454,456,454,448,454,448,461,455,468,462,469,463,465,471,468,477,466,470,477,472,463,470,375,470,466,457,473,476,481,471,460,473,465,466,472,473,479,474,474,375,461,463,480,472,461,468,467,464,477,469,468,468,474,465,474,469,465,464,470,482,481,474,468,460,465
0,448,456,450,453,453,462,459,462,469,457,456,454,461,446,449,431,422,438,439,447,426,449,433,420,440,431,428,439,442,437,425,416,426,427,419,428,397,435,424,429,426,422,421,401,427,417,426,408,425,420,434,424,440,428,434,435,433,429,428,429,421,422,419,424,429,409,420,417,434,422,430,430,433,424,428,423,421,434,430,425,417,414,434,442,422,416,418,409,426,432,440,436,436,435,431,417,418,438,443,423,445,417,415,417,429,439,430,429,424,415,424,422,428,423,432,427,422,425,424,415,424,421,418,412,410,413,411,424,408,429,433,435,422,434,423,427,437,438,433,432,439,443,426,435,443,427,433,440,428,428,427,416,438,422,424,421,419,432,421,435,438,436,433,431,432,425,428,421,434,443,443,425,434,441,429,426,432,445,443,428,440,445,422,432,437,427,427,430,438,432,417,417,412,426,433,414,438,428,431,431,419,427,433,434,441,431,421,424,426,437,428,430,437,426,435,433,417,424,431,440,419,419,425,442,428,411,408,431,427,423,430,410,430,426,446,427,432,424,437,423,433,439,416,409,440,440,423,424,429,445,415,427,415,441,430,426,437,429,422,428,447,426,437,440,436,431,429,426,440,433,431,412,420,413,438,429,418,413,426,432,435,413,424,410,425,428,425,422,420,420,435,424,441,417,424,414,436,414,425,414,417,434,424,436,432,418,425,424,430,433,436,432,444,431,413,443,435,428,431,411,446,428,428,446,433,444,434,449,435,428,434,422,427,412,430,426,416,426,422,425,409,417,437,425,413,421,414,434,420,423,412,418,422,435,419,426,416,409,420,413,413,443,436,421,430,426,429,430,414,434,422,423,416,420,418,423,427,427,421,423,420,415,417,426,428,415,429,439,431,423,425,424,431,430,417,422,430,425,424,416,438,421,410,435,426,427,422,431,443,441,427,440,436,435,410,430,425,427,421,426,421,434,424,434,420,414,422,433,428,424,428,427,425,431,423,422,418,451,432,422,434,433,427,423,436,427,415,428,422,431,426,438,425,429,419,430,431,414,430,424,426,410,421,415,432,424,438,436,432,424,420,426,420,427,416,426,431,434,422,432,429,410,434,438,427,415,412,409,420,433,428,441,420,446,441,454,451,438,429,429
0,446,451,460,438,440,440,454,449,458,462,453,460,461,464,458,462,454,450,459,460,454,458,464,453,452,452,440,454,446,446,446,454,453,445,454,468,448,460,461,458,460,471,458,464,451,459,448,465,458,462,463,461,465,463,453,468,455,462,456,452,464,465,469,466,446,462,460,461,471,461,461,471,463,460,465,470,467,481,460,464,467,468,472,466,462,471,468,467,469,463,466,465,473,468,467,461,471,468,466,473,471,463,468,459,464,458,458,471,467,461,461,466,466,461,460,453,460,461,459,454,463,467,471,466,468,480,467,468,470,463,468,471,469,471,479,474,472,465,475,474,470,473,467,477,465,471,470,474,448,474,468,469,468,466,477,458,466,465,464,459,467,460,457,471,473,475,457,465,464,464,456,465,469,470,477,467,472,476,463,470,478,465,472,462,464,471,464,460,466,468,460,463,461,468,467,462,461,471,462,466,473,467,467,466,472,467,461,466,469,466,471,468,474,469,463,463,462,457,468,471,468,467,454,463,466,462,468,470,464,459,462,465,461,464,456,461,451,470,469,463,464,480,470,456,464,465,469,458,456,468,459,459,464,459,455,461,465,455,468,465,463,468,468,455,470,454,466,477,455,465,467,474,454,470,464,473,462,469,472,470,470,466,472,467,475,455,466,474,469,462,475,476,465,454,464,461,467,469,479,460,467,469,474,461,466,464,465,458,451,470,470,455,462,469,474,472,465,459,461,444,465,467,472,468,465,469,472,467,461,451,464,459,476,464,460,466,463,465,477,470,456,454,464,456,461,459,451,461,468,471,464,478,470,463,471,465,472,464,471,466,474,473,456,465,460,462,464,472,467,458,467,459,465,473,456,458,463,466,469,463,466,462,463,466,477,468,458,474,466,466,467,461,470,473,470,480,472,456,465,469,474,379,470,467,466,462,450,461,455,468,474,467,464,460,464,467,462,459,466,469,474,460,467,464,470,472,472,459,469,477,467,468,465,460,460,468,461,459,456,455,460,466,459,457,458,467,458,455,460,460,466,478,475,471,465,469,469,476,471,458,460,466,478,461,466,468,465,480,465,475,468,457,455,467,460,463,462,470,454,470,469,464,471,457,474,470,473,468,482,454,460,467,457,458,464,458,462,458,470,463
0,432,470,442,441,460,453,459,464,464,464,471,463,458,456,465,465,444,457,454,449,431,445,445,442,445,445,438,443,441,433,458,441,446,451,447,440,448,442,441,451,449,446,455,458,459,445,448,443,447,436,447,451,462,463,456,459,456,459,465,468,460,457,457,455,464,465,463,463,465,468,463,467,459,463,483,456,457,471,470,466,482,461,471,466,466,459,473,470,469,473,473,464,457,463,466,458,466,475,467,467,473,470,469,455,463,461,458,465,464,449,456,467,449,455,468,460,471,467,471,464,466,469,462,472,471,477,467,471,467,472,480,477,460,471,480,472,475,469,465,463,463,474,472,466,468,475,469,469,475,467,463,467,472,470,475,461,470,460,466,456,476,473,458,473,463,470,466,460,469,466,468,474,473,477,463,472,468,457,469,478,462,474,472,469,473,466,473,460,463,478,372,460,466,475,472,468,459,467,463,470,461,469,464,456,453,461,465,475,470,470,460,470,467,458,466,459,466,462,461,462,462,455,466,462,475,474,476,460,466,463,467,473,475,458,469,468,481,471,467,469,458,463,469,469,469,471,469,465,471,470,460,468,466,465,467,459,472,466,473,462,474,474,474,466,455,467,479,473,470,462,481,463,472,473,471,476,468,467,470,470,460,474,376,477,472,477,471,455,471,469,458,460,465,468,460,456,470,468,472,475,471,460,464,471,464,469,460,469,466,460,469,453,464,463,478,466,469,463,465,469,458,462,462,469,473,470,471,466,468,459,472,461,465,465,464,472,469,478,463,473,469,480,466,464,473,474,479,468,459,468,475,456,471,467,469,465,464,472,480,474,478,367,458,378,473,457,460,464,472,473,465,473,469,465,466,458,460,478,476,471,458,468,466,460,464,462,468,477,480,470,470,467,471,462,469,466,474,464,467,471,475,478,468,470,471,468,477,465,463,470,470,469,460,467,470,467,464,470,464,471,469,462,475,472,465,471,470,462,461,461,474,467,459,467,456,455,461,459,468,472,466,477,463,461,464,476,473,457,461,461,476,458,472,465,462,473,457,464,476,475,470,473,472,393,469,479,472,477,458,466,460,474,477,471,469,469,465,471,457,468,464,468,472,470,457,466,458,455,469,466,466,459,468,456,464,464,468,476,468,466
0,470,455,449,449,453,451,452,457,470,469,471,455,470,466,460,454,456,453,456,456,443,440,443,453,435,446,449,451,456,456,448,443,451,454,462,461,454,454,462,479,459,466,447,462,461,471,464,470,470,467,459,471,457,479,462,463,465,461,462,458,471,468,461,462,468,456,453,465,469,465,461,464,463,453,461,466,461,463,453,470,459,466,452,454,466,465,473,457,463,473,476,456,460,475,467,467,465,464,465,461,449,460,466,459,476,473,479,458,467,472,471,477,456,463,459,467,469,468,466,469,464,470,465,467,468,469,459,471,471,471,467,457,471,473,471,468,451,469,468,464,469,462,457,461,471,468,464,472,468,466,469,469,468,400,466,474,469,460,466,475,465,474,473,468,463,466,475,468,467,468,470,368,474,371,463,460,458,474,472,470,380,463,467,475,471,473,454,476,473,466,476,468,477,463,475,470,471,466,472,458,475,477,472,462,462,475,463,476,461,467,468,469,471,479,467,469,471,454,477,461,467,460,461,465,472,457,464,472,458,464,473,467,463,465,472,456,472,370,466,471,469,473,467,470,474,467,463,462,460,460,466,459,471,469,462,469,466,471,457,466,460,472,462,468,467,464,462,465,471,461,467,467,465,466,469,464,467,469,465,468,481,466,472,470,469,470,459,468,475,462,474,473,472,472,471,465,462,474,475,468,382,467,462,476,457,459,460,467,465,464,470,468,455,473,473,468,471,462,475,454,469,474,472,471,472,469,473,473,475,459,463,470,464,456,480,462,456,453,467,457,455,469,448,470,461,460,469,472,467,461,463,466,474,475,465,462,460,476,464,469,461,461,465,477,468,476,463,470,467,465,461,474,461,464,470,467,472,464,473,474,469,470,471,464,461,474,471,472,468,474,462,471,471,464,467,462,469,475,469,479,465,470,461,466,458,471,479,474,472,462,470,473,474,469,469,473,463,473,474,467,457,466,350,459,473,480,375,465,468,473,468,474,468,463,473,479,472,474,469,460,475,454,477,464,455,474,468,471,471,472,475,467,467,475,472,480,470,485,473,468,468,479,464,468,365,374,472,476,475,464,468,470,475,479,472,472,467,469,476,469,474,367,467,479,479,465,468,475,471,464,476,475,473,463,476,463,463,456,461,458
0,452,451,460,455,449,460,455,455,473,456,465,458,455,463,443,447,438,438,447,453,463,450,455,456,460,462,449,461,459,466,445,444,438,450,465,444,457,452,450,463,454,459,468,465,469,459,469,470,464,472,468,464,465,470,471,458,466,472,464,475,471,467,461,470,475,474,470,462,459,473,466,473,468,467,466,467,471,469,464,478,467,474,468,472,380,475,461,468,470,469,475,445,460,464,468,469,455,471,468,468,467,477,457,474,456,473,468,475,467,475,466,470,465,468,465,470,476,460,464,471,467,466,466,462,463,468,456,463,460,475,464,465,463,475,473,455,462,463,460,469,456,466,467,461,467,461,471,464,460,463,472,467,475,469,479,475,471,464,468,459,464,456,465,467,467,472,466,468,462,470,474,460,469,454,463,473,477,466,466,459,467,462,473,457,452,461,465,457,458,477,466,463,463,454,467,455,469,458,470,476,463,470,462,479,461,469,467,469,477,479,465,468,468,396,467,469,468,466,466,477,477,476,467,472,481,483,474,474,471,473,470,472,463,461,478,468,470,469,462,473,465,477,469,480,480,479,472,391,471,474,472,475,466,464,471,465,467,465,471,467,468,475,466,468,467,461,472,467,467,475,467,467,478,460,468,463,470,466,459,466,459,466,465,459,461,458,467,465,457,461,454,453,459,464,471,472,465,475,474,467,466,471,471,462,471,462,465,462,458,463,470,460,463,450,458,481,474,465,467,468,466,468,462,453,466,472,464,464,473,467,472,474,473,473,465,463,464,470,477,462,474,468,468,475,474,465,459,471,462,475,465,467,468,474,463,458,473,469,472,466,463,473,482,469,465,465,471,467,472,476,474,478,470,461,465,469,456,470,466,452,456,462,443,469,461,466,469,459,468,466,465,469,451,461,463,468,470,452,466,469,461,466,464,449,471,459,467,459,470,453,456,471,459,455,462,462,466,468,458,466,471,459,474,458,456,464,452,456,466,476,474,475,459,468,463,463,461,475,479,469,477,458,469,477,480,470,482,474,462,466,477,460,467,472,473,472,464,460,458,475,471,469,471,473,475,458,461,469,470,467,473,481,471,474,469,463,474,466,476,470,468,468,478,472,469,468,481,462,466,461,455,475,459,462,466,462,465,466,471,466
