63,91,90,99,115,133,144,162,170,191,204,209,220,215,229,216,206,201,200,203,222,208,219,217,203,207,218,205,167,173,181,193,179,183,213,219,224,221,206,222,230,218,200,199,187,199,204,201,215,205,204,211,207,188,201,221,219,237,234,256,262,261,249,267,278,286,282,290,283,265,267,277,302,306,294,280,287,287,283,286,306,310,316,316,311,315,331,326,340,339,320,305,295,283,296,290,296,311,313,334,330,317,295,291,317,329,350,341,332,337,314,301,303,307,293,280,290,300,319,319,332,344,352,345,342,349,347,335,343,347,341,359,374,385,373,365,369,394,399,406,403,385,369,370,383,381,389,393,376,367,353,369,376,373,364,365,367,355,364,360,353,362,372,361,358,363,339,356,356,347,330,330,346,329,336,334,340,319,327,320,327,305,313,324,329,322,328,308,317,332,323,332,347,344,344,345,337,342,340,328,317,354,341,349,341,340,338,337,354,358,374,385,391,366,361,355,377,371,366,364,371,359,360,359,343,331,334,326,305,326,331,348,363,351,351,354,338,326,328,325,321,323,328,335,325,335,322,319,323,343,327,313,329,335,348,334,345,351,354,357,360,359,373,347,364,357,350,339,329,321,311,316,324,321,305,294,288,306,291,289,299,270,266,274,256,251,258,262,248,234,234,225,221,213,218,203,202,176,181,192,173,167,170,158,149,156,152,148,159,163,148,128,140,110,116,96,99,110,97,105,96,82,87,81,91,73,80,99,73,68,73,68,67,78,74,75,89,88,77,91,96,86,78,72,76,74,80,80,87,82,89,83,85,54,46,60,53,53,52,65,62,67,73,59,48,52,52,55,53,61,64,53,51,61,55,58,68,70,60,60,68,71,74,68,62,84,85,90,85,73,65,91,84,83,84,85,66,77,67,74,55,73,71,67,76,64,66,68,63,75,84,81,81,82,70,88,87,92,94,93,70,82,77,64,77,87,82,76,72,68,71,51,60,64,65,68,61,57,54,53,58,54,62,61,61,59,50,50,54,52,64,56,43,39,50,44,51,37,56,64,74,63,67,65,71,64,58,56,57,42,34,40,39,55,53,64,48,55,53,55,61,57,58,60,67,68,63,66,65,68,59,61,66,64,63,64,55,52,46,47,58
50,90,104,111,112,110,117,131,136,155,167,177,168,166,213,217,224,250,242,254,242,246,235,218,189,183,171,174,161,179,193,216,193,193,200,216,232,247,252,277,272,283,312,290,300,309,301,300,337,343,341,335,336,323,351,351,340,323,325,316,326,336,330,350,334,333,341,348,353,355,358,351,334,337,349,345,338,346,346,354,356,353,338,336,348,346,344,348,351,355,349,343,330,316,327,324,310,294,300,303,318,325,336,340,344,331,346,342,342,346,345,348,350,342,341,358,353,355,355,369,373,351,351,349,355,345,358,348,351,346,334,330,332,340,342,350,354,362,372,376,366,380,383,378,355,350,341,343,345,361,377,376,372,366,366,370,372,371,381,366,372,368,365,360,358,364,368,377,383,387,374,371,356,345,360,347,349,361,344,345,349,356,350,367,353,351,364,366,378,371,371,383,385,369,365,370,361,362,347,363,368,373,373,366,355,375,378,372,380,373,388,380,375,360,346,338,324,328,323,312,315,328,328,308,310,312,303,303,319,327,314,329,329,341,335,343,341,352,368,367,353,350,351,348,335,353,355,340,341,336,354,337,340,347,344,344,347,343,339,344,355,358,357,370,390,369,371,369,375,368,371,383,387,369,375,372,354,371,370,369,370,364,354,358,335,332,335,312,317,322,330,323,323,334,351,356,350,363,363,371,339,334,338,334,343,339,340,338,338,335,349,353,341,337,329,323,301,309,311,296,308,317,329,341,324,319,343,339,331,333,320,317,320,320,302,318,336,342,345,340,347,338,342,347,356,344,336,347,350,366,379,377,374,359,369,361,349,352,354,352,347,344,351,340,348,362,367,375,368,363,378,356,363,361,365,359,358,354,348,347,355,354,347,353,374,373,377,370,366,368,359,380,385,384,386,363,354,340,341,308,297,286,297,283,294,291,298,304,308,301,305,310,311,301,297,299,308,324,306,308,304,308,310,302,310,304,310,312,328,330,351,362,355,361,364,358,337,341,342,350,346,328,322,333,311,310,327,328,339,339,336,326,314,324,321,315,322,306,327,312,313,313,316,326,328,325,309,331,331,357,348,343,351,366,374,370,377,368,355,364,364,365,369,362,363,364,365,372,357,352,360,339,351,343,348,351,354,348,350,355,367
59,74,80,101,96,85,107,123,140,151,174,182,163,166,167,155,167,169,183,181,184,166,175,181,160,151,143,126,131,132,138,125,131,151,149,159,163,185,202,205,211,220,210,202,222,240,240,247,243,231,245,252,253,259,281,301,307,321,332,326,315,303,300,308,337,314,328,329,323,322,323,311,334,335,340,340,328,337,343,333,321,321,302,312,319,323,342,325,328,316,320,328,328,322,312,328,335,327,347,336,331,331,329,329,337,334,349,369,358,361,353,350,358,367,378,370,359,344,347,343,348,347,352,352,364,370,378,371,383,389,402,393,417,413,400,397,395,397,388,376,366,382,377,382,371,376,389,386,390,395,380,384,373,358,355,344,337,338,334,333,326,322,334,329,340,353,348,344,352,362,369,363,360,359,359,342,355,339,356,345,344,347,343,333,332,338,319,319,316,319,317,312,322,330,327,341,344,354,361,369,365,360,360,357,357,368,390,386,374,374,379,386,388,391,381,392,380,368,376,361,358,353,363,375,389,385,391,379,379,353,350,347,342,323,319,337,336,355,357,347,351,349,360,346,344,336,328,325,350,355,351,337,327,329,343,357,357,354,362,355,340,362,352,349,342,333,332,325,338,339,347,343,347,337,344,348,343,339,331,330,325,326,327,328,331,344,333,317,332,331,328,335,345,344,369,378,384,376,387,386,381,383,376,378,373,391,389,390,385,377,379,386,389,375,382,381,382,380,372,370,389,384,396,402,397,391,381,397,390,384,390,388,372,375,388,378,368,371,376,367,339,344,342,348,360,356,353,350,351,356,359,356,379,381,392,389,393,366,372,370,361,372,380,379,395,401,405,399,400,392,376,369,374,377,377,384,380,374,378,372,370,385,367,375,379,372,400,383,371,387,382,383,391,385,373,371,375,380,357,349,347,356,356,358,352,339,343,356,349,366,353,359,352,360,357,376,354,353,371,348,348,339,349,347,343,338,338,325,330,335,320,340,332,339,350,340,358,369,359,366,351,341,340,348,347,350,358,362,347,365,357,357,340,357,348,346,333,353,327,323,322,321,333,324,336,324,333,333,323,323,334,335,343,339,335,354,369,357,371,369,371,362,353,365,351,345,331,354,337,353,339,332,341,339,344,351,355,351,348,344,347
63,72,60,82,116,131,127,146,159,165,157,191,180,173,194,183,177,160,151,153,175,167,168,171,159,157,146,171,161,145,153,169,146,137,145,173,174,179,176,190,214,207,215,214,225,242,248,260,250,276,296,300,293,280,290,297,325,304,312,301,316,328,308,305,296,294,307,332,322,332,315,322,340,344,350,341,347,343,358,349,361,366,353,360,365,353,334,352,346,353,352,325,324,340,345,329,342,345,344,338,337,329,351,366,382,399,393,400,399,386,386,392,392,382,387,370,359,363,351,353,363,362,353,348,347,334,346,344,341,327,339,352,363,362,347,344,348,357,350,363,358,347,340,339,353,338,337,334,335,334,342,344,330,320,335,334,324,327,321,309,299,289,288,289,311,319,310,309,313,298,307,321,315,306,323,313,314,311,309,314,303,326,334,347,337,334,331,330,337,330,320,333,335,345,355,378,374,396,395,403,396,397,390,389,395,384,381,388,394,388,372,373,354,354,337,321,337,328,338,351,340,338,360,367,369,353,380,367,343,341,335,330,333,327,334,336,335,364,357,349,335,319,325,343,354,352,351,338,352,353,329,339,347,356,355,351,355,356,354,354,351,344,348,357,346,340,343,343,347,354,341,362,365,353,353,359,355,370,375,366,355,347,340,323,337,343,334,332,335,322,327,318,330,331,340,339,323,312,293,313,293,287,314,313,282,304,311,311,319,316,327,314,320,325,336,341,352,351,352,357,355,353,332,332,326,339,346,339,347,349,359,362,352,348,352,362,350,331,336,343,339,332,321,347,362,362,366,376,392,382,370,369,373,351,347,353,344,366,356,347,323,315,296,278,280,298,290,314,324,318,313,294,285,275,275,274,286,297,302,313,314,332,339,345,304,307,302,331,341,331,330,353,346,331,326,318,311,298,310,305,276,282,286,297,286,290,290,312,309,330,309,317,325,322,337,346,328,333,339,327,321,303,307,320,300,306,307,302,277,291,271,283,292,302,288,277,270,292,285,279,273,293,306,317,319,325,333,334,338,327,335,351,339,318,337,334,337,330,329,358,350,335,342,331,338,355,360,351,357,350,362,334,338,344,348,362,354,339,352,345,346,338,338,358,356,335,346,342,333,327,348,360,354,347,355,362,369,357,350,358,363
55,81,80,89,106,113,119,147,173,181,177,179,193,196,197,204,188,173,177,177,181,183,183,185,216,198,222,231,243,243,261,263,274,270,268,268,263,271,270,293,297,292,272,291,310,319,325,345,347,350,357,365,377,374,374,375,383,387,403,402,390,379,388,389,381,384,386,393,388,410,401,406,393,392,388,386,372,369,376,377,368,362,380,401,401,402,404,396,390,403,407,413,404,403,400,403,395,404,408,407,391,395,402,398,394,411,421,407,401,398,394,397,401,404,401,407,415,404,414,401,398,389,388,380,387,399,398,394,390,399,392,398,387,386,393,393,382,386,389,383,388,384,384,382,385,392,380,382,371,382,399,398,384,375,381,385,406,419,414,406,407,403,400,426,420,428,427,417,421,419,406,396,407,408,409,414,415,407,399,389,398,387,382,371,379,386,387,378,370,369,375,373,365,378,379,380,386,396,402,385,393,401,403,410,412,402,410,402,405,403,398,394,402,396,383,357,347,342,356,372,369,355,359,377,381,383,370,377,364,359,363,375,395,391,395,377,384,377,380,393,391,391,382,380,365,359,356,358,341,331,323,323,320,316,314,325,311,331,340,342,327,320,318,313,341,341,342,338,354,352,361,367,376,366,360,364,374,363,354,341,344,338,349,352,366,369,374,364,358,357,352,357,346,360,364,358,359,354,355,374,357,363,380,395,392,402,390,379,382,390,396,389,383,348,351,347,347,358,364,362,359,352,356,357,349,348,338,338,353,351,374,354,370,374,354,360,363,365,349,350,336,342,340,355,341,345,354,347,356,351,329,329,345,358,360,356,357,362,353,343,333,329,342,338,341,326,311,314,333,332,346,350,353,365,363,359,349,360,364,373,382,377,385,385,381,394,384,394,389,379,380,363,371,360,373,370,369,369,361,362,352,341,340,354,360,371,344,344,320,331,335,349,359,363,357,357,352,347,348,324,313,321,316,314,313,321,325,343,342,339,369,361,365,372,382,371,382,387,390,397,383,387,377,382,366,375,365,365,364,375,380,361,360,360,359,361,359,364,350,349,346,344,345,353,344,335,347,339,343,352,362,365,367,369,358,353,343,357,350,351,347,350,363,365,358,360,373,362,375,373,360,368,379,391,386,385,376,372,380,370,378
68,92,86,97,95,121,136,141,144,154,187,187,184,162,173,184,184,197,183,190,183,176,161,162,174,174,184,178,203,193,200,195,204,194,213,209,211,221,234,251,251,266,259,263,252,239,251,260,279,290,302,315,312,314,324,348,358,359,364,379,380,383,392,391,385,378,375,368,364,345,344,331,350,376,373,381,384,371,378,385,389,393,393,392,383,383,375,372,374,374,372,365,363,374,365,376,373,379,379,380,386,375,382,371,394,389,384,362,378,389,386,383,388,367,339,359,352,359,371,380,373,372,365,360,360,354,362,360,346,348,341,332,341,334,345,348,347,343,337,345,347,353,357,354,343,350,355,340,342,336,342,327,332,326,324,317,328,325,322,317,332,337,322,304,306,321,328,321,313,317,317,320,312,330,312,314,330,342,341,345,328,334,361,359,359,357,347,353,380,396,395,398,409,415,405,400,383,393,396,398,395,400,395,398,390,394,396,400,385,381,378,368,353,345,335,350,328,318,315,317,320,315,324,337,337,341,348,349,338,338,358,354,357,343,346,343,359,337,346,353,346,346,333,319,325,316,309,304,313,302,325,322,340,323,340,325,332,321,325,318,329,346,348,345,347,351,361,385,392,396,395,400,398,394,407,406,389,386,387,373,378,369,362,382,367,356,341,350,344,327,325,330,322,313,327,343,342,342,350,354,355,345,340,345,341,365,362,346,357,360,369,358,357,351,351,352,342,343,339,313,313,320,331,308,310,327,326,331,331,336,354,358,362,358,339,312,305,300,296,296,299,301,313,316,339,343,343,371,380,384,377,365,365,363,367,373,384,394,389,406,382,366,368,362,364,369,368,388,374,384,381,385,382,365,377,390,403,394,381,391,402,399,389,382,382,366,367,373,380,397,398,400,396,391,389,386,380,372,358,358,360,365,362,356,362,366,355,349,356,365,366,362,348,339,352,335,352,338,327,321,336,324,311,324,337,326,318,317,319,343,344,329,333,321,317,323,330,344,360,347,366,357,335,341,334,326,328,342,353,365,370,369,354,352,345,333,327,321,331,337,317,334,339,325,321,332,342,356,335,354,356,364,363,365,348,344,358,354,335,323,338,343,341,333,326,314,319,322,329,324,347,350,353,356,368,348,340,339,347,364,375
54,76,83,69,82,112,113,121,124,125,118,130,139,138,156,158,168,175,160,154,151,133,136,142,135,120,130,109,118,127,128,130,136,129,147,166,153,140,170,157,167,159,152,154,147,150,158,168,174,191,220,218,231,248,267,260,261,265,266,279,281,277,282,278,296,300,305,311,313,307,312,315,332,352,354,366,371,369,369,365,387,396,392,391,393,391,388,393,393,399,387,383,390,400,392,377,360,363,373,366,367,374,369,363,357,346,347,371,369,374,382,376,391,398,380,369,378,376,386,376,365,368,354,357,355,352,355,359,362,372,384,383,371,368,369,369,364,357,354,359,354,352,351,357,341,332,325,314,319,303,301,313,323,307,325,331,351,354,351,343,342,307,283,290,280,280,303,312,311,311,325,341,340,357,360,363,364,367,372,372,388,384,382,390,405,406,398,389,397,396,385,401,397,379,386,406,394,395,406,393,406,380,376,380,379,379,381,392,368,367,376,377,378,384,378,360,363,361,368,357,361,344,338,343,335,337,333,339,338,340,338,329,330,318,315,322,330,325,334,331,337,343,328,349,363,365,344,358,331,326,330,327,323,331,341,337,355,331,327,340,356,342,339,338,361,352,354,353,349,346,356,338,345,352,363,343,358,349,351,345,330,344,341,349,366,355,377,369,354,367,357,355,350,336,341,331,326,332,335,344,344,342,341,334,304,289,311,326,328,318,318,311,324,330,330,340,339,328,320,336,309,299,312,311,311,320,334,313,328,335,330,333,331,324,333,346,336,329,331,346,343,351,364,355,358,344,324,336,321,317,334,327,338,350,356,357,368,379,385,371,354,365,376,361,364,359,369,358,344,340,322,327,313,317,293,290,301,302,305,295,311,299,300,302,329,317,311,340,346,344,352,354,346,354,353,363,378,359,366,349,352,356,364,342,344,355,348,360,365,365,378,367,373,351,358,357,353,354,364,356,352,359,369,363,353,354,354,367,370,369,367,366,355,344,342,346,346,337,335,335,329,348,347,346,348,338,336,338,351,343,345,341,339,326,323,331,316,322,312,321,319,317,309,300,292,280,286,289,281,295,274,294,289,303,284,275,251,255,284,289,286,274,275,277,284,294,290,281,259,270,274,290,283,283,303,297,307,303,318,312,294
57,75,98,115,121,121,129,124,142,138,145,142,136,131,142,129,140,150,171,166,189,158,166,199,209,193,179,196,161,185,167,156,143,145,144,138,150,136,146,154,154,139,163,172,200,215,228,212,226,234,237,226,234,246,248,255,262,272,283,305,302,295,322,311,329,339,329,330,327,324,316,331,341,338,349,362,350,344,338,321,346,356,372,381,382,373,383,382,366,355,358,361,364,360,366,350,347,380,376,363,373,387,370,379,393,387,384,403,404,410,400,394,391,383,382,379,372,358,364,331,334,348,357,361,368,392,381,400,393,395,384,376,386,382,379,374,373,369,375,385,387,396,395,411,402,388,384,357,345,347,332,328,331,346,347,350,350,342,348,333,347,336,347,343,341,343,344,342,334,348,367,373,355,353,346,360,352,347,340,324,332,346,347,344,346,338,339,338,345,346,331,346,337,345,341,329,318,326,337,339,351,340,367,368,355,330,315,312,308,310,329,336,330,328,337,333,343,359,369,383,372,377,375,363,358,368,358,368,369,343,362,348,354,368,368,363,356,346,356,359,362,373,369,377,379,369,362,357,354,365,379,385,387,377,372,368,363,357,353,358,373,375,375,367,361,358,350,357,355,371,370,369,372,365,357,350,354,359,357,343,347,331,343,342,335,354,356,365,372,372,364,372,389,373,368,389,382,373,361,363,362,356,366,345,343,346,341,352,357,343,358,352,344,363,359,366,360,363,370,387,388,388,373,372,363,378,393,384,390,390,393,376,378,369,367,352,356,354,355,340,342,338,333,344,353,358,344,333,319,333,333,354,341,342,346,360,356,354,339,340,345,332,334,346,334,332,309,310,302,290,306,317,318,338,330,344,349,346,349,339,328,329,351,369,381,383,388,393,397,410,395,383,383,396,388,398,386,387,382,382,384,375,363,359,346,357,352,355,350,358,357,375,370,366,352,329,336,354,376,354,335,340,348,331,318,318,318,313,317,310,312,308,301,300,296,294,285,303,301,305,297,304,322,342,349,353,376,366,370,384,382,400,401,398,410,418,406,400,398,408,407,397,388,385,387,385,366,379,384,387,382,397,384,391,391,397,398,398,407,397,397,391,386,379,375,376,393,399,392,374,378,377,373,378,378,391,369,348,344,356,372
65,83,104,116,135,127,162,168,172,157,183,188,165,158,120,87,86,80,82,78,89,78,84,93,103,103,107,114,113,102,90,74,67,70,73,82,69,78,89,82,80,65,62,59,65,66,70,66,84,95,75,79,88,81,74,80,83,70,60,38,52,58,69,55,53,56,63,61,50,52,51,57,60,63,60,69,62,59,61,56,60,72,63,72,61,70,61,57,65,75,93,78,74,93,87,87,64,75,79,85,71,56,35,46,68,73,75,71,61,63,63,61,69,61,65,50,64,68,64,60,65,57,54,64,47,72,65,77,89,86,76,82,67,58,59,64,68,71,74,76,77,95,78,84,62,69,85,86,72,74,96,82,83,63,61,69,86,79,73,75,62,56,72,75,73,74,105,91,75,79,94,73,72,95,75,76,67,71,84,82,93,87,78,76,69,75,73,75,78,87,88,81,86,91,95,78,84,69,71,64,51,65,57,90,70,59,58,66,84,70,68,84,77,67,67,82,77,71,70,68,68,62,74,91,71,40,56,71,80,56,51,68,73,60,66,78,73,85,68,87,90,93,80,70,68,70,68,67,62,75,76,60,55,78,69,70,69,64,79,74,93,85,81,84,85,73,69,61,70,74,61,64,69,69,66,74,69,65,66,94,76,92,82,71,69,67,63,68,57,51,56,52,63,70,65,68,70,58,53,60,50,65,62,64,73,62,57,59,64,69,63,61,74,64,49,50,58,60,50,57,61,74,88,67,65,72,76,77,67,69,77,70,62,58,64,57,40,54,46,56,50,62,54,53,53,51,60,59,63,42,47,37,46,55,47,42,53,48,64,63,65,67,74,53,79,74,57,61,60,54,47,43,46,49,54,43,41,49,51,69,71,50,50,52,63,50,59,73,66,61,66,67,69,66,60,31,48,50,48,51,55,54,56,61,75,72,75,79,75,70,71,72,76,89,67,62,63,75,73,54,62,60,58,65,65,45,64,66,66,74,66,67,66,76,72,78,77,81,61,60,62,64,63,65,56,67,52,48,51,53,72,65,56,50,50,44,45,40,39,60,55,49,52,62,51,50,48,49,51,46,53,62,66,54,68,46,62,74,70,63,74,61,70,73,66,60,59,66,75,73,55,59,87,75,82,65,76,65,64,61,77
66,71,83,81,86,110,118,109,121,142,146,149,154,152,153,151,160,157,183,191,190,184,184,185,182,169,158,161,182,198,214,211,221,229,219,239,253,261,280,270,286,301,307,315,318,313,304,321,332,337,347,345,341,356,359,356,346,324,330,320,307,310,339,342,340,342,339,327,324,329,335,328,336,324,325,326,339,342,335,356,358,364,363,368,358,350,351,362,348,354,347,347,348,338,345,361,350,347,348,364,366,342,342,317,334,329,341,344,363,346,347,330,343,320,311,304,305,307,312,323,335,337,331,348,366,351,362,356,365,375,389,378,379,375,371,370,379,379,384,370,375,369,360,348,360,356,377,369,348,347,341,350,348,346,353,350,348,349,343,361,370,363,356,353,347,345,346,359,361,364,371,362,366,370,348,373,372,366,368,367,363,358,347,352,350,358,352,348,337,342,340,337,344,343,358,351,351,354,338,325,350,344,330,330,328,339,352,359,359,366,346,357,346,367,358,343,340,354,352,357,357,359,347,375,367,349,349,335,338,334,319,318,309,286,311,298,295,299,312,306,304,318,328,336,335,320,323,321,319,306,325,323,334,335,335,343,336,342,337,346,340,336,331,323,329,342,334,344,324,329,332,330,328,348,362,358,361,359,364,369,373,366,368,367,362,354,366,384,388,388,369,361,361,349,351,362,355,360,359,345,333,334,341,338,345,357,359,361,350,351,351,361,335,343,349,358,368,368,364,342,363,368,363,370,361,344,322,312,325,314,310,324,314,323,330,324,309,322,335,329,296,288,306,319,328,333,349,353,351,353,342,349,347,358,383,379,375,358,351,334,328,320,304,314,312,306,312,326,330,331,336,320,305,324,326,332,326,355,353,329,329,332,336,334,346,357,358,357,370,388,390,383,396,388,389,375,366,369,378,375,384,383,366,357,354,370,376,364,367,364,354,362,359,366,345,351,371,373,363,373,372,383,384,383,364,364,377,377,357,364,361,353,366,358,335,326,336,322,302,295,305,324,331,338,348,334,331,339,342,354,374,365,363,364,357,362,334,336,330,335,336,346,339,344,346,337,353,383,392,390,390,376,366,355,376,363,367,366,375,379,383,377,366,353,360,353,364,362,359,360,334,354,332,328,323,331,345,360,355,346,369
60,79,97,93,98,113,128,138,146,165,157,168,163,150,157,150,162,147,139,131,108,110,128,138,128,153,145,116,114,107,125,113,125,122,119,119,118,124,144,174,180,188,193,203,183,195,194,203,197,194,193,207,213,231,234,241,250,267,281,301,301,292,288,302,307,301,316,303,312,312,323,322,333,333,331,339,342,358,367,353,362,383,379,378,373,377,371,365,372,350,347,355,345,340,349,344,337,328,318,321,332,346,333,314,311,281,294,288,299,290,299,314,342,324,341,333,326,353,354,351,366,361,356,337,337,340,332,338,363,348,344,341,348,342,354,364,376,382,391,371,367,359,360,377,362,357,355,350,362,357,361,361,363,368,354,362,349,356,356,363,365,350,357,358,357,367,364,350,372,377,386,383,384,371,373,388,390,378,373,376,377,362,364,371,347,371,367,365,358,362,347,359,359,356,360,363,364,364,364,334,348,364,361,355,337,347,353,354,367,353,335,339,341,334,336,320,309,342,332,353,354,367,359,369,365,384,387,377,373,355,352,372,364,365,375,368,364,369,373,367,373,364,360,385,378,372,371,369,362,361,363,344,350,344,330,339,348,359,361,373,362,360,357,350,366,361,369,387,365,362,371,377,375,391,399,393,393,388,393,370,366,380,397,398,395,381,388,375,351,370,366,357,375,347,351,341,338,338,362,363,360,378,374,373,383,363,356,367,363,360,367,369,363,374,360,354,345,358,347,337,318,315,325,320,309,337,369,356,373,363,354,343,348,350,362,363,363,363,364,364,366,353,365,365,376,370,366,368,378,372,377,377,375,370,372,373,370,377,395,385,385,395,391,390,384,377,371,366,361,372,373,368,359,354,364,354,351,374,369,368,375,357,345,342,345,350,354,373,378,374,365,354,367,363,355,358,365,372,371,374,386,392,384,380,369,365,381,376,373,377,377,383,397,375,377,379,362,356,359,350,364,351,353,353,363,355,346,347,346,336,330,336,345,320,346,330,338,329,343,360,360,369,358,360,359,360,371,369,354,346,371,374,374,365,371,374,376,376,398,380,367,376,388,378,368,372,371,366,360,365,365,366,365,375,389,375,363,364,364,374,364,352,343,346,352,352,341,349,347,358,352,340,346,344,340,350,363,382,381,369,359
39,72,74,82,99,106,139,145,160,138,138,146,155,145,163,148,146,155,142,148,130,120,130,136,142,140,145,139,183,183,174,178,182,202,218,212,239,230,239,268,273,282,279,264,268,284,288,300,332,327,336,337,350,347,356,352,342,327,316,312,342,349,348,340,357,352,345,343,354,365,361,339,347,323,314,326,332,341,333,321,333,321,323,323,313,295,336,337,336,338,345,360,344,356,350,356,353,358,340,364,365,352,361,354,348,363,368,373,353,366,367,387,371,357,350,330,346,333,337,329,338,339,353,351,360,347,350,320,343,358,364,370,381,355,353,350,347,361,367,362,349,350,353,339,344,341,337,353,360,351,335,359,363,400,387,386,376,377,387,374,370,364,375,378,378,392,390,383,384,381,395,408,400,398,401,389,375,377,386,392,388,383,390,393,397,398,391,397,393,390,386,383,384,379,372,393,385,384,393,393,392,387,404,394,388,376,364,357,370,358,368,365,368,349,355,376,368,353,355,361,353,356,352,353,338,347,358,365,358,337,352,345,343,351,342,338,331,313,333,331,330,343,336,332,344,337,325,304,302,307,313,326,321,322,323,310,318,320,332,326,337,329,349,342,354,337,346,364,363,362,365,367,367,365,359,367,367,359,354,362,366,361,381,374,371,382,387,398,401,395,380,386,387,390,401,397,389,389,391,390,382,378,360,342,319,328,322,324,320,334,330,342,345,346,362,377,367,346,357,359,363,361,355,345,364,372,368,355,336,346,348,358,339,338,315,323,337,335,336,331,319,319,330,345,357,348,344,349,360,353,340,357,363,361,335,327,344,357,360,357,355,352,362,374,374,370,371,369,388,373,391,386,400,377,389,375,368,381,370,366,373,379,376,375,376,363,378,389,388,389,372,374,381,381,376,379,387,385,386,384,389,369,365,372,369,365,363,358,380,386,398,378,377,392,404,399,408,400,408,397,397,397,407,418,420,418,409,394,381,381,394,393,406,407,413,405,402,398,399,396,394,398,397,399,392,391,391,392,403,397,393,395,394,399,385,401,398,400,396,394,401,397,410,417,406,402,384,395,392,386,385,379,383,380,374,381,379,359,345,355,359,351,342,348,345,359,366,379,385,374,394,393,389,392,384,371,365,354,352,372,365
75,78,99,115,114,106,134,149,136,145,162,180,156,169,159,142,131,123,144,147,152,157,168,181,213,211,209,218,225,202,186,197,204,211,230,237,255,250,271,280,274,291,297,310,300,302,314,330,320,322,330,326,321,319,328,330,328,340,341,332,335,329,324,346,351,361,357,360,369,371,382,390,383,389,392,389,396,402,405,402,403,406,402,393,390,391,387,384,367,382,382,374,360,372,368,374,374,383,384,381,373,373,383,384,391,387,381,386,389,365,373,378,361,360,340,360,376,391,392,393,391,377,386,385,380,376,366,358,361,358,350,360,356,345,340,334,319,313,312,338,337,340,344,336,341,333,335,353,354,361,356,379,383,399,395,378,369,347,325,334,333,347,346,341,363,365,360,344,347,380,382,364,353,363,364,361,360,375,370,352,357,371,358,352,343,338,335,348,330,355,368,360,344,342,321,335,343,327,349,354,370,382,388,382,387,389,387,392,387,385,390,396,394,396,387,394,403,411,403,400,390,397,397,394,391,394,394,383,388,398,378,398,390,379,378,378,370,377,380,376,381,374,390,405,393,394,391,408,380,402,392,382,368,359,352,365,339,348,359,361,354,335,360,350,363,359,358,366,372,372,376,356,348,348,344,361,359,353,347,358,340,345,350,344,345,339,350,357,360,355,331,326,319,355,352,357,354,346,349,358,347,360,358,341,318,318,342,349,349,338,330,331,332,354,338,332,330,351,357,335,327,341,338,347,341,344,346,368,365,375,348,348,355,357,365,365,365,372,381,389,378,377,369,359,362,369,383,371,391,394,379,383,396,397,399,398,393,389,382,391,359,353,361,351,345,352,347,361,375,374,367,370,351,346,350,335,346,325,332,336,313,334,327,337,339,338,331,330,334,321,331,335,335,324,330,337,355,336,331,315,311,307,312,310,298,331,313,307,318,323,328,331,350,333,342,342,335,349,341,337,336,341,338,337,328,315,318,304,303,305,323,337,329,348,355,352,360,375,382,378,369,362,381,383,387,398,392,401,393,370,381,380,356,387,391,391,383,370,373,359,360,372,372,377,375,369,348,357,364,362,368,360,372,373,366,375,370,372,380,379,402,398,399,392,386,392,395,392,376,367,375,361,371,354,353,359,366,359,351,357,353
