0,478,467,449,472,473,472,442,448,440,458,447,441,459,458,444,447,440,456,450,466,455,442,447,447,455,444,459,465,446,452,461,463,462,463,463,460,455,470,461,468,465,461,467,458,469,462,467,468,471,460,469,474,453,469,463,469,455,455,455,453,453,456,443,459,452,463,444,457,456,445,462,456,456,456,443,462,457,432,449,434,445,442,456,438,443,448,466,456,449,427,436,441,428,424,430,436,433,429,427,432,472,437,428,441,450,419,418,434,430,435,434,425,448,432,438,433,451,452,435,438,451,429,478,435,442,434,426,427,443,430,436,436,420,425,417,433,412,425,428,411,422,422,427,437,433,440,431,435,426,415,446,436,431,427,435,418,418,425,422,440,423,431,449,476,425,432,423,424,438,422,421,429,419,439,423,432,438,434,429,438,430,412,427,420,425,420,422,437,430,432,432,434,418,439,421,454,441,430,475,436,478,416,433,431,423,420,418,428,443,425,431,428,411,418,432,437,434,425,433,426,417,414,417,434,427,424,413,433,417,418,427,428,421,467,472,427,428,423,425,466,431,440,421,414,435,470,433,427,430,439,438,431,439,425,426,429,430,415,424,427,433,476,417,423,424,414,411,419,405,407,422,475,422,419,420,434,429,426,440,415,421,419,425,416,415,418,427,412,423,421,427,417,425,409,480,428,478,422,427,462,432,427,429,435,433,442,419,428,462,433,430,447,437,427,431,438,434,419,421,431,432,427,419,408,410,430,429,415,430,442,440,431,435,419,422,425,433,422,431,422,410,422,421,432,421,417,415,424,430,433,413,419,427,415,428,423,430,470,425,447,439,423,437,431,437,417,433,436,434,428,427,440,439,446,437,426,434,419,424,420,439,413,416,435,414,422,406,407,427,408,407,414,417,438,426,423,434,430,436,436,433,420,437,416,435,424,432,404,416,428,423,427,427,424,427,428,427,427,424,424,419,471,484,446,445,431,423,424,429,421,421,425,468,418,416,414,430,413,482,472,416,411,412,468,415,476,417,466,426,419,430,426,419,470,420,420,423,429,464,399,468,412,470,421,418,474,416,478,466,426,432,474,428,427,468,426,481,480,428,426,430,420,425,476,427,474,411,478,414,408,474,424,437,415,422,421,420,429,472,476
0,477,478,461,459,463,457,452,447,438,440,450,447,446,453,458,453,462,448,453,438,437,456,452,449,460,455,461,455,457,469,465,456,469,451,453,449,455,468,466,469,460,463,468,466,465,473,471,475,470,465,472,471,469,468,475,472,468,295,477,470,470,471,468,475,471,462,480,465,476,470,469,469,471,484,472,473,482,467,471,467,472,471,472,470,480,464,471,461,472,471,475,464,473,471,467,460,465,464,469,459,455,469,461,464,470,479,465,471,468,474,464,472,472,472,475,477,466,471,476,472,479,474,463,459,466,465,467,465,473,460,472,471,479,483,470,461,465,461,468,472,482,476,320,304,468,464,461,459,463,466,460,455,458,461,458,464,451,459,459,454,451,447,454,457,454,454,450,456,462,444,446,457,445,460,453,480,480,447,445,438,448,438,468,443,451,450,441,442,447,440,434,441,439,440,421,435,474,427,466,436,451,428,416,420,420,419,429,419,436,422,413,407,403,407,412,424,430,425,421,423,435,431,424,476,426,433,437,464,425,428,482,423,470,421,414,416,422,413,417,424,432,443,433,415,437,418,430,434,427,444,444,432,437,432,430,434,438,442,439,439,437,441,428,440,426,427,447,437,438,439,440,439,417,407,422,424,420,420,428,428,423,418,425,422,416,462,440,437,422,417,470,424,444,433,424,419,414,427,424,419,420,428,426,416,405,410,476,426,430,420,420,426,438,421,430,423,427,415,416,416,421,424,412,416,414,407,407,410,415,416,418,417,431,420,427,413,413,419,407,423,428,429,415,435,433,438,443,466,441,443,430,432,418,432,416,407,421,437,435,439,412,427,438,440,432,423,437,421,419,430,421,404,418,444,431,429,419,417,432,432,432,410,417,441,421,432,439,427,435,472,419,437,443,442,434,410,433,424,411,426,441,423,422,438,439,452,429,425,427,421,427,418,429,428,422,400,411,424,409,420,427,416,424,417,410,421,424,434,425,424,419,428,417,418,413,412,423,422,418,429,431,420,432,418,426,428,424,425,440,434,408,415,404,468,415,421,399,406,412,413,409,400,382,388,390,416,411,403,397,385,389,386,392,391,397,379,393,397,383,398,401,401,476,402,407,397,397,385,387,406,401,478,401,388,395,382,468,384,470,402
0,477,478,454,482,447,476,446,445,474,445,446,480,455,454,447,447,451,461,450,454,453,454,457,460,463,463,459,462,462,474,468,473,465,472,471,464,475,459,455,466,479,467,480,470,468,454,466,479,460,452,466,463,453,463,461,471,453,460,450,454,455,459,456,470,448,452,449,474,472,449,429,431,441,440,444,445,444,453,438,454,440,437,430,437,434,436,440,433,434,426,424,425,424,426,427,423,482,425,436,442,431,439,436,432,432,438,440,424,428,433,435,440,438,430,445,435,436,430,418,427,426,443,428,436,472,426,427,433,436,449,448,430,435,445,445,423,434,439,435,433,429,428,431,478,438,436,419,436,435,422,431,415,428,434,427,420,418,428,423,423,418,412,424,417,434,429,421,438,432,431,424,410,426,432,428,425,429,431,416,437,415,427,430,425,427,428,429,430,415,418,427,425,412,428,431,441,429,430,466,415,428,431,417,438,417,428,431,470,434,422,439,417,434,422,419,427,423,425,433,420,478,434,433,423,435,436,419,403,421,427,422,431,436,418,423,402,420,414,412,432,430,419,422,419,426,418,429,432,432,438,427,419,438,423,404,440,420,436,423,429,411,424,421,442,443,431,427,468,428,432,427,421,416,478,433,436,421,432,432,443,447,442,436,429,421,410,427,427,430,433,414,424,418,420,428,437,411,429,432,444,422,433,429,443,433,431,427,433,429,431,423,439,424,436,439,432,425,421,434,417,423,427,427,426,427,420,433,430,427,435,432,431,431,468,425,430,434,430,421,423,438,430,441,433,432,429,424,423,446,450,449,420,437,430,441,427,419,417,425,413,417,434,419,398,418,470,435,413,428,431,420,417,413,418,422,432,433,431,415,426,412,429,419,415,430,421,423,406,413,418,423,426,415,426,404,416,410,428,432,427,432,419,414,436,407,433,426,428,435,429,433,410,424,413,422,432,435,423,441,466,438,432,428,427,426,433,432,442,429,437,439,424,434,442,430,439,444,430,433,425,474,425,417,424,416,436,427,488,410,408,419,420,417,420,413,415,411,409,418,424,423,426,431,422,435,423,413,442,433,475,474,423,435,415,420,418,422,423,420,428,412,416,408,412,413,430,417,416,416,420,400,407,408,426,415,415,418,427,422,422
0,458,458,460,463,468,452,467,446,452,457,444,454,440,447,439,451,441,450,453,453,452,450,447,446,437,448,448,463,447,462,468,463,455,456,462,462,458,469,455,470,466,465,460,457,463,457,451,466,452,474,470,457,477,460,470,466,467,478,471,470,472,478,478,469,469,466,467,462,460,456,464,471,464,464,464,466,480,469,472,468,456,462,464,465,465,465,453,470,462,453,453,448,462,462,451,457,453,453,463,468,474,455,468,465,462,471,457,459,471,472,465,464,459,467,457,466,461,461,464,455,476,462,462,464,447,465,467,473,460,470,469,468,480,460,457,457,463,469,456,461,463,465,468,465,478,461,445,451,447,452,455,455,453,463,462,458,459,459,465,465,462,454,456,451,444,451,450,455,446,452,455,448,447,453,451,446,436,439,443,448,446,436,431,430,437,430,449,446,433,440,441,435,426,433,437,421,418,426,441,433,428,441,478,417,417,414,411,428,431,431,412,430,420,418,414,419,427,421,426,423,427,419,410,419,421,415,414,411,417,426,431,432,425,429,417,423,428,420,433,422,418,422,411,417,417,424,417,421,423,420,404,412,411,436,410,425,413,423,406,408,419,472,423,423,406,430,436,435,418,437,420,426,445,436,432,414,417,419,412,476,432,437,437,429,437,431,432,434,424,432,426,425,413,430,430,421,415,423,413,435,426,414,416,415,435,468,405,426,441,434,432,425,436,422,433,434,418,432,434,444,419,428,429,422,425,428,423,413,425,421,436,419,427,432,414,416,425,420,433,418,423,435,436,430,421,424,428,435,433,418,463,471,470,429,422,427,437,439,431,430,423,468,467,473,477,469,469,478,421,480,431,436,442,432,432,427,478,476,425,417,420,440,423,432,427,428,426,430,427,434,472,428,422,464,431,480,435,476,433,434,438,429,441,443,450,428,427,443,431,434,440,435,422,417,419,413,431,422,426,424,442,427,401,460,433,413,474,413,421,417,420,429,427,423,418,431,422,469,474,423,426,421,404,423,426,433,422,417,422,433,431,422,428,442,454,429,429,478,431,434,432,438,434,413,425,432,468,418,422,426,416,424,416,426,427,419,405,410,398,421,417,425,425,480,435,426,416,419,422,464,410,417,423,410,417,416,414,419,392,403
0,476,465,452,455,462,460,457,449,433,431,424,440,442,438,442,445,442,437,444,449,425,437,457,455,445,463,454,455,459,457,457,464,466,457,467,474,468,457,465,468,469,466,465,464,467,466,454,468,463,453,466,457,458,457,454,448,453,467,465,451,457,461,452,448,446,438,445,474,446,442,447,469,427,446,447,438,435,441,438,438,436,448,437,426,425,435,439,429,424,428,420,418,424,419,431,428,434,423,429,426,427,435,418,420,432,430,408,420,435,421,436,423,412,411,411,428,425,422,423,418,420,428,422,437,423,425,425,428,422,420,419,409,413,404,410,411,422,423,413,406,427,424,422,426,432,427,418,400,474,400,422,405,414,399,414,418,423,417,409,404,414,416,408,422,428,436,422,413,405,411,480,417,419,432,421,428,408,464,420,416,410,413,407,402,466,420,415,415,426,430,416,417,434,418,409,429,415,480,427,418,468,424,432,437,427,422,420,429,482,422,429,414,423,416,426,430,415,409,415,407,425,429,404,474,427,400,466,430,421,415,417,472,414,420,402,414,425,423,426,438,429,421,415,424,418,421,425,409,414,425,411,406,423,422,409,403,416,416,400,402,434,417,413,433,417,435,417,427,427,430,414,430,430,429,423,426,429,422,426,425,436,424,409,409,410,399,409,429,415,472,417,409,418,406,412,405,401,414,484,418,407,411,399,396,398,408,417,419,418,408,416,413,422,401,419,419,422,411,419,411,412,416,408,408,419,432,402,417,425,431,413,421,413,427,436,421,425,405,478,426,416,420,415,414,402,408,415,419,433,425,419,423,426,428,434,431,420,433,435,416,426,408,410,406,401,409,399,408,418,415,408,413,414,412,410,421,406,414,392,424,414,412,415,416,416,411,414,421,426,432,434,432,472,413,419,412,418,409,423,403,408,416,405,429,422,421,425,426,392,429,417,431,421,421,419,426,445,440,431,434,416,415,424,434,440,478,414,421,421,422,420,426,426,409,421,421,412,418,424,432,418,416,409,409,416,414,418,420,436,407,422,430,427,415,434,436,433,425,425,432,426,416,413,425,429,422,424,422,429,426,425,431,428,476,416,411,425,428,422,409,415,408,417,432,427,414,474,480,418,411,408,415,421,422,417,420,416,417,421,417
0,459,462,475,480,453,443,453,456,451,456,442,443,456,464,454,461,450,474,470,454,463,461,442,455,455,463,478,456,472,468,460,465,460,472,474,464,470,481,470,469,474,463,477,482,469,475,482,471,476,472,466,455,475,476,468,473,473,464,486,478,464,314,333,471,474,472,468,468,466,472,288,474,307,477,473,486,298,468,470,468,474,469,468,478,467,469,474,472,470,471,477,469,471,471,460,474,473,467,469,475,474,475,471,462,485,470,478,476,309,477,464,466,470,477,476,470,467,463,466,472,477,463,471,463,461,458,439,450,459,458,463,446,452,451,437,442,463,436,437,453,442,439,431,432,435,434,421,437,434,440,432,433,434,433,434,420,426,418,420,436,424,441,420,433,443,441,433,470,434,434,434,440,438,437,439,431,409,414,425,423,412,435,417,441,434,434,427,425,421,415,414,425,430,410,419,432,415,416,416,430,476,414,422,405,427,422,413,426,425,426,430,407,428,430,429,432,434,440,444,434,429,439,434,429,439,428,424,444,434,415,430,426,423,417,436,409,425,425,424,427,413,426,414,429,424,434,441,426,437,441,431,434,434,420,440,422,444,440,439,417,430,411,433,421,419,421,415,412,401,422,419,415,427,417,417,419,428,420,419,430,410,425,428,429,437,444,425,429,433,436,419,427,428,426,478,416,414,405,428,413,431,409,409,429,437,419,409,402,415,407,415,410,402,412,420,430,418,413,468,433,430,414,414,410,415,426,432,426,428,440,412,452,413,421,417,414,403,433,437,413,419,426,408,419,472,427,431,420,422,432,422,441,430,430,420,424,435,429,411,424,425,420,417,428,427,423,433,415,438,419,425,418,421,428,418,430,420,424,422,427,438,423,425,407,417,418,419,429,420,423,420,422,431,418,423,408,422,425,424,421,428,422,424,424,425,438,440,440,421,419,407,412,431,420,424,429,421,416,413,427,431,429,433,427,425,444,431,428,436,464,420,428,429,431,424,416,437,429,426,445,435,439,421,419,466,426,438,439,478,444,441,438,441,428,441,432,429,476,440,424,415,428,440,428,437,435,429,448,436,429,441,438,426,437,431,425,415,426,426,436,418,417,424,418,431,440,408,426,420,422,433,428,433,420,421,428,417,441,444,424
0,468,466,468,459,451,450,480,450,454,457,446,456,446,440,459,449,456,453,450,457,447,451,452,458,456,461,463,475,469,469,467,464,490,285,480,474,309,471,472,301,469,474,477,473,471,471,471,478,471,475,464,472,460,472,468,474,467,466,475,470,315,472,466,474,314,474,464,470,474,295,474,465,468,479,466,463,478,475,474,462,320,470,465,473,480,470,469,467,472,464,461,471,472,282,479,474,476,461,479,466,300,300,466,465,476,472,470,312,472,318,475,469,476,300,462,466,480,469,463,469,470,480,464,468,477,473,475,480,312,466,468,464,475,456,475,470,474,300,304,463,466,470,479,478,470,468,471,473,464,473,465,477,482,471,472,471,462,468,466,481,468,465,468,468,465,471,471,465,475,474,466,469,482,469,469,475,475,468,470,303,302,473,469,472,480,468,474,294,473,465,465,477,470,467,471,455,464,472,285,469,476,467,458,480,469,466,462,317,459,471,471,469,473,472,470,464,471,478,313,469,474,469,470,466,463,465,464,474,472,469,451,460,460,458,456,460,466,464,467,470,469,465,453,462,459,470,460,466,477,470,473,471,470,461,458,461,461,476,452,473,479,468,476,453,452,461,467,463,461,454,451,455,454,456,443,462,452,458,453,457,450,445,452,461,460,451,443,455,452,460,460,450,444,429,436,446,451,434,437,444,449,440,429,434,434,443,433,431,434,439,438,427,431,434,437,436,423,430,428,439,435,419,412,476,434,426,419,423,432,407,476,411,431,418,478,420,432,474,425,420,476,409,472,443,420,436,479,478,427,429,426,474,433,422,425,436,424,478,436,424,434,440,438,436,414,474,409,414,468,415,413,472,433,431,477,464,437,439,468,411,475,472,444,456,432,429,437,424,431,433,477,478,468,419,425,428,466,434,428,474,438,474,433,442,441,416,432,434,434,450,426,439,444,435,434,433,419,416,425,424,425,428,478,438,425,472,413,423,441,426,482,420,426,431,444,427,427,423,435,425,423,420,429,425,480,422,468,430,409,416,418,417,413,424,408,429,423,419,468,424,428,476,419,425,414,407,417,421,426,426,414,419,472,428,426,420,476,430,428,431,439,434,432,480,414,421,430,472,432,419,475,479,465,478,419,407,414,428,418,420
0,473,474,453,474,457,436,480,461,446,447,454,454,457,464,457,459,460,469,459,463,462,465,478,465,461,467,455,467,469,466,461,470,462,473,474,462,475,467,475,476,471,469,463,466,477,472,469,462,461,476,466,470,465,475,473,468,480,480,468,465,474,467,473,480,474,474,467,477,471,469,474,471,475,476,465,474,471,469,477,459,467,468,464,468,471,469,476,308,468,466,467,465,463,467,463,473,466,468,462,464,464,471,471,461,466,467,469,475,464,462,467,469,468,474,465,465,474,473,457,466,472,469,472,470,318,465,479,457,460,468,450,447,467,464,454,467,466,451,466,469,474,475,472,452,457,459,461,455,463,457,468,446,447,442,468,476,445,443,439,430,430,430,438,421,419,432,431,427,439,437,440,421,432,439,431,429,420,458,471,476,425,442,435,435,477,470,423,481,472,437,432,477,413,413,468,422,436,431,414,475,470,477,412,427,421,474,418,430,473,467,412,425,404,427,429,429,422,418,470,433,434,426,434,420,472,424,415,422,428,431,425,410,434,433,441,438,435,440,427,484,434,425,475,423,423,420,411,421,413,417,403,418,414,426,426,474,419,407,476,431,424,427,433,425,421,437,433,420,428,430,419,431,419,419,421,424,479,468,425,426,435,423,432,427,424,435,422,430,439,441,472,410,419,426,412,418,440,429,435,416,419,475,430,437,470,421,417,424,409,405,410,474,410,441,429,410,415,431,416,422,430,417,472,419,473,416,415,472,416,420,431,426,424,414,427,399,421,422,474,440,430,429,437,420,427,426,409,426,423,418,418,413,416,409,420,407,418,415,426,418,425,422,478,421,419,422,396,401,423,418,409,438,414,426,429,427,413,420,413,466,423,408,412,413,416,408,422,418,409,411,424,430,424,430,424,430,426,438,425,423,428,428,429,460,428,415,470,417,430,428,424,412,424,423,429,434,423,413,431,428,420,434,420,416,418,418,478,439,417,411,418,411,414,426,422,416,433,428,418,440,420,409,424,427,421,416,427,432,425,421,432,422,434,432,423,412,434,414,419,410,427,424,396,423,427,441,431,424,420,425,425,417,405,443,433,476,429,408,425,415,434,432,428,425,421,443,421,431,437,409,427,423,414,428,414,426,426,430,433,421
0,479,470,464,459,450,449,453,454,452,448,443,470,442,443,441,443,436,439,449,454,450,446,459,435,431,428,441,443,442,448,452,452,444,451,450,460,449,467,466,463,461,465,463,473,464,468,455,468,467,461,463,470,459,468,461,471,472,458,469,469,471,464,469,462,473,465,463,455,464,461,463,461,459,472,465,480,455,467,480,462,459,458,459,463,469,465,466,468,465,463,451,470,474,474,470,459,462,461,468,465,453,461,452,464,462,467,466,448,458,461,454,449,450,455,450,436,447,437,445,452,447,439,442,432,417,430,428,431,423,424,444,431,420,433,424,420,418,427,431,413,423,427,430,438,410,407,427,420,423,419,419,431,408,414,418,430,421,433,425,429,424,412,426,422,434,432,429,432,426,433,418,430,423,427,460,432,417,418,432,433,428,427,432,421,424,433,415,421,434,433,435,429,427,417,429,410,408,401,474,411,416,409,427,415,426,434,432,426,428,414,424,427,418,434,470,438,415,466,403,417,463,476,435,423,421,437,416,470,431,424,474,412,409,421,438,435,429,419,427,414,421,427,416,421,412,425,416,409,428,425,431,424,475,466,436,430,413,419,427,432,432,435,427,405,419,472,407,410,406,425,421,427,427,431,425,431,436,437,432,427,435,426,430,447,435,434,436,426,440,440,469,478,427,476,434,474,429,426,430,424,426,472,437,420,432,426,428,412,429,433,429,428,426,440,440,431,420,431,437,444,411,437,423,419,418,426,430,416,419,425,478,422,427,417,422,430,476,419,424,434,430,415,401,412,416,421,403,407,423,415,420,425,433,470,422,418,407,418,425,425,430,423,436,431,406,431,424,437,420,435,430,423,447,428,418,433,429,413,427,403,424,427,421,420,478,433,412,429,420,417,418,401,413,472,414,410,436,430,425,430,410,427,421,408,431,430,415,425,426,421,429,428,476,425,429,419,423,415,411,402,410,417,478,399,424,430,419,474,415,414,415,425,414,402,410,413,406,418,426,472,419,419,423,432,428,415,423,405,411,417,410,399,428,421,411,402,430,439,423,426,419,416,417,410,478,418,418,417,423,475,480,417,411,400,414,421,408,423,421,414,419,418,413,423,421,420,419,406,404,412,416,411,413,403,416,422,412,419,412,399
0,476,459,477,474,453,461,452,445,444,456,437,447,436,447,472,450,438,446,451,447,449,462,464,437,457,458,460,464,459,463,464,463,456,458,461,465,454,462,466,468,462,462,462,463,465,481,464,465,474,474,460,463,462,476,470,465,461,472,469,466,469,470,471,469,471,471,469,469,467,466,472,466,474,465,467,462,467,476,471,465,470,466,459,465,466,476,465,465,470,468,466,471,475,478,312,479,472,459,467,468,476,468,467,460,469,460,473,476,466,465,459,465,469,458,469,461,466,470,476,466,460,470,478,469,463,483,470,471,477,459,472,273,474,486,476,320,472,460,469,477,471,477,476,468,479,476,478,470,292,467,472,468,483,460,465,471,469,472,471,477,464,466,457,465,469,468,476,468,460,456,466,465,455,467,473,479,456,474,462,459,465,464,464,460,465,456,457,461,449,453,445,437,439,478,433,451,441,434,448,450,443,437,446,431,438,446,440,436,430,448,458,449,431,443,446,439,428,436,458,448,436,442,435,438,444,435,445,439,447,442,445,433,444,457,446,437,435,414,451,451,440,449,453,441,445,442,438,445,446,432,440,445,444,435,423,436,431,433,438,422,426,436,472,434,433,423,428,423,441,425,430,424,470,437,469,476,472,420,431,427,432,433,432,478,434,436,416,472,440,436,464,424,433,417,415,428,412,429,427,480,422,433,428,434,432,431,429,421,480,429,413,430,424,425,432,475,470,432,424,424,406,410,422,426,420,431,425,429,480,429,431,427,437,472,431,435,438,437,440,427,429,432,425,436,464,421,470,430,425,416,417,441,483,468,417,471,472,435,432,435,427,435,478,445,436,420,432,438,436,417,430,405,424,434,442,442,443,436,435,437,433,426,426,474,430,480,440,431,436,436,421,439,437,431,438,425,449,428,433,426,414,432,422,470,430,431,427,428,408,414,476,403,425,413,418,427,430,433,472,423,419,407,424,419,427,419,431,431,434,416,441,423,424,421,442,424,427,421,416,444,417,425,424,429,425,466,406,411,405,406,421,412,439,426,425,417,429,423,421,431,422,432,404,405,426,402,412,427,427,417,416,472,424,423,422,430,407,406,430,415,409,424,421,416,424,415,426,417,415,411,478,405,403,416,419,412,401,417,410,428
0,468,470,460,455,454,473,463,452,448,440,438,439,448,470,430,437,426,423,438,424,449,430,444,444,443,451,439,458,445,432,445,449,442,437,443,457,462,458,465,466,456,464,460,459,466,461,464,474,464,460,469,456,453,469,466,455,468,470,464,461,452,461,459,457,459,457,453,459,457,456,460,462,458,442,463,453,448,441,484,455,447,429,438,425,427,436,430,441,451,426,444,447,437,442,449,431,446,448,439,448,436,440,448,440,424,440,435,446,435,422,433,422,439,438,441,451,445,424,432,435,442,441,433,436,449,435,432,435,419,443,419,417,437,421,430,444,430,423,415,439,416,422,427,437,426,425,439,423,439,441,417,436,444,445,445,440,427,424,421,422,409,428,418,403,427,448,435,413,421,424,421,425,428,418,423,420,421,413,411,434,419,420,424,416,425,426,424,433,414,420,402,414,427,418,429,434,429,422,444,435,426,411,436,440,431,425,430,430,414,410,423,437,443,424,424,412,427,436,429,431,439,434,431,414,426,433,421,426,417,413,421,429,429,416,409,416,433,433,432,431,407,413,433,422,432,416,433,418,410,430,419,468,420,429,407,416,416,421,401,414,408,447,410,431,414,407,420,421,426,424,420,419,419,423,439,425,413,422,428,415,414,424,429,418,419,423,416,431,411,405,422,432,466,435,429,440,425,426,429,420,431,423,415,409,408,436,435,422,427,441,443,417,420,417,414,431,430,424,426,415,421,432,426,425,410,414,420,428,419,410,406,420,413,434,474,416,422,424,444,438,429,432,428,425,429,420,427,433,432,426,429,410,426,430,420,423,418,415,411,419,425,412,436,434,423,422,426,408,413,426,421,437,429,422,443,433,423,434,434,428,440,423,432,440,432,443,433,435,447,439,445,439,480,445,435,434,434,414,476,424,422,431,434,431,419,430,425,439,430,419,422,433,443,434,427,424,433,424,420,434,423,424,426,430,426,426,424,441,446,434,447,430,441,447,432,435,427,429,419,428,425,433,412,433,425,433,436,438,429,410,430,434,428,427,433,429,432,433,431,426,473,480,427,425,416,472,440,435,438,445,438,446,442,431,446,432,437,418,440,440,438,432,425,438,429,444,437,440,422,439,426,443,446,434,436,451,444,436,450,476
0,468,449,462,476,456,478,450,466,440,454,443,472,440,440,424,439,424,434,432,418,429,430,417,431,451,444,432,444,448,456,444,443,451,447,452,445,445,442,460,464,463,463,460,463,468,463,457,469,460,461,461,461,461,459,455,465,455,461,440,456,458,441,452,436,444,432,420,425,438,444,480,449,430,421,454,444,428,420,424,473,441,420,401,421,423,427,424,427,412,420,433,427,429,416,422,431,427,417,414,420,411,414,417,424,427,442,435,423,413,476,419,430,434,429,426,421,421,473,472,422,432,426,424,426,421,425,432,410,415,406,415,425,410,417,432,420,414,409,417,415,435,425,418,416,409,424,436,413,472,407,418,420,425,419,429,472,434,428,426,425,421,411,429,429,409,399,436,486,414,429,430,425,431,432,430,421,411,414,424,430,422,435,419,419,414,420,405,411,412,409,418,409,400,427,416,474,423,414,418,417,411,416,415,411,424,437,429,419,425,422,422,468,476,413,426,410,415,409,395,416,472,409,431,428,430,448,430,424,428,421,435,444,442,434,414,429,429,428,438,416,433,425,438,438,431,431,448,429,430,430,435,425,432,430,434,422,432,422,428,430,426,441,433,430,408,426,406,418,414,428,435,418,414,419,418,421,416,429,429,431,426,416,446,424,408,409,416,404,387,474,413,429,415,476,414,411,423,409,419,422,420,470,424,426,405,424,409,415,422,476,403,412,421,423,417,412,416,418,420,430,430,472,410,428,419,425,432,421,420,478,429,419,420,438,428,435,434,410,409,411,426,419,419,429,399,426,420,419,406,428,421,409,474,405,416,419,424,415,424,427,426,423,424,432,426,432,432,423,417,421,423,431,425,436,424,413,440,431,439,420,427,424,406,428,423,422,416,425,428,421,423,419,423,440,431,432,419,404,431,435,430,429,421,440,428,418,424,419,438,431,422,430,440,431,421,427,420,422,433,438,420,416,418,416,410,422,432,435,436,417,413,416,424,433,428,424,419,447,437,424,419,422,431,418,444,428,435,431,421,433,444,426,432,427,439,438,432,419,424,429,474,431,424,421,425,427,432,434,419,418,414,426,426,427,418,440,433,451,441,436,422,428,438,432,420,435,478,445,441,430,442,424,432,422,428,430,425,434,424,434
0,475,479,474,464,457,480,463,455,461,452,450,456,448,460,453,457,458,436,447,453,462,446,462,445,443,458,444,458,449,462,454,464,454,458,470,463,470,461,448,467,466,463,465,463,478,462,460,468,473,468,473,471,462,447,474,465,469,463,458,459,465,460,448,451,457,458,457,441,446,456,453,446,461,454,443,452,430,451,444,479,439,430,445,427,434,424,416,441,427,474,445,432,429,438,433,444,447,441,448,438,438,436,423,415,425,429,444,436,426,439,429,428,430,444,441,436,424,432,439,426,426,414,424,423,428,414,407,426,424,435,445,439,425,433,434,427,419,419,426,430,418,423,432,415,417,427,416,414,404,424,430,404,420,422,424,425,419,415,411,425,428,432,435,423,422,423,426,431,424,427,430,419,426,429,428,427,436,414,430,421,414,428,434,437,425,428,422,439,443,423,429,433,432,435,419,422,421,434,431,429,449,432,445,418,448,418,438,423,428,430,435,440,433,426,438,426,432,425,421,429,442,444,438,419,431,437,434,419,438,438,434,423,429,429,433,438,442,443,430,422,430,426,438,442,444,442,438,431,434,442,443,429,440,434,439,443,438,446,427,431,424,472,433,423,440,434,482,441,449,443,444,426,420,446,425,445,476,438,424,429,433,440,436,421,421,440,427,432,426,432,429,430,435,423,432,425,422,432,432,441,421,422,432,443,476,423,445,440,442,424,419,439,433,429,437,432,436,444,423,414,419,426,478,423,415,416,474,417,434,426,470,425,433,425,414,423,402,424,438,422,426,434,430,431,422,435,434,438,437,415,432,435,427,437,425,437,431,425,433,428,439,424,420,418,435,429,431,410,440,436,435,428,418,442,442,424,431,425,419,413,419,433,411,411,410,440,416,427,430,421,432,435,478,433,428,441,440,423,441,425,448,449,446,444,429,425,427,427,437,428,430,437,434,429,433,426,437,437,432,433,434,435,430,449,432,442,426,436,425,416,423,435,442,435,441,426,476,404,423,444,435,472,430,450,435,431,449,442,443,438,423,427,425,429,436,430,436,433,423,419,427,416,425,436,443,482,427,423,414,433,429,434,419,425,428,427,422,431,431,434,442,449,435,439,433,439,427,431,427,436,420,423,430,418,431,418,439,472,424,433
