87,120,144,162,146,126,132,131,133,136,158,155,161,174,162,167,156,162,137,138,119,104,107,83,87,118,123,147,159,149,136,139,133,157,178,146,148,155,186,183,187,183,189,197,203,195,223,239,233,238,211,222,211,220,242,221,220,215,219,198,217,225,209,210,219,206,194,197,186,186,189,194,198,190,179,162,180,179,153,162,151,141,145,166,173,165,180,183,182,158,141,134,120,117,120,132,113,110,119,108,110,105,99,97,100,86,79,87,82,98,112,101,123,123,99,116,119,112,100,98,100,91,78,83,73,66,66,67,68,63,56,54,41,48,47,63,48,53,57,64,63,57,55,62,54,55,42,55,51,59,55,65,40,57,51,49,56,52,43,42,35,44,45,48,43,30,37,49,40,53,43,54,50,48,53,65,61,64,62,69,57,50,36,38,42,45,59,61,63,71,64,56,64,52,63,49,52,65,75,63,66,60,66,64,57,48,58,53,47,49,57,51,47,40,45,54,50,60,60,54,51,48,45,56,46,46,48,50,68,52,51,54,52,42,59,62,55,47,57,52,65,51,55,57,63,51,48,56,60,50,51,52,59,50,51,49,42,40,47,44,58,46,40,45,40,56,50,42,42,46,37,50,48,51,52,62,50,55,53,51,45,46,42,38,43,51,41,46,57,48,42,34,40,46,45,45,44,49,39,52,62,51,56,56,59,55,59,55,74,75,65,82,55,48,61,43,60,43,39,46,41,43,70,52,40,42,56,66,75,64,86,72,69,63,60,59,63,60,50,53,75,55,53,63,60,60,48,46,44,47,49,58,61,68,56,71,82,80,79,78,76,83,63,62,69,68,73,90,89,93,75,76,75,77,83,80,57,63,38,48,66,71,63,64,65,44,50,51,58,54,54,59,62,70,44,59,64,56,45,52,60,63,59,50,53,64,49,45,56,50,48,57,55,57,67,54,49,42,44,51,73,64,64,61,72,73,66,76,63,59,52,56,53,36,42,37,40,43,42,49,47,47,52,53,43,51,55,58,61,73,89,80,72,71,64,54,67,61,62,57,34,34,42,37,37,57,68,51,61,61,63,62,61,50,48,57,61,77,83,91,84,58,54,57,64,64,51,57,73,54,59,69,68,53,69,57,59,41,48,35,48
76,117,151,158,150,145,145,156,143,136,120,148,148,121,142,150,121,135,128,124,143,147,139,137,131,145,139,165,148,157,166,164,174,184,190,192,216,216,227,194,208,208,213,225,241,249,261,278,278,299,309,316,311,317,319,336,332,320,322,300,280,261,266,283,284,286,286,303,300,308,306,310,321,328,319,315,336,335,343,337,329,314,300,282,279,270,267,255,270,261,258,251,246,238,245,229,241,245,235,227,248,254,264,269,245,265,276,285,285,278,282,290,294,312,319,316,303,304,281,294,293,294,280,302,304,316,310,312,290,299,293,281,280,275,268,277,290,304,302,290,303,311,301,293,264,242,244,239,228,234,234,205,214,232,241,225,198,201,192,185,178,181,173,180,173,179,165,164,174,168,148,155,157,152,143,169,153,154,152,134,125,123,116,124,134,145,120,138,141,128,114,110,109,117,116,126,109,102,106,106,91,86,60,44,53,63,72,64,66,62,60,58,70,61,61,69,60,62,61,59,72,73,83,92,75,108,87,86,81,83,80,90,73,73,75,67,44,55,57,75,74,76,71,70,74,89,81,90,92,92,102,96,84,104,106,89,113,102,114,103,98,83,98,93,103,104,113,108,92,80,86,66,60,53,47,50,58,56,58,60,56,71,73,74,75,83,84,77,74,72,79,77,94,68,70,72,61,81,73,67,82,64,66,65,58,57,64,67,58,51,60,69,83,69,74,66,69,63,84,67,61,60,65,62,40,42,55,54,44,41,67,63,58,67,54,61,55,60,51,56,57,67,73,84,85,93,86,87,92,102,97,65,57,61,54,59,65,73,82,60,66,78,72,83,78,82,57,72,53,77,72,79,72,79,83,69,72,71,58,59,55,47,54,63,66,61,70,72,64,81,77,74,70,75,64,72,59,64,64,66,59,68,83,98,95,93,107,108,96,89,86,86,99,95,90,77,74,85,69,78,79,75,65,80,84,75,65,68,70,74,64,67,74,51,43,62,70,70,80,87,94,97,91,89,75,78,82,77,73,72,59,56,48,49,52,42,41,46,48,44,39,37,43,43,24,35,44,48,34,37,32,28,22,36,26,23,26,35,27,27,28,35,32,33,38,46,28,26,27,25,22,24,26,22,34,31,25,25,25,37,50
79,102,120,145,134,134,146,156,148,142,148,152,160,155,146,144,153,146,156,134,140,135,162,172,164,185,183,190,199,192,205,195,211,220,236,241,250,255,241,234,238,267,245,254,239,230,234,235,220,200,206,200,207,198,183,194,185,187,204,167,163,158,148,161,148,154,147,144,145,153,131,112,125,141,115,115,100,110,115,114,120,101,95,102,101,92,84,88,95,76,81,73,63,67,69,73,71,74,79,72,81,80,66,71,73,76,84,78,93,89,88,91,86,78,94,71,62,78,75,69,76,89,91,96,81,89,91,71,72,91,77,85,98,86,95,82,60,68,55,48,56,55,70,64,82,86,85,71,76,74,75,77,59,50,71,63,66,47,69,73,74,74,70,74,79,76,66,63,70,70,62,55,70,84,82,80,68,64,60,67,71,52,55,66,67,74,75,64,70,75,77,60,62,62,51,94,65,69,59,73,79,72,86,82,73,50,55,64,80,80,87,66,57,69,68,69,69,51,59,59,67,71,73,57,67,61,74,82,57,55,70,69,94,71,53,72,67,49,64,78,54,58,54,60,71,77,94,83,89,81,85,63,71,60,46,50,68,73,79,84,70,71,73,61,63,68,73,67,58,65,52,66,73,73,72,81,72,86,82,89,96,86,94,92,87,74,68,77,70,70,53,57,56,70,66,59,61,58,72,76,61,75,86,86,79,76,78,93,106,90,90,90,83,76,101,96,92,80,83,75,72,82,81,73,58,70,69,69,77,75,71,77,86,89,86,81,74,87,69,88,89,76,82,80,73,78,80,73,76,55,60,76,64,74,70,73,70,68,64,62,64,58,43,48,56,60,58,54,67,76,69,69,66,57,69,82,81,83,79,73,80,68,73,79,76,84,63,53,58,57,60,62,69,71,65,75,62,65,53,63,67,57,65,63,74,57,79,75,69,78,62,58,72,79,84,84,85,72,71,61,62,72,74,75,89,75,79,107,103,101,100,95,105,103,101,100,94,103,102,94,78,88,72,69,74,67,62,61,59,61,74,60,50,53,51,56,65,67,68,81,83,69,93,90,102,92,81,116,103,97,95,98,96,93,84,96,88,91,79,86,92,83,68,61,84,67,78,79,69,84,62,61,72,90,92,83,89,91,82,104,84
84,116,169,175,181,177,161,170,160,154,157,145,142,139,154,128,157,158,147,137,147,133,119,115,117,136,129,169,158,163,173,178,167,160,175,184,194,188,196,203,184,194,192,196,194,203,195,202,221,220,245,238,251,253,247,268,257,269,272,296,293,288,282,272,285,265,267,256,253,253,246,256,275,283,297,275,292,268,262,258,258,244,220,235,254,248,237,213,211,206,204,202,221,230,223,186,198,195,192,196,215,218,224,252,253,261,244,247,257,270,245,252,266,262,266,261,239,221,216,222,217,242,240,256,250,252,277,271,279,283,278,261,244,227,223,236,233,248,256,259,273,274,258,257,242,249,215,216,207,205,221,217,208,223,230,220,220,214,214,211,203,215,201,190,173,179,181,163,171,170,176,175,158,149,158,132,131,126,116,126,110,102,110,80,94,100,100,78,86,83,90,103,92,94,69,65,62,66,76,83,79,79,75,70,71,63,84,70,67,69,61,67,74,70,60,59,67,63,74,58,66,62,62,59,64,59,60,66,73,74,87,86,93,79,74,76,76,77,97,70,74,68,69,77,78,66,78,73,76,81,78,64,82,77,61,59,63,57,50,56,55,60,67,59,61,74,71,66,81,90,83,82,65,67,76,87,65,71,74,66,93,90,85,77,78,78,77,66,46,65,45,66,78,62,56,78,68,53,68,53,62,74,74,74,70,58,67,67,82,86,67,54,65,62,64,75,81,77,66,71,72,63,67,61,52,49,62,58,58,61,61,65,63,60,58,49,57,62,53,66,48,66,79,67,60,59,72,73,78,83,70,81,67,70,66,72,83,70,66,51,63,63,71,80,65,76,64,87,71,77,70,80,80,91,85,93,92,91,87,84,86,95,105,93,84,78,87,82,85,51,55,65,61,65,70,73,93,81,77,79,89,110,92,92,88,80,79,93,88,77,82,75,79,80,85,82,72,76,72,65,81,59,65,65,74,67,56,64,67,72,80,85,79,74,79,88,70,72,69,47,65,59,62,61,62,57,91,86,75,82,96,77,84,109,105,88,102,80,103,100,90,83,93,92,85,89,90,73,73,68,75,75,66,62,60,50,68,65,56,68,51,45,59,55,68,50,57,64,55,56,43,50,67,65,60,49,45,49,43,40,50
96,119,153,165,161,160,151,136,122,113,121,108,121,130,124,132,138,127,114,130,113,129,131,143,132,151,141,142,134,149,163,152,155,172,200,190,211,196,198,194,209,220,203,209,198,180,167,185,188,179,165,191,182,194,195,184,185,159,179,192,176,169,171,163,150,139,143,126,113,100,101,100,98,92,100,95,95,87,94,106,100,88,75,77,76,95,84,85,94,80,82,86,77,63,67,68,64,58,82,67,64,68,62,64,66,54,47,60,60,48,61,49,47,66,56,70,73,67,77,73,73,90,77,76,66,74,61,78,72,71,54,66,62,64,77,79,76,85,72,74,90,91,73,66,84,65,65,69,65,52,46,53,44,41,47,35,53,47,61,54,53,46,63,53,57,66,57,47,59,61,56,71,66,66,72,54,58,54,64,58,54,60,61,50,59,45,57,47,45,54,54,67,65,52,43,62,55,48,57,68,61,62,83,78,62,66,75,71,89,74,84,84,78,69,68,73,70,63,68,58,58,77,64,58,77,71,75,81,68,79,75,62,55,74,86,69,77,79,88,88,87,64,65,61,54,58,67,72,73,60,58,50,56,48,46,48,47,49,43,41,45,61,55,62,61,60,56,60,68,53,45,51,54,50,46,45,44,46,48,55,55,60,48,49,29,53,44,45,55,45,46,39,42,35,34,32,30,38,26,33,28,29,32,44,28,22,32,34,32,37,31,34,45,33,23,34,34,44,32,53,31,31,29,38,49,35,38,42,45,30,30,32,36,35,39,35,34,34,32,39,32,40,47,37,32,30,29,39,31,42,30,30,39,37,47,39,59,50,51,47,45,40,37,41,40,40,34,60,47,46,41,38,36,33,30,20,27,30,29,29,33,30,33,32,35,28,32,33,36,41,39,34,30,34,39,30,35,36,38,45,37,43,40,55,36,41,51,57,44,51,51,45,56,39,43,48,46,43,50,43,47,45,54,44,42,46,27,34,40,37,37,39,31,19,30,14,27,35,25,22,19,24,31,28,30,29,31,31,34,35,29,35,40,37,40,54,46,38,41,45,30,36,32,35,28,38,55,43,31,28,42,33,41,30,29,25,29,41,44,38,41,40,47,44,32,31,18,37,28,25,23,31,33,31,35,37,32,33,52,31,39
84,117,140,149,140,142,129,133,126,119,119,138,143,156,166,153,178,182,161,164,162,152,145,151,154,157,178,189,216,228,238,240,258,266,277,287,291,302,302,292,313,310,317,314,322,314,321,302,311,307,320,318,315,315,329,350,356,346,345,338,334,340,331,337,353,344,343,344,351,328,353,357,365,356,345,343,338,336,340,337,323,324,333,330,342,333,321,310,317,332,322,326,336,331,317,315,344,341,359,353,350,327,327,332,328,330,345,337,338,331,336,331,319,322,297,283,270,254,263,259,254,253,252,238,236,221,221,188,178,165,144,161,147,145,118,109,98,105,109,81,79,73,76,75,71,69,81,77,77,70,79,64,67,65,66,58,57,51,61,76,64,71,70,85,77,80,87,74,75,89,85,87,70,67,75,66,60,67,55,60,50,53,60,72,81,69,58,52,56,59,47,48,52,63,62,68,46,55,61,55,57,57,54,51,67,60,60,65,55,73,70,62,70,76,73,68,69,65,56,60,63,70,64,57,62,67,63,66,56,50,57,60,52,63,66,59,59,68,59,67,75,73,74,77,85,79,88,97,106,81,78,85,85,97,78,84,91,81,58,62,54,56,47,45,55,50,57,54,58,70,62,58,79,89,76,89,81,82,65,61,76,84,80,82,67,79,83,91,85,66,62,83,77,75,66,58,64,70,83,77,84,88,84,78,74,61,59,40,54,63,74,71,70,76,75,65,71,73,69,57,57,48,45,57,82,103,83,91,85,79,68,74,85,72,78,71,54,60,86,54,44,46,49,61,66,58,71,92,91,90,95,95,78,80,67,70,79,74,84,81,70,74,74,78,86,78,91,74,81,85,92,85,73,73,74,71,68,76,77,77,74,77,67,77,60,69,62,60,68,78,79,68,76,79,83,85,67,79,76,70,91,75,100,88,106,115,106,115,104,91,107,93,91,83,71,77,73,71,70,76,90,76,63,77,77,90,87,75,72,86,94,100,101,89,82,86,93,98,111,114,115,127,120,107,109,112,73,94,87,102,108,108,104,100,102,90,109,106,111,119,112,124,107,111,97,113,106,113,100,108,107,106,102,96,90,80,93,87,84,72,91,95,74,87,109,102,94,104,105,117,116,98,98,96,90,98,104,114,112,82,104
81,122,160,170,177,181,170,172,163,172,156,157,150,128,137,147,158,159,179,166,165,171,165,180,184,223,218,242,265,290,296,311,310,315,315,302,313,328,339,363,357,345,336,312,315,328,313,311,309,312,315,312,290,297,304,314,319,354,349,337,344,342,345,332,338,338,345,338,353,351,347,341,339,351,337,342,334,328,326,332,317,308,306,313,303,326,321,317,331,353,360,332,334,332,324,349,349,340,331,319,343,328,340,337,321,337,332,345,386,376,370,359,347,350,340,339,340,347,348,338,331,366,362,372,360,354,346,338,336,333,337,330,336,334,342,358,356,341,348,344,356,338,320,327,310,310,299,301,310,327,336,333,325,313,313,311,305,291,299,299,299,286,271,288,296,294,293,288,294,294,318,311,335,329,331,319,320,330,341,357,375,362,370,364,355,356,356,357,347,335,331,321,310,312,305,311,322,330,341,332,308,329,316,313,313,301,307,326,299,300,279,278,256,253,253,248,250,253,247,257,237,241,245,256,264,264,263,256,266,252,231,216,213,213,214,212,215,230,220,239,231,245,248,235,236,246,273,281,289,290,282,265,241,242,254,261,282,269,258,236,232,226,231,234,219,219,205,202,172,168,156,154,168,156,134,124,127,135,138,136,148,149,156,153,155,157,141,129,123,131,121,112,99,93,100,69,99,74,76,68,76,87,73,65,67,62,67,62,84,86,92,90,74,85,81,78,84,88,90,92,86,64,61,75,64,75,72,64,74,77,73,72,70,82,86,87,79,74,80,79,67,73,66,79,90,81,89,66,59,78,82,71,76,84,93,70,76,87,95,79,87,86,92,83,73,86,92,70,54,69,79,81,75,84,84,102,93,82,69,76,75,84,78,68,78,72,88,82,71,67,80,81,77,72,78,79,85,93,88,86,79,62,77,81,93,107,86,84,90,92,81,74,84,78,83,84,86,83,73,90,88,96,78,74,86,83,88,79,64,71,68,81,82,77,83,85,78,79,88,80,66,63,70,56,45,45,36,43,48,47,45,30,41,38,45,49,49,52,53,70,57,57,59,60,63,63,69,76,80,85,95,76,64,54,59,55,58,55,57,50,62,78,76,61,63,54,67,64,63,74,70,57,46,49,64,59,58,59,52,52,38
73,113,138,151,149,151,156,158,164,145,147,149,161,157,171,159,178,184,183,191,203,209,215,213,219,217,220,214,221,225,235,247,238,251,275,281,292,284,286,297,290,275,281,289,272,278,272,292,301,313,323,330,334,338,354,333,341,346,333,333,329,305,313,324,343,330,319,319,312,305,288,278,283,266,282,271,277,294,297,283,262,267,257,264,271,266,289,308,273,269,260,248,236,261,276,276,278,269,272,288,298,291,288,303,279,288,285,281,275,264,269,276,268,277,264,295,285,280,275,254,261,255,263,260,277,275,239,237,235,236,199,200,185,214,199,203,223,226,220,245,256,249,236,234,228,222,236,232,217,205,200,195,200,181,183,167,169,163,141,119,112,107,96,74,75,94,86,106,107,111,119,119,106,109,89,97,95,102,106,74,89,90,96,95,89,85,82,82,80,89,86,74,62,60,77,88,87,99,97,78,76,73,82,80,77,85,74,83,82,82,83,69,64,66,97,81,85,96,107,90,91,94,95,77,68,100,83,82,90,75,84,89,105,108,109,96,100,93,106,101,88,87,81,75,75,74,80,81,68,88,71,60,60,69,80,85,83,68,77,87,89,87,86,82,85,86,98,84,84,83,74,93,92,82,82,82,88,94,102,85,109,92,86,90,79,104,101,99,91,99,96,93,95,76,82,82,95,101,91,88,94,84,88,89,81,76,88,86,87,77,96,105,76,85,85,95,82,96,87,86,85,81,96,106,91,106,99,90,98,95,113,106,116,94,91,99,89,94,85,107,88,87,85,91,99,107,107,90,81,84,74,69,71,59,58,63,62,72,68,85,66,84,91,91,93,86,99,79,86,96,93,92,99,107,102,96,106,91,84,74,84,76,59,66,66,72,90,108,91,92,107,92,96,102,103,109,119,116,126,97,101,103,80,95,93,103,93,85,88,83,91,91,91,85,101,91,85,73,93,92,81,90,95,102,91,101,130,107,106,94,100,89,89,90,102,122,117,124,116,113,95,89,104,98,100,98,103,120,112,92,115,97,110,124,119,124,119,105,102,144,133,129,123,130,125,128,117,122,126,120,120,121,118,114,120,105,95,95,98,116,121,118,117,113,120,136,137,129,123,107,88,105,98,89,99,94,71,90,92,95,91
91,123,140,148,133,146,160,152,150,143,139,154,143,137,126,122,136,141,142,143,153,141,131,124,115,113,111,112,131,126,123,112,115,118,119,141,154,155,164,186,193,199,211,219,216,218,190,207,227,222,239,253,261,254,258,274,269,275,264,279,266,261,246,264,272,249,255,262,267,251,238,229,217,231,220,216,231,257,255,252,234,231,232,238,253,260,237,245,243,225,236,226,227,247,237,247,261,250,264,256,255,246,245,240,240,231,222,214,203,199,208,192,191,179,178,169,159,157,157,155,154,140,139,103,90,74,82,86,96,99,110,97,88,83,90,82,86,76,56,63,70,78,83,73,73,73,78,72,75,81,77,77,77,59,64,72,61,63,75,64,70,59,62,60,75,69,66,66,75,66,74,62,64,70,65,71,64,68,62,64,76,67,63,58,57,77,65,69,63,70,69,69,69,68,68,53,55,54,46,56,46,50,62,59,76,70,72,79,83,71,66,86,87,100,71,69,82,76,72,61,55,59,68,61,64,67,69,66,70,63,39,46,46,51,61,60,68,60,57,48,43,52,48,51,59,44,62,58,61,71,84,84,66,58,68,74,69,67,76,81,80,68,58,64,76,59,67,53,52,63,71,75,70,75,78,86,68,73,89,88,98,102,100,86,98,100,74,83,75,68,59,66,75,68,77,77,77,79,71,67,60,61,67,71,64,66,59,57,61,65,75,82,75,79,71,77,72,52,69,77,70,60,64,66,64,53,50,58,67,64,44,47,53,53,68,74,71,85,67,69,70,69,54,72,53,47,44,48,56,55,51,61,76,63,67,69,65,71,60,59,55,81,63,71,61,65,62,88,80,71,76,65,68,62,50,61,61,64,55,46,56,59,64,56,57,62,54,52,53,64,61,45,56,71,65,75,71,60,66,79,68,62,61,63,69,64,44,63,64,56,52,37,40,43,53,54,62,56,49,49,45,60,50,64,56,57,57,64,55,65,65,60,44,47,40,54,47,50,45,60,52,55,67,60,57,59,62,64,61,49,54,49,63,61,56,55,63,62,63,51,58,47,55,59,40,43,48,60,51,53,56,52,48,48,60,55,57,64,60,56,64,57,65,61,49,57,66,54,46,55,60,47,51,40,38,39,51,49,48,39,48
67,103,112,150,151,152,157,139,129,124,112,123,121,119,117,129,134,127,142,147,153,161,169,167,168,176,187,178,187,188,191,185,215,226,208,220,215,222,235,235,237,264,238,237,258,260,267,283,275,285,288,303,312,303,302,277,283,279,289,290,271,280,303,296,291,283,284,302,294,282,273,283,263,279,280,285,290,287,271,280,274,288,280,243,251,254,256,269,266,280,277,295,305,325,328,319,314,300,292,299,290,288,277,275,264,278,282,296,291,289,279,284,278,282,297,288,293,311,306,315,297,281,275,284,294,301,317,319,317,302,312,328,328,325,339,337,349,342,350,338,331,346,336,331,330,346,323,304,284,271,281,254,268,293,300,290,283,300,306,309,309,315,308,299,282,274,255,259,241,245,245,233,253,245,243,223,205,215,215,222,196,198,168,155,154,158,162,144,139,134,130,124,127,116,117,125,111,102,110,115,103,100,113,104,101,96,91,81,77,86,95,91,80,77,82,87,93,79,83,75,61,87,82,76,85,100,107,93,95,96,96,102,98,93,99,84,87,76,87,92,97,97,95,98,80,94,77,82,84,85,83,89,93,80,72,65,66,63,69,78,61,74,43,70,71,81,88,84,57,59,59,57,65,73,71,75,60,61,59,54,64,64,78,89,89,90,85,81,89,72,65,60,53,70,80,68,63,53,81,70,63,65,85,61,77,78,78,62,68,73,82,68,65,72,78,67,61,76,74,69,57,67,70,65,68,57,63,71,75,84,87,66,75,91,89,74,59,69,85,70,58,67,63,58,56,75,81,69,65,62,71,77,70,68,78,66,54,63,66,71,73,54,40,52,55,57,53,61,60,56,48,60,73,87,82,81,84,88,80,84,81,80,71,64,64,52,55,46,52,69,63,87,90,74,56,52,52,54,55,68,64,52,52,60,62,58,53,52,54,49,50,41,45,59,51,60,46,47,46,51,50,55,49,44,49,49,48,58,51,48,66,61,55,53,55,51,47,47,40,47,61,46,51,57,58,37,50,59,63,61,62,48,58,53,52,61,49,57,61,63,70,37,40,45,54,51,42,48,61,59,50,51,62,57,51,50,53,56,51,75,70,50,56,50,53,54,62,55,44,56,51,52,54,54,56,51,48,59,60,64,39
88,132,147,144,149,120,163,145,116,130,140,129,132,125,124,107,115,108,104,115,100,114,106,106,117,115,109,98,102,86,93,83,104,114,130,126,141,130,140,143,166,184,181,200,204,214,229,214,236,224,207,189,197,200,220,220,222,216,210,186,183,176,168,163,168,171,172,158,152,156,163,173,155,152,148,135,121,128,103,80,95,82,88,79,85,74,72,81,83,84,82,86,88,98,95,85,76,71,57,66,73,77,79,72,80,78,82,85,74,78,71,69,86,110,96,99,100,93,76,85,101,97,90,81,68,77,72,70,68,71,70,73,57,66,41,53,59,67,69,62,69,51,42,48,53,58,45,59,71,64,71,83,71,73,72,64,73,86,76,79,64,72,66,50,53,79,63,69,63,57,56,64,61,69,71,67,65,57,53,54,58,46,42,50,48,52,65,58,41,61,52,75,58,68,70,80,85,70,75,69,59,56,65,85,75,87,77,60,41,52,51,50,40,36,53,44,56,57,71,75,56,61,56,58,47,50,49,45,54,42,34,36,40,35,31,47,43,47,45,43,42,34,38,41,41,37,36,29,36,42,38,35,31,34,19,25,36,33,35,43,35,35,33,35,39,29,42,35,36,28,39,63,75,63,62,40,45,53,44,27,42,43,56,51,54,49,56,42,45,42,36,54,48,57,64,66,62,62,39,62,52,42,45,50,51,61,60,62,54,55,60,49,52,57,62,53,45,50,57,45,43,55,46,46,37,37,37,48,43,41,39,43,55,52,52,37,44,46,48,50,39,47,57,50,37,48,36,42,53,43,41,59,50,44,44,38,36,35,43,37,28,31,43,50,49,31,32,30,47,41,39,46,51,43,49,48,45,49,69,58,66,60,59,57,60,76,66,54,53,49,56,55,65,54,52,49,52,42,57,51,67,57,54,54,46,34,62,53,63,49,57,65,71,54,72,65,72,60,61,67,66,71,53,57,58,54,57,60,63,54,66,66,76,70,71,60,56,47,53,51,44,58,47,50,41,58,49,49,44,49,51,59,69,57,76,69,68,82,59,63,66,48,47,52,67,82,84,79,73,80,80,74,64,73,71,73,82,75,74,68,62,69,68,70,67,65,77,72,70,68,64,55,75,67,57,75,64,74,65,52,60
78,129,139,150,151,180,179,166,152,138,112,128,143,132,152,146,136,149,136,124,120,121,124,115,129,126,132,112,112,105,103,113,122,107,117,121,136,145,171,184,209,223,223,217,226,223,228,226,224,212,220,199,211,191,189,181,192,179,157,163,165,155,124,121,109,131,121,101,95,97,99,118,123,123,117,122,98,89,83,62,72,80,75,76,89,68,76,83,67,73,78,74,91,96,79,83,75,73,72,64,59,71,69,78,74,73,69,65,64,67,75,73,85,74,73,76,76,83,71,74,76,74,75,65,66,62,64,45,55,65,68,76,68,68,51,54,57,54,60,61,64,54,54,67,58,57,64,61,71,67,75,67,65,74,85,67,77,86,85,80,84,73,70,87,81,79,77,100,84,82,104,110,98,119,95,95,81,79,86,96,105,95,76,76,89,81,63,59,57,58,73,63,66,61,61,63,67,46,49,68,67,66,60,65,80,79,87,86,74,85,77,68,42,52,47,57,64,57,58,61,83,76,69,71,77,76,78,83,73,76,87,85,93,80,60,69,72,75,85,74,72,77,67,87,74,87,92,84,83,84,101,78,92,85,76,80,67,76,72,94,82,76,77,68,64,67,76,76,80,76,83,73,57,63,78,75,74,62,64,68,73,68,87,67,56,49,66,66,67,66,63,55,46,57,54,61,59,49,58,59,48,54,62,55,58,54,49,41,44,48,42,45,50,58,70,59,49,58,64,65,78,59,69,55,55,63,60,50,61,52,63,58,51,60,60,57,64,65,54,54,54,49,50,55,55,43,52,42,42,56,55,57,52,49,59,73,73,59,59,64,65,59,64,60,65,76,57,56,68,60,74,80,70,66,64,50,65,68,72,78,60,55,50,69,68,61,62,76,71,83,79,71,67,69,63,67,69,62,65,52,46,47,68,60,77,77,65,74,69,69,65,75,90,68,68,60,71,90,74,74,66,62,69,60,59,60,41,49,55,52,50,61,56,36,51,54,51,65,73,65,70,79,67,71,70,69,74,71,61,56,65,56,59,68,63,57,63,66,65,68,74,63,55,46,63,62,55,63,57,52,54,61,51,58,61,58,74,77,86,82,82,66,70,68,65,80,64,76,69,69,69,69,64,75,81,75,72,81,82,89,107
96,130,151,155,151,148,152,169,148,156,151,168,155,158,156,158,137,127,127,143,125,123,112,119,132,121,122,128,147,138,144,145,167,167,191,188,207,205,191,216,204,202,218,208,240,250,230,230,232,232,246,237,221,214,206,201,188,182,179,182,179,139,151,144,130,141,149,137,146,154,140,120,115,102,78,78,77,75,84,89,81,67,57,56,53,52,51,78,69,72,76,75,70,69,75,76,61,64,74,82,72,72,72,57,62,77,57,58,55,70,81,67,76,54,56,58,57,60,63,70,71,66,70,73,61,67,59,66,70,73,82,71,56,53,62,56,52,62,59,53,57,45,52,45,38,48,50,49,40,51,60,58,56,49,44,41,40,44,39,48,61,57,51,57,54,50,51,43,49,55,44,50,59,73,82,67,58,48,58,49,49,54,59,74,77,76,67,64,82,85,74,70,67,66,64,53,61,49,56,45,47,52,61,61,51,62,55,62,56,56,54,60,66,57,53,57,53,50,54,63,60,57,57,54,56,70,71,63,58,58,59,62,57,55,64,73,56,62,68,59,50,59,67,68,68,73,66,67,60,79,82,60,68,76,68,60,64,78,66,58,65,67,70,61,60,73,82,88,88,82,73,83,81,82,83,76,79,91,95,77,92,74,71,68,65,85,77,78,72,68,63,59,56,60,70,66,58,68,58,72,58,56,79,65,67,55,54,65,72,56,51,53,67,60,71,82,67,60,47,37,53,58,47,39,42,40,51,40,44,58,57,50,47,48,34,36,45,48,53,54,50,66,68,59,53,60,44,48,42,40,54,62,64,57,57,65,51,54,79,74,57,54,37,48,48,58,67,62,56,43,57,52,60,70,56,53,42,41,50,54,61,57,47,70,61,77,58,53,60,51,60,65,80,75,59,61,69,73,68,50,58,63,69,60,49,60,51,47,59,57,73,61,63,67,67,75,67,63,63,65,71,75,73,69,62,50,47,51,48,53,70,75,69,56,68,49,55,54,57,55,61,61,59,73,63,64,81,93,80,73,71,56,55,50,72,57,61,51,43,59,53,73,82,71,59,56,55,45,49,50,44,51,53,52,46,56,56,61,69,76,78,79,77,78,69,72,80,73,63,70,73,69,75,63,56,49,68,49,41,43,32
