52,99,118,171,257,341,359,366,369,355,346,359,346,330,330,314,287,297,305,290,247,242,196,180,141,99,92,96,83,79,83,70,50,65,60,60,49,42,51,47,43,59,43,41,46,47,48,40,58,69,70,65,49,67,47,39,38,30,47,27,37,29,31,28,23,22,30,34,30,29,23,29,22,21,26,24,16,16,20,16,17,24,21,23,17,25,19,15,23,23,11,14,25,17,24,12,16,20,23,17,14
66,116,209,292,290,300,282,249,210,185,156,121,112,105,102,103,103,79,71,77,61,71,83,77,79,76,66,87,91,85,80,100,99,83,104,77,84,74,77,71,74,73,79,68,77,63,79,69,65,69,84,77,69,59,65,51,48,62,53,55,58,43,56,62,56,60,71,66,66,47,64,48,59,72,57,71,84,72,79,69,62,50,46,37,32,33,44,34,29,24,27,35,34,27,27,23,30,32,28,37,24
57,115,190,242,249,264,292,297,335,322,321,315,313,295,313,317,272,255,240,258,239,241,237,217,216,217,216,197,184,165,158,160,162,169,180,179,196,202,196,208,231,238,222,238,235,252,268,250,234,230,246,238,249,234,252,245,244,213,212,222,220,233,240,244,228,230,252,260,264,225,235,226,245,238,259,263,268,254,239,224,197,219,223,210,210,231,214,241,233,207,200,222,220,223,196,216,205,172,192,199,192
59,96,174,279,396,444,467,459,464,464,473,476,480,479,492,482,492,494,493,487,493,491,486,492,485,489,489,485,492,492,487,487,482,480,482,483,476,487,485,490,487,484,482,487,490,489,491,488,488,487,490,486,488,484,491,486,482,487,477,485,483,485,487,485,487,484,487,490,487,485,487,489,489,487,488,489,488,482,481,484,482,485,484,482,490,490,487,483,493,493,492,487,487,489,481,483,484,484,479,483,483
53,106,199,290,359,425,445,451,456,462,463,468,462,470,477,481,489,492,482,489,484,487,485,486,492,493,492,487,493,483,486,485,488,493,489,487,489,493,485,483,484,481,490,485,481,487,485,491,486,488,483,486,487,483,488,481,486,481,482,488,484,478,484,474,480,486,484,484,486,487,488,484,480,486,487,487,489,483,489,482,489,488,483,484,491,487,489,486,485,481,485,489,487,485,483,485,485,493,486,489,488
46,98,143,209,218,188,136,95,57,48,61,61,67,61,71,68,57,53,46,40,34,30,45,32,36,55,41,33,36,35,36,44,48,37,22,41,43,30,36,42,43,33,31,32,33,20,33,42,28,27,38,43,43,44,41,32,31,26,36,30,43,34,40,41,40,47,46,35,24,44,43,39,41,35,34,28,21,31,34,40,33,30,29,42,36,33,29,29,26,28,36,28,25,22,22,31,26,24,26,42,31
58,82,121,183,308,418,419,436,433,430,419,414,416,435,437,453,465,464,471,473,479,482,474,482,472,453,456,446,440,425,411,400,404,381,354,362,356,324,310,291,260,240,220,206,195,187,194,191,185,175,182,174,193,155,162,163,149,142,146,115,97,127,111,111,119,122,115,99,116,116,124,128,120,120,127,140,149,147,138,167,154,136,121,131,139,145,130,124,124,139,143,144,139,129,130,131,125,122,142,129,130
60,97,137,215,300,370,404,424,415,406,408,392,368,313,278,256,200,167,141,99,87,82,66,58,53,59,45,45,42,45,57,58,56,60,52,58,58,47,43,51,53,55,57,51,49,49,50,66,54,60,54,50,37,51,53,48,47,34,43,50,47,44,41,35,39,40,38,44,39,47,30,36,68,87,82,84,91,77,71,59,55,60,44,56,51,49,45,35,43,42,59,59,47,45,39,49,42,36,41,36,40
65,107,159,225,309,443,466,477,486,491,490,488,492,487,491,487,492,489,489,487,487,490,489,485,483,489,489,480,485,488,487,483,486,484,482,492,484,488,492,487,485,486,488,485,488,487,492,485,482,487,479,487,484,480,490,484,489,486,488,485,486,485,486,489,491,487,490,483,492,487,487,489,485,488,490,490,493,488,488,487,475,474,484,488,490,488,489,481,488,482,488,485,486,482,486,484,479,472,478,474,486
57,140,196,231,263,357,357,350,344,347,344,323,291,275,275,259,241,227,222,214,218,188,166,162,162,159,126,126,141,130,133,134,132,131,116,117,109,95,97,103,106,102,92,110,117,113,114,97,104,112,110,115,130,97,84,100,94,101,99,77,82,90,81,76,65,84,78,83,76,89,83,98,80,83,86,69,93,78,74,77,87,87,72,84,97,103,101,83,82,86,88,84,76,78,83,66,70,75,76,75,88
57,80,115,121,113,75,46,34,32,22,17,15,23,14,16,20,13,20,17,22,20,17,18,32,28,31,27,27,22,24,26,24,22,31,26,18,22,23,7,19,21,22,27,28,16,17,23,23,21,26,28,43,34,35,28,29,27,25,38,35,26,28,34,32,17,25,23,28,31,19,33,21,34,28,37,27,23,32,30,26,19,25,15,26,19,28,27,26,18,22,20,9,23,9,17,14,13,16,12,15,14
58,111,202,247,349,438,470,466,481,486,481,489,485,484,486,489,489,486,493,487,493,486,489,487,489,490,488,480,485,488,479,490,487,492,487,485,478,491,491,486,487,489,485,489,488,492,487,482,477,487,491,494,486,487,488,486,485,488,491,483,486,487,485,482,487,485,488,489,489,494,482,485,480,491,489,488,486,489,492,488,493,486,484,485,489,488,485,489,489,488,480,484,481,485,479,487,490,488,485,487,489
71,119,210,299,388,456,466,472,471,484,478,479,480,477,489,483,479,484,476,477,480,483,484,487,477,480,482,490,488,491,491,482,489,486,489,485,484,490,488,488,490,493,483,484,481,484,486,487,484,488,487,480,480,482,490,490,485,483,479,486,483,482,488,486,491,490,485,489,478,481,477,487,476,480,481,481,482,483,486,487,489,487,488,488,489,480,482,489,486,486,491,479,487,488,491,484,482,479,490,487,487
51,80,175,222,240,298,297,265,228,200,191,178,142,98,63,56,63,64,68,65,59,52,49,62,48,44,58,53,61,66,52,55,59,56,54,46,44,52,39,40,59,52,40,58,48,45,44,45,60,57,55,62,53,49,60,70,62,55,54,50,53,82,59,59,38,47,42,42,45,53,56,41,56,58,53,51,55,55,57,57,58,50,49,50,53,46,43,46,45,54,48,59,36,36,50,46,60,36,62,55,62
60,79,145,215,269,282,268,214,165,109,111,86,68,42,45,28,39,33,39,42,27,38,36,26,39,23,33,35,27,33,26,35,36,33,32,35,43,34,47,33,35,41,34,31,25,29,30,38,30,43,50,38,42,30,28,28,47,39,27,28,21,29,33,35,33,32,35,49,29,28,31,38,28,30,46,32,40,38,43,44,29,38,27,38,37,47,31,48,33,30,42,38,34,33,32,35,30,32,39,31,43
57,92,123,164,236,225,193,171,140,114,99,76,68,86,65,81,63,64,54,64,62,61,76,73,52,48,63,55,51,53,70,47,60,56,66,47,50,47,54,69,71,54,57,53,72,56,51,39,43,40,29,27,25,24,29,22,24,18,30,23,25,24,17,30,27,24,22,19,24,18,20,16,27,23,18,19,25,32,21,32,16,22,20,21,21,34,19,13,22,18,17,23,15,18,29,13,13,21,24,13,18
58,126,191,238,272,365,374,387,379,361,351,327,297,281,247,240,208,186,199,189,180,180,166,165,167,173,170,170,168,151,133,141,125,129,132,130,125,117,111,138,132,136,116,113,114,105,105,101,85,104,84,101,89,90,92,87,92,97,77,92,88,88,87,91,84,98,120,113,118,107,100,104,119,119,117,100,93,103,96,84,86,97,95,104,116,94,100,95,92,92,91,94,84,93,97,100,89,81,85,89,91
56,105,172,236,334,437,474,486,482,490,486,485,489,489,487,488,485,492,485,489,485,488,484,489,490,489,485,485,487,492,491,489,488,479,484,481,487,480,483,477,486,492,490,492,488,487,491,485,485,485,490,486,488,489,489,492,488,488,486,481,482,477,485,490,489,486,489,478,491,489,491,487,481,491,493,488,486,483,490,489,480,491,485,489,484,493,484,484,486,490,478,491,492,487,490,487,486,487,484,490,485
61,80,146,179,222,296,332,388,408,431,443,437,480,484,481,480,474,478,479,483,477,476,477,473,471,471,474,475,478,483,480,472,474,461,473,467,469,468,468,462,481,479,479,488,485,487,487,491,486,488,485,486,489,490,487,489,489,487,491,492,488,486,488,484,482,488,487,486,486,487,485,491,487,487,483,486,487,488,491,485,489,492,489,490,490,490,489,484,484,485,491,491,487,486,486,487,489,488,490,486,491
55,116,199,277,374,448,471,475,486,483,489,490,490,484,487,486,484,488,473,489,479,485,482,483,486,487,487,485,486,483,485,489,487,489,487,491,485,485,486,487,486,485,487,487,491,487,488,490,492,489,489,490,484,485,490,493,487,489,491,482,487,487,486,490,490,490,490,488,489,488,485,479,492,484,483,492,482,486,483,488,490,487,487,491,491,492,489,487,488,488,488,486,489,490,491,489,491,489,492,491,487
