0,3,2,3,1,0,12,10,2,6,16,13,17,14,17,0,0,20,21,26,25,23,0,43,50,0,65,63,68,70,58,69,1,0,62,0,1,3,4,2,3,2,1,0,57,66,1,2,0,64,0,61,74,79,83,82,78,87,86,92,91,82,85,83,77,83,92,0,97,92,0,94,100,87,91,80,95,98,0,90,99,90,100,96,84,93,99,102,89,93,103,96,0,106,84,87,0,96,104,1,3
0,7,4,0,0,0,25,0,38,2,1,2,0,71,2,0,3,2,1,1,3,2,2,4,3,1,0,2,2,4,0,58,49,0,1,2,0,65,1,2,3,4,1,2,3,3,1,1,2,1,3,3,1,0,49,1,1,2,1,0,56,1,3,2,11,8,7,9,11,9,12,11,11,8,16,11,11,12,11,13,13,15,16,16,15,9,12,6,9,11,12,11,15,8,12,6,8,10,7,10,14
0,6,6,0,24,30,0,18,0,19,15,23,27,28,25,23,48,57,98,0,108,110,122,129,121,131,0,117,125,0,0,109,1,0,141,128,121,0,114,0,104,121,116,0,133,121,115,118,126,131,113,126,129,115,132,115,121,123,97,119,0,132,128,0,121,0,118,109,130,0,131,131,1,0,107,0,103,134,124,106,117,134,128,0,0,110,126,130,118,132,119,115,120,125,132,120,114,134,0,130,0
0,4,1,5,3,1,1,2,3,0,108,1,2,1,0,100,0,100,0,0,0,0,110,120,100,129,112,112,0,0,109,117,110,0,0,0,102,0,131,126,115,130,0,0,121,0,0,0,0,0,0,120,0,108,0,103,0,127,129,0,113,119,119,0,111,106,0,115,120,0,0,0,102,109,128,0,115,114,0,124,0,114,0,119,118,121,114,113,0,118,130,0,107,126,0,0,115,0,117,114,110
0,4,2,1,1,0,2,0,113,0,0,118,113,0,0,118,106,122,105,0,114,120,0,0,136,0,122,119,0,129,0,108,0,131,126,0,0,0,125,0,0,121,127,115,114,122,120,0,0,109,0,0,135,107,0,113,0,0,0,0,0,0,125,0,107,121,112,0,0,124,122,0,0,116,123,0,0,108,123,0,115,0,118,0,0,123,120,109,117,105,0,124,0,110,0,0,116,133,118,116,0
0,8,7,2,3,4,4,2,4,5,7,5,2,2,0,53,58,1,0,68,52,2,0,68,1,4,1,3,1,0,1,0,73,0,70,0,64,67,0,64,52,1,0,59,71,1,2,2,1,0,0,80,71,0,59,1,1,0,70,58,60,83,0,74,64,75,67,58,56,69,73,72,64,76,65,68,62,69,78,70,60,64,65,61,83,77,69,81,76,74,0,77,70,76,76,65,58,0,73,0,69
0,3,10,3,2,0,1,0,97,2,1,0,97,0,2,0,118,0,0,0,115,0,0,0,137,124,123,0,108,0,2,10,8,0,19,19,20,0,0,0,43,49,0,48,63,61,58,59,57,57,59,58,59,69,86,78,68,70,66,80,93,1,0,81,84,79,78,94,97,70,76,70,0,85,0,89,0,53,74,63,62,55,81,73,78,68,63,66,76,66,58,70,64,0,77,80,74,105,71,91,66
0,4,3,2,1,0,0,3,0,1,0,115,0,1,3,3,5,3,3,3,2,3,0,10,2,6,2,2,5,4,3,11,2,4,6,4,3,5,0,68,3,2,0,51,1,3,4,3,3,1,4,2,1,2,2,5,3,1,2,0,56,4,0,71,1,0,60,0,77,0,1,0,49,1,1,1,1,0,34,48,47,0,0,66,0,64,57,2,0,54,55,59,58,66,61,58,46,61,75,1,1
0,1,3,1,0,1,1,2,1,0,114,105,131,119,0,127,0,0,0,134,112,107,0,0,0,115,122,125,0,0,0,133,0,117,109,0,104,116,112,122,0,1,102,131,123,114,121,123,119,112,117,0,0,102,0,0,0,124,0,110,0,0,0,105,115,125,124,113,118,120,117,0,0,0,0,0,0,0,118,118,115,0,0,124,0,0,124,117,0,0,115,0,127,132,121,1,0,113,119,0,135
0,2,2,0,14,0,7,0,11,8,13,0,23,0,0,31,32,30,39,0,32,0,38,44,43,0,54,53,0,1,0,60,1,1,1,0,46,65,72,1,0,58,68,1,0,63,79,1,0,75,0,51,64,61,0,0,68,66,0,75,74,0,65,0,70,70,70,73,78,0,63,59,72,66,76,68,0,80,80,78,73,61,65,65,70,59,53,74,63,74,61,87,64,75,81,93,75,76,0,0,74
0,5,1,2,3,7,12,14,17,22,15,24,23,22,23,28,19,19,19,25,30,39,39,38,40,41,42,40,39,43,41,44,56,49,60,52,43,49,42,55,47,53,38,45,46,46,45,46,43,44,46,46,43,41,56,37,34,40,55,45,44,49,50,33,53,39,36,47,36,35,48,45,49,45,42,44,48,39,47,36,46,31,37,43,35,31,37,37,55,36,37,38,38,47,38,39,41,40,40,30,32
0,8,3,1,1,0,0,110,106,116,0,0,105,114,0,0,117,0,0,108,127,124,133,0,130,0,0,122,105,0,123,0,115,0,126,0,121,0,117,117,0,121,0,0,0,0,121,117,112,110,0,107,0,0,122,0,0,0,0,0,0,107,0,120,117,131,117,0,0,0,0,115,120,0,0,130,122,140,0,115,126,0,0,0,115,0,110,0,0,113,0,0,0,0,104,119,116,101,0,0,0
0,3,3,3,0,1,0,126,0,0,106,0,0,114,118,106,0,122,0,0,0,0,0,122,109,0,102,0,0,114,0,103,0,126,0,0,0,0,112,110,125,124,116,0,0,0,113,0,0,0,123,113,0,0,0,0,131,0,119,105,102,126,0,127,112,0,0,0,0,0,118,0,118,122,0,0,0,0,124,0,120,125,0,0,0,0,0,117,111,122,0,113,122,0,0,113,0,0,0,132,0
0,10,4,0,18,1,1,0,21,25,0,42,33,48,48,68,69,66,0,69,53,59,53,0,60,78,0,75,79,73,71,0,75,0,71,75,88,77,77,2,0,78,0,0,67,71,60,71,0,79,0,76,2,1,1,0,71,1,1,3,3,1,1,1,0,68,1,0,3,2,2,3,0,8,0,60,2,1,3,2,1,5,7,3,4,1,1,1,3,3,3,1,1,2,4,4,2,3,3,0,63
0,5,5,1,5,6,5,8,7,9,4,2,8,4,9,10,8,8,3,5,1,0,6,5,1,4,2,5,3,0,2,1,2,5,2,6,4,3,2,2,5,0,6,4,2,4,2,4,1,1,2,4,3,3,0,81,1,2,0,79,1,4,0,77,2,5,7,0,2,3,1,6,3,3,1,5,3,3,0,63,1,2,2,0,63,0,54,81,2,2,2,1,0,79,0,60,1,1,2,1,2
0,2,6,1,0,16,22,1,0,22,4,0,45,57,0,42,54,47,2,0,43,1,0,58,3,0,55,1,1,0,64,57,1,1,1,0,48,52,1,1,0,53,56,73,1,0,0,61,84,0,60,64,68,1,1,0,63,73,1,1,0,66,67,70,0,66,0,73,82,0,65,0,65,94,72,75,66,68,77,69,73,87,79,73,1,0,1,0,79,72,75,1,0,0,73,1,2,1,0,76,93
0,6,4,0,7,0,0,8,1,0,1,0,0,26,29,0,0,61,0,46,2,1,0,65,0,71,47,0,51,69,67,62,65,78,78,50,73,77,79,77,71,65,0,68,65,71,83,77,90,85,73,0,81,64,84,84,85,0,78,82,83,71,68,68,83,0,71,0,51,74,0,76,74,0,65,76,64,83,79,80,0,75,70,1,0,64,84,73,65,0,83,69,0,74,0,85,0,71,77,69,65
0,7,11,4,5,2,1,0,0,0,130,104,115,0,123,109,109,117,0,0,0,130,0,120,0,125,124,0,0,111,109,122,127,0,0,0,0,122,0,0,0,126,107,120,0,122,0,0,0,113,116,118,0,110,119,115,0,138,114,132,0,129,0,0,130,0,135,113,115,114,113,116,102,0,122,114,107,130,115,0,108,123,122,125,0,0,121,109,0,122,0,129,0,117,116,127,112,0,0,0,0
0,4,1,1,0,0,10,1,0,1,1,0,0,120,120,0,115,107,0,116,0,121,0,0,102,113,113,114,0,0,0,109,112,0,0,1,0,121,0,104,0,0,0,0,0,0,0,125,0,0,0,109,109,110,120,0,120,0,135,117,128,114,0,0,125,123,115,136,105,119,111,118,128,112,0,123,115,120,0,126,0,112,128,116,0,115,122,0,120,0,0,122,129,0,0,128,0,108,122,109,122
0,6,2,1,0,2,0,0,118,0,114,0,0,120,0,0,0,114,126,0,0,0,116,0,0,0,0,0,133,0,117,0,125,0,108,122,118,114,108,98,0,0,118,0,0,140,0,0,125,128,0,126,0,0,0,128,135,0,134,121,0,118,0,0,115,0,119,112,117,117,0,102,0,118,0,0,125,0,114,0,0,112,123,0,122,0,0,122,124,120,0,113,0,0,115,121,0,120,0,127,100
