96,148,189,220,197,178,154,156,139,122,114,137,130,156,171,159,153,165,158,158,157,170,183,168,170,174,189,195,184,182,177,170,179,190,197,213,200,197,191,177,181,201,216,229,221,222,219,222,220,220,218
85,142,167,174,184,168,171,141,138,138,148,148,157,144,140,135,137,154,152,153,156,156,169,167,187,175,172,182,171,198,191,187,176,184,206,193,203,214,203,210,203,221,227,240,248,227,225,228,257,236,255
90,128,136,164,164,168,157,135,130,118,116,113,141,142,137,138,134,125,139,141,134,139,138,141,140,132,137,153,179,156,173,159,148,161,171,161,160,148,170,178,190,194,190,206,190,204,211,213,206,215,201
105,134,161,193,195,191,191,172,158,146,159,146,137,143,159,156,155,157,156,166,176,186,190,197,199,174,170,186,193,217,216,214,195,216,194,204,211,207,203,223,216,215,194,199,188,199,189,186,199,207,205
84,116,143,149,155,133,127,144,121,142,141,143,149,171,181,192,197,195,189,213,219,214,224,224,222,212,210,220,217,214,217,220,222,233,229,233,222,225,226,233,214,217,202,215,220,231,225,240,226,241,235
104,143,162,196,195,176,144,134,129,140,137,129,141,144,161,155,150,144,132,146,165,160,173,197,171,174,165,168,177,173,170,161,176,185,178,208,196,208,209,199,230,227,242,238,236,233,229,228,220,216,222
96,133,169,156,131,150,149,129,132,140,133,127,164,134,148,163,160,164,173,176,201,190,193,187,206,210,217,215,231,216,215,226,220,227,238,241,244,263,242,255,246,236,252,269,269,243,251,269,271,291,306
93,129,146,163,152,160,170,163,140,135,138,131,136,142,143,138,140,151,162,164,181,189,191,190,195,191,182,185,192,182,165,173,175,187,190,195,194,200,191,195,209,222,216,207,210,239,245,227,215,223,237
105,146,184,179,160,148,149,133,143,131,135,130,131,150,144,153,136,152,165,172,161,185,198,203,200,214,222,226,225,233,242,248,264,274,259,268,254,260,264,272,266,280,277,308,289,304,295,296,298,310,308
87,119,139,155,157,154,150,164,154,161,124,103,112,138,124,128,140,143,149,146,161,164,152,168,163,158,173,188,185,180,185,178,194,172,193,172,195,190,194,192,198,189,170,175,173,182,187,174,189,182,192
