52,66,75,80,96,107,91,95,97,93,107,106,91,89,97,92,106,101,93,90,102,99,99,106,102,103,124,111,133,115,130,139,130,135,146,153,132,140,139,143,129,123,125,119,131,133,125,130,130,100,105,119,125,127,148,139,139,127,134,122,126,122,116,124,114,136,152,128,129,122,127,128,117,115,144,125,128,118,122,139,117,104,100,91,84,89,97,89,91,102,91,82,85,83,75,85,85,97,96,87,111
66,67,86,88,88,88,73,70,75,71,70,64,80,65,73,92,98,103,100,103,106,99,102,99,127,110,121,135,132,134,126,124,115,106,98,100,101,113,137,148,121,118,113,96,105,115,111,107,101,101,109,128,105,106,108,119,122,126,120,140,131,119,119,120,121,124,115,119,126,109,126,127,127,129,123,113,113,105,76,90,116,100,89,77,82,77,75,99,105,94,89,98,99,96,90,90,106,88,92,88,92
57,73,85,86,89,99,113,105,106,111,109,106,125,121,103,101,112,124,129,139,126,126,126,126,109,100,112,117,105,110,120,114,108,106,121,118,139,147,117,119,107,115,96,106,115,113,106,112,129,135,131,135,137,136,117,118,130,127,113,95,101,111,111,108,100,116,125,139,145,128,130,133,127,131,130,109,127,135,132,124,114,113,112,98,97,104,103,100,113,108,115,113,137,125,112,112,107,106,115,109,110
59,60,71,73,69,92,92,88,84,85,93,82,78,98,94,89,88,99,99,99,95,91,90,71,92,90,80,90,93,94,120,100,116,110,137,113,112,112,128,135,122,129,142,136,143,143,147,139,149,153,146,133,144,134,116,115,110,105,117,116,93,99,97,103,97,98,118,118,102,119,110,99,111,111,107,101,114,114,151,123,113,113,104,94,89,93,95,99,98,102,105,100,93,115,96,76,81,83,89,65,83
53,76,81,89,94,89,82,91,70,71,68,80,72,80,68,58,57,65,61,60,69,62,65,57,53,62,76,75,75,76,77,75,72,66,62,76,83,104,92,94,95,97,94,86,85,117,114,126,124,135,136,111,109,101,116,125,138,123,122,106,104,123,137,135,132,132,136,142,126,119,127,115,117,146,119,128,127,118,114,115,101,105,103,102,92,98,91,87,83,87,65,82,94,74,78,72,81,76,86,90,92
46,79,82,86,75,68,61,43,44,55,47,45,36,50,47,48,44,40,43,39,37,39,48,44,42,57,45,59,43,52,53,66,50,53,43,52,61,42,62,50,50,44,52,38,47,42,44,37,41,51,51,55,52,47,49,58,60,34,43,43,42,33,48,48,38,35,44,47,49,51,54,50,49,51,51,51,52,55,72,50,40,51,47,42,31,42,56,44,44,46,52,51,45,53,47,48,39,42,61,62,58
58,73,73,84,88,89,85,97,70,77,100,103,93,89,87,98,95,101,106,104,100,95,111,104,97,83,109,84,90,81,83,83,83,68,82,78,90,87,96,107,83,84,95,99,106,100,101,93,101,85,81,81,81,79,77,64,68,71,64,57,66,59,43,43,36,42,40,29,28,51,50,38,48,57,45,57,44,46,48,45,50,48,38,44,33,64,40,49,49,40,61,47,42,40,52,48,47,36,45,46,37
60,73,79,102,103,89,79,84,63,88,85,89,94,85,78,82,77,70,88,77,84,86,92,94,98,94,112,105,91,106,117,125,121,118,137,141,147,144,149,156,134,149,134,116,113,123,116,125,137,124,114,131,128,122,97,121,118,124,134,126,109,95,89,104,96,97,83,84,102,106,83,105,89,98,95,83,79,83,88,91,98,93,106,85,82,78,87,74,72,74,84,93,84,88,87,77,77,81,101,99,96
65,90,82,76,82,59,52,48,55,57,60,68,73,57,68,69,73,72,69,69,58,62,70,71,75,82,89,75,83,88,72,83,81,79,69,97,86,84,91,93,102,127,121,131,125,129,116,117,112,106,92,93,83,91,110,111,93,78,94,90,99,115,121,98,112,103,97,106,88,97,96,108,97,95,97,117,115,110,83,100,87,96,77,102,113,111,107,96,110,113,91,104,91,85,98,90,88,95,93,97,93
57,68,77,74,74,61,50,53,61,61,68,66,60,68,86,81,81,88,79,98,109,92,88,113,92,85,95,102,97,89,80,83,82,86,90,97,75,78,82,88,76,66,72,73,74,77,78,79,61,62,72,68,57,70,56,50,39,49,52,41,41,41,49,41,49,37,40,42,46,49,47,41,56,48,49,57,55,45,36,35,49,45,46,37,38,37,42,47,45,54,48,35,50,44,47,40,42,43,36,40,31
57,60,76,72,88,80,78,90,86,78,62,60,59,54,55,64,56,68,67,70,69,68,65,53,63,55,64,52,45,43,41,36,38,50,47,47,33,38,52,38,50,42,39,39,43,41,48,43,48,39,37,56,47,42,46,40,48,35,42,41,32,35,41,38,49,52,31,38,34,42,51,46,43,54,36,45,35,49,46,42,44,57,39,58,59,46,57,52,41,38,33,43,49,47,51,52,44,59,42,41,48
58,69,72,85,76,87,71,90,86,78,88,88,100,108,96,110,114,126,128,108,96,102,109,108,144,124,147,136,124,115,109,109,89,96,103,96,97,105,86,93,97,96,75,85,75,75,89,93,115,106,103,98,97,107,100,98,96,102,86,92,73,87,91,103,88,78,76,77,72,81,81,79,91,88,98,83,60,73,78,94,79,88,104,90,91,111,95,84,76,81,71,84,72,66,60,73,83,67,70,72,69
71,64,62,54,65,70,80,70,62,51,41,56,67,66,53,60,72,57,61,57,54,65,61,62,58,61,61,61,52,57,45,41,58,62,64,56,55,66,76,83,87,90,77,83,79,82,75,81,90,92,85,97,100,92,89,75,81,90,85,84,86,85,73,67,50,50,57,64,40,50,40,42,41,38,39,38,55,38,50,47,51,45,47,49,45,43,37,28,43,43,44,36,33,38,40,38,51,51,47,48,43
51,71,67,74,77,78,100,81,72,84,71,69,82,93,69,73,70,93,82,92,95,84,95,96,81,87,76,86,89,107,107,110,112,104,120,88,90,102,107,124,127,110,113,119,122,107,121,113,117,106,112,119,122,126,119,114,95,93,97,117,135,116,107,111,116,112,111,115,122,117,104,110,108,91,108,107,121,105,117,98,99,104,121,111,111,116,126,118,114,127,120,117,117,124,135,132,113,110,99,95,108
60,65,61,62,55,65,68,66,67,68,66,63,74,63,88,93,105,97,106,124,115,105,116,114,113,109,90,111,104,111,123,114,105,122,133,135,138,126,129,130,124,115,108,129,133,140,142,132,119,140,131,121,127,132,139,129,130,131,107,123,121,127,133,132,122,130,131,117,118,108,97,110,98,96,108,111,105,97,110,100,102,88,91,97,97,98,88,90,89,82,87,98,98,108,108,105,99,103,103,84,74
57,84,85,72,81,83,90,94,87,78,85,76,74,59,70,56,76,98,84,89,90,94,92,96,91,90,80,95,101,94,100,107,104,104,106,91,102,99,110,121,124,107,106,117,114,121,136,136,137,140,147,149,138,139,130,131,135,140,140,155,140,121,125,118,110,103,112,126,126,110,122,125,129,118,108,100,94,96,96,107,100,105,99,83,95,101,98,101,120,128,120,120,117,119,126,117,116,101,114,110,118
58,75,103,75,77,81,79,96,86,63,74,63,53,59,63,57,54,66,68,67,78,87,91,91,87,86,77,79,89,91,83,99,76,69,85,72,86,83,93,71,84,80,75,59,57,66,86,69,66,64,60,61,60,51,60,60,55,54,49,38,34,43,32,38,33,37,37,37,48,42,38,52,38,37,33,35,42,48,44,35,30,44,43,43,41,39,52,49,55,40,42,56,40,46,34,40,32,36,34,57,49
56,55,73,73,71,75,69,69,65,70,57,60,60,64,49,37,33,38,36,42,38,25,34,40,35,32,39,35,43,41,32,43,30,42,37,34,41,39,48,53,45,42,48,33,38,41,29,36,50,34,53,45,45,39,35,32,35,30,27,30,27,40,27,21,34,41,46,38,36,38,36,31,29,35,36,39,27,39,37,35,43,38,28,41,37,40,34,41,41,48,38,28,38,39,36,48,36,46,52,48,51
61,70,81,81,98,98,105,94,78,63,69,69,64,77,77,99,91,92,104,102,113,101,91,77,101,80,81,100,97,111,104,88,103,111,106,101,88,81,70,84,88,75,85,106,98,103,89,98,104,106,90,103,81,72,77,77,88,79,81,81,79,92,92,87,95,77,91,96,101,90,77,82,73,80,93,78,74,74,62,58,72,92,80,82,97,79,68,85,90,83,90,85,80,81,86,91,85,77,92,73,73
55,73,71,56,82,102,92,95,105,77,64,67,77,89,90,74,82,65,69,69,83,102,91,102,93,76,73,81,85,84,91,91,91,98,95,95,109,92,93,98,90,89,96,105,113,117,123,115,142,141,117,111,126,122,126,119,98,109,86,103,87,94,99,84,96,98,115,107,110,113,126,112,114,115,108,110,93,119,106,109,110,123,98,113,88,81,90,96,91,88,90,83,81,75,77,85,79,75,85,82,91
