0,460,466,453,462,467,444,454,454,445,442,425,415,430,409,413,431,419,427,410,425,430,409,428,425,444,419,422,423,426,426,417,423,418,423,410,413,418,417,410,418,428,419,435,430,421,421,416,427,422,434
0,462,464,456,442,459,452,446,446,438,434,422,430,424,430,417,435,428,428,420,429,429,435,417,430,435,439,436,419,429,422,442,425,423,443,431,427,414,431,434,430,432,438,432,441,436,440,435,453,422,424
0,447,454,467,453,458,446,457,454,431,417,430,433,422,413,414,425,428,415,424,416,434,422,419,413,410,420,432,439,434,425,422,423,417,437,425,441,425,428,427,432,429,427,438,445,436,418,432,439,443,437
0,461,462,466,457,458,457,463,426,430,442,428,407,416,427,433,421,431,418,416,419,426,404,418,422,429,425,427,420,410,423,409,423,407,417,428,427,424,437,434,431,428,415,410,410,414,425,424,420,422,413
0,461,458,453,459,466,452,450,446,438,443,441,428,418,417,412,412,426,415,413,418,416,433,426,426,416,414,417,416,424,408,424,438,430,411,428,421,421,411,424,408,420,427,435,428,432,434,430,410,436,410
0,462,468,459,474,454,446,466,452,440,429,427,426,422,414,425,433,448,440,410,416,426,430,419,430,415,415,432,433,428,430,410,438,426,417,412,419,423,422,421,421,421,423,416,413,415,414,427,410,423,421
0,466,449,462,459,464,444,446,431,438,439,427,408,404,424,423,418,424,435,408,421,421,419,418,411,403,425,419,412,422,429,426,431,408,409,415,426,425,418,435,414,420,426,420,424,434,415,431,430,422,428
0,468,464,455,464,457,448,447,438,444,414,422,417,431,424,410,397,407,404,422,415,396,396,398,411,415,433,419,411,415,410,430,415,413,437,433,439,429,432,431,430,428,434,413,420,434,441,435,421,449,435
0,443,468,470,457,460,456,436,436,425,441,422,423,412,413,419,422,415,417,416,417,411,428,408,423,423,427,437,408,414,425,430,433,411,422,416,444,422,433,433,433,431,432,423,433,423,441,444,416,408,429
0,470,461,456,465,452,457,439,445,442,441,432,416,420,421,401,412,421,427,431,419,412,423,415,415,411,409,431,421,428,429,427,423,412,427,426,410,435,431,432,419,406,412,418,439,439,418,402,420,433,418
0,452,444,450,457,459,452,439,442,445,432,436,437,424,426,431,422,423,430,416,394,413,407,415,410,418,416,403,412,422,402,415,435,398,409,415,407,420,416,419,435,408,404,423,427,414,420,421,413,416,418
0,448,465,473,454,462,458,447,452,430,438,428,431,418,420,435,417,407,423,428,427,412,425,442,432,432,414,429,419,433,436,430,440,436,434,425,421,448,437,431,431,430,440,433,429,428,427,417,422,433,425
0,455,451,459,451,455,453,447,432,428,418,433,409,433,435,417,428,410,423,401,410,403,391,411,408,413,418,411,403,417,417,407,400,415,394,412,399,404,407,409,417,406,400,412,420,429,411,410,414,408,400
0,445,456,451,451,455,442,455,452,446,432,433,426,436,406,412,410,416,413,416,424,414,420,431,424,414,434,424,429,423,411,423,420,413,420,445,433,431,409,427,429,405,402,421,430,422,416,419,402,430,429
0,460,475,464,460,457,460,445,435,424,435,422,424,410,416,424,419,403,414,416,429,413,419,412,419,416,414,424,424,419,420,427,426,419,406,417,426,425,420,423,431,422,422,415,426,438,419,425,399,425,421
0,462,467,461,464,457,461,446,457,431,438,415,403,403,417,426,417,417,406,424,419,401,422,418,419,414,428,404,410,439,425,426,412,409,423,421,425,420,428,417,431,413,441,440,427,436,440,436,432,433,416
