89,135,162,148,162,150,136,150,128,121,139,136,127,132,147,154,163,169,165,169,188,197,202,187,191,204,208,216,231,253,258,254,249,247,268,293,294,290,297,298,304,287,290,287,297,319,330,341,335,320,327
76,134,167,194,186,189,139,152,138,156,152,141,162,160,180,164,168,192,196,192,188,199,194,183,184,198,174,190,179,167,178,172,176,191,187,196,200,206,226,229,203,201,199,192,201,220,205,217,225,229,239
92,133,163,194,194,164,165,167,156,134,132,111,114,111,128,122,132,140,153,157,166,147,165,161,163,182,186,203,212,223,222,218,230,241,222,236,252,256,241,242,255,256,267,267,244,241,249,246,247,249,271
99,128,156,152,176,167,132,144,134,138,132,140,122,116,136,150,157,135,155,133,136,157,159,155,162,179,181,184,202,216,223,232,234,248,252,250,252,272,286,305,298,322,317,324,312,314,306,305,314,315,317
84,116,145,171,170,175,164,138,117,106,105,127,126,122,119,128,116,142,153,132,151,153,140,146,157,163,178,174,175,186,175,176,178,187,185,196,202,209,202,206,224,221,233,228,244,238,253,254,275,277,262
91,131,167,166,160,171,149,147,170,168,186,193,176,187,201,192,199,201,197,204,212,220,206,217,234,253,251,256,257,251,268,275,279,267,256,269,278,286,273,275,272,271,277,265,285,290,295,297,287,280,282
82,132,153,193,188,175,177,148,148,141,132,122,140,126,122,135,142,146,151,161,162,181,187,170,186,159,175,177,185,189,193,202,186,188,189,194,222,232,221,214,234,236,251,269,287,273,272,270,264,256,238
91,126,172,184,205,179,171,162,137,129,125,111,118,116,133,132,148,161,149,160,152,160,170,160,160,169,178,188,188,184,187,180,187,182,175,188,196,204,220,241,229,229,237,257,251,277,273,258,252,264,257
96,130,154,152,146,148,134,114,129,130,141,130,127,135,151,168,156,165,168,160,180,162,171,185,170,192,189,194,189,198,220,202,219,208,204,214,225,240,244,245,241,249,256,252,262,267,254,247,250,267,261
85,151,179,204,201,194,194,172,174,163,152,166,185,191,187,186,178,185,193,198,203,197,204,205,214,222,217,203,196,205,215,234,231,237,261,272,285,286,280,289,276,279,290,284,278,305,310,308,305,326,322
90,114,160,152,161,162,156,142,153,143,128,127,119,122,116,114,135,132,120,142,147,142,152,163,144,172,178,178,167,184,180,194,188,197,208,231,243,251,231,244,249,249,256,246,260,257,263,247,253,260,279
105,143,163,150,163,163,165,148,164,161,146,143,160,154,147,166,177,187,189,195,189,181,175,186,190,197,217,224,220,229,228,243,239,232,245,238,254,252,246,240,240,235,254,254,271,262,249,245,243,235,224
84,117,150,162,178,141,123,121,133,128,150,142,127,126,137,149,147,166,152,167,163,174,168,182,197,189,176,188,198,182,193,197,196,204,202,203,209,226,232,213,218,207,210,222,209,209,229,223,216,216,218
104,138,163,198,190,201,196,168,153,169,171,163,177,171,189,172,168,174,202,220,196,214,221,232,228,236,248,257,231,242,248,246,242,253,268,275,275,302,294,302,285,278,301,299,301,301,293,302,313,315,321
96,135,152,172,156,155,161,154,159,163,197,192,202,208,218,221,222,226,226,238,253,242,250,247,250,237,252,244,253,257,272,257,261,270,257,235,240,255,255,271,274,258,253,239,251,269,266,268,282,275,289
93,122,165,173,157,139,167,154,143,134,148,160,146,136,136,148,148,163,150,155,156,155,175,180,186,191,191,204,209,199,203,218,205,210,221,206,204,221,206,220,217,202,217,231,225,215,204,214,212,216,230
105,165,190,178,175,170,172,167,140,156,166,153,163,161,172,171,165,175,190,193,194,193,201,205,197,196,217,205,214,221,231,240,235,232,222,212,217,219,229,228,242,240,245,247,244,253,242,248,256,247,264
87,142,175,170,200,160,171,161,146,135,127,129,130,136,158,161,160,180,188,184,166,178,192,202,204,187,182,188,206,206,212,216,211,211,211,215,227,232,238,236,246,259,289,308,296,311,307,300,306,286,299
