0,475,470,474,462,469,462,464,470,476,479,474,476,469,463,461,431,446,435,436,439,438,437,433,444,435,419,423,425,426,419,413,425,410,422,416,409,416,421,422,410,411,410,415,421,403,389,407,424,419,395,420,424,421,420,416,411,402,417,421,413,423,406,413,411,410,420,412,394,389,408,412,397,401,432,415,428,413,425,414,421,408,431,428,432,421,422,427,421,434,438,409,417,416,429,417,423,432,411,427,411
0,475,480,472,465,466,470,465,482,455,461,466,448,435,434,437,434,437,420,420,421,418,409,411,403,409,411,404,418,419,415,476,409,435,422,412,432,441,409,417,438,478,420,443,426,427,433,478,422,426,441,423,420,429,418,437,434,424,418,427,416,429,478,415,415,426,447,435,443,418,425,439,438,419,417,422,412,420,418,476,412,423,403,412,419,421,402,402,393,422,392,403,413,404,405,412,417,395,404,407,408
0,480,461,465,467,471,478,459,477,465,464,468,467,454,447,451,440,435,437,440,426,419,425,428,427,411,420,436,431,409,436,424,404,419,425,431,422,420,431,430,424,422,422,429,416,407,406,411,418,420,441,411,426,429,412,404,415,419,405,422,393,428,404,397,394,410,417,402,409,396,405,419,399,403,396,389,383,408,411,419,401,424,409,399,398,417,436,426,414,402,409,401,416,421,420,416,399,407,409,403,403
0,466,470,466,477,473,470,472,479,447,464,450,432,454,445,445,453,427,442,428,449,429,421,431,431,429,407,413,389,415,407,399,406,405,405,405,389,397,415,398,402,394,404,412,398,400,406,410,398,406,407,423,401,403,398,403,408,406,401,415,384,392,394,395,402,413,411,404,382,395,398,381,395,405,390,402,411,401,389,377,410,408,391,407,407,411,377,397,406,409,408,399,399,396,430,417,399,400,403,405,418
0,474,471,468,470,477,469,478,476,465,459,471,476,472,465,439,440,442,446,448,447,444,442,438,442,427,426,434,442,427,443,443,439,428,418,438,438,426,409,414,413,426,417,426,425,415,420,425,399,409,392,417,412,421,407,415,378,396,406,399,395,402,399,405,395,420,395,399,397,407,407,393,392,413,393,399,398,390,384,400,396,394,391,398,394,396,393,392,395,389,386,406,389,395,404,399,392,401,400,386,396
0,464,464,472,465,463,471,475,480,464,464,473,472,458,471,458,447,435,439,432,436,433,426,427,417,428,434,436,418,431,427,480,412,411,413,407,423,414,430,428,415,428,432,434,425,408,426,420,406,393,402,410,401,405,406,401,408,409,419,406,417,413,422,420,417,419,419,415,414,411,400,394,394,408,415,418,399,410,419,384,391,386,388,398,379,395,387,406,385,394,394,402,400,400,388,396,390,398,381,397,387
0,471,475,470,460,476,465,482,471,463,470,484,471,465,452,449,462,457,458,444,433,439,439,442,423,423,414,417,437,442,438,431,430,439,420,440,436,437,436,439,419,431,416,419,425,422,414,442,432,430,434,428,431,443,434,428,438,423,448,428,432,437,434,417,411,436,437,412,422,429,428,421,433,423,439,429,424,412,408,406,406,427,418,413,415,414,419,431,423,429,474,419,410,410,409,385,395,411,397,414,472
0,472,471,464,470,469,474,474,463,485,471,465,456,453,436,435,442,434,433,429,433,421,426,437,431,433,427,438,424,437,448,429,423,440,432,470,431,430,438,422,409,418,425,427,419,472,414,428,420,433,442,474,414,416,417,408,416,412,417,422,430,418,431,434,433,421,433,431,432,420,437,408,409,423,415,429,430,425,416,430,476,422,480,433,425,421,411,421,426,432,436,424,431,420,414,414,421,422,405,480,425
0,478,473,479,474,462,476,462,474,470,463,470,461,461,452,444,454,454,436,436,439,431,430,438,432,428,430,448,431,439,432,438,445,432,418,437,422,433,432,436,427,416,429,440,430,480,428,439,434,424,421,431,476,434,430,420,427,417,400,404,418,418,406,430,416,427,408,429,408,470,418,413,410,424,417,410,398,416,407,398,416,409,417,411,415,417,464,423,415,428,430,428,435,428,433,421,428,430,428,428,423
0,472,478,471,466,472,466,472,464,462,468,473,468,448,453,450,432,436,447,422,433,433,435,410,430,408,432,421,407,417,417,425,416,428,424,419,420,411,417,409,421,395,422,405,412,402,418,415,404,388,387,405,402,419,422,411,398,419,403,410,414,416,415,417,406,421,409,420,409,425,411,417,413,420,409,425,403,413,397,399,401,392,398,406,413,398,405,412,413,399,393,400,396,406,406,413,393,395,395,395,400
0,475,470,466,472,470,474,468,465,475,472,482,473,475,470,476,450,447,472,448,467,476,432,470,468,474,470,465,467,454,471,472,470,470,466,476,468,476,463,475,467,480,466,470,469,473,480,462,470,469,468,461,474,473,476,468,465,462,474,475,461,469,477,468,464,472,462,471,462,466,472,472,466,476,470,478,467,471,468,474,469,475,473,474,480,471,463,478,475,472,478,462,480,467,470,480,471,484,471,474,467
0,461,462,476,476,460,465,454,459,472,469,461,462,467,452,454,440,478,418,427,468,434,424,417,416,421,434,423,432,436,416,468,419,412,423,413,462,431,429,439,425,432,464,416,435,434,424,426,422,437,416,464,435,472,423,413,413,413,413,420,426,409,424,409,419,417,420,422,409,411,404,424,415,415,422,402,434,408,404,404,407,469,478,397,392,406,412,390,404,391,399,399,405,379,394,400,404,394,395,386,390
0,470,470,468,480,470,460,459,465,468,458,459,475,462,464,456,448,446,456,438,434,448,430,426,412,425,431,420,407,403,412,418,423,415,419,419,413,403,415,430,408,436,424,421,417,422,424,437,413,432,426,413,419,420,421,406,421,405,426,401,422,405,404,422,402,413,428,418,399,404,418,410,411,401,417,411,420,428,412,419,415,415,408,413,401,399,404,395,425,410,400,406,404,400,378,398,392,389,387,394,395
0,460,476,470,470,472,484,462,465,458,475,465,478,469,467,454,452,452,451,436,439,456,442,430,425,414,424,438,429,426,422,417,431,429,439,424,429,414,425,435,419,428,425,420,424,424,418,422,420,418,411,420,420,405,409,402,407,417,410,413,417,412,406,403,402,423,415,409,401,388,414,394,398,398,412,413,399,414,408,403,400,405,398,406,389,391,387,382,375,395,399,381,390,403,393,410,406,403,394,389,389
0,466,478,480,468,476,453,481,471,457,456,453,462,449,454,440,449,448,443,441,435,474,429,433,426,431,428,412,476,420,423,415,425,429,415,428,416,412,475,462,413,418,428,419,467,478,428,414,472,423,473,471,429,429,473,433,468,426,420,474,432,439,408,478,418,405,424,417,464,409,421,434,432,431,417,427,419,415,409,437,433,439,435,426,418,439,431,414,424,425,432,423,413,421,416,474,423,428,411,422,478
0,472,470,473,468,467,473,470,455,476,459,471,466,466,466,456,436,449,434,434,432,433,434,417,415,421,436,409,442,437,426,443,440,435,445,430,433,428,433,421,427,416,428,413,417,409,419,430,424,428,417,416,414,407,416,404,415,424,421,422,428,435,420,438,407,418,426,414,418,412,411,414,410,415,388,424,404,418,410,405,412,393,402,392,419,417,404,412,387,397,399,405,393,407,392,383,394,382,404,388,402
0,464,463,468,473,471,469,470,453,468,469,457,438,440,436,436,434,423,439,472,425,421,399,400,425,415,422,425,406,398,411,402,398,398,408,402,416,424,470,427,415,407,428,437,431,399,415,424,421,404,481,424,422,421,435,424,411,410,406,407,406,409,416,413,409,423,414,429,421,419,417,431,417,394,412,430,476,424,413,422,424,425,417,462,416,416,413,466,465,482,411,435,478,431,414,422,415,423,423,413,405
0,469,476,474,468,470,468,467,463,480,459,480,442,477,460,461,448,462,449,440,439,438,432,416,425,437,434,418,408,439,441,421,416,431,416,425,428,425,405,420,412,401,429,411,412,407,422,416,411,412,395,415,428,417,419,432,427,414,428,419,409,414,412,423,419,426,408,429,416,476,419,410,405,429,419,425,425,416,408,416,425,420,416,398,419,422,418,408,416,405,421,416,411,397,406,421,415,428,398,404,430
0,467,464,479,472,468,470,473,475,470,474,474,465,460,449,465,450,457,444,456,445,444,472,455,446,439,431,421,425,440,427,442,422,412,425,423,437,437,426,435,461,472,420,480,409,416,464,424,424,482,427,417,429,431,474,423,415,413,407,412,475,472,417,413,476,426,427,421,473,478,422,420,412,411,425,417,430,411,404,402,418,412,417,403,425,406,409,410,389,394,418,399,413,394,400,404,416,415,408,412,427
0,474,482,465,478,473,469,475,472,469,466,473,468,478,467,474,435,428,447,450,469,463,425,417,420,427,429,422,434,415,437,425,424,446,428,433,429,442,429,430,416,442,424,434,419,424,411,423,418,408,425,437,421,424,429,428,423,425,423,422,423,424,419,422,419,430,406,412,418,409,416,399,410,416,412,405,401,405,392,414,412,409,417,408,397,397,416,424,410,390,391,412,396,399,389,410,398,402,395,395,385
