0,3,23,28,40,49,62,62,93,119,77,89,92,84,84,100,87,98,94,118,123,125,136,121,133,133,139,141,136,129,137,131,127,158,141,128,133,139,130,156,141,133,139,130,136,138,146,154,150,139,140,150,137,140,145,153,134,143,142,157,135,127,133,144,143,135,156,129,129,135,143,153,133,144,146,140,149,150,142,149,148,153,122,144,142,151,149,136,141,152,142,141,146,133,144,158,146,147,135,154,132
0,13,35,29,71,67,91,82,83,99,90,93,85,73,73,94,88,98,105,116,139,95,132,114,116,123,125,129,117,114,136,130,124,127,112,106,132,119,113,132,126,110,124,115,113,122,115,131,116,118,129,118,129,113,122,113,127,110,113,117,126,105,118,112,108,141,104,101,125,127,106,114,116,114,102,121,108,123,113,121,120,124,115,110,108,120,127,122,131,109,107,115,116,104,132,124,121,109,109,111,117
0,25,32,41,57,67,66,85,80,88,93,100,98,97,109,100,82,99,94,88,110,118,99,96,113,101,108,117,93,111,100,106,107,115,121,118,119,109,117,104,130,126,131,135,116,101,112,126,103,106,114,117,122,114,107,135,121,121,106,130,121,113,129,125,116,116,119,129,110,120,114,102,103,112,108,100,93,106,121,130,135,122,116,118,110,142,143,129,140,151,139,147,132,131,125,128,131,135,135,128,130
0,16,42,43,48,59,71,61,64,85,77,84,64,76,58,50,47,39,38,27,40,34,39,60,77,99,107,142,108,122,133,127,121,138,130,111,126,121,139,117,122,134,129,118,115,124,135,113,130,114,135,122,91,113,122,119,126,118,113,114,113,128,128,109,113,131,122,131,127,126,124,140,109,132,124,156,130,132,137,144,129,129,122,126,132,133,134,134,138,127,135,132,134,139,143,146,149,142,143,148,135
0,13,23,36,52,70,67,61,51,69,74,82,65,48,68,70,69,78,99,107,125,118,124,127,131,121,122,116,131,118,127,129,127,125,117,137,116,128,119,126,118,116,120,121,112,120,129,114,130,113,122,130,119,119,136,96,120,124,111,115,114,128,119,119,114,139,131,115,124,146,123,132,145,131,153,138,124,135,137,137,148,138,128,135,145,154,162,145,158,146,155,128,133,148,170,153,146,140,152,141,164
0,14,38,58,71,78,100,109,106,108,126,118,108,114,110,111,116,124,126,112,107,108,120,129,104,110,121,120,118,117,120,116,122,110,125,123,130,113,123,136,136,133,110,135,128,135,142,142,129,127,141,134,132,125,149,143,128,141,137,135,137,131,136,147,146,157,137,140,129,131,138,152,142,131,143,140,127,138,142,156,145,155,128,148,144,149,165,147,135,144,139,138,145,141,142,137,129,138,134,143,138
0,8,38,37,50,58,77,88,89,89,73,98,116,121,130,147,144,143,150,154,153,139,141,139,127,151,134,160,146,160,147,136,146,151,142,152,146,136,142,159,137,169,136,145,142,143,144,159,146,148,130,134,147,144,131,138,140,138,153,162,133,132,134,142,137,141,141,151,147,156,160,143,150,156,152,141,129,141,156,163,149,143,146,153,159,146,136,144,145,153,152,148,157,155,170,161,158,161,163,141,161
0,11,27,29,62,80,102,97,78,70,68,91,74,70,75,81,71,66,67,48,53,48,55,56,50,37,38,32,38,47,46,41,53,62,56,57,64,71,65,95,90,87,79,85,74,84,79,95,81,87,90,89,79,85,77,97,84,89,83,85,104,84,92,84,77,73,83,106,87,92,85,105,100,91,104,86,104,113,100,111,106,111,93,99,98,102,91,108,103,116,98,126,128,109,103,108,123,101,110,106,103
0,12,26,48,78,85,88,112,97,99,95,121,101,113,114,108,133,114,115,135,119,114,131,99,115,122,114,119,125,128,131,136,131,120,135,121,108,130,116,124,114,104,107,110,107,112,123,121,122,107,103,120,104,121,115,135,119,105,149,131,146,127,131,136,133,150,137,132,129,138,127,134,128,131,133,125,132,131,141,136,112,136,129,142,130,134,146,135,139,114,126,136,135,136,125,140,141,134,116,119,142
0,22,36,54,65,75,90,102,88,88,76,72,77,81,73,97,100,104,105,130,104,105,134,130,132,123,131,130,127,128,136,126,123,137,134,153,142,149,159,151,172,168,161,163,157,160,164,160,152,155,155,145,159,141,155,143,148,160,153,159,149,151,153,147,157,158,155,156,157,150,158,158,160,165,159,164,163,166,162,159,165,169,169,158,165,172,157,164,147,168,163,156,175,171,176,171,148,177,168,194,161
0,17,20,53,58,77,77,86,92,103,83,95,105,92,100,98,77,80,93,92,75,69,53,47,62,55,44,43,58,46,58,49,50,55,70,90,91,108,111,125,151,143,155,148,132,151,139,143,149,155,153,139,147,128,141,143,133,143,162,152,149,143,167,163,162,169,163,164,165,165,159,156,156,154,166,163,162,150,162,175,171,159,157,149,171,166,149,151,172,171,164,161,150,163,148,157,147,158,157,160,147
0,13,26,34,76,62,84,85,84,84,83,88,91,57,64,59,50,57,45,60,60,81,101,135,132,131,124,147,151,135,148,143,144,156,151,152,140,140,128,148,136,147,164,137,137,139,116,146,147,130,146,128,121,137,140,157,148,157,143,151,145,154,136,155,160,156,140,141,150,152,155,130,157,140,146,146,142,153,146,152,147,146,155,150,149,149,154,145,152,165,152,159,156,146,148,145,150,153,156,146,143
0,13,26,65,73,82,87,87,94,91,86,84,82,78,83,79,90,100,114,121,102,118,110,114,111,108,104,103,114,113,123,137,119,125,107,117,113,134,118,126,137,110,127,118,118,127,109,113,118,123,110,119,116,126,122,120,131,129,123,127,112,119,113,134,124,132,115,113,111,116,119,123,109,101,123,135,110,126,116,120,114,133,119,109,123,116,123,143,109,129,124,126,114,119,128,114,126,120,114,116,117
0,14,32,58,58,65,73,77,83,72,77,84,70,66,75,80,76,71,54,57,44,49,42,43,49,51,61,78,82,103,103,122,111,101,124,136,132,126,113,144,122,145,153,128,142,135,137,162,141,145,153,134,149,135,163,147,134,149,143,147,134,143,168,165,155,155,162,166,168,173,178,150,167,163,162,149,173,160,154,182,163,168,165,177,155,177,155,174,157,169,171,162,169,166,180,171,163,160,166,173,173
0,18,26,48,64,74,68,74,78,92,110,101,87,97,74,78,68,52,46,60,70,64,62,64,80,69,94,74,86,69,90,97,81,87,99,97,115,126,120,120,130,131,124,127,126,152,144,141,143,126,147,149,148,122,148,147,149,151,143,134,154,134,144,143,136,143,152,143,138,146,146,144,156,160,147,144,145,136,150,152,133,148,155,140,138,159,131,133,139,129,151,146,140,145,144,143,153,154,149,137,150
0,13,32,57,57,52,77,81,62,75,71,59,51,46,55,55,82,75,65,84,85,103,89,93,117,113,111,123,119,128,120,140,125,116,116,141,116,126,139,126,111,121,113,127,126,118,103,104,115,107,128,122,133,110,121,108,109,120,121,110,93,125,112,104,117,136,112,112,120,123,124,118,124,105,118,127,127,130,127,130,107,126,116,114,127,115,118,108,118,107,111,112,120,128,118,118,125,114,115,115,123
0,13,23,38,44,61,89,82,89,63,56,72,51,46,38,33,35,40,41,32,40,41,55,40,60,48,47,64,93,84,75,82,99,92,111,97,94,93,119,108,113,123,128,110,124,136,122,134,135,156,150,147,133,133,140,128,124,129,140,133,138,155,152,146,148,152,158,154,150,149,163,166,136,148,140,150,153,169,151,157,150,159,169,158,162,171,151,166,149,169,164,165,169,166,153,153,154,156,159,164,161
0,14,20,35,46,64,46,67,50,67,62,51,47,60,51,74,68,67,85,104,97,117,116,130,136,118,116,146,139,145,125,136,135,141,121,126,124,129,150,133,152,157,127,125,116,126,135,151,119,122,149,127,139,127,130,120,121,127,127,121,113,124,130,117,129,112,134,124,127,135,128,118,115,134,130,132,138,117,137,120,135,120,125,137,130,117,118,116,114,125,117,118,116,113,128,132,112,107,119,121,119
