98,179,131,109,137,163,217,253,305,320,318,327,314,333,314,285,248,220,169,174,173,221,230,249,244,269,284,262,277,276,249,233,221,231,233,206,191,203,211,207,190,193,188,194,169,164,143,133,113,122,108,110,103,104,80,70,95,79,89,75,76,81,80,65,79,81,56,56,69,68,72,62,63,87,80,77,93,80,84,91,84,85,86,77,91,99,86,74,92,86,82,69,75,89,101,100,90,97,97,106,118
93,139,112,94,96,131,130,103,114,123,125,113,127,122,143,132,158,160,185,211,247,293,335,372,371,372,379,374,370,366,368,348,332,299,302,289,270,231,237,227,201,182,186,192,207,211,205,202,192,198,198,205,211,213,196,199,197,189,191,206,204,214,225,216,232,236,224,216,211,213,226,217,231,218,226,233,209,215,232,220,218,216,201,213,216,189,201,211,216,215,223,205,220,226,206,201,202,197,210,228,228
89,190,144,144,163,143,145,116,118,117,118,124,127,115,129,137,131,125,118,112,98,87,89,111,110,111,97,109,119,111,136,136,154,134,148,148,140,138,141,149,136,149,146,149,141,164,171,164,165,147,152,162,168,157,154,147,145,136,135,126,128,126,130,137,127,142,120,139,131,132,154,154,155,149,138,152,149,151,143,136,139,128,141,138,150,154,159,159,168,175,177,173,155,178,173,181,185,178,174,182,180
76,148,150,115,139,167,173,181,176,176,197,214,239,271,269,266,259,234,221,199,182,178,193,212,212,219,241,231,235,254,253,249,248,237,265,276,276,259,279,288,284,268,252,242,257,279,246,230,239,230,233,242,253,284,312,304,299,287,282,275,269,285,276,267,255,244,241,255,257,276,262,239,238,267,244,243,262,277,270,269,271,262,247,240,228,242,246,252,264,244,252,235,245,253,250,239,243,247,227,265,260
92,138,91,87,89,70,98,80,78,73,79,67,89,112,137,137,143,115,103,61,55,65,84,71,84,76,82,74,73,86,78,56,68,58,62,46,55,70,70,77,81,110,114,109,97,98,105,134,110,125,106,84,94,83,92,88,94,80,73,86,77,62,72,68,76,65,61,74,76,82,66,98,111,117,130,154,118,95,75,73,69,70,70,64,64,59,64,54,68,62,50,64,47,45,42,45,45,41,44,38,36
99,158,114,88,91,103,111,108,124,122,140,165,233,277,310,328,401,401,419,391,385,376,365,328,275,265,256,245,256,277,266,284,289,272,257,275,269,264,259,272,285,270,295,272,281,306,287,280,289,259,265,228,243,227,249,234,220,241,218,205,221,213,194,194,186,180,169,179,192,196,173,160,147,144,138,126,147,145,148,139,139,144,154,163,150,145,145,128,138,131,137,123,124,136,149,130,126,135,134,143,123
84,167,134,135,138,147,144,192,244,256,238,245,290,315,303,299,316,310,283,242,207,180,191,205,213,210,213,227,217,232,233,234,234,224,225,211,202,223,237,250,248,233,222,214,209,228,216,233,218,245,252,256,261,250,268,267,265,240,236,252,233,244,239,245,230,250,250,237,234,229,223,224,215,233,220,223,231,225,225,232,228,233,264,246,263,247,228,213,215,201,208,207,215,204,199,193,181,177,168,188,174
91,151,89,64,64,68,48,59,48,65,62,72,83,77,72,67,46,41,57,54,45,51,51,54,36,39,35,39,53,44,44,54,50,66,87,74,82,76,69,69,69,83,91,84,101,82,72,83,75,83,80,87,93,96,82,73,57,67,64,78,76,65,78,53,60,60,75,73,71,86,92,73,65,66,92,77,74,54,59,67,65,76,91,85,74,69,88,88,89,95,81,78,79,68,94,97,104,124,103,106,95
82,130,88,87,90,93,81,90,108,117,157,121,123,116,92,100,75,62,40,32,29,34,38,33,39,36,35,32,32,28,40,31,47,49,48,69,60,53,56,69,68,74,47,43,66,69,53,60,39,46,45,48,45,45,44,44,49,47,40,37,46,41,36,25,27,23,33,33,41,57,58,49,51,43,36,38,31,53,40,56,56,60,59,54,55,55,62,52,51,74,62,68,79,94,114,95,125,120,139,146,148
91,194,160,144,95,87,112,139,187,221,260,255,273,240,230,233,259,289,291,325,331,355,357,383,365,395,399,418,401,406,405,391,374,350,344,296,295,297,272,249,230,212,206,205,202,208,205,207,211,201,202,214,219,230,209,169,191,193,191,174,187,186,208,190,186,174,194,176,174,177,176,178,181,186,185,181,173,184,189,192,184,199,184,171,166,171,164,149,164,188,165,142,159,169,179,174,193,174,166,153,172
96,146,114,78,75,67,77,51,49,44,37,48,43,44,27,50,26,33,48,33,31,42,37,51,48,55,56,56,43,46,50,44,59,66,71,68,75,90,81,96,87,79,75,77,77,80,88,95,79,82,90,98,93,73,70,67,91,91,79,84,76,74,71,53,60,58,55,68,65,68,73,91,71,88,85,86,80,84,93,93,88,108,110,105,96,97,85,92,108,131,128,100,118,103,110,124,115,121,106,96,108
85,156,136,107,104,110,147,160,188,196,191,190,194,184,191,193,175,173,155,149,143,101,112,122,128,127,127,128,109,96,82,93,79,90,72,60,39,56,36,38,42,51,53,49,35,32,34,36,38,42,29,41,30,39,34,53,39,44,32,33,46,54,47,42,51,55,35,45,42,35,43,48,61,48,51,46,43,46,51,52,42,36,44,41,66,47,52,50,47,42,58,59,50,53,50,39,41,40,50,33,30
90,161,121,86,78,72,86,80,106,142,152,159,194,181,188,175,179,182,184,178,182,210,275,276,277,302,338,317,303,319,315,308,297,290,241,211,204,212,198,193,188,181,172,159,144,122,113,114,99,105,105,104,111,120,112,104,120,99,82,89,80,79,84,85,99,84,93,88,102,100,107,96,105,113,114,103,94,103,102,96,101,91,101,82,89,96,108,91,104,92,74,87,94,100,94,95,103,101,91,101,102
105,161,149,117,94,112,110,117,139,141,155,144,163,204,242,253,260,272,289,282,273,239,236,226,206,195,200,224,208,218,214,209,217,214,216,196,186,165,185,166,171,169,151,161,161,146,160,150,164,161,145,127,122,128,112,108,84,71,75,90,85,86,100,85,90,74,92,86,77,82,72,86,112,105,110,112,106,120,100,115,105,120,126,106,132,144,117,130,135,141,130,138,142,144,141,152,151,140,143,115,114
84,142,84,64,55,53,50,63,44,60,65,77,83,84,87,85,65,70,46,43,42,29,33,37,31,30,31,30,32,31,39,33,36,33,30,40,29,36,37,27,40,37,31,36,30,24,18,18,28,22,36,33,24,27,33,35,32,29,33,31,34,28,30,34,46,37,41,41,40,39,38,47,40,44,27,30,40,37,40,49,54,59,62,62,52,43,48,48,51,45,53,68,47,54,39,41,42,43,47,58,53
104,143,134,102,125,150,149,158,167,178,176,160,196,219,213,197,217,239,286,293,318,324,315,319,305,298,278,263,225,189,183,161,174,163,153,155,166,170,166,172,182,151,149,178,176,177,158,148,157,149,170,151,139,149,143,165,158,167,164,165,181,192,169,186,178,185,173,170,187,156,170,173,171,165,159,166,160,192,184,168,167,176,184,169,192,182,191,197,205,189,187,186,180,181,174,187,181,166,184,183,183
96,160,110,91,76,110,131,146,183,179,186,209,203,221,258,281,267,275,288,306,302,308,312,322,313,320,303,329,315,311,316,288,284,289,254,235,227,217,224,212,221,224,221,212,178,186,167,154,150,164,159,168,174,179,165,160,177,173,194,187,174,200,192,195,197,190,185,185,180,191,184,173,175,161,176,171,196,189,204,191,199,214,202,207,214,198,194,185,200,196,187,203,195,201,190,174,178,192,184,174,173
93,155,122,93,105,129,168,182,233,240,259,334,348,361,352,343,327,325,331,335,320,297,288,277,269,254,257,235,240,227,224,231,225,213,211,181,173,170,185,186,209,202,215,216,225,214,210,227,219,234,235,229,216,232,233,223,235,244,214,212,221,223,219,226,216,211,210,209,223,230,236,218,234,217,220,232,238,245,258,242,268,233,234,249,238,224,206,222,235,239,233,247,239,239,249,229,236,250,230,229,228
105,160,139,121,120,123,157,179,212,254,304,335,368,391,396,420,412,409,407,418,404,391,384,390,370,359,348,323,297,282,295,297,277,258,261,256,241,254,221,233,231,224,220,244,245,240,218,210,187,163,162,158,168,180,177,193,182,168,175,175,155,141,144,142,133,149,121,142,134,118,107,138,147,134,124,114,110,104,121,112,99,101,101,119,122,101,89,103,111,136,127,124,123,117,137,133,126,118,114,102,121
87,162,150,149,167,203,240,263,286,302,353,360,355,355,331,311,307,304,280,257,255,235,224,194,188,197,201,201,197,178,181,161,154,170,201,197,225,213,204,198,184,181,174,192,195,195,177,154,163,190,176,176,166,176,171,197,198,224,253,258,270,259,258,297,313,300,318,308,294,305,274,267,253,255,274,270,259,248,206,198,215,213,210,220,246,254,276,247,249,232,225,236,259,278,287,293,308,326,324,325,331
