98,178,134,112,119,122,120,111,120,123,112,106,74,65,75,78,81,77,70,72,62,67,60,60,51,46,34,41,49,50,39,47,34,31,25,26,28,37,28,28,30,26,26,30,26,19,25,29,34,29,34,32,36,22,22,31,33,38,40,39,32,31,42,22,25,30,22,27,31,23,35,25,24,24,24,35,21,27,29,38,18,32,35,26,32,20,14,19,22,14,22,21,30,36,31,26,19,23,18,15,31
93,138,129,97,90,82,82,80,85,75,95,78,69,59,60,53,53,63,69,89,73,76,69,81,98,85,79,90,98,92,102,103,86,92,79,74,76,52,84,47,62,58,77,87,73,81,79,67,65,72,65,58,68,80,70,69,68,55,84,85,81,93,96,102,107,117,110,93,93,93,94,84,82,87,89,86,103,105,89,86,77,80,74,72,73,92,93,87,89,86,80,76,65,74,72,75,81,80,62,70,67
89,190,145,139,155,173,153,143,162,176,193,212,244,281,321,372,386,385,355,372,391,371,319,300,259,216,169,166,145,144,144,157,156,155,156,171,165,170,170,160,154,145,152,151,147,153,161,162,159,138,149,160,124,132,134,132,118,109,135,131,132,131,132,115,123,130,143,143,152,161,166,164,178,182,176,168,177,167,178,192,184,178,191,184,191,195,192,191,188,182,178,184,193,209,219,209,197,190,192,183,194
76,148,139,142,143,159,182,166,167,177,189,167,165,160,189,172,177,188,190,182,184,189,194,197,193,200,191,184,194,194,199,199,198,200,197,193,199,207,215,205,198,201,195,193,192,183,182,161,187,167,162,161,168,169,156,166,159,145,162,156,159,146,139,131,114,131,132,125,125,132,134,144,138,139,134,137,132,134,141,138,131,157,148,148,151,144,129,149,143,132,140,135,135,142,134,153,152,136,140,143,140
92,138,96,81,51,64,82,86,92,86,89,110,126,156,169,183,213,254,291,289,280,255,242,225,236,238,239,240,257,255,282,285,275,266,279,290,293,272,281,274,276,283,271,263,266,268,267,274,255,262,252,244,245,232,237,233,231,226,240,228,202,196,194,176,168,170,189,175,164,160,145,163,166,164,153,166,178,169,154,164,168,149,140,161,157,147,150,144,148,159,136,144,139,136,143,165,154,150,147,146,142
99,158,89,85,83,107,135,110,127,140,145,166,193,220,228,244,241,240,216,193,193,185,187,176,177,186,175,175,198,199,200,197,191,197,174,142,142,167,162,159,146,155,187,181,195,196,198,203,206,180,171,170,176,171,167,165,130,171,151,137,130,152,134,139,147,126,134,141,129,137,135,124,124,135,119,128,135,132,142,131,128,127,136,111,126,143,123,129,116,135,137,137,123,124,127,136,147,118,141,115,134
84,167,125,110,105,120,118,128,161,166,187,197,199,211,195,196,169,128,110,111,114,111,114,107,135,143,153,164,162,163,159,154,145,151,145,156,136,127,135,124,122,123,134,148,131,132,119,137,125,138,128,139,140,138,146,147,150,146,170,173,177,162,164,182,159,165,171,155,141,151,158,151,126,121,126,130,113,125,136,112,118,109,122,129,156,148,153,145,165,159,168,161,174,169,164,169,159,176,158,179,177
91,151,78,66,81,74,65,74,101,108,128,123,146,136,151,159,182,168,166,151,168,161,155,186,168,162,180,159,168,160,185,176,171,196,205,210,176,179,192,193,173,160,173,181,172,153,165,151,160,165,161,165,158,158,176,142,153,149,155,167,159,170,169,186,175,162,166,159,185,157,165,175,163,162,170,184,175,164,174,167,177,187,172,187,188,202,204,214,212,206,191,210,216,217,200,202,212,224,237,233,223
82,130,115,98,100,115,107,130,123,144,173,166,205,230,230,203,165,168,160,142,135,140,141,141,135,135,138,130,121,121,135,136,141,126,137,125,98,102,124,132,140,127,127,133,125,123,139,135,132,125,123,111,112,95,91,116,107,101,108,97,98,71,76,76,63,67,72,69,68,59,75,79,77,77,75,59,66,50,43,65,48,66,67,73,78,56,46,50,44,62,66,70,81,71,67,60,64,66,80,64,65
91,193,172,135,124,151,167,156,180,169,190,208,235,253,256,253,269,273,273,297,284,278,267,265,243,278,294,295,269,281,267,246,213,207,174,184,211,191,181,188,194,189,194,194,186,184,191,189,204,204,198,224,231,235,213,206,210,204,201,207,213,205,229,232,243,237,251,237,235,221,197,211,194,223,222,226,219,222,213,214,202,198,216,199,233,218,211,219,229,228,243,244,221,220,213,197,212,216,209,217,215
96,146,114,96,93,94,95,96,102,110,122,142,163,175,185,221,273,304,350,342,353,366,379,380,391,386,406,395,397,393,390,395,399,404,401,393,384,384,384,375,372,351,338,340,313,295,293,271,243,228,221,219,211,190,189,187,189,204,190,191,178,161,185,189,185,185,173,174,187,171,151,177,184,177,179,167,147,169,176,156,158,149,155,152,164,195,163,157,165,173,156,154,153,144,137,154,160,196,188,172,180
85,155,113,90,80,83,92,95,126,118,106,115,112,116,143,133,119,114,99,98,93,92,94,85,87,87,73,65,73,87,81,73,58,62,67,59,50,52,44,60,69,64,66,66,62,72,67,60,61,79,75,59,63,74,65,55,74,68,63,78,57,73,66,65,66,68,60,53,60,47,55,69,69,44,49,50,50,70,68,74,71,56,54,62,57,64,51,52,68,80,55,65,55,60,35,37,51,46,59,42,39
90,161,121,98,88,93,106,99,93,82,108,103,130,143,135,129,128,131,136,147,131,127,167,160,144,138,135,123,133,113,120,114,108,117,101,99,82,103,101,90,89,89,92,82,69,81,75,74,84,93,80,89,97,81,92,85,79,87,79,92,96,89,91,82,87,68,75,76,76,74,63,76,78,82,82,81,75,76,83,69,70,64,73,77,72,81,65,72,75,88,94,81,84,78,91,78,84,82,96,81,76
105,161,146,139,109,134,166,199,209,217,211,218,226,240,247,252,234,230,216,210,216,211,236,223,222,213,226,212,203,195,193,189,183,166,148,176,172,182,173,164,171,154,151,143,143,121,136,118,114,117,114,103,112,105,122,131,108,115,114,103,107,115,111,109,109,83,98,97,92,109,132,113,104,105,103,104,108,114,108,95,115,102,113,108,87,97,99,100,124,105,104,102,128,104,116,101,99,104,102,97,106
84,142,85,75,64,74,73,71,89,106,104,85,106,87,80,74,79,79,86,80,84,85,95,97,76,76,73,62,66,69,66,56,29,28,26,30,24,23,23,33,26,23,16,20,26,22,19,17,15,26,25,27,28,18,21,14,21,25,19,24,33,20,24,27,20,34,25,25,23,40,33,33,29,30,29,33,37,39,34,39,44,40,32,40,28,33,31,31,43,29,39,32,34,36,28,24,28,34,26,23,26
104,142,131,122,140,123,119,108,114,126,144,149,148,179,169,205,257,282,297,292,325,305,298,311,299,307,271,269,246,243,250,227,217,199,204,189,199,204,194,197,175,167,186,182,181,188,195,187,179,192,187,173,176,166,153,147,151,146,139,129,116,117,110,110,114,106,100,92,92,79,79,93,93,99,92,83,87,86,92,91,82,83,102,92,99,107,85,96,93,96,95,87,88,84,92,103,98,80,94,85,73
96,158,116,99,87,102,103,94,123,146,164,196,212,213,236,245,228,228,208,217,205,198,195,178,194,195,167,153,161,141,146,143,143,144,144,127,155,132,133,125,126,125,112,108,117,99,105,98,98,101,107,103,97,106,111,95,102,107,97,85,92,86,105,100,94,91,106,93,87,98,90,90,103,94,112,106,105,103,92,84,102,98,96,94,103,103,101,87,108,98,92,99,92,90,91,104,105,117,104,102,97
93,155,129,112,130,173,213,226,263,305,293,302,328,333,311,297,290,280,245,243,229,225,211,208,204,190,151,127,134,139,141,130,111,102,136,149,153,155,160,171,173,166,169,166,158,147,151,149,135,145,150,172,151,163,146,142,148,147,129,130,150,126,120,141,130,147,128,132,129,132,127,138,145,136,150,147,161,132,140,143,138,143,156,161,149,127,124,126,129,120,153,149,141,151,150,143,157,146,142,152,146
105,160,148,106,98,104,107,130,167,148,155,159,171,171,151,129,96,97,88,53,49,35,51,48,42,25,29,26,30,35,16,16,18,22,18,20,17,20,19,18,30,20,25,14,28,20,14,24,17,19,17,16,13,14,12,17,21,15,14,19,19,25,21,22,23,22,29,28,26,21,24,17,29,37,35,18,23,25,29,25,23,21,19,24,31,42,28,27,29,27,29,33,31,14,15,25,33,34,23,21,18
87,162,148,134,140,149,178,230,255,247,264,222,219,214,198,192,169,152,131,129,125,109,101,95,102,86,88,96,95,93,109,104,102,111,109,116,113,108,101,117,106,95,99,91,98,101,103,119,117,116,113,92,103,98,99,102,83,83,88,92,84,104,93,98,82,85,74,78,80,81,86,91,86,81,89,69,102,92,92,96,74,78,71,73,87,80,90,93,88,85,87,83,94,92,94,94,103,113,97,105,90
