0,462,468,470,462,468,460,456,463,451,427,423,386,377,372,351,356,369,361,381,358,354,353,366,362,362,367,353,359,372,368,372,365,362,375,365,362,366,365,376,364,370,368,352,368,376,374,376,371,369,371,373,361,364,357,363,366,379,355,379,370,389,351,370,357,368,370,384,375,365,388,368,377,379,356,363,367,368,366,359,350,370,364,366,375,371,369,374,365,363,359,364,365,349,362,373,376,375,365,364,365
0,448,454,459,466,475,477,481,474,360,472,353,357,347,358,369,349,350,350,362,357,349,361,345,340,352,363,347,482,466,472,350,350,480,361,355,360,460,472,470,364,363,361,376,371,474,345,356,476,474,363,468,351,474,348,472,348,474,359,346,366,362,358,352,362,344,478,346,478,472,356,359,350,373,472,352,333,366,478,345,474,346,372,476,365,360,464,348,356,359,356,354,476,343,350,341,350,478,369,353,472
0,439,449,444,444,456,480,470,472,462,475,476,472,472,453,460,465,452,456,435,450,434,452,444,434,447,441,427,429,422,422,417,425,416,423,399,404,399,396,388,394,395,380,381,389,405,383,408,398,419,402,400,399,419,393,398,396,393,394,367,358,395,383,367,381,384,368,351,376,378,394,382,357,380,371,385,369,388,379,384,354,375,379,369,384,371,366,368,363,371,374,363,368,352,356,382,362,364,380,382,370
0,470,453,464,458,477,481,472,469,452,474,479,464,463,444,446,404,398,407,412,400,411,389,383,380,390,390,399,377,376,377,387,377,382,392,378,388,385,371,369,396,360,376,392,391,378,402,384,417,399,381,375,386,393,387,398,389,375,384,387,390,381,381,375,380,371,373,376,387,384,385,369,367,370,371,400,388,381,380,390,379,377,367,380,393,390,370,374,392,380,381,391,391,396,386,383,398,383,358,387,382
0,449,440,455,472,470,474,479,473,476,380,475,473,472,482,366,355,366,474,346,482,367,351,361,486,345,345,367,361,478,349,476,476,359,486,471,475,476,477,468,462,480,355,340,358,367,353,471,470,351,353,479,472,478,365,366,349,476,476,351,468,356,466,350,348,470,359,372,470,474,355,350,340,362,361,369,464,365,360,349,349,362,474,355,474,378,357,350,364,364,357,472,351,367,361,357,369,347,352,351,470
0,447,459,438,457,467,467,474,473,468,472,464,468,355,361,466,366,482,354,370,472,346,365,352,470,472,371,482,366,350,476,360,364,353,367,355,363,368,362,356,345,350,472,365,366,350,365,474,474,356,355,348,468,361,353,363,361,352,367,370,472,480,349,354,468,359,476,343,341,476,357,357,356,343,356,343,468,476,341,371,480,355,372,348,357,363,359,354,353,348,360,362,339,470,468,362,353,339,368,364,370
0,450,429,445,460,466,471,471,478,474,368,464,474,457,467,456,463,457,463,448,457,429,438,443,432,429,420,411,431,415,421,407,409,410,423,418,393,398,405,413,400,402,411,398,400,392,407,401,411,404,417,405,405,406,399,399,404,384,410,404,411,395,405,411,407,418,396,406,398,411,396,380,403,422,416,392,404,396,393,397,384,406,403,397,401,391,406,396,419,410,406,401,390,400,402,404,392,394,389,397,397
0,445,454,468,454,477,482,364,363,357,368,352,474,357,355,357,365,471,455,356,465,467,475,467,468,478,458,464,450,457,446,437,444,436,435,406,424,414,420,410,415,407,420,421,419,418,411,412,420,402,420,419,421,417,428,408,408,423,415,425,410,409,421,420,413,417,406,424,411,402,433,415,390,416,414,406,416,421,423,428,427,421,418,415,429,418,412,421,409,421,428,418,408,418,403,403,412,417,419,424,429
0,445,463,465,463,478,468,470,365,351,377,374,360,358,353,351,346,478,348,358,342,356,476,358,355,365,359,351,341,476,478,352,360,358,352,478,353,360,366,377,355,476,350,346,346,356,362,345,359,359,362,369,478,462,369,476,382,345,350,354,359,470,361,474,363,363,478,359,349,365,356,354,363,480,355,476,476,349,474,364,359,358,357,476,353,356,343,480,342,364,482,358,365,354,333,364,478,470,466,360,472
0,460,472,456,459,465,472,377,360,463,475,355,473,464,460,468,476,476,468,465,464,466,482,471,475,467,460,462,450,450,446,447,440,428,447,441,441,427,435,430,422,434,430,422,409,399,426,417,408,420,428,411,415,417,413,409,380,407,412,420,423,400,421,426,415,410,412,411,405,423,420,414,423,421,422,416,400,409,417,405,424,401,420,403,415,415,406,418,416,407,415,419,422,413,410,417,409,404,409,421,409
0,450,468,473,477,470,375,359,356,359,472,474,369,348,359,338,474,356,359,362,342,346,352,344,358,363,375,358,358,361,468,352,373,474,353,478,364,358,345,346,464,478,468,338,356,357,350,345,361,472,365,353,356,363,356,361,353,365,346,359,357,355,474,348,480,482,359,474,360,364,352,470,348,355,472,363,355,478,466,470,359,357,362,334,368,343,353,466,482,375,359,354,355,359,482,363,361,375,353,476,333
0,472,449,445,464,468,460,466,476,474,466,465,463,473,477,484,355,479,472,484,359,471,482,478,343,472,367,345,365,474,362,460,480,352,356,339,474,357,378,369,349,374,363,365,368,484,348,474,353,347,341,354,470,478,364,353,480,343,480,480,353,360,359,350,355,340,345,355,357,368,484,360,347,350,354,353,347,367,349,368,348,484,362,352,364,360,356,358,340,349,357,472,335,362,476,358,352,367,373,360,358
0,459,452,464,478,468,366,348,476,480,480,353,355,357,470,356,364,350,339,468,357,468,472,354,354,365,346,365,360,361,363,368,367,345,339,365,358,362,480,362,359,350,352,361,343,351,482,362,470,472,362,470,367,349,350,468,363,347,472,359,362,360,363,353,343,368,476,354,468,365,360,356,346,351,367,474,350,468,355,351,351,352,347,360,468,482,352,359,360,359,356,346,351,353,349,482,355,340,356,368,343
0,454,445,446,430,434,462,459,465,474,480,474,368,354,348,477,474,373,340,472,358,353,343,366,356,355,353,365,361,348,360,478,368,353,344,468,350,372,358,359,364,470,366,464,363,350,476,468,357,346,351,354,376,364,470,350,342,482,371,470,359,347,358,478,355,354,357,359,359,354,347,336,362,355,347,363,468,468,363,353,342,339,337,366,355,353,474,480,339,364,350,370,356,363,353,366,339,355,363,364,348
0,451,450,460,459,471,476,475,490,462,466,367,350,359,478,362,472,371,474,369,474,477,471,476,472,470,474,471,468,453,462,456,451,457,435,448,421,418,414,407,393,387,391,397,396,379,402,419,409,405,412,392,391,361,360,365,344,371,363,358,367,356,346,348,356,363,476,354,342,358,356,344,480,317,337,326,351,345,338,336,343,332,336,324,343,344,328,334,343,336,339,344,327,339,341,334,326,318,343,335,333
0,448,436,471,472,472,478,474,348,355,364,361,480,369,354,356,358,466,356,358,342,366,356,354,464,476,343,339,361,358,367,358,350,466,354,354,365,470,357,366,355,474,476,468,352,348,354,362,344,476,344,470,354,370,357,371,348,341,362,474,369,373,474,480,376,365,366,358,343,370,362,352,363,348,355,476,353,358,357,474,472,468,360,345,365,358,381,344,348,363,348,340,357,476,359,373,338,468,364,348,363
0,468,456,460,451,466,477,472,470,476,479,474,365,474,468,365,341,466,476,474,366,352,365,360,365,341,358,466,480,365,371,368,472,356,351,350,352,363,363,353,369,351,480,364,377,359,347,476,474,358,358,360,354,347,359,361,369,350,478,345,354,377,476,370,367,352,348,474,359,359,344,480,362,368,356,476,474,363,351,486,368,472,378,349,476,355,375,363,349,348,364,472,350,348,468,368,349,363,470,353,358
0,468,459,459,449,471,470,388,478,377,473,473,466,466,467,468,464,452,469,451,450,449,431,426,434,419,422,419,407,416,420,412,403,427,420,413,407,414,412,408,417,421,407,426,419,426,407,413,418,416,409,421,416,407,399,413,406,417,430,425,413,398,415,385,384,397,400,415,405,408,426,415,417,402,400,420,407,416,411,411,402,409,391,389,418,408,398,395,402,415,402,399,399,412,397,404,410,407,416,399,409
0,461,464,464,464,461,439,446,474,451,458,444,441,419,415,414,409,400,398,389,397,384,371,390,378,343,344,344,347,348,341,347,348,339,328,344,353,335,343,322,343,338,343,320,361,340,349,352,352,366,358,366,347,359,366,370,344,359,363,361,356,357,360,341,342,354,339,339,343,345,337,329,351,338,337,333,317,327,345,329,326,327,342,336,318,340,337,334,339,322,327,327,337,342,328,331,332,321,327,328,337
0,455,461,469,472,350,361,369,466,352,476,351,366,354,472,358,360,347,350,478,361,346,466,367,478,468,364,484,362,478,368,338,356,356,368,367,343,364,361,360,361,352,476,370,361,364,342,478,364,349,476,355,351,365,480,350,352,362,359,361,346,361,350,470,359,482,362,359,367,362,348,354,371,351,349,474,352,353,350,344,470,362,472,470,352,482,336,356,348,355,355,356,361,366,362,352,359,368,358,480,356
