63,118,157,182,251,316,291,270,245,230,167,149,120,84,82,63,69,77,66,56,50,57,66,64,59,54,63,56,67,63,62,80,66,61,58,51,41,43,49,44,52,37,31,43,36,48,42,25,30,40,36,39,21,32,25,34,26,24,37,35,19,19,27,25,33,30,38,28,33,24,26,36,22,22,18,29,28,16,26,17,25,22,33,14,17,10,14,15,15,16,15,19,23,17,14,17,18,17,15,17,20
50,103,146,200,270,370,438,458,470,470,470,484,472,479,479,490,486,491,487,489,486,489,485,485,489,482,491,481,493,487,489,491,489,490,486,490,487,479,489,487,487,480,494,491,493,489,488,491,491,491,486,489,484,489,489,492,488,489,490,483,484,486,485,482,485,476,490,486,487,493,487,485,490,495,487,486,485,491,489,483,492,486,489,491,489,489,486,493,489,489,484,491,485,492,488,487,487,488,492,486,487
59,83,125,140,187,305,384,395,418,380,373,373,366,358,320,308,281,266,225,171,176,173,141,130,120,134,102,104,102,99,89,102,107,111,123,167,173,180,167,163,137,138,111,133,122,135,145,144,157,179,179,197,190,197,207,214,201,195,187,173,163,173,194,186,169,183,175,193,193,201,190,182,140,150,143,146,162,151,166,165,156,147,157,138,118,105,130,122,104,125,115,120,96,95,86,82,87,90,81,112,118
63,105,175,225,319,378,395,387,389,396,397,396,360,334,266,183,127,124,98,103,104,66,66,78,65,62,82,54,67,40,37,37,48,45,36,29,28,34,45,36,29,38,40,24,28,44,25,42,38,35,54,50,39,42,50,40,47,39,47,52,37,50,47,38,36,40,50,33,39,42,44,50,43,43,46,37,41,47,44,38,41,38,34,54,41,48,45,50,43,47,43,43,37,44,53,65,57,50,47,49,42
55,106,151,209,345,426,451,469,453,465,464,472,461,469,480,473,474,476,480,474,487,479,477,471,471,483,482,477,465,467,462,454,463,461,454,456,461,460,467,465,462,468,479,478,476,479,471,473,477,480,472,476,479,477,474,467,470,460,476,474,488,479,472,482,480,482,483,487,479,484,491,489,478,480,493,484,487,494,487,489,485,491,486,485,489,491,490,490,487,492,480,491,491,488,486,485,487,486,491,486,488
68,107,143,140,212,346,428,445,457,470,457,476,474,477,478,484,489,491,488,483,489,492,489,486,489,490,489,488,493,485,489,493,488,490,484,489,491,492,486,484,485,488,488,485,481,493,489,486,491,493,488,486,484,491,486,491,492,494,489,492,489,486,485,490,487,488,491,487,485,486,485,492,488,491,488,490,485,488,494,488,486,484,490,483,491,487,491,487,484,492,489,489,488,491,488,487,489,490,484,487,485
54,74,77,134,239,337,408,414,428,427,419,408,409,381,381,354,347,318,285,281,237,220,216,218,194,174,157,159,158,153,143,139,128,151,127,102,114,117,106,122,102,108,87,102,126,124,121,120,123,108,107,115,101,84,98,96,104,89,118,106,103,92,110,98,111,113,105,74,98,102,106,92,104,111,96,96,82,78,105,87,91,91,95,73,77,83,86,89,91,97,90,83,69,79,79,86,82,83,87,90,91
57,93,127,166,199,293,361,412,436,443,450,448,458,460,457,451,448,451,442,441,441,428,432,398,380,371,308,264,241,216,179,140,133,110,86,73,59,36,31,48,46,53,58,41,56,41,55,51,36,57,58,72,84,57,47,47,44,48,57,60,40,37,26,35,39,47,50,53,61,56,39,45,45,43,43,43,49,58,41,41,35,44,52,46,46,51,57,50,51,56,33,28,48,42,50,42,43,39,39,50,22
65,116,198,259,383,463,453,467,469,480,484,481,480,476,478,486,493,490,487,489,486,487,489,489,486,488,489,488,479,486,492,492,489,487,488,489,490,490,490,488,488,489,487,484,487,490,487,489,479,485,487,489,490,479,480,479,486,483,484,488,487,493,488,484,487,485,490,488,484,487,491,490,488,493,489,492,485,491,487,490,489,477,486,482,491,490,489,491,487,482,489,484,485,488,481,481,482,487,483,484,484
66,128,184,192,254,370,427,437,434,432,431,448,438,426,416,397,402,395,381,364,368,365,346,307,296,275,252,249,228,182,167,149,136,123,126,116,111,100,92,76,85,57,63,60,52,51,51,46,43,42,57,53,49,60,51,50,53,56,49,60,63,57,47,57,44,46,53,57,57,72,69,52,47,41,42,52,54,45,39,54,35,48,41,52,54,39,52,49,38,53,40,38,46,60,40,42,32,39,49,50,42
60,103,187,267,356,433,444,465,476,476,486,479,483,486,489,489,489,491,492,492,484,491,491,487,488,490,493,487,488,485,489,489,488,491,488,494,485,495,491,486,490,489,489,485,488,488,489,482,487,486,489,492,486,491,487,491,487,490,488,485,488,486,488,486,492,489,489,482,486,491,486,481,488,485,481,489,485,492,480,488,492,488,484,488,489,490,485,484,493,491,490,485,488,487,489,485,488,493,490,490,486
39,79,89,128,167,238,317,357,394,385,416,428,415,449,466,468,468,476,473,482,472,472,468,466,472,482,482,485,484,485,480,485,491,489,488,487,486,489,494,489,488,487,485,489,490,491,492,485,484,482,483,484,486,484,484,486,491,485,490,491,484,486,486,488,482,484,488,493,489,489,495,486,486,481,484,485,489,491,489,491,484,493,488,487,490,490,491,486,485,488,490,483,487,484,489,481,491,488,492,486,486
75,108,156,233,381,451,482,478,485,486,489,486,482,481,480,479,481,485,483,484,486,486,490,486,491,489,482,486,494,490,494,488,484,489,485,492,491,488,492,485,488,490,492,482,484,483,492,488,488,487,487,489,487,492,487,490,488,490,486,484,491,495,484,483,487,492,495,484,489,486,481,485,486,488,491,488,488,483,486,490,484,489,493,489,488,485,482,485,479,478,480,485,478,483,485,489,490,484,485,490,491
64,113,152,139,115,172,285,373,405,446,452,463,484,465,480,479,477,479,476,477,477,474,481,482,493,486,492,491,486,486,488,486,485,490,492,491,490,493,485,489,494,482,488,492,488,487,485,484,491,488,490,490,487,492,486,487,482,491,491,491,490,485,490,490,491,488,485,487,490,490,485,480,492,486,486,490,484,486,489,487,488,487,484,484,491,483,484,487,490,490,482,491,490,489,490,484,487,481,483,482,482
55,111,164,216,306,368,424,445,453,448,454,453,457,449,454,454,461,435,439,421,414,411,412,406,394,403,405,393,374,345,334,327,326,281,252,231,201,166,135,132,109,116,92,97,98,99,125,130,123,110,70,57,52,51,64,72,69,70,71,93,61,82,73,63,68,61,55,54,62,69,70,66,73,80,100,101,107,108,120,123,142,139,138,135,153,173,195,187,208,219,223,212,195,196,188,201,217,216,235,258,231
62,98,141,204,337,434,468,470,476,477,481,477,488,491,488,486,488,488,489,495,490,492,487,484,482,488,479,489,488,490,493,494,485,490,491,489,487,492,493,487,492,490,487,485,488,486,483,491,486,485,489,486,493,486,488,488,488,488,487,486,490,488,487,489,488,489,487,492,486,489,489,488,493,486,487,489,489,491,487,487,491,487,488,491,488,489,488,489,484,486,486,483,482,492,491,488,485,490,489,488,488
66,110,180,194,242,328,443,460,461,477,480,469,472,474,476,480,476,475,482,475,486,485,483,485,487,484,480,480,487,482,484,483,480,487,483,480,486,486,484,484,489,487,484,486,491,489,484,486,484,485,483,486,488,485,487,489,489,484,486,486,484,489,489,486,490,484,482,477,477,484,481,487,483,488,480,478,484,485,489,485,487,484,488,487,484,487,481,487,485,486,489,486,483,483,485,485,485,485,480,486,484
60,111,161,179,256,349,392,394,407,391,378,373,365,327,293,276,263,235,210,183,177,146,126,90,88,69,74,62,48,58,49,59,57,56,51,50,39,58,55,51,43,61,72,71,74,71,59,60,45,49,45,47,35,39,36,35,40,28,21,29,34,33,27,22,23,21,35,31,27,23,23,27,30,30,19,25,35,27,21,22,24,11,28,30,26,21,27,33,22,24,27,25,24,22,28,19,13,18,10,27,30
70,123,203,246,293,295,281,250,264,256,251,212,169,150,146,112,67,63,72,65,55,74,84,76,74,78,102,103,108,109,101,95,89,110,110,114,107,76,74,67,79,87,85,82,77,84,69,74,64,93,84,75,82,78,78,85,87,88,89,92,84,84,93,113,96,94,86,92,81,77,93,88,116,115,86,80,72,97,111,103,113,106,113,104,105,90,112,121,124,116,134,121,136,159,157,162,146,137,176,157,159
62,108,162,264,368,431,459,484,483,485,490,487,494,490,483,484,488,488,478,484,485,486,486,485,482,487,486,490,489,493,491,491,488,493,488,493,491,486,486,489,485,489,484,489,490,490,486,485,493,489,489,486,488,488,489,490,492,493,487,492,490,486,487,487,485,492,489,489,490,491,483,488,483,483,488,485,491,482,484,482,483,483,491,490,485,492,489,490,489,490,490,487,486,484,486,491,492,490,491,492,487
