0,14,8,8,8,4,8,10,15,21,49,51,88,89,100,117,116,101,117,97,114,108,125,108,104,114,101,109,107,110,108,94,111,114,99,115,102,102,119,98,116,104,112,116,116,96,98,102,97,101,99,93,107,110,115,105,104,99,113,95,106,95,127,104,109,106,104,92,89,101,96,112,105,99,120,109,113,112,112,107,118,102,110,106,97,105,109,100,103,111,107,114,107,121,112,97,104,105,117,108,109
0,26,16,13,8,1,1,1,0,120,0,129,121,127,116,111,117,134,120,114,113,127,117,123,132,112,111,117,0,0,0,130,130,0,109,117,114,0,0,0,114,113,113,108,107,0,133,122,0,0,115,0,123,0,126,0,122,0,125,122,108,116,110,124,116,130,0,126,0,0,122,107,128,109,0,118,137,108,0,123,0,128,106,0,107,110,0,126,116,117,112,130,0,125,120,139,120,0,107,121,0
0,23,27,24,28,18,2,4,0,12,1,2,4,0,11,8,11,18,20,33,22,36,24,26,46,37,35,47,43,50,54,61,59,58,61,71,74,69,78,84,80,85,86,91,83,63,85,74,72,61,76,76,75,61,87,74,80,87,76,87,106,83,89,107,89,92,104,109,104,96,82,96,113,98,103,93,99,96,91,94,110,99,93,103,92,109,104,110,109,103,106,101,110,106,114,98,102,110,96,92,100
0,0,19,16,4,5,5,6,7,12,6,1,6,19,20,36,68,74,71,62,72,71,77,87,92,86,88,77,87,96,93,95,101,96,88,92,86,83,99,101,74,104,100,84,87,102,78,88,57,79,99,101,88,81,89,78,85,101,84,85,90,89,103,93,96,109,95,96,97,78,91,89,99,100,103,84,88,93,96,86,99,97,111,94,83,84,100,104,88,100,89,83,89,86,90,89,82,89,100,89,92
0,27,30,17,2,0,0,1,1,0,100,1,1,0,0,104,111,116,0,128,0,109,125,117,0,133,133,121,105,0,115,2,0,113,4,3,3,2,3,2,2,0,117,132,110,109,109,1,0,131,119,1,0,0,107,100,133,0,0,113,0,114,0,130,120,0,111,108,0,0,127,130,124,110,121,107,0,105,110,121,125,114,0,113,0,104,125,122,106,116,111,0,121,115,111,113,111,125,128,119,0
0,23,19,32,19,3,1,2,1,0,0,0,0,123,117,0,108,0,120,102,0,124,111,122,0,0,107,0,110,116,0,124,108,123,113,125,111,110,116,114,115,128,0,109,106,136,103,0,0,124,119,120,0,117,117,113,105,126,113,106,0,0,117,118,0,109,0,127,131,0,121,117,114,137,114,133,0,0,141,103,0,117,100,126,123,109,113,114,107,122,114,112,129,0,0,108,125,139,104,122,106
0,28,43,27,14,6,5,5,2,0,108,4,4,9,9,14,15,13,19,26,21,39,40,41,44,51,52,63,49,59,53,71,69,62,63,60,73,72,77,55,66,68,69,80,80,76,71,73,69,64,55,81,65,74,71,79,74,86,68,70,69,75,71,63,63,60,76,76,80,63,66,88,77,56,64,80,84,78,81,73,90,70,67,69,73,77,66,74,63,62,68,77,78,72,74,80,82,82,87,79,77
0,21,16,12,14,5,0,112,113,109,110,126,4,111,107,123,107,3,11,112,9,5,7,7,2,2,10,14,18,19,28,35,30,40,45,58,48,54,56,62,59,59,48,61,55,58,65,60,56,68,50,57,55,63,48,64,64,49,51,53,70,63,51,52,61,57,70,54,65,72,49,65,76,62,58,66,64,49,57,48,53,57,54,57,43,60,52,59,59,63,56,56,68,56,73,71,56,55,55,42,51
0,31,17,11,5,0,0,0,115,127,103,108,118,120,119,119,138,0,120,116,132,118,0,114,109,115,119,125,129,0,0,124,124,114,120,0,129,118,112,101,123,0,122,124,128,122,114,131,111,115,116,113,0,0,103,0,100,131,126,120,115,0,111,0,117,115,0,109,121,117,124,116,111,0,123,0,0,127,0,118,121,110,115,0,129,122,127,0,124,104,0,120,109,122,135,118,0,0,0,112,0
0,14,6,12,11,3,0,101,102,3,5,121,5,12,4,8,2,0,2,9,8,4,2,1,7,9,14,12,24,22,24,25,34,46,31,37,37,51,39,36,52,44,46,52,65,71,44,55,68,54,54,61,49,51,67,57,88,75,58,50,59,68,55,58,57,60,60,59,71,57,52,62,51,51,58,60,74,67,55,75,46,65,56,67,59,49,72,58,54,57,57,59,54,57,62,65,65,68,63,55,65
0,22,0,7,1,0,97,113,112,107,0,0,105,128,121,136,0,122,123,120,126,128,120,128,116,119,109,108,114,107,0,122,103,0,123,0,108,124,135,122,0,0,0,118,112,121,126,129,107,0,105,129,118,111,112,113,117,119,122,107,117,121,0,122,0,0,117,0,114,112,128,0,128,125,0,115,111,0,0,0,109,117,108,136,104,129,115,0,0,107,119,116,123,127,0,111,119,105,125,0,141
0,0,27,17,20,14,10,6,4,6,6,3,5,3,1,0,111,1,0,0,119,1,2,0,121,0,111,123,107,0,110,0,0,124,118,131,0,121,104,109,117,98,115,115,114,0,130,0,119,117,117,120,0,0,116,127,0,123,0,0,123,116,115,120,113,128,127,125,119,114,0,110,115,120,118,115,129,113,121,118,116,0,110,120,114,116,114,106,134,129,113,0,139,114,0,108,124,107,105,108,112
0,17,20,8,4,0,110,124,2,0,0,115,105,117,0,118,118,122,129,0,109,0,0,122,120,111,126,103,120,115,111,106,109,129,131,109,124,108,0,110,111,126,124,111,127,109,0,108,0,0,112,0,107,131,120,0,109,131,0,115,116,122,111,127,131,110,0,124,0,109,104,122,124,127,113,0,118,0,113,125,119,118,125,110,0,0,116,119,114,113,118,128,121,123,133,0,117,128,116,106,127
0,24,23,24,46,44,14,5,3,2,0,0,112,106,124,1,0,95,130,0,116,115,129,114,130,109,125,115,115,126,104,0,102,127,126,0,120,108,110,113,122,0,110,0,111,120,0,0,119,120,119,118,102,116,0,118,126,0,107,0,117,129,126,0,123,124,117,117,115,116,121,132,114,121,125,111,0,0,113,121,128,137,139,112,121,123,0,0,135,116,122,110,118,115,125,110,129,113,109,116,118
0,19,22,18,9,3,2,3,0,0,2,103,126,115,0,112,0,109,0,101,2,3,3,2,2,4,2,3,6,13,12,18,17,27,35,28,53,56,68,71,73,73,85,79,76,97,68,57,65,83,54,82,89,109,110,95,118,97,111,108,105,110,120,124,122,121,0,118,124,126,118,140,0,157,137,134,127,135,138,140,135,146,144,156,131,124,144,138,137,128,137,144,143,139,133,142,138,144,137,131,141
0,28,22,11,10,4,0,0,126,121,110,115,0,113,118,114,124,0,114,114,134,116,122,118,0,0,127,127,117,122,111,120,120,0,122,124,107,0,117,108,117,0,0,0,118,128,114,112,118,0,130,0,122,108,119,105,122,133,114,0,105,99,0,0,98,107,110,122,127,108,114,114,121,124,115,0,113,120,119,0,0,0,120,125,111,116,97,130,124,109,120,130,113,0,113,105,132,0,114,126,111
0,0,12,14,9,10,1,2,4,2,1,0,107,0,0,111,127,0,0,0,108,120,111,110,117,131,112,0,0,109,107,108,0,124,129,120,130,109,113,113,115,125,0,110,107,125,131,0,0,120,116,118,116,123,119,121,115,118,0,121,122,101,0,108,111,120,120,0,107,113,122,0,116,116,108,0,0,113,129,0,118,0,100,119,0,115,97,113,121,124,114,0,124,120,0,110,133,117,0,115,116
0,0,15,17,21,3,0,90,0,107,3,3,6,10,9,10,14,14,17,25,24,27,35,50,42,55,58,53,61,56,52,58,73,53,48,49,63,60,60,58,55,69,63,52,53,42,61,57,54,56,63,65,64,75,77,65,68,57,50,55,51,76,55,85,84,73,78,53,71,68,54,57,57,70,78,60,67,62,63,61,78,67,77,87,60,70,76,85,74,61,76,63,69,70,71,62,68,65,66,77,67
0,17,14,12,8,13,23,26,12,21,14,30,37,59,59,62,71,82,76,85,85,90,95,86,92,119,118,130,127,124,133,125,128,131,142,132,117,135,129,144,133,134,133,154,115,134,133,116,128,112,114,108,123,109,114,104,122,117,105,121,120,115,118,125,124,124,137,139,125,131,139,139,125,138,139,143,151,145,127,141,140,145,128,132,154,140,139,146,131,154,147,151,149,136,142,143,144,149,143,150,139
0,23,19,11,0,112,111,111,0,126,0,121,110,126,0,114,114,125,114,0,113,118,0,111,0,0,106,0,116,0,98,138,112,120,110,119,127,106,115,118,109,124,0,104,115,112,128,0,120,125,0,117,125,113,0,126,126,126,115,119,126,111,120,0,115,0,118,119,111,118,120,122,105,119,127,0,122,123,116,124,0,104,0,0,108,0,132,118,124,121,125,116,115,116,112,116,111,104,118,0,118
