81,122,160,170,177,181,170,172,163,172,156,157,150,128,137,147,158,159,179,166,165,171,165,180,184,223,218,242,265,290,296,311,310,315,315,302,313,328,339,363,357,345,336,312,315,328,313,311,309,312,315
73,113,138,151,149,151,156,158,164,145,147,149,161,157,171,159,178,184,183,191,203,209,215,213,219,217,220,214,221,225,235,247,238,251,275,281,292,284,286,297,290,275,281,289,272,278,272,292,301,313,323
91,123,140,148,133,146,160,152,150,143,139,154,143,137,126,122,136,141,142,143,153,141,131,124,115,113,111,112,131,126,123,112,115,118,119,141,154,155,164,186,193,199,211,219,216,218,190,207,227,222,239
67,103,112,150,151,152,157,139,129,124,112,123,121,119,117,129,134,127,142,147,153,161,169,167,168,176,187,178,187,188,191,185,215,226,208,220,215,222,235,235,237,264,238,237,258,260,267,283,275,285,288
88,132,147,144,149,120,163,145,116,130,140,129,132,125,124,107,115,108,104,115,100,114,106,106,117,115,109,98,102,86,93,83,104,114,130,126,141,130,140,143,166,184,181,200,204,214,229,214,236,224,207
78,129,139,150,151,180,179,166,152,138,112,128,143,132,152,146,136,149,136,124,120,121,124,115,129,126,132,112,112,105,103,113,122,107,117,121,136,145,171,184,209,223,223,217,226,223,228,226,224,212,220
96,130,151,155,151,148,152,169,148,156,151,168,155,158,156,158,137,127,127,143,125,123,112,119,132,121,122,128,147,138,144,145,167,167,191,188,207,205,191,216,204,202,218,208,240,250,230,230,232,232,246
85,110,130,133,155,142,136,136,133,121,137,132,146,159,136,142,144,126,142,123,120,103,117,124,123,139,121,119,139,131,145,133,148,152,146,138,131,140,157,165,157,135,161,176,174,203,207,235,230,244,227
70,117,141,177,169,158,176,163,140,139,143,134,137,147,163,140,138,137,136,137,144,167,151,143,143,150,156,172,150,162,147,161,137,158,159,161,153,167,157,171,157,163,162,184,165,158,156,159,166,162,137
79,108,140,146,158,168,147,140,144,125,126,122,113,117,127,146,133,132,132,133,148,153,163,145,143,145,160,150,156,152,145,154,151,160,155,151,157,181,176,187,178,177,186,200,212,213,210,211,209,228,243
91,111,158,136,133,130,144,135,132,134,126,129,127,123,117,122,115,118,122,125,148,145,146,152,142,160,160,191,183,213,236,230,228,240,243,263,270,271,277,284,275,292,307,300,287,309,316,317,330,334,339
71,116,158,177,151,142,132,150,142,140,136,127,106,106,105,94,112,109,98,93,110,103,117,115,115,145,148,156,173,201,211,229,207,214,210,220,198,210,205,202,214,226,224,237,230,248,245,231,231,242,233
89,124,157,169,185,197,168,167,187,166,180,196,187,183,192,197,203,205,191,228,239,251,248,245,258,257,248,241,259,259,263,258,245,246,262,252,265,263,263,256,272,260,250,263,246,241,240,225,240,239,230
82,134,158,176,164,136,123,121,127,116,113,108,107,117,108,109,114,104,125,126,117,129,122,135,159,151,144,125,145,174,192,190,203,211,223,226,227,235,224,234,206,210,220,250,260,252,263,288,275,273,271
