0,475,470,474,462,469,462,464,470,476,479,474,476,469,463,461,431,446,435,436,439,438,437,433,444,435,419,423,425,426,419,413,425,410,422,416,409,416,421,422,410,411,410,415,421,403,389,407,424,419,395,420,424,421,420,416,411,402,417,421,413,423,406,413,411,410,420,412,394,389,408,412,397,401,432,415,428,413,425,414,421,408,431,428,432,421,422,427,421,434,438,409,417,416,429,417,423,432,411,427,411,426,408,416,436,421,426,414,417,429,424,414,429,420,422,420,422,420,424,420,414,416,415,418,409,412,430,413,408,428,413,410,413,415,405,414,408,417,404,406,409,408,405,411,392,416,382,408,397,420,417,408,415,404,415,413,415,413,389,394,409,399,403,397,394,387,393,395,386,381,382,383,401,387,371,383,395,399,382,390,389,385,382,376,383,389,393,386,380,384,399,415,385,383,383,381,381,385,395,385,374,389,378,398,388,384,393,401,400,400,398,396,389,394,388,383,403,390,395,404,389,409,389,394,396,400,380,389,402,392,402,395,397,406,408,406,411,383,407,390,396,411,401,393,412,373,406,409,404,400,401,406,409,395,398,413,396,401,401,389,393,388,385,400,390,387,414,397,396,400,391,397,389,403,369,369,381,394,404,419,386,396,389,396,408,411,395,400,389,389,386,400,393,371,388,395,383,388,403,399,403,391,395,395,381,396,383,414,400,401,404,400,413,407,393,391,418,404,387,393,414,413,399,405,398,405,409,398,401,412,402,385,391,382,393,407,400,396,389,394,393,402,393,389,394,408,403,381,381,378,398,393,385,410,412,409,411,396,403,405,405,405,401,392,401,405,407,394,391,400,403,415,383,378,365,372,377,377,385,368,380,393,378,386,390,401,401,411,391,391,394,408,390,392,397,390,396,411,401,368,386,380,392,386,478,397,403,402,397,405,395,392,409,389,386,399,415,394,404,378,399,401,406,399,386,397,393,400,394,403,403,397,395,398,412,391,386,395,401,405,377,383,394,394,395,384,406,381,390,405,398,404,402,388,384,394,390,399,385,386,376,395,385,386,391,384,381,400,389,386,375,397,393,399,403,402,404,406,389,387,390,395,386,397,408,411,387,384,391,398,408,403,386,404,393,470,404,401,399,396,422
0,475,480,472,465,466,470,465,482,455,461,466,448,435,434,437,434,437,420,420,421,418,409,411,403,409,411,404,418,419,415,476,409,435,422,412,432,441,409,417,438,478,420,443,426,427,433,478,422,426,441,423,420,429,418,437,434,424,418,427,416,429,478,415,415,426,447,435,443,418,425,439,438,419,417,422,412,420,418,476,412,423,403,412,419,421,402,402,393,422,392,403,413,404,405,412,417,395,404,407,408,411,401,411,409,406,396,403,391,387,390,396,410,403,400,390,406,399,384,395,405,409,405,401,406,395,415,406,400,399,409,409,397,396,418,415,403,411,415,421,407,406,396,404,389,408,424,396,407,422,384,395,400,388,398,393,415,403,403,395,414,381,382,378,387,382,388,371,383,385,389,376,378,381,382,378,382,381,389,392,388,388,388,387,365,378,374,375,390,390,385,383,400,376,388,378,383,393,394,398,390,383,396,406,391,390,405,396,417,394,386,389,414,410,415,389,403,403,388,398,400,410,404,405,400,377,397,400,380,395,383,384,401,373,386,400,404,387,381,373,379,392,397,377,398,386,382,385,395,393,386,401,386,391,389,390,389,389,397,401,390,385,400,387,406,390,388,391,393,394,398,384,397,401,399,396,382,358,376,378,360,372,360,387,374,386,374,390,380,380,375,381,401,397,392,379,386,379,368,401,397,392,398,395,391,399,391,381,394,391,395,387,387,392,383,384,405,395,395,386,385,382,406,385,388,388,395,390,389,401,420,407,409,389,422,394,396,396,387,390,397,383,391,391,401,388,373,399,383,391,395,390,384,380,389,390,401,401,385,371,378,376,364,398,391,386,383,388,395,389,372,371,391,378,377,379,391,401,406,386,398,398,394,384,386,401,402,403,388,380,382,408,397,380,387,394,390,395,384,393,398,389,405,406,399,412,410,390,386,400,403,408,396,394,399,400,390,406,410,406,416,413,397,413,418,393,405,400,417,410,390,387,405,403,414,392,392,393,386,399,405,393,390,413,397,402,420,407,409,415,409,397,381,395,391,402,409,400,407,407,421,402,411,407,420,402,422,406,405,399,406,402,390,410,407,400,392,395,404,407,416,405,415,404,406,397,401,401,392,395,420,392,405,406,409,407,409,405,403,400,398
0,480,461,465,467,471,478,459,477,465,464,468,467,454,447,451,440,435,437,440,426,419,425,428,427,411,420,436,431,409,436,424,404,419,425,431,422,420,431,430,424,422,422,429,416,407,406,411,418,420,441,411,426,429,412,404,415,419,405,422,393,428,404,397,394,410,417,402,409,396,405,419,399,403,396,389,383,408,411,419,401,424,409,399,398,417,436,426,414,402,409,401,416,421,420,416,399,407,409,403,403,391,395,416,406,410,416,413,413,408,409,417,395,386,416,412,398,391,422,413,398,404,399,401,407,383,400,415,399,404,413,402,392,403,394,422,418,410,416,418,415,403,416,422,403,415,406,410,405,416,390,401,385,412,402,389,401,393,394,408,411,411,408,399,406,403,392,394,423,403,424,401,413,406,395,395,397,381,413,392,392,387,399,386,402,411,405,391,390,398,405,395,400,373,393,389,391,401,382,382,382,393,402,389,396,388,385,395,388,394,381,389,402,386,393,391,400,397,397,399,404,394,392,399,394,393,389,368,389,379,388,367,393,383,401,398,382,408,395,395,392,395,398,381,388,385,393,410,397,393,398,389,388,397,390,386,402,392,398,397,395,379,390,371,391,398,394,391,387,402,405,404,379,383,399,392,395,394,406,405,385,381,405,405,412,414,400,407,416,423,414,421,412,405,394,409,410,405,401,400,401,409,390,397,408,405,400,396,401,409,408,410,405,403,400,397,392,397,401,388,414,406,395,396,397,394,386,398,412,397,398,407,402,404,413,393,389,399,399,394,408,408,419,406,419,404,408,412,416,414,410,403,402,404,413,386,403,402,404,402,400,411,398,391,392,407,401,398,398,373,387,388,386,378,378,377,399,376,400,400,384,407,403,402,401,391,398,401,411,408,399,399,400,402,396,377,384,379,385,382,398,381,388,395,374,388,386,390,387,383,406,383,380,401,378,374,394,385,386,360,368,381,372,371,365,373,379,385,382,356,380,376,387,378,383,381,387,381,395,392,414,383,378,388,399,394,378,384,382,374,390,370,378,368,372,381,380,389,375,407,400,402,392,378,388,391,392,384,391,382,392,389,390,394,396,402,409,398,398,392,383,370,380,384,380,411,400,392,393,413,408,386,405,401,403,396,404,411,393,388,422
0,466,470,466,477,473,470,472,479,447,464,450,432,454,445,445,453,427,442,428,449,429,421,431,431,429,407,413,389,415,407,399,406,405,405,405,389,397,415,398,402,394,404,412,398,400,406,410,398,406,407,423,401,403,398,403,408,406,401,415,384,392,394,395,402,413,411,404,382,395,398,381,395,405,390,402,411,401,389,377,410,408,391,407,407,411,377,397,406,409,408,399,399,396,430,417,399,400,403,405,418,407,401,400,424,411,395,398,419,410,425,404,405,412,418,418,413,414,415,386,401,417,420,408,397,392,404,408,410,416,395,421,431,409,414,416,417,411,425,415,419,422,435,425,427,409,426,416,429,414,420,409,399,412,418,422,416,406,417,411,390,410,405,404,411,405,414,401,411,395,415,423,391,392,398,396,403,406,408,394,401,404,398,408,421,413,429,398,402,396,418,419,415,426,404,402,407,398,391,415,411,398,389,394,400,401,400,400,399,385,399,396,396,390,384,404,395,416,415,393,420,420,407,418,395,408,404,398,403,415,412,417,409,407,395,401,412,410,405,391,388,398,396,388,394,406,390,402,394,402,405,414,396,401,397,402,394,394,397,385,394,397,407,419,394,403,392,396,423,396,378,400,403,394,405,406,417,398,409,395,415,404,406,401,398,408,411,410,394,409,418,417,405,415,401,424,417,405,400,381,385,390,379,405,404,415,409,383,390,401,406,395,395,405,406,404,387,381,393,394,389,386,403,394,402,397,403,390,386,370,386,370,393,390,378,387,379,368,366,378,361,365,373,384,386,374,383,404,394,400,385,389,373,389,373,392,386,384,398,380,377,396,374,389,375,394,393,392,381,385,385,382,375,376,384,372,390,391,368,379,377,390,387,370,384,386,378,375,376,382,384,367,365,379,382,372,392,389,373,392,378,385,392,380,396,409,377,380,395,375,399,391,389,394,395,413,394,402,398,398,398,392,380,401,412,423,402,398,382,385,388,395,407,402,400,389,404,399,399,420,409,403,401,393,397,411,394,401,394,384,393,400,400,394,403,416,411,401,407,407,402,407,403,401,406,408,403,420,424,401,411,403,421,410,415,402,407,409,417,417,408,407,413,420,414,413,405,403,416,422,426,410,406,405,410,412,401,394,410,406,418
0,474,471,468,470,477,469,478,476,465,459,471,476,472,465,439,440,442,446,448,447,444,442,438,442,427,426,434,442,427,443,443,439,428,418,438,438,426,409,414,413,426,417,426,425,415,420,425,399,409,392,417,412,421,407,415,378,396,406,399,395,402,399,405,395,420,395,399,397,407,407,393,392,413,393,399,398,390,384,400,396,394,391,398,394,396,393,392,395,389,386,406,389,395,404,399,392,401,400,386,396,399,405,384,394,409,408,397,405,412,418,403,413,399,419,427,415,400,406,410,387,399,404,398,397,390,476,418,403,391,405,399,408,405,390,394,388,385,398,403,408,411,400,398,406,395,391,386,387,388,378,402,402,392,372,385,390,392,369,376,390,398,396,385,386,365,384,395,385,381,371,399,362,388,381,388,388,375,369,374,375,381,389,372,387,386,374,379,383,392,398,385,377,375,372,376,364,367,372,369,367,372,384,390,372,373,370,370,383,377,381,377,363,371,377,379,379,377,371,379,387,379,378,389,384,383,387,387,369,389,379,378,379,381,364,382,370,381,392,393,378,385,400,391,382,375,390,399,386,375,377,390,381,371,389,381,387,368,386,400,385,392,376,372,346,368,375,375,379,369,380,381,375,373,374,383,381,387,396,392,392,384,397,390,403,378,390,388,401,396,391,385,384,399,388,398,397,372,386,386,368,393,371,377,377,402,405,393,389,382,396,392,397,405,392,385,395,396,462,410,398,396,399,394,402,399,399,401,395,401,387,382,391,396,422,402,397,383,409,409,482,389,393,393,399,411,419,383,407,380,401,403,394,401,413,398,384,396,404,418,393,395,376,400,408,400,417,423,403,398,406,406,414,400,396,468,398,396,414,405,405,412,414,406,421,397,406,412,420,405,402,414,464,407,417,418,423,422,421,415,407,425,427,425,418,412,440,408,412,396,399,422,401,410,408,406,404,402,410,395,404,415,411,394,397,395,400,406,411,409,424,411,414,405,408,409,421,415,415,408,408,392,403,397,411,415,416,415,416,416,420,413,398,411,410,404,407,407,421,421,412,414,429,420,416,474,411,406,404,403,405,394,413,410,399,466,396,386,412,422,407,393,419,406,392,418,408,409,404,405,396,404,394,413,404,418,393,404,399,400,391
0,464,464,472,465,463,471,475,480,464,464,473,472,458,471,458,447,435,439,432,436,433,426,427,417,428,434,436,418,431,427,480,412,411,413,407,423,414,430,428,415,428,432,434,425,408,426,420,406,393,402,410,401,405,406,401,408,409,419,406,417,413,422,420,417,419,419,415,414,411,400,394,394,408,415,418,399,410,419,384,391,386,388,398,379,395,387,406,385,394,394,402,400,400,388,396,390,398,381,397,387,413,389,392,402,401,403,386,401,407,405,389,399,397,405,398,390,384,398,423,397,375,389,391,396,394,409,402,392,386,397,418,399,391,378,382,393,400,404,397,391,414,382,389,392,391,391,393,382,398,378,378,399,389,409,405,398,413,391,397,395,404,394,396,394,412,405,398,378,398,397,399,380,480,405,406,407,410,389,394,405,398,391,403,397,391,389,389,410,407,399,400,387,398,400,408,402,400,389,388,388,383,405,413,402,396,390,468,408,406,398,411,472,393,396,391,398,378,387,372,394,410,408,399,394,401,393,401,406,410,478,393,399,400,393,395,402,395,383,397,399,388,388,383,399,394,404,400,389,383,396,393,403,397,414,402,397,393,396,383,474,397,411,402,398,470,391,393,393,382,382,391,380,391,367,380,384,387,387,389,367,378,379,374,375,382,382,379,401,387,378,372,395,378,382,371,394,367,385,389,397,401,384,381,381,367,468,380,376,373,387,389,386,404,396,472,367,392,382,384,393,387,387,396,473,393,395,478,386,387,390,394,385,389,472,385,391,383,384,395,403,474,385,398,390,409,464,406,476,397,404,408,472,379,391,381,391,395,390,404,390,387,472,388,383,380,382,399,402,398,394,369,379,399,370,381,462,374,377,369,475,476,366,367,363,371,474,383,377,383,365,381,379,392,390,378,375,368,382,372,371,372,379,359,474,379,370,466,390,364,470,370,386,373,377,352,375,376,396,376,370,371,465,466,479,460,383,361,375,480,476,372,476,372,369,378,361,364,480,466,464,469,466,377,366,475,483,472,400,403,375,373,396,405,398,474,382,392,389,388,476,392,385,395,468,405,471,460,394,399,386,411,401,406,480,411,459,478,409,477,474,475,392,466,462,410,478,419,465,478,411,414,470,397,470,474,403,468,414,414,412
0,471,475,470,460,476,465,482,471,463,470,484,471,465,452,449,462,457,458,444,433,439,439,442,423,423,414,417,437,442,438,431,430,439,420,440,436,437,436,439,419,431,416,419,425,422,414,442,432,430,434,428,431,443,434,428,438,423,448,428,432,437,434,417,411,436,437,412,422,429,428,421,433,423,439,429,424,412,408,406,406,427,418,413,415,414,419,431,423,429,474,419,410,410,409,385,395,411,397,414,472,434,412,415,400,398,415,419,414,399,408,398,476,393,403,405,416,424,420,394,413,396,402,407,404,396,466,428,402,399,401,391,417,414,394,384,372,394,384,386,388,377,372,375,384,387,393,394,368,386,375,385,396,403,392,386,391,399,394,397,392,391,373,375,390,384,390,383,396,385,387,390,379,387,385,400,399,394,392,482,391,404,393,365,366,400,407,383,382,392,404,392,399,405,397,408,392,389,396,389,394,389,386,377,384,398,385,392,378,376,390,387,403,385,387,374,373,403,391,390,382,383,384,387,391,388,395,384,407,400,410,387,384,380,391,384,383,374,381,381,402,373,474,388,396,386,376,385,387,384,394,393,396,398,381,391,387,393,396,408,386,397,386,391,379,378,400,381,361,476,381,382,370,385,381,384,397,368,369,375,364,381,387,380,392,391,392,370,369,379,393,385,359,366,377,380,389,386,390,382,393,388,386,388,387,384,373,387,383,373,389,384,389,360,372,377,372,404,381,383,396,376,377,397,388,384,382,386,388,374,394,398,390,387,376,366,382,389,387,388,372,400,385,396,380,393,386,401,387,396,389,382,382,378,400,380,371,374,370,406,379,390,480,383,376,376,376,384,386,390,388,391,385,378,373,394,391,382,369,383,393,388,393,381,372,395,407,392,396,396,387,375,393,392,388,405,406,407,397,378,379,386,383,380,468,385,383,375,386,392,398,387,366,375,382,387,378,396,400,390,380,386,394,408,396,387,478,384,385,401,409,397,386,377,370,393,394,406,387,377,368,390,388,397,400,407,393,394,384,392,391,395,383,401,390,393,388,374,390,381,382,383,385,392,386,377,371,395,386,381,378,384,379,382,386,393,383,397,380,384,389,396,393,372,383,387,391,390,391,387,385,401,382,373,390,388,381,389,386,380,374
0,472,471,464,470,469,474,474,463,485,471,465,456,453,436,435,442,434,433,429,433,421,426,437,431,433,427,438,424,437,448,429,423,440,432,470,431,430,438,422,409,418,425,427,419,472,414,428,420,433,442,474,414,416,417,408,416,412,417,422,430,418,431,434,433,421,433,431,432,420,437,408,409,423,415,429,430,425,416,430,476,422,480,433,425,421,411,421,426,432,436,424,431,420,414,414,421,422,405,480,425,422,422,435,419,422,398,412,422,411,417,476,407,429,426,423,468,435,418,483,468,411,476,409,411,408,399,404,401,404,398,412,404,385,406,391,393,406,402,401,400,399,397,414,399,401,385,398,405,397,397,402,391,417,394,397,387,400,393,398,409,402,394,402,396,414,416,416,392,417,407,406,401,397,406,399,413,392,416,409,413,410,411,407,407,409,408,419,409,413,401,390,405,410,401,415,392,412,408,416,411,395,401,412,401,411,409,416,403,402,397,400,395,404,402,408,398,400,398,383,402,402,389,391,395,394,381,392,405,394,379,383,382,404,396,405,402,395,387,393,397,392,396,385,390,398,416,396,399,399,390,403,396,411,399,397,408,401,397,401,402,395,393,393,401,405,395,390,396,394,390,400,398,387,384,384,382,373,388,390,384,387,394,384,377,369,382,398,395,392,372,387,382,385,392,368,366,373,367,394,400,386,395,394,384,375,381,381,390,380,400,389,406,388,401,385,375,361,395,387,387,365,388,388,380,369,385,380,378,374,375,373,384,399,389,377,388,384,394,392,375,373,369,381,383,368,377,375,373,384,379,382,373,381,373,365,362,367,380,378,370,372,383,380,366,369,372,381,383,380,377,394,376,374,366,359,381,351,372,372,355,387,369,376,373,375,363,372,379,372,388,369,375,373,365,382,382,360,375,380,384,396,385,377,365,380,371,388,391,381,383,363,389,383,382,367,378,378,378,382,388,395,394,393,408,395,397,390,385,384,394,375,380,383,373,383,389,380,397,399,389,378,374,393,398,400,392,386,399,389,392,397,392,406,387,386,395,397,381,367,388,387,384,387,385,388,386,367,363,374,363,363,388,393,393,379,385,394,383,387,376,402,405,396,387,396,396,378,376,378,376,390,388,392,395,372,394,379,382,393,387
0,478,473,479,474,462,476,462,474,470,463,470,461,461,452,444,454,454,436,436,439,431,430,438,432,428,430,448,431,439,432,438,445,432,418,437,422,433,432,436,427,416,429,440,430,480,428,439,434,424,421,431,476,434,430,420,427,417,400,404,418,418,406,430,416,427,408,429,408,470,418,413,410,424,417,410,398,416,407,398,416,409,417,411,415,417,464,423,415,428,430,428,435,428,433,421,428,430,428,428,423,438,416,436,477,468,426,472,415,470,423,412,417,409,402,419,413,402,409,402,420,420,408,429,425,423,417,474,415,420,419,465,472,419,413,411,413,422,428,419,399,403,402,413,418,398,407,413,414,429,418,468,421,435,411,404,423,416,413,409,472,418,411,410,431,397,406,412,427,419,402,408,430,418,426,420,484,413,397,405,389,380,404,390,394,390,413,414,408,412,409,397,406,405,464,406,398,402,397,384,392,392,398,404,408,409,395,386,399,404,399,401,407,394,402,380,400,402,396,381,398,422,394,389,384,398,397,396,388,405,403,402,398,402,399,392,398,392,412,394,400,402,403,401,410,384,377,414,398,385,389,397,397,409,407,400,412,393,410,394,408,409,399,408,400,410,422,406,416,406,417,474,408,421,419,398,408,395,410,404,391,410,399,406,380,399,417,395,416,418,418,403,409,411,419,410,385,400,414,416,420,413,417,402,387,401,411,403,409,427,397,412,396,420,420,403,407,427,405,402,401,410,401,410,381,394,386,413,398,407,414,411,415,394,394,398,405,407,394,391,382,403,399,409,422,396,401,376,395,391,395,384,390,388,396,388,386,389,378,402,403,402,400,392,379,395,386,372,383,404,409,403,405,403,395,398,402,385,405,386,400,393,476,390,372,388,364,395,389,370,377,397,391,383,396,408,385,375,385,383,387,396,389,383,373,386,397,391,384,381,389,394,381,398,403,412,377,393,389,379,373,413,398,394,402,390,388,399,385,393,383,393,401,394,395,397,371,364,406,381,384,396,386,388,371,398,391,386,381,401,399,405,393,398,386,393,397,390,390,396,393,384,393,372,399,382,400,398,367,391,397,382,373,378,386,400,387,391,398,391,378,385,389,415,413,406,390,375,393,405,390,406,399,391,387,390,392,388,388,390,388
0,472,478,471,466,472,466,472,464,462,468,473,468,448,453,450,432,436,447,422,433,433,435,410,430,408,432,421,407,417,417,425,416,428,424,419,420,411,417,409,421,395,422,405,412,402,418,415,404,388,387,405,402,419,422,411,398,419,403,410,414,416,415,417,406,421,409,420,409,425,411,417,413,420,409,425,403,413,397,399,401,392,398,406,413,398,405,412,413,399,393,400,396,406,406,413,393,395,395,395,400,413,398,388,394,401,409,385,410,398,402,399,401,406,391,379,389,397,407,392,389,405,388,390,382,383,382,386,395,393,408,411,386,389,379,393,389,397,388,396,405,417,396,392,415,407,390,401,380,395,414,406,412,389,381,395,388,402,400,391,398,409,415,398,414,400,378,392,385,406,420,425,409,413,413,406,408,412,405,405,416,417,405,409,399,409,421,414,402,397,403,403,410,407,415,423,411,415,402,405,406,398,403,407,397,406,395,408,401,394,389,395,397,402,383,403,400,400,407,397,394,394,386,391,413,386,404,411,413,398,408,422,399,407,398,395,381,401,400,413,400,387,384,389,389,402,390,397,411,407,399,406,386,397,404,408,388,400,373,404,407,388,387,401,390,405,402,400,404,394,395,390,387,372,390,403,407,408,411,395,400,391,405,416,396,407,403,405,406,409,403,412,404,392,409,409,403,396,412,416,408,393,421,405,414,412,398,400,404,390,396,389,410,380,401,403,391,397,388,388,415,413,387,389,400,409,403,389,398,390,395,399,417,398,414,411,409,400,397,407,410,415,419,410,407,404,397,395,406,416,399,394,398,402,406,410,404,403,389,397,410,398,394,402,387,388,391,391,406,398,406,396,400,408,410,404,384,394,382,382,394,392,393,392,394,378,401,395,373,367,376,396,394,404,386,384,402,401,399,400,384,411,400,401,395,398,392,400,395,399,410,415,407,400,390,410,391,385,380,395,403,406,400,400,415,411,404,407,409,404,399,411,402,413,403,404,413,401,399,379,391,398,382,375,381,391,399,387,387,398,378,394,406,399,378,387,378,386,376,411,402,380,388,362,381,391,402,390,391,384,395,377,393,393,399,399,395,402,395,395,390,398,397,395,388,377,388,401,391,402,405,391,395,389,396,401,373,385,406,385,370
0,475,470,466,472,470,474,468,465,475,472,482,473,475,470,476,450,447,472,448,467,476,432,470,468,474,470,465,467,454,471,472,470,470,466,476,468,476,463,475,467,480,466,470,469,473,480,462,470,469,468,461,474,473,476,468,465,462,474,475,461,469,477,468,464,472,462,471,462,466,472,472,466,476,470,478,467,471,468,474,469,475,473,474,480,471,463,478,475,472,478,462,480,467,470,480,471,484,471,474,467,467,478,470,482,474,482,467,472,474,468,474,460,476,457,467,466,476,469,474,476,465,467,467,469,471,468,465,477,474,468,474,482,476,475,471,478,472,469,476,477,479,478,474,468,465,467,464,469,479,473,476,465,478,474,474,468,470,472,481,470,471,466,470,457,464,473,475,474,394,468,470,482,477,478,478,462,470,476,474,469,471,476,474,463,476,476,475,478,463,464,475,476,482,390,471,463,463,474,474,480,474,467,476,387,472,478,380,391,473,479,468,476,468,394,477,468,396,478,404,400,405,463,465,478,402,394,467,464,467,480,394,399,389,384,395,398,397,405,421,394,393,400,392,409,393,377,384,383,396,378,383,387,387,386,389,389,467,480,383,404,386,393,393,393,391,383,466,398,385,376,384,478,474,415,410,398,414,474,405,414,419,419,424,406,464,413,415,408,406,472,422,409,415,404,423,407,415,415,403,472,408,415,412,423,428,399,415,406,405,402,400,419,401,404,412,403,395,415,411,395,398,403,407,402,478,399,421,411,400,408,415,403,472,416,406,406,403,397,398,470,408,469,472,417,420,404,426,417,396,406,391,392,404,407,415,403,381,395,397,398,404,410,407,406,411,416,412,401,410,466,393,415,399,468,474,404,402,414,407,408,404,401,387,412,418,402,392,392,394,402,403,410,407,401,401,413,399,393,415,401,402,403,404,412,468,403,401,414,478,394,415,427,414,409,417,402,391,400,412,402,413,411,412,414,411,478,406,410,411,401,470,388,406,414,400,407,406,387,389,472,372,381,388,472,398,383,388,390,382,402,392,396,387,402,400,406,386,400,400,403,403,401,389,412,404,384,389,406,407,412,403,402,472,416,405,408,408,416,408,410,415,406,403,403,397,398,391,378,384,395,404,403,402,399,398,413,413,397,411,396
0,461,462,476,476,460,465,454,459,472,469,461,462,467,452,454,440,478,418,427,468,434,424,417,416,421,434,423,432,436,416,468,419,412,423,413,462,431,429,439,425,432,464,416,435,434,424,426,422,437,416,464,435,472,423,413,413,413,413,420,426,409,424,409,419,417,420,422,409,411,404,424,415,415,422,402,434,408,404,404,407,469,478,397,392,406,412,390,404,391,399,399,405,379,394,400,404,394,395,386,390,380,369,367,389,386,397,404,374,381,407,401,393,381,370,383,385,386,374,395,398,387,397,389,385,377,360,380,378,379,387,389,387,406,398,417,382,362,388,395,409,392,394,388,377,393,401,412,394,395,388,410,407,401,402,392,404,395,390,411,403,397,391,407,392,397,396,411,468,388,388,403,408,415,406,408,395,402,397,411,397,398,410,466,368,393,396,406,405,420,419,395,405,391,407,392,413,400,394,422,397,387,398,415,413,401,400,406,387,394,395,387,401,399,372,375,381,386,393,379,388,389,391,381,367,370,476,369,388,396,381,405,387,386,398,405,378,384,397,359,356,403,373,365,367,393,372,397,373,382,394,380,385,385,377,391,393,390,378,384,409,389,393,383,387,384,396,388,396,371,375,396,366,382,380,396,406,382,390,388,395,398,397,389,378,377,378,369,387,368,382,390,383,384,376,389,394,388,387,384,385,385,384,376,382,386,381,384,378,379,372,376,374,377,370,375,369,363,364,356,365,368,374,357,359,357,359,372,364,383,357,356,358,364,362,369,376,366,366,375,379,371,380,372,368,368,365,360,375,374,371,366,373,362,373,391,386,383,380,378,370,378,380,377,368,369,370,380,366,365,372,370,376,384,379,374,380,369,355,372,379,362,382,366,371,372,364,361,364,368,369,367,376,368,356,374,371,381,384,404,377,364,366,375,358,392,377,364,359,375,379,377,380,383,373,374,389,374,380,352,371,389,360,372,357,358,369,354,364,346,362,470,371,367,372,369,371,375,364,381,366,374,375,352,381,379,472,370,363,361,366,383,369,373,366,381,373,386,376,397,379,375,375,379,385,380,370,374,373,381,372,388,380,372,381,374,357,375,386,381,381,379,392,405,380,385,380,389,378,372,366,470,390,378,374,364,392,388,378,370,372
0,470,470,468,480,470,460,459,465,468,458,459,475,462,464,456,448,446,456,438,434,448,430,426,412,425,431,420,407,403,412,418,423,415,419,419,413,403,415,430,408,436,424,421,417,422,424,437,413,432,426,413,419,420,421,406,421,405,426,401,422,405,404,422,402,413,428,418,399,404,418,410,411,401,417,411,420,428,412,419,415,415,408,413,401,399,404,395,425,410,400,406,404,400,378,398,392,389,387,394,395,414,403,389,388,394,418,384,390,400,394,406,407,398,404,382,395,398,386,388,391,393,403,396,408,395,394,403,398,389,381,398,386,398,362,381,392,381,380,408,393,391,398,410,386,394,397,405,410,393,401,395,399,394,401,399,399,390,416,394,389,392,400,421,401,398,404,398,416,399,408,396,389,404,397,404,387,399,398,403,394,403,400,401,402,392,394,412,400,398,389,389,396,387,371,367,388,400,385,382,398,383,381,388,406,401,394,380,384,384,417,387,398,398,402,405,413,401,387,400,406,414,401,391,397,393,393,408,410,416,406,393,402,395,412,416,406,394,406,398,393,384,394,391,383,392,387,375,402,410,385,399,405,392,384,395,386,389,402,404,387,397,394,394,407,385,389,392,395,392,399,387,407,398,382,399,395,391,379,397,393,390,384,396,389,403,397,399,395,387,392,380,384,393,401,385,404,398,389,411,398,394,387,396,402,406,385,387,374,389,394,385,388,391,383,389,394,381,402,401,398,391,400,399,419,399,393,385,391,406,386,401,399,399,390,409,391,402,382,395,386,398,391,388,390,385,385,380,414,392,404,410,386,395,393,386,412,413,408,404,406,402,410,413,404,405,404,393,387,399,400,409,406,402,398,412,390,416,406,412,400,406,410,416,389,406,393,381,400,397,395,396,421,409,401,404,391,405,405,404,405,406,412,406,415,393,406,408,415,407,394,400,396,426,397,395,390,397,395,406,402,417,394,389,394,392,392,390,406,407,389,399,387,399,400,411,391,403,372,399,400,399,406,388,389,399,389,423,387,411,397,413,406,403,410,405,397,396,396,403,383,389,408,403,415,399,377,390,401,404,399,401,393,407,404,396,400,413,419,411,412,411,397,409,394,390,392,390,380,371,382,402,406,398,411,400,402,423,390,421,408
