0,5,0,0,12,5,14,2,0,2,3,4,8,9,13,15,29,28,35,36,43,32,37,45,36,45,53,49,53,42,55,67,51,54,46,56,65,60,57,56,60,63,62,63,61,69,75,69,44,61,75,58,50,57,50,54,67,62,57,55,59,57,62,59,65,56,52,48,68,75,64,62,75,63,48,65,54,55,45,60,53,64,45,44,44,55,50,53,55,38,38,55,47,66,51,51,55,50,53,45,53,52,54,56,36,49,48,56,49,51,56,58,49,58,54,48,52,54,48,52,58,60,55,56,53,60,52,59,68,50,57,60,59,71,73,66,64,57,66,58,69,70,69,67,70,56,84,68,69,62,59,68,57,72,57,61,59,61,73,78,65,69,67,81,74,89,85,77,92,95,94,83,75,85,99,93,83,87,88,86,93,89,96,90,89,85,73,84,96,84,83,53,91,99,91,87,87,93,79,87,96,91,98,76,86,88,83,67,74,70,72,72,85,82,84,85,77,82,85,74,75,65,77,84,84,74,96,79,68,78,70,73,81,74,58,72,65,85,71,84,68,63,71,71,60,97,70,67,62,74,71,66,65,75,80,63,72,77,69,81,85,82,89,78,82,83,66,81,78,76,89,87,81,75,101,109,85,84,68,59,84,78,83,74,66,63,75,72,83,79,80,74,89,95,86,79,91,78,75,81,83,81,77,81,95,78,87,62,78,77,78,68,59,63,81,77,64,70,87,79,56,61,77,73,74,69,79,70,75,72,66,87,85,98,81,73,76,80,85,84,75,76,85,81,72,66,69,83,87,90,72,79,93,72,60,65,61,70,71,73,59,67,67,80,67,69,75,82,81,76,75,73,77,90,109,108,87,95,85,104,88,71,90,86,76,75,71,61,81,85,76,66,78,80,81,84,88,67,77,90,86,82,82,94,0,79,75,74,79,67,81,78,67,79,88,73,59,80,74,90,77,69,72,73,82,79,69,70,80,79,73,79,83,78,74,81,80,67,79,69,87,83,80,80,77,86,74,85,84,63,72,74,76,84,78,84,90,85,85,92,98,75,89,82,85,90,93,72,75,76,87,77,83,81,69,78,70,70,87,83,78,83,86,83,72,69,91,88,77,72,70,73,86,74,81,0,68,71,67,72,62
0,1,0,0,1,0,6,5,0,11,5,4,18,33,40,39,36,39,52,56,57,66,61,59,67,55,59,62,56,63,55,0,63,45,52,68,50,43,57,55,40,0,48,35,44,49,41,0,46,44,35,53,52,45,46,39,44,50,48,45,60,45,0,57,59,50,27,43,39,54,45,37,38,47,63,56,62,52,62,0,68,61,73,62,53,57,76,70,75,56,80,75,59,66,73,66,55,85,72,67,66,67,75,63,65,66,78,69,77,83,84,74,68,65,82,84,70,73,80,79,63,65,65,69,76,75,65,72,76,73,59,59,75,80,48,57,71,65,63,55,67,72,62,74,83,74,52,78,69,64,80,73,72,80,74,71,63,63,77,79,72,93,92,90,87,92,86,99,93,91,83,96,98,97,94,90,90,91,85,92,86,88,84,93,103,100,96,87,84,78,83,101,76,98,86,90,89,85,78,74,76,93,72,74,75,88,81,74,63,78,88,77,58,68,59,85,69,69,82,72,74,66,74,65,80,87,83,74,82,79,91,88,79,97,76,76,80,83,93,99,99,76,79,95,78,84,92,99,83,81,80,77,80,75,81,84,83,85,71,73,86,87,70,93,66,84,90,83,69,70,66,82,77,71,75,80,90,112,104,92,108,114,104,87,100,86,104,92,92,92,99,83,79,79,86,97,78,83,96,85,81,72,82,81,73,73,75,91,90,87,81,83,83,84,93,88,73,83,83,92,87,86,70,81,80,78,81,86,85,71,58,61,69,83,62,82,86,80,85,80,81,93,77,85,77,88,99,85,89,77,81,80,84,96,83,84,77,75,79,87,94,102,96,74,81,90,91,82,85,93,98,97,85,96,97,79,81,77,68,82,76,76,76,82,86,77,76,73,78,94,88,64,81,96,87,80,80,71,78,79,76,83,67,78,73,64,62,80,78,72,69,70,84,82,73,78,86,66,68,68,68,61,73,59,56,81,71,72,61,72,74,85,73,69,70,74,84,83,94,71,69,75,76,69,73,64,50,69,59,67,65,73,81,67,77,70,63,74,65,67,53,70,59,69,58,74,58,64,57,67,64,72,78,66,69,74,80,81,80,67,56,67,59,66,72,77,57,79,76,81,56,76,73,64,67,61,73,65,71,82,76
0,4,1,1,1,1,0,9,1,3,2,2,7,16,23,27,34,41,41,34,44,57,47,52,47,57,52,40,51,55,38,46,58,57,47,47,42,42,43,42,44,52,54,41,58,69,68,73,58,56,37,63,46,49,62,64,63,51,59,62,81,56,68,69,74,68,53,68,65,70,65,47,73,73,76,83,75,68,71,59,67,52,65,67,66,59,44,54,56,70,69,79,54,57,54,68,75,65,63,71,69,73,75,68,64,70,60,65,65,68,61,59,77,86,56,64,74,73,54,67,80,78,75,75,67,83,70,67,67,64,57,72,84,77,70,52,58,58,62,58,67,73,56,58,67,59,66,64,65,64,84,79,79,62,72,81,73,73,78,68,63,55,68,71,68,67,72,74,57,67,52,69,63,74,75,75,71,83,63,76,84,91,77,88,78,69,71,75,80,72,79,73,80,89,81,81,85,67,84,94,86,79,74,85,84,86,89,79,86,88,95,79,78,80,77,79,70,75,77,77,72,74,88,75,84,81,79,94,87,93,86,101,87,91,79,86,82,62,79,79,82,81,72,91,78,83,81,62,77,85,78,89,84,79,84,88,82,70,74,81,81,91,88,97,79,76,68,71,77,76,75,64,89,87,79,80,79,78,72,71,87,91,69,69,74,62,68,59,54,51,58,57,70,67,64,69,64,65,73,80,75,69,78,73,72,71,74,76,73,55,66,70,67,73,68,83,82,79,77,78,58,72,75,68,81,84,78,72,64,71,78,73,74,72,71,83,83,79,79,70,64,66,59,70,55,62,58,66,66,62,68,73,66,58,65,82,85,78,76,68,82,71,78,91,74,67,77,78,86,89,91,84,84,92,90,95,79,94,74,80,84,67,71,80,67,79,78,71,65,68,71,71,78,80,74,93,92,93,91,82,80,85,84,77,96,88,88,92,93,87,72,93,96,79,96,98,84,89,88,112,102,93,96,95,111,101,97,89,92,112,96,96,91,102,89,87,89,99,85,78,68,95,104,86,81,74,96,94,88,90,90,100,94,104,96,97,86,89,91,77,76,72,80,88,88,81,90,90,89,100,82,83,78,90,76,78,65,70,74,84,95,102,90,86,86,63,80,88,71,63,68,84,73,75,69,76,70,65,83,84,64
0,6,0,2,1,1,0,2,5,13,10,22,30,26,31,35,29,37,36,44,33,37,53,43,49,49,67,61,81,61,69,73,70,69,71,61,81,83,55,76,70,76,72,62,72,70,62,60,68,66,57,57,75,75,72,67,64,64,71,69,78,78,86,83,80,67,67,76,90,77,76,87,79,63,72,68,71,73,77,91,64,74,83,67,77,65,87,75,68,69,62,69,75,68,44,57,79,72,75,67,52,73,71,68,56,59,81,72,65,64,51,68,59,66,60,52,65,54,67,74,67,59,58,68,87,86,72,68,64,50,63,59,51,65,66,54,57,63,55,57,51,48,45,51,55,59,50,54,51,62,58,67,61,60,56,56,56,60,55,63,86,72,71,72,71,63,64,75,65,75,63,53,73,74,78,72,69,64,66,72,71,70,76,70,57,67,51,70,74,80,54,53,51,54,70,78,65,82,73,61,73,84,85,78,76,73,78,68,75,79,67,76,70,82,92,70,65,66,61,75,60,60,77,62,71,70,80,76,63,65,56,57,71,65,79,71,64,74,73,69,78,76,72,86,78,72,76,74,76,72,75,66,84,69,75,64,78,76,79,91,80,77,65,63,80,69,80,78,55,78,96,68,65,76,73,70,55,70,63,77,59,54,66,69,72,64,65,54,72,67,60,57,69,65,71,58,63,65,68,85,81,86,85,69,64,59,71,77,74,71,70,83,75,69,64,72,79,85,77,84,75,90,77,76,70,71,71,80,90,96,90,96,77,80,86,93,93,102,104,96,109,109,103,90,98,102,81,72,82,76,83,83,93,83,103,88,86,92,80,100,93,80,100,87,99,82,81,76,91,91,89,96,105,100,92,100,84,83,94,97,103,86,91,102,90,82,92,95,96,96,100,113,111,107,94,108,86,83,99,80,84,85,88,92,80,69,95,92,83,95,73,87,79,80,81,67,78,74,74,76,72,80,82,73,70,61,72,84,88,79,86,65,67,70,70,83,68,71,75,48,73,75,77,73,79,69,76,75,78,84,73,76,76,72,69,52,63,79,65,65,78,73,73,67,68,64,69,60,52,73,57,75,55,64,61,70,67,61,49,61,60,69,61,58,54,59,67,71,58,54,58,62,62,65,56,58,71,62,58,70,60
0,0,1,0,6,1,3,0,2,3,15,1,0,10,15,25,30,32,34,34,27,30,32,32,42,37,46,44,36,49,33,31,31,46,50,34,38,50,63,50,55,48,49,44,53,61,54,61,71,61,80,57,70,55,65,55,78,74,70,69,71,72,81,75,83,54,73,81,81,67,65,79,72,67,75,77,76,74,80,74,86,78,79,76,84,74,85,84,85,81,86,70,79,83,72,73,72,79,76,86,76,81,69,90,82,65,64,79,69,66,60,67,63,67,59,55,73,76,56,62,71,79,70,76,77,80,0,58,79,75,75,73,72,69,84,78,78,83,78,73,62,65,70,80,70,79,81,76,87,86,96,74,74,84,96,89,80,82,109,88,88,72,84,89,88,103,90,83,89,95,99,87,102,94,91,88,84,95,101,104,101,95,81,94,81,88,92,91,91,74,74,85,97,97,96,90,106,103,104,105,109,96,92,94,100,93,102,100,91,95,89,95,111,105,99,93,93,91,97,101,89,85,98,87,92,91,89,81,97,79,89,90,81,93,110,92,102,91,76,77,92,81,72,91,94,101,94,73,80,95,91,94,93,95,85,95,89,96,78,88,91,74,100,96,128,100,99,93,95,101,92,91,95,99,102,97,89,85,84,82,84,90,79,90,77,90,90,86,77,72,81,85,92,79,84,76,81,90,90,86,94,81,93,101,103,80,79,75,83,84,64,78,83,67,80,83,79,72,0,64,78,80,77,80,72,73,83,77,77,67,85,82,77,68,50,72,77,89,71,63,0,89,81,77,81,65,59,85,73,78,73,67,70,73,61,74,84,74,70,58,85,81,88,74,72,64,57,49,77,72,70,72,54,74,74,0,70,62,58,69,61,70,66,66,57,61,70,68,56,57,70,56,0,63,57,60,53,52,45,65,61,45,47,47,58,58,40,66,62,66,71,58,57,74,64,60,64,76,66,83,70,59,63,70,73,69,66,66,63,65,52,63,64,63,66,61,55,59,57,60,62,66,65,73,59,57,56,55,58,52,54,57,66,59,60,68,67,59,59,49,60,62,51,60,60,0,67,70,68,63,67,78,67,68,75,0,72,80,66,58,69,75,51,70,80,68,64,61,68,69,78,66,72,71,70,62,77,68,77,72,79
0,0,8,0,5,1,1,3,2,4,8,7,6,8,7,14,23,37,35,38,36,35,50,51,51,48,44,34,52,49,49,0,64,65,59,63,47,52,46,46,49,50,52,48,59,60,52,62,66,73,70,54,73,63,64,65,62,69,59,66,61,57,56,64,59,47,57,57,60,59,74,78,76,62,53,66,81,60,59,94,91,84,82,76,85,79,87,70,89,74,82,68,66,70,78,78,84,82,85,65,81,61,77,80,80,69,73,86,77,73,69,87,79,75,71,68,80,84,82,57,83,89,87,89,80,76,67,82,82,82,83,56,69,75,94,96,81,68,64,67,77,70,90,87,86,83,85,79,88,80,94,90,73,83,67,69,70,63,81,81,73,68,80,76,76,58,69,82,92,80,77,71,86,0,63,68,63,58,89,74,67,74,79,71,73,83,83,77,62,69,75,68,89,76,72,68,76,76,89,78,82,87,65,67,78,80,86,0,74,68,76,63,0,77,80,81,66,82,81,98,82,66,70,69,78,79,81,79,72,72,0,73,73,82,71,81,76,75,85,73,77,82,88,85,77,76,66,74,79,83,80,69,67,77,62,74,77,81,82,87,0,81,71,72,78,0,89,87,85,86,92,89,86,87,103,92,98,91,93,91,91,94,97,94,99,92,84,95,83,87,98,96,81,98,92,95,84,101,93,91,81,79,92,89,89,99,0,90,92,91,87,87,82,68,76,0,101,82,92,86,83,81,79,74,1,85,81,0,86,87,76,76,95,89,0,91,85,83,90,73,69,0,79,66,80,77,4,72,0,81,66,70,0,87,83,91,81,79,78,64,78,87,0,84,93,90,86,81,74,74,82,103,93,81,104,97,2,98,97,103,1,0,112,105,109,101,0,101,95,93,99,97,91,82,92,88,105,110,100,100,107,102,93,113,0,91,102,0,86,106,0,90,88,105,91,116,91,90,76,104,104,101,1,0,1,0,99,111,101,0,0,104,0,106,109,90,105,108,0,0,0,1,0,89,112,3,1,0,74,73,85,91,68,69,90,0,86,80,83,78,0,82,89,81,0,77,1,0,62,73,78,71,79,70,0,63,1,0,71,1,0,1,80,2,0,62,0,53,1,0,71,62,0,67,2,0,79,0,62,64,70
0,5,1,0,6,0,1,2,1,1,4,2,5,7,18,21,16,19,20,32,41,39,41,36,47,41,50,49,35,30,38,45,44,41,48,38,36,49,40,43,55,43,46,47,49,58,56,44,44,38,36,44,45,37,40,40,38,39,36,44,44,41,42,53,59,38,37,56,46,43,48,47,47,43,41,51,48,50,66,58,60,49,56,59,51,48,57,43,57,59,0,57,50,58,61,81,81,65,71,64,0,40,56,55,74,76,61,57,64,67,66,68,0,81,75,67,56,46,60,72,63,72,72,71,68,74,0,54,64,77,71,83,63,70,80,88,98,78,84,78,86,89,100,93,88,73,83,84,98,86,87,85,80,69,80,86,77,67,86,73,78,83,97,99,78,96,80,91,84,85,85,86,89,83,93,78,77,84,86,0,79,78,83,99,102,72,69,85,96,78,68,84,73,67,75,66,76,81,70,73,78,75,78,99,90,66,81,78,94,102,88,81,71,83,77,94,97,75,91,82,90,85,82,91,85,88,77,86,75,74,68,81,88,84,85,88,93,94,93,101,76,95,0,82,80,84,96,93,93,90,82,85,80,78,89,87,87,85,74,72,92,77,78,77,83,90,86,97,113,0,85,86,102,93,89,90,75,96,97,97,98,89,93,94,88,87,78,100,91,91,87,91,113,114,103,94,83,86,90,92,73,86,86,88,83,94,103,83,89,101,87,96,89,108,96,99,98,78,91,85,82,90,105,75,86,78,90,88,84,90,84,76,86,85,98,108,88,83,85,92,94,80,87,86,88,87,82,75,87,84,91,92,84,98,80,86,93,104,96,80,79,84,0,91,98,98,90,90,90,86,90,77,83,96,99,84,81,96,101,91,81,76,83,87,94,77,63,84,82,82,79,97,85,84,78,75,72,71,77,94,89,86,85,88,0,91,85,99,90,80,76,89,102,97,90,89,104,84,68,82,92,88,88,68,76,85,0,86,81,75,73,75,82,91,86,91,82,70,89,99,104,88,88,75,72,73,83,80,92,82,85,85,97,75,84,85,86,92,88,89,84,87,83,84,92,101,103,85,92,83,88,82,89,92,94,89,87,77,86,80,83,82,81,100,89,79,83,74,85,83,85,83,100,95,76,86,95,89,84,98,94
0,4,1,2,2,1,2,0,11,1,5,9,18,17,34,35,38,44,45,45,43,49,52,37,35,43,41,40,48,41,34,41,43,44,36,0,41,48,42,52,53,58,51,47,59,0,44,46,48,49,46,0,54,50,53,60,58,58,45,50,42,50,43,50,41,43,43,47,46,56,41,64,59,45,49,45,44,47,48,46,0,46,0,47,43,53,57,57,48,48,44,46,51,60,62,52,55,50,69,0,43,54,54,43,59,44,56,60,48,49,61,0,65,45,48,55,0,39,58,3,0,63,0,67,69,64,71,64,71,68,78,56,76,75,68,81,77,68,74,73,72,79,73,58,73,75,83,86,73,73,75,70,79,59,80,79,91,64,79,72,71,76,82,66,70,56,62,54,82,59,67,70,69,71,68,67,61,72,56,59,65,68,63,65,61,67,68,57,69,63,77,82,57,66,69,65,74,70,68,58,67,65,67,72,69,61,67,66,71,76,73,68,83,80,70,66,70,74,76,83,74,66,83,83,77,86,97,82,69,86,99,87,88,74,82,77,70,77,79,81,79,84,86,91,86,64,64,78,67,79,86,71,70,69,77,73,68,73,71,79,76,77,81,81,73,67,79,78,76,84,84,66,76,89,92,92,94,95,88,88,80,81,80,100,97,107,90,68,81,86,100,97,94,81,76,110,104,95,95,76,76,94,73,90,96,95,97,93,84,96,80,91,72,82,77,81,89,95,81,81,87,111,88,88,92,101,87,100,94,92,101,101,82,79,87,93,76,84,80,84,101,103,99,93,95,96,97,99,103,94,87,98,105,89,95,103,104,107,100,96,102,112,95,94,96,99,102,93,85,92,97,76,100,100,114,115,91,123,104,96,111,93,101,102,95,101,109,94,97,94,92,103,95,95,111,94,98,112,101,96,82,86,93,95,105,96,101,88,87,93,93,95,85,91,96,105,96,96,98,96,88,85,80,67,64,75,85,82,85,86,78,105,86,91,103,91,87,96,75,77,81,94,96,81,76,62,82,88,75,77,78,85,78,72,89,82,81,79,87,99,86,89,82,89,83,84,88,101,99,104,103,101,92,89,93,95,87,84,91,87,98,80,73,82,89,78,84,88,102,92,98,86,82,68,81,106,76,93,92,77,91
0,0,1,1,0,2,0,10,2,2,3,6,7,17,24,32,14,24,40,42,39,41,36,38,42,44,46,38,41,35,36,34,33,42,50,37,46,43,44,36,47,52,49,40,44,0,44,35,36,44,53,43,0,42,46,52,47,53,62,66,62,58,62,42,50,47,56,49,56,0,54,59,58,54,49,62,74,60,73,70,60,63,59,61,57,51,0,49,55,52,38,46,41,40,41,51,42,48,54,50,47,42,56,42,1,0,50,0,55,0,59,64,55,61,66,55,51,68,65,68,52,58,66,49,53,55,55,0,59,58,55,1,0,53,53,59,61,46,46,53,73,71,76,61,58,78,69,65,62,51,56,0,45,43,65,66,57,54,65,63,0,56,51,62,49,63,70,60,51,55,66,66,44,56,52,54,0,67,71,67,79,90,66,74,78,90,65,60,70,64,67,81,60,69,0,66,72,72,73,84,78,78,72,72,72,63,77,84,73,76,69,79,73,74,72,90,62,74,78,79,70,60,86,77,78,80,81,74,84,77,77,76,66,70,71,80,78,74,72,72,80,70,61,65,72,84,91,62,74,77,79,77,85,59,69,78,60,79,68,74,68,63,63,68,66,68,58,70,68,62,57,0,58,49,51,74,60,79,64,60,71,66,69,68,88,71,61,77,58,60,54,75,61,69,59,66,79,74,66,62,54,61,57,68,73,71,57,63,69,57,79,58,72,58,52,65,69,53,73,72,79,64,69,62,83,78,82,65,72,67,62,63,63,76,70,80,73,75,86,83,92,73,75,63,62,86,79,94,73,77,75,88,84,78,72,80,86,91,94,74,73,70,70,80,91,77,80,94,93,66,67,69,71,71,73,70,82,85,69,86,76,73,0,86,98,84,106,75,79,94,95,79,85,81,76,66,87,91,83,85,79,70,83,83,101,82,79,77,80,97,75,78,83,74,71,62,99,83,85,93,101,67,78,80,72,82,88,75,93,91,87,79,79,84,79,83,95,102,70,89,88,80,94,80,97,72,77,88,99,75,75,75,81,86,86,79,73,84,78,78,81,90,81,102,89,86,76,78,109,79,75,86,97,96,86,76,77,85,76,79,88,87,73,67,67,76,82,89,85,65,80,72,73,83,81,86,76,72,88,84,86
0,0,2,1,0,2,12,0,8,4,2,3,4,22,21,26,44,38,31,50,47,43,43,54,42,58,48,53,51,55,57,45,54,48,56,47,58,53,53,57,61,69,50,71,62,68,56,53,68,80,87,67,64,55,50,59,72,47,65,60,60,54,59,61,60,51,61,60,59,55,61,51,61,54,61,51,69,63,79,75,69,72,72,76,55,68,67,62,59,81,75,78,80,64,60,61,77,77,83,79,72,67,72,80,76,73,71,83,66,78,68,77,83,72,77,83,83,73,77,80,79,71,80,86,92,89,82,86,81,81,72,77,86,83,93,83,83,81,82,84,77,59,76,74,71,75,80,73,88,73,60,78,64,71,85,87,82,78,76,71,74,63,63,76,60,78,84,78,81,62,58,51,67,59,65,62,60,52,65,67,62,61,67,67,73,63,63,64,74,71,69,69,68,71,59,53,61,57,66,71,62,74,71,71,75,70,77,64,75,82,85,81,73,66,93,69,72,74,71,75,80,76,90,79,67,88,74,57,55,66,70,54,69,69,76,75,89,77,72,61,70,81,82,79,77,76,70,81,63,63,75,72,86,75,64,64,78,80,93,66,65,84,83,75,80,67,68,74,66,86,75,78,83,96,80,69,71,66,61,75,74,79,67,56,68,65,77,67,70,67,75,66,70,72,55,71,71,80,68,64,70,77,61,67,54,62,82,76,64,84,78,85,70,90,75,73,73,73,74,80,55,67,85,85,68,67,79,69,72,88,77,69,63,68,62,65,75,72,67,69,64,59,63,56,65,72,85,79,68,58,75,72,70,72,68,58,70,75,81,83,66,74,80,72,81,78,85,83,74,74,76,74,72,68,64,74,84,80,84,88,72,80,83,86,82,94,69,81,105,103,94,72,84,76,84,88,72,69,73,68,86,63,74,75,77,78,70,66,79,75,64,59,65,78,76,60,75,95,84,81,73,70,70,64,67,59,60,59,63,78,73,63,64,71,73,64,63,77,83,89,79,74,84,89,89,81,77,85,93,86,100,78,76,71,82,85,88,82,90,63,80,86,84,102,93,81,76,86,85,94,75,99,81,77,81,77,83,74,81,75,84,74,81,79,80,87,86,75,75,74,75,75,75,75,82,75,101,87,76,79,94
0,1,0,6,2,0,0,2,1,1,0,2,1,3,2,0,16,23,0,24,3,0,42,2,2,4,0,7,5,4,3,6,4,2,0,6,0,0,7,3,7,0,2,6,3,3,0,6,2,3,4,5,2,7,0,2,3,8,0,3,5,5,5,0,10,2,6,3,6,4,6,0,0,0,4,0,3,1,6,4,3,1,1,0,0,1,5,0,1,0,2,6,0,3,2,0,7,0,1,0,1,3,2,2,0,0,0,13,0,4,0,2,0,4,7,1,2,0,1,2,0,3,3,3,1,1,0,3,1,0,2,2,2,0,1,1,0,4,5,2,1,3,2,2,0,3,1,0,5,1,1,0,1,0,0,4,4,0,4,1,0,3,2,0,9,0,3,3,0,74,0,2,0,3,0,0,4,0,0,4,1,1,0,0,9,0,0,3,0,3,0,5,0,0,82,3,3,5,0,0,2,2,1,0,85,0,0,82,83,3,1,0,2,0,78,1,0,78,0,64,78,71,1,1,0,72,78,1,2,1,0,72,83,81,86,77,78,83,75,63,70,85,78,80,65,83,93,84,85,70,98,95,85,87,84,89,83,1,0,91,70,82,83,83,85,79,89,0,86,97,98,88,0,0,57,64,76,58,0,65,66,59,63,62,60,0,57,63,66,66,0,54,59,59,72,53,67,67,53,65,0,66,55,66,55,52,75,63,68,63,74,68,57,71,74,62,71,69,57,59,75,72,77,63,66,0,71,49,63,70,66,67,77,0,64,68,66,69,69,74,0,64,1,0,55,62,66,54,55,84,68,89,72,72,71,71,63,85,73,77,72,72,64,65,64,63,60,64,63,70,0,69,59,77,0,0,68,70,64,59,58,72,73,79,68,60,78,74,86,74,74,67,62,73,71,71,61,79,75,59,71,70,73,80,62,0,69,61,60,0,76,65,49,64,63,55,80,77,70,62,66,61,57,62,56,63,0,60,62,65,75,0,82,70,64,78,61,78,83,83,0,104,93,82,0,74,87,84,92,94,82,86,82,83,74,76,72,70,74,72,77,59,75,79,64,76,86,73,72,73,62,73,70,0,60,69,60,68,62,60,60,61,76,63,67,79,80,83,88,86,83,74,79,76,75,70,65,63,81,65,82
0,3,0,0,4,6,7,12,11,4,3,11,4,13,28,26,30,0,50,41,0,38,48,57,46,55,42,45,46,36,58,0,49,56,51,53,0,51,45,37,43,38,0,56,43,38,44,44,44,45,54,0,43,0,51,55,55,53,59,52,46,59,50,57,59,57,52,56,69,65,62,56,55,63,58,68,44,62,62,72,71,1,0,79,66,78,64,76,62,71,79,75,69,85,76,78,72,76,87,96,86,90,107,99,83,82,75,68,92,91,75,71,83,85,96,91,93,82,96,75,80,83,81,83,89,101,108,98,94,99,89,77,83,72,76,63,92,100,86,73,73,88,82,90,97,85,79,62,72,77,80,66,67,71,74,82,72,75,80,67,77,77,75,73,80,75,76,73,0,80,80,69,68,59,64,68,73,66,77,61,73,70,62,0,104,85,74,70,63,58,53,71,71,73,71,66,63,74,72,64,77,87,78,59,63,65,58,72,91,80,79,81,75,77,94,83,89,86,83,93,92,85,81,91,101,104,0,101,88,80,87,65,85,86,76,71,96,88,81,107,112,79,93,107,109,81,102,81,101,92,82,90,95,93,93,81,79,82,96,90,73,85,77,91,89,92,82,92,80,107,93,76,104,94,80,76,70,96,84,90,83,74,71,81,94,89,92,105,95,102,92,88,95,90,84,81,84,86,95,92,81,87,90,96,88,92,101,96,86,91,102,102,102,101,94,99,101,105,112,114,107,106,108,117,113,119,117,102,104,101,117,116,112,106,114,111,102,108,114,105,103,93,98,102,106,102,105,116,103,96,107,112,105,106,97,85,90,95,92,96,108,96,94,99,104,103,98,90,110,111,94,96,96,92,105,88,102,105,107,106,109,108,84,106,99,108,96,111,110,108,103,107,94,94,116,98,99,85,88,64,91,102,104,95,104,84,99,112,115,103,97,95,86,79,99,106,87,96,96,114,105,87,114,102,117,114,107,116,110,122,108,0,107,95,98,105,97,89,102,101,100,98,101,112,97,95,0,102,107,103,100,89,107,95,100,89,99,90,98,83,93,99,99,89,89,92,102,104,101,93,98,94,90,104,95,102,115,103,90,85,81,93,84,71,90,91,100,87,96,104,102,0,80,98,102,106,74,90,90,102,102
0,0,4,0,0,4,12,7,5,0,16,5,7,8,12,18,24,22,28,36,28,34,44,46,58,61,49,56,63,61,60,48,57,49,63,55,53,61,63,52,50,40,54,45,63,48,44,43,55,48,50,65,51,56,53,66,53,63,46,71,58,63,70,52,68,61,48,58,73,72,66,68,65,57,55,67,56,48,62,55,59,65,68,67,75,73,72,75,53,66,72,68,64,76,92,80,72,77,81,82,67,66,65,89,88,82,62,84,70,74,72,74,59,74,72,86,81,74,82,84,81,83,71,74,66,71,68,73,72,77,87,76,76,76,104,97,78,81,88,70,81,75,78,70,90,76,75,63,62,75,75,87,69,82,71,81,73,76,64,72,85,82,78,51,75,80,70,70,58,77,62,74,77,66,73,70,75,75,76,69,70,73,72,67,78,78,72,64,74,84,77,75,82,93,89,93,82,76,97,88,72,79,93,86,68,77,88,90,88,90,67,87,72,68,74,69,65,73,81,78,70,58,65,79,77,79,87,74,66,58,70,91,72,85,60,58,68,78,72,74,83,86,90,87,87,86,83,91,74,68,89,79,75,74,90,69,86,79,72,68,85,77,80,86,71,85,83,80,85,80,75,87,73,76,88,77,85,83,85,83,91,82,88,74,77,69,75,79,85,81,74,88,86,77,75,87,68,72,77,67,74,78,85,78,80,76,93,85,96,87,86,93,88,89,91,85,78,93,78,71,74,77,62,71,57,77,85,87,81,68,80,71,73,79,78,67,79,78,102,85,92,74,83,86,84,95,85,82,68,78,68,74,88,79,75,80,60,63,64,80,70,70,66,65,70,69,66,79,83,79,76,71,74,66,70,68,88,66,72,58,80,74,60,62,79,70,77,83,80,75,77,64,57,59,77,66,85,71,67,70,71,70,60,74,61,87,64,72,63,71,88,74,66,54,73,73,78,77,69,66,70,61,82,89,82,80,86,80,64,71,85,75,83,71,74,65,75,79,98,81,68,73,68,82,79,73,85,63,83,59,79,61,70,77,70,71,77,86,74,67,83,79,70,73,63,75,89,88,69,78,79,79,83,73,72,70,76,65,59,61,60,71,79,65,82,78,90,84,94,95,84,76,74,72,67,72,70,51,76,55,58
