2,6,10,23,26,14,15,10,17,19,21,22,22,24,38,38,34,29,39,42,48,54,53,65,57,55,59,64,59,61,63,64,60,53,53,48,58,53,48,53,54,45,51,57,54,52,49,46,55,62,63
6,5,5,8,13,9,8,8,12,17,22,15,18,21,24,26,26,21,24,30,40,40,42,44,43,39,39,30,33,34,37,48,47,45,46,48,38,42,50,51,58,50,45,39,38,49,31,38,36,34,40
9,8,4,9,7,9,10,9,13,16,19,23,17,14,18,26,17,15,15,27,21,20,30,34,31,12,8,8,10,7,5,10,12,11,9,22,17,25,23,24,29,35,35,38,32,30,31,40,44,57,55
9,2,5,9,6,6,12,14,24,27,32,32,38,35,33,33,28,33,29,31,26,22,22,25,25,27,26,25,32,32,41,40,36,36,43,41,45,46,51,59,63,57,52,56,54,46,39,42,43,41,45
4,8,8,11,10,23,26,26,22,20,27,26,26,33,33,40,40,51,62,65,71,70,68,70,71,74,73,76,80,82,79,78,84,85,81,82,86,89,89,87,85,88,87,86,89,84,86,86,91,85,86
5,6,9,5,8,17,15,11,14,11,12,16,12,11,23,13,11,16,14,9,13,19,20,24,22,26,25,24,36,35,34,29,31,29,25,30,25,28,25,31,38,39,36,29,34,35,44,37,42,49,44
8,11,9,7,6,14,9,14,13,16,19,13,14,11,12,9,5,7,5,9,11,12,16,14,11,7,10,7,8,11,11,14,9,13,8,13,12,10,12,6,8,5,11,6,9,16,18,19,30,35,28
4,9,8,10,13,11,14,16,20,27,35,25,39,42,40,28,19,14,8,9,14,7,9,10,17,21,23,19,21,23,28,18,19,24,22,21,20,13,14,16,14,10,15,15,9,23,20,15,20,23,18
4,7,3,4,10,5,7,5,9,9,10,10,11,16,19,25,15,17,24,22,29,30,30,22,25,28,26,27,32,24,17,12,16,22,17,16,24,12,13,20,24,29,31,30,22,20,24,30,29,34,43
8,8,8,8,6,15,13,13,22,22,22,30,25,19,29,33,27,24,17,28,23,28,33,31,23,30,36,34,35,42,46,47,48,38,38,40,53,46,47,51,46,56,57,55,40,34,41,39,40,36,31
5,9,15,15,13,14,13,13,17,20,22,26,24,25,19,18,23,17,12,16,13,14,18,25,27,31,26,28,23,22,22,23,36,38,39,37,35,49,29,21,26,20,35,30,33,28,35,36,35,31,29
11,8,11,12,14,16,19,21,22,27,32,20,21,29,26,33,25,24,28,33,42,41,40,36,41,34,36,38,32,32,22,29,35,38,41,38,33,36,33,44,49,42,32,45,46,35,33,31,40,45,43
10,5,6,15,13,17,12,23,29,30,32,38,56,52,53,59,65,74,78,73,72,79,82,77,78,81,86,84,77,81,85,88,87,87,89,92,92,92,87,91,88,84,87,91,92,91,88,89,87,86,84
5,8,14,9,10,18,26,22,28,32,28,21,24,21,38,40,30,29,36,38,38,33,34,46,53,48,49,50,40,48,56,53,51,54,45,46,54,54,47,44,48,49,56,55,54,54,49,44,60,58,60
10,10,9,10,10,7,4,4,19,8,12,14,10,10,19,20,27,24,29,28,31,33,31,32,34,27,34,32,34,40,42,49,51,52,57,55,55,54,58,63,65,66,57,61,59,68,78,81,85,75,77
4,7,8,15,23,28,37,48,50,43,47,52,43,51,53,56,52,46,50,42,31,33,41,30,30,44,47,38,24,27,32,31,36,31,25,20,17,15,16,11,7,9,9,12,8,11,3,4,8,5,5
7,5,12,14,21,21,28,25,25,19,19,17,19,25,27,29,30,31,26,21,20,27,28,29,28,29,29,42,36,37,34,34,40,41,39,41,42,54,41,35,40,33,33,23,25,33,37,40,38,45,45
6,11,11,7,9,18,28,33,41,49,59,61,70,78,79,78,80,81,90,87,92,87,88,89,87,88,84,89,85,88,91,87,91,90,87,88,82,89,89,90,92,92,89,85,88,87,88,91,92,92,93
7,6,4,2,6,7,10,7,12,8,8,10,8,13,11,15,16,14,12,20,24,30,32,35,35,37,30,33,34,35,36,40,39,49,44,49,38,46,43,41,34,30,37,38,42,44,38,45,51,52,52
5,7,8,7,12,11,17,25,19,19,28,42,39,41,41,33,35,32,23,31,34,38,40,33,31,31,34,40,40,45,47,43,41,45,45,47,56,54,57,54,49,49,47,43,42,52,60,63,64,65,58
